gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	0	.
KRAS	ENST00000256078	.	.	.	0.000208916558726445	.
APC	ENST00000457016	.	.	.	0.00261377827917752	.
PIGT	ENST00000279036	.	.	.	0.00324517054555077	.
SRC	ENST00000373578	.	.	.	0.0101904854756566	.
NOS1	ENST00000338101	.	.	.	0.0107568814793149	.
PI4KA	ENST00000255882	.	.	.	0.0116250458455782	.
POLR2K	ENST00000353107	.	.	.	0.0152555513772244	.
PIK3CG	ENST00000359195	.	.	.	0.0160772898415484	.
POLR1C	ENST00000372389	.	.	.	0.017042948601884	.
PIK3CA	ENST00000263967	.	.	.	0.0185610755952961	.
NRAS	ENST00000369535	.	.	.	0.0188953420892584	.
HSPA1A	ENST00000375651	.	.	.	0.020979865086329	.
PLA2G2F	ENST00000375102	.	.	.	0.0223122884719843	.
ADRA1A	ENST00000380586	.	.	.	0.026383840072053	.
CD40	ENST00000372285	.	.	.	0.0297775735038092	.
PIP5K1A	ENST00000368888	.	.	.	0.0338119843823266	.
DGKB	ENST00000403951	.	.	.	0.035961503642112	.
TPO	ENST00000345913	.	.	.	0.0364211200713102	.
PHF5A	ENST00000216252	.	.	.	0.0373496381100944	.
SAT1	ENST00000379270	.	.	.	0.0452513266201479	.
ACTN1	ENST00000394419	.	.	.	0.0452513266201479	.
IKBKB	ENST00000520810	.	.	.	0.0452513266201479	.
FBXW7	ENST00000281708	.	.	.	0.0487054137244251	.
GNAS	ENST00000371100	.	.	.	0.0494296577946768	.
NAT1	ENST00000545197	.	.	.	0.0517184547602799	.
ALDH1A3	ENST00000329841	.	.	.	0.0524566266011133	.
GLB1	ENST00000307363	.	.	.	0.060701866785517	.
ADCY8	ENST00000286355	.	.	.	0.060701866785517	.
TH	ENST00000381178	.	.	.	0.0628003175531693	.
OR2H1	ENST00000377136	.	.	.	0.066221906526089	.
FASN	ENST00000306749	.	.	.	0.0673686263039875	.
PRKACG	ENST00000377276	.	.	.	0.0684271368682015	.
PLCG1	ENST00000373272	.	.	.	0.0684271368682015	.
GALNS	ENST00000268695	.	.	.	0.0736454082461687	.
PRKAR2B	ENST00000265717	.	.	.	0.076565597478145	.
NTSR1	ENST00000370501	.	.	.	0.076565597478145	.
SNRPE	ENST00000414487	.	.	.	0.078037298569618	.
TIAM1	ENST00000286827	.	.	.	0.0794022200866307	.
PRKCA	ENST00000413366	.	.	.	0.0809064193094611	.
SMAD4	ENST00000342988	.	.	.	0.0841005213628788	.
PCK1	ENST00000319441	.	.	.	0.0857672112424964	.
HK3	ENST00000292432	.	.	.	0.0913429620653955	.
DNMT3B	ENST00000328111	.	.	.	0.0934228424722721	.
PLCD3	ENST00000322765	.	.	.	0.0934228424722721	.
RPN2	ENST00000237530	.	.	.	0.0934228424722721	.
FLT1	ENST00000282397	.	.	.	0.0952566655988709	.
PRKX	ENST00000262848	.	.	.	0.0973829719076867	.
TUBB1	ENST00000217133	.	.	.	0.0973829719076867	.
PON1	ENST00000222381	.	.	.	0.101635584525318	.
POLR2H	ENST00000456318	.	.	.	0.109021945523847	.
OR2M2	ENST00000359682	.	.	.	0.109021945523847	.
GALR1	ENST00000299727	.	.	.	0.11449555936248	.
PLCB4	ENST00000378501	.	.	.	0.117490030037559	.
GRIA2	ENST00000296526	.	.	.	0.123697173126831	.
VAMP7	ENST00000262640	.	.	.	0.123697173126831	.
RYR2	ENST00000366574	.	.	.	0.123697173126831	.
UBE4B	ENST00000343090	.	.	.	0.127253397215374	.
KDR	ENST00000263923	.	.	.	0.1308235490745	.
GCK	ENST00000403799	.	.	.	0.1308235490745	.
PIGC	ENST00000367728	.	.	.	0.1308235490745	.
RPS6	ENST00000380394	.	.	.	0.1308235490745	.
PREX1	ENST00000371941	.	.	.	0.134444769425758	.
PTK2	ENST00000340930	.	.	.	0.138367758139621	.
CKMT2	ENST00000424301	.	.	.	0.138367758139621	.
PRPF6	ENST00000266079	.	.	.	0.138367758139621	.
COL1A2	ENST00000297268	.	.	.	0.142360385706393	.
FSHR	ENST00000406846	.	.	.	0.142360385706393	.
FZD9	ENST00000344575	.	.	.	0.146506218749565	.
OR10G8	ENST00000431524	.	.	.	0.151037386778832	.
ATM	ENST00000278616	.	.	.	0.156065311958848	.
TNF	ENST00000449264	.	.	.	0.156065311958848	.
INHBA	ENST00000242208	.	.	.	0.156065311958848	.
CRHR2	ENST00000348438	.	.	.	0.156065311958848	.
GRIN2A	ENST00000396573	.	.	.	0.161088594548671	.
CPSF1	ENST00000349769	.	.	.	0.161088594548671	.
NCBP1	ENST00000375147	.	.	.	0.167017182226308	.
GTF2H4	ENST00000259895	.	.	.	0.167017182226308	.
CREBBP	ENST00000262367	.	.	.	0.172894701411812	.
SNRPB	ENST00000438552	.	.	.	0.172894701411812	.
ITGB2	ENST00000397850	.	.	.	0.172894701411812	.
ATP6V1H	ENST00000359530	.	.	.	0.172894701411812	.
PLG	ENST00000308192	.	.	.	0.179450038765628	.
SDC2	ENST00000302190	.	.	.	0.179450038765628	.
CALML3	ENST00000315238	.	.	.	0.179450038765628	.
CTNNB1	ENST00000349496	.	.	.	0.179450038765628	.
TGIF1	ENST00000330513	.	.	.	0.179450038765628	.
CACNA1B	ENST00000371372	.	.	.	0.179450038765628	.
DDX23	ENST00000308025	.	.	.	0.179450038765628	.
WWP1	ENST00000517970	.	.	.	0.179450038765628	.
NEU1	ENST00000375631	.	.	.	0.186209650087977	.
MAPK1	ENST00000215832	.	.	.	0.186209650087977	.
MAN2A2	ENST00000360468	.	.	.	0.186209650087977	.
PRDX6	ENST00000340385	.	.	.	0.186209650087977	.
ABCB9	ENST00000542678	.	.	.	0.186209650087977	.
C5	ENST00000223642	.	.	.	0.1934474482003	.
OR6M1	ENST00000309154	.	.	.	0.1934474482003	.
POLR1D	ENST00000399697	.	.	.	0.201469844055395	.
TTN	ENST00000589042	.	.	.	0.201469844055395	.
ITCH	ENST00000262650	.	.	.	0.201469844055395	.
OR10H1	ENST00000334920	.	.	.	0.201469844055395	.
GNAI1	ENST00000351004	.	.	.	0.209914715618138	.
CYP11A1	ENST00000268053	.	.	.	0.209914715618138	.
TYMS	ENST00000323274	.	.	.	0.209914715618138	.
PLK1	ENST00000300093	.	.	.	0.209914715618138	.
MMP9	ENST00000372330	.	.	.	0.209914715618138	.
MAPRE1	ENST00000375571	.	.	.	0.209914715618138	.
HSD17B4	ENST00000504811	.	.	.	0.21930667558044	.
CTSZ	ENST00000217131	.	.	.	0.21930667558044	.
TRAM1	ENST00000262213	.	.	.	0.21930667558044	.
RAC1	ENST00000356142	.	.	.	0.229213963054267	.
DYNC1H1	ENST00000360184	.	.	.	0.229213963054267	.
E2F1	ENST00000343380	.	.	.	0.229213963054267	.
TACR3	ENST00000304883	.	.	.	0.229213963054267	.
UQCRC1	ENST00000203407	.	.	.	0.239655148400396	.
TRIP10	ENST00000313285	.	.	.	0.239655148400396	.
XRN1	ENST00000264951	.	.	.	0.239655148400396	.
POLR3F	ENST00000377603	.	.	.	0.239655148400396	.
H2AFZ	ENST00000296417	.	.	.	0.239655148400396	.
CACNA1E	ENST00000367573	.	.	.	0.239655148400396	.
CCKAR	ENST00000295589	.	.	.	0.239655148400396	.
KIT	ENST00000288135	.	.	.	0.239655148400396	.
POM121	ENST00000395270	.	.	.	0.239655148400396	.
OBSCN	ENST00000570156	.	.	.	0.239655148400396	.
OR4S1	ENST00000319988	.	.	.	0.239655148400396	.
CDS1	ENST00000295887	.	.	.	0.251461255263537	.
ACTG1	ENST00000575842	.	.	.	0.251461255263537	.
SMAD3	ENST00000327367	.	.	.	0.251461255263537	.
CNGB1	ENST00000251102	.	.	.	0.251461255263537	.
BMP7	ENST00000395863	.	.	.	0.251461255263537	.
C3AR1	ENST00000307637	.	.	.	0.251461255263537	.
DMD	ENST00000357033	.	.	.	0.251461255263537	.
NOTCH2	ENST00000256646	.	.	.	0.251461255263537	.
NUP107	ENST00000229179	.	.	.	0.251461255263537	.
IL7	ENST00000263851	.	.	.	0.251461255263537	.
PDE1C	ENST00000396193	.	.	.	0.251461255263537	.
HRH1	ENST00000397056	.	.	.	0.251461255263537	.
OR8H3	ENST00000313472	.	.	.	0.251461255263537	.
NPR1	ENST00000368680	.	.	.	0.251461255263537	.
POLD3	ENST00000263681	.	.	.	0.264219093116432	.
GNB1	ENST00000378609	.	.	.	0.264219093116432	.
NDUFS6	ENST00000274137	.	.	.	0.264219093116432	.
AVPR1A	ENST00000299178	.	.	.	0.264219093116432	.
NPY5R	ENST00000515560	.	.	.	0.264219093116432	.
APOB	ENST00000233242	.	.	.	0.278430061700024	.
PTPRC	ENST00000442510	.	.	.	0.278430061700024	.
PDX1	ENST00000381033	.	.	.	0.278430061700024	.
SH3KBP1	ENST00000397821	.	.	.	0.278430061700024	.
EPRS	ENST00000366923	.	.	.	0.278430061700024	.
UBQLN2	ENST00000338222	.	.	.	0.278430061700024	.
PARK2	ENST00000366898	.	.	.	0.278430061700024	.
RPS20	ENST00000519807	.	.	.	0.278430061700024	.
SSTR5	ENST00000293897	.	.	.	0.278430061700024	.
ITPR3	ENST00000374316	.	.	.	0.278430061700024	.
ENO1	ENST00000234590	.	.	.	0.278430061700024	.
OR2W1	ENST00000377175	.	.	.	0.278430061700024	.
RHOA	ENST00000418115	.	.	.	0.294340218294591	.
PIK3CD	ENST00000377346	.	.	.	0.294340218294591	.
RET	ENST00000355710	.	.	.	0.294340218294591	.
VAV2	ENST00000371850	.	.	.	0.294340218294591	.
CD36	ENST00000435819	.	.	.	0.294340218294591	.
TUBB3	ENST00000315491	.	.	.	0.294340218294591	.
HSPA1L	ENST00000375654	.	.	.	0.294340218294591	.
RPS27	ENST00000368567	.	.	.	0.294340218294591	.
F5	ENST00000367797	.	.	.	0.312204905360799	.
SLCO1B1	ENST00000256958	.	.	.	0.312204905360799	.
NFATC2	ENST00000609943	.	.	.	0.312204905360799	.
OR4A5	ENST00000319760	.	.	.	0.312204905360799	.
SPHK2	ENST00000245222	.	.	.	0.312204905360799	.
TGFB2	ENST00000366929	.	.	.	0.312204905360799	.
WNT4	ENST00000290167	.	.	.	0.312204905360799	.
CDH1	ENST00000261769	.	.	.	0.312204905360799	.
LRP1B	ENST00000389484	.	.	.	0.312204905360799	.
PTGES	ENST00000340607	.	.	.	0.312204905360799	.
LPL	ENST00000311322	.	.	.	0.312204905360799	.
OR2G2	ENST00000320065	.	.	.	0.312204905360799	.
NUPL2	ENST00000258742	.	.	.	0.312204905360799	.
OR5M9	ENST00000279791	.	.	.	0.312204905360799	.
NCOR2	ENST00000405201	.	.	.	0.332084476571169	.
PIK3R1	ENST00000521381	.	.	.	0.332084476571169	.
GNAL	ENST00000334049	.	.	.	0.332084476571169	.
PARD6A	ENST00000219255	.	.	.	0.332084476571169	.
HDAC1	ENST00000373548	.	.	.	0.332084476571169	.
OFD1	ENST00000340096	.	.	.	0.332084476571169	.
EDNRB	ENST00000377211	.	.	.	0.332084476571169	.
TGFB1	ENST00000221930	.	.	.	0.332084476571169	.
SIN3A	ENST00000394947	.	.	.	0.332084476571169	.
SERPING1	ENST00000278407	.	.	.	0.332084476571169	.
ADA	ENST00000372874	.	.	.	0.332084476571169	.
OR2A7	ENST00000493325	.	.	.	0.332084476571169	.
IL17A	ENST00000340057	.	.	.	0.332084476571169	.
NCOA3	ENST00000371998	.	.	.	0.332084476571169	.
EHMT2	ENST00000375537	.	.	.	0.332084476571169	.
DLC1	ENST00000276297	.	.	.	0.332084476571169	.
HSP90AB1	ENST00000371554	.	.	.	0.332084476571169	.
RHOF	ENST00000267205	.	.	.	0.332084476571169	.
MID1	ENST00000317552	.	.	.	0.332084476571169	.
PCBP1	ENST00000303577	.	.	.	0.332084476571169	.
OR13C3	ENST00000374781	.	.	.	0.332084476571169	.
ITGA9	ENST00000264741	.	.	.	0.354605681601879	.
ACSS2	ENST00000253382	.	.	.	0.354605681601879	.
STX6	ENST00000258301	.	.	.	0.354605681601879	.
PPP2R5D	ENST00000485511	.	.	.	0.354605681601879	.
NOTCH1	ENST00000277541	.	.	.	0.354605681601879	.
GRIA3	ENST00000264357	.	.	.	0.354605681601879	.
OR1G1	ENST00000328890	.	.	.	0.354605681601879	.
B2M	ENST00000558401	.	.	.	0.354605681601879	.
MED12	ENST00000374080	.	.	.	0.354605681601879	.
CCKBR	ENST00000334619	.	.	.	0.354605681601879	.
CTSS	ENST00000368985	.	.	.	0.354605681601879	.
MMP16	ENST00000286614	.	.	.	0.354605681601879	.
CDC5L	ENST00000371477	.	.	.	0.354605681601879	.
DNAJC5	ENST00000360864	.	.	.	0.354605681601879	.
OR2T6	ENST00000355728	.	.	.	0.354605681601879	.
YWHAB	ENST00000372839	.	.	.	0.379457466909938	.
HNF4A	ENST00000316099	.	.	.	0.379457466909938	.
PEX6	ENST00000304611	.	.	.	0.379457466909938	.
GNAZ	ENST00000248996	.	.	.	0.379457466909938	.
MYH7B	ENST00000262873	.	.	.	0.379457466909938	.
DIS3	ENST00000377767	.	.	.	0.379457466909938	.
POLR2J	ENST00000292614	.	.	.	0.379457466909938	.
RHOC	ENST00000285735	.	.	.	0.379457466909938	.
LAMA5	ENST00000252999	.	.	.	0.379457466909938	.
FOS	ENST00000303562	.	.	.	0.379457466909938	.
PRPF19	ENST00000227524	.	.	.	0.379457466909938	.
NR3C1	ENST00000231509	.	.	.	0.379457466909938	.
DGKI	ENST00000288490	.	.	.	0.379457466909938	.
PRKCZ	ENST00000378567	.	.	.	0.379457466909938	.
ASH1L	ENST00000392403	.	.	.	0.379457466909938	.
GUCY1A2	ENST00000282249	.	.	.	0.379457466909938	.
CENPF	ENST00000366955	.	.	.	0.379457466909938	.
DCC	ENST00000442544	.	.	.	0.379457466909938	.
MC1R	ENST00000555147	.	.	.	0.379457466909938	.
RPL21	ENST00000311549	.	.	.	0.379457466909938	.
SEMA6C	ENST00000368913	.	.	.	0.379457466909938	.
PUF60	ENST00000526683	.	.	.	0.379457466909938	.
SYVN1	ENST00000377190	.	.	.	0.379457466909938	.
OR52E4	ENST00000316987	.	.	.	0.379457466909938	.
OR52N2	ENST00000317037	.	.	.	0.379457466909938	.
TNFRSF6B	ENST00000369996	.	.	.	0.379457466909938	.
OR5D18	ENST00000333976	.	.	.	0.379457466909938	.
IFNG	ENST00000229135	.	.	.	0.408896131329591	.
NBN	ENST00000265433	.	.	.	0.408896131329591	.
MDM2	ENST00000462284	.	.	.	0.408896131329591	.
POLR3B	ENST00000228347	.	.	.	0.408896131329591	.
CCL11	ENST00000305869	.	.	.	0.408896131329591	.
F8	ENST00000360256	.	.	.	0.408896131329591	.
RELA	ENST00000406246	.	.	.	0.408896131329591	.
OR2T3	ENST00000359594	.	.	.	0.408896131329591	.
CNGA3	ENST00000393504	.	.	.	0.408896131329591	.
CYP7A1	ENST00000301645	.	.	.	0.408896131329591	.
FADD	ENST00000301838	.	.	.	0.408896131329591	.
GRM7	ENST00000357716	.	.	.	0.408896131329591	.
TPR	ENST00000367478	.	.	.	0.408896131329591	.
IFNA10	ENST00000357374	.	.	.	0.408896131329591	.
ERBB2	ENST00000269571	.	.	.	0.408896131329591	.
OR6K6	ENST00000368144	.	.	.	0.408896131329591	.
MDC1	ENST00000376406	.	.	.	0.408896131329591	.
NPLOC4	ENST00000331134	.	.	.	0.408896131329591	.
CLDN22	ENST00000323319	.	.	.	0.408896131329591	.
UBE2NL	ENST00000370494	.	.	.	0.408896131329591	.
RASGRF2	ENST00000265080	.	.	.	0.408896131329591	.
PTH2R	ENST00000272847	.	.	.	0.408896131329591	.
OR2L2	ENST00000366479	.	.	.	0.408896131329591	.
TBCC	ENST00000244625	.	.	.	0.408896131329591	.
XRCC5	ENST00000392133	.	.	.	0.442285640004271	.
C3	ENST00000245907	.	.	.	0.442285640004271	.
ITGA4	ENST00000397033	.	.	.	0.442285640004271	.
ARFGAP1	ENST00000353546	.	.	.	0.442285640004271	.
DNM1	ENST00000372923	.	.	.	0.442285640004271	.
RBM8A	ENST00000330165	.	.	.	0.442285640004271	.
CLTCL1	ENST00000263200	.	.	.	0.442285640004271	.
SLC16A7	ENST00000261187	.	.	.	0.442285640004271	.
INS	ENST00000397262	.	.	.	0.442285640004271	.
PLOD1	ENST00000196061	.	.	.	0.442285640004271	.
EXOSC4	ENST00000316052	.	.	.	0.442285640004271	.
KLHL9	ENST00000359039	.	.	.	0.442285640004271	.
