gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	0	.
PIK3CA	ENST00000263967	.	.	.	0.000200074988735936	.
CREBBP	ENST00000262367	.	.	.	0.000723105667951138	.
SDHC	ENST00000367975	.	.	.	0.000787696806046991	.
POLR2K	ENST00000353107	.	.	.	0.00178492096250248	.
CDKN2A	ENST00000498124	.	.	.	0.00318859667087822	.
EP300	ENST00000263253	.	.	.	0.00429452298656819	.
HSPA6	ENST00000309758	.	.	.	0.0056792939715988	.
SDHA	ENST00000264932	.	.	.	0.00577224219471235	.
CCND1	ENST00000227507	.	.	.	0.00601012663013854	.
KRAS	ENST00000256078	.	.	.	0.00678679568090087	.
MAPK3	ENST00000263025	.	.	.	0.00707194192468988	.
RHOA	ENST00000418115	.	.	.	0.00797621785803183	.
NOS1	ENST00000338101	.	.	.	0.0100714913621168	.
PLCB1	ENST00000338037	.	.	.	0.0111096757524868	.
HRAS	ENST00000451590	.	.	.	0.0113223538901194	.
RB1	ENST00000267163	.	.	.	0.0135420834895599	.
ACACA	ENST00000353139	.	.	.	0.0138571622119787	.
TPO	ENST00000345913	.	.	.	0.0141549116046644	.
CALML3	ENST00000315238	.	.	.	0.0144085499762116	.
ACTB	ENST00000331789	.	.	.	0.0147110255497336	.
ADRB3	ENST00000345060	.	.	.	0.0157003727381286	.
ASAH1	ENST00000381733	.	.	.	0.0163809427785532	.
MDM2	ENST00000462284	.	.	.	0.017181242733497	.
PIK3C3	ENST00000262039	.	.	.	0.0183738156978521	.
PFDN2	ENST00000368010	.	.	.	0.0190858936105186	.
NOS3	ENST00000297494	.	.	.	0.0196577614917087	.
PARD3	ENST00000374789	.	.	.	0.0197491343212102	.
FCGR3A	ENST00000367969	.	.	.	0.019964963246067	.
NUP107	ENST00000229179	.	.	.	0.0209889690939281	.
ADCY2	ENST00000338316	.	.	.	0.0212504844335357	.
PI4KB	ENST00000368875	.	.	.	0.0218144753466654	.
FGFR3	ENST00000340107	.	.	.	0.0227581361203097	.
CTNNB1	ENST00000349496	.	.	.	0.0231598614913936	.
IFNA1	ENST00000276927	.	.	.	0.024087768328917	.
ATP5C1	ENST00000356708	.	.	.	0.0244264779555172	.
ALDOA	ENST00000395248	.	.	.	0.0275426065202391	.
F11R	ENST00000368026	.	.	.	0.027793094104562	.
OR10J5	ENST00000334857	.	.	.	0.0287304533037579	.
POLA2	ENST00000265465	.	.	.	0.0293606107485955	.
RAC1	ENST00000356142	.	.	.	0.0299450817786824	.
SI	ENST00000264382	.	.	.	0.0306477073296763	.
CDKN1A	ENST00000405375	.	.	.	0.0309060718820597	.
RAF1	ENST00000251849	.	.	.	0.0324578345899723	.
PRL	ENST00000306482	.	.	.	0.0362986442162574	.
PRKCB	ENST00000303531	.	.	.	0.0377716372435653	.
FBXW7	ENST00000281708	.	.	.	0.037900819519757	.
ATM	ENST00000278616	.	.	.	0.038185965763546	.
POLE	ENST00000320574	.	.	.	0.0390445552821372	.
CLTC	ENST00000269122	.	.	.	0.0399220495240736	.
ITPR2	ENST00000381340	.	.	.	0.0415194986467369	.
HSP90AA1	ENST00000334701	.	.	.	0.042745154876946	.
