gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	1.37837875091318e-05	.
CDKN2A	ENST00000498124	.	.	.	0.000179189237618713	.
PRKCA	ENST00000413366	.	.	.	0.00308067650829095	.
PLCB2	ENST00000260402	.	.	.	0.00419716329653062	.
IKBKG	ENST00000369609	.	.	.	0.00611310976029994	.
POLR2G	ENST00000301788	.	.	.	0.00697459647962067	.
MAPK11	ENST00000330651	.	.	.	0.00993121890032943	.
ECHS1	ENST00000368547	.	.	.	0.0111510840948876	.
IFNA1	ENST00000276927	.	.	.	0.0127844629147197	.
MAN1C1	ENST00000374332	.	.	.	0.0150174364911991	.
POLG2	ENST00000539111	.	.	.	0.0150174364911991	.
POLD2	ENST00000406581	.	.	.	0.0156583826103737	.
GNAI2	ENST00000422163	.	.	.	0.0174433830928062	.
PDHX	ENST00000227868	.	.	.	0.0188217618437194	.
MAP2K1	ENST00000307102	.	.	.	0.0199589243132228	.
MAPK8	ENST00000374189	.	.	.	0.02055851906987	.
STT3A	ENST00000392708	.	.	.	0.0242594660160719	.
GMDS	ENST00000380815	.	.	.	0.0265406828488332	.
EIF3B	ENST00000360876	.	.	.	0.0276227101683	.
AVPR2	ENST00000358927	.	.	.	0.030289873051317	.
PLA2G4A	ENST00000367466	.	.	.	0.0320335221712222	.
KRAS	ENST00000256078	.	.	.	0.0326813601841514	.
PIK3CA	ENST00000263967	.	.	.	0.0367062261368179	.
CBL	ENST00000264033	.	.	.	0.0373196046809742	.
TYMP	ENST00000395681	.	.	.	0.0373196046809742	.
OGDHL	ENST00000374103	.	.	.	0.0388564969882424	.
BCAT1	ENST00000539282	.	.	.	0.0394974431074171	.
CDKN2B	ENST00000276925	.	.	.	0.0481260940881335	.
DNMT3A	ENST00000264709	.	.	.	0.0515513652841528	.
ARAP2	ENST00000303965	.	.	.	0.0586775834263739	.
BRAF	ENST00000288602	.	.	.	0.0597113674895588	.
PDIA4	ENST00000286091	.	.	.	0.0597113674895588	.
UQCRFS1	ENST00000304863	.	.	.	0.062040827578602	.
IRF4	ENST00000380956	.	.	.	0.0661552881500779	.
ROCK1	ENST00000399799	.	.	.	0.0674509641759363	.
GRIK3	ENST00000373091	.	.	.	0.0687810996705675	.
RPN1	ENST00000296255	.	.	.	0.0733159657610718	.
CHRNB4	ENST00000261751	.	.	.	0.0733159657610718	.
ATP6AP1	ENST00000369762	.	.	.	0.0749424526871494	.
ATP6V1H	ENST00000359530	.	.	.	0.0767963721071276	.
RB1	ENST00000267163	.	.	.	0.078457318501978	.
VBP1	ENST00000286428	.	.	.	0.078457318501978	.
GCK	ENST00000403799	.	.	.	0.0804352920095384	.
PTEN	ENST00000371953	.	.	.	0.0804352920095384	.
DGUOK	ENST00000264093	.	.	.	0.0804352920095384	.
CLTC	ENST00000269122	.	.	.	0.0824063736233442	.
IVD	ENST00000487418	.	.	.	0.0824063736233442	.
MYH6	ENST00000405093	.	.	.	0.0844050228121683	.
NDUFS7	ENST00000233627	.	.	.	0.0844050228121683	.
RRM2	ENST00000360566	.	.	.	0.0844050228121683	.
INPP4B	ENST00000513000	.	.	.	0.0844050228121683	.
KLHL9	ENST00000359039	.	.	.	0.0885608347461715	.
CHRM5	ENST00000383263	.	.	.	0.0885608347461715	.
LIPF	ENST00000394375	.	.	.	0.0908765110477057	.
ALDOA	ENST00000395248	.	.	.	0.093109484624185	.
OR4N4	ENST00000328795	.	.	.	0.093109484624185	.
TCIRG1	ENST00000265686	.	.	.	0.0955285393320377	.
HDAC1	ENST00000373548	.	.	.	0.100587189347889	.
UGT2B4	ENST00000305107	.	.	.	0.100587189347889	.
ITGB7	ENST00000267082	.	.	.	0.10327502791217	.
NME5	ENST00000265191	.	.	.	0.10327502791217	.
ANPEP	ENST00000300060	.	.	.	0.109174488966078	.
SOS1	ENST00000426016	.	.	.	0.109174488966078	.
SNRPA1	ENST00000254193	.	.	.	0.109174488966078	.
YWHAQ	ENST00000381844	.	.	.	0.112324084411915	.
EDNRB	ENST00000377211	.	.	.	0.112324084411915	.
ATP6V1E1	ENST00000253413	.	.	.	0.112324084411915	.
ARHGEF12	ENST00000397843	.	.	.	0.115521923114033	.
PSMD12	ENST00000356126	.	.	.	0.119091924078898	.
PAFAH1B3	ENST00000538771	.	.	.	0.119091924078898	.
IL17A	ENST00000340057	.	.	.	0.119091924078898	.
NCOR1	ENST00000268712	.	.	.	0.122558546637445	.
MAPK1	ENST00000215832	.	.	.	0.126459358502529	.
ACTA2	ENST00000458208	.	.	.	0.126459358502529	.
