gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	0	.
PIK3CA	ENST00000263967	.	.	.	2.55766869844278e-05	.
POLR2K	ENST00000353107	.	.	.	0.000627301901828598	.
CCND1	ENST00000227507	.	.	.	0.00178902194748972	.
PTK2	ENST00000340930	.	.	.	0.00197075103922118	.
PKLR	ENST00000342741	.	.	.	0.0023180555256413	.
IKBKB	ENST00000520810	.	.	.	0.00401015529087424	.
PRKCA	ENST00000413366	.	.	.	0.00433188309030994	.
ADRB3	ENST00000345060	.	.	.	0.00514629864955093	.
MYC	ENST00000377970	.	.	.	0.00531860475134076	.
POLD4	ENST00000312419	.	.	.	0.0054464881862629	.
CDH1	ENST00000261769	.	.	.	0.00610340519933662	.
GPAA1	ENST00000355091	.	.	.	0.00681416786921967	.
SHC1	ENST00000448116	.	.	.	0.00731224019470589	.
ADCY8	ENST00000286355	.	.	.	0.00919010747593099	.
POLG2	ENST00000539111	.	.	.	0.0101808675612225	.
PLCG2	ENST00000359376	.	.	.	0.0107220164121562	.
AKT3	ENST00000366539	.	.	.	0.0117679682956773	.
CLTC	ENST00000269122	.	.	.	0.0120237351655215	.
EIF4EBP1	ENST00000338825	.	.	.	0.0126685369058132	.
NDUFC2	ENST00000281031	.	.	.	0.0130144952508131	.
PLCB2	ENST00000260402	.	.	.	0.0131679553727196	.
HSPA6	ENST00000309758	.	.	.	0.0132837235348597	.
PTEN	ENST00000371953	.	.	.	0.0135879514958323	.
POLR3D	ENST00000397802	.	.	.	0.0150633224924078	.
DPM1	ENST00000371588	.	.	.	0.0151656292403455	.
PLCB4	ENST00000378501	.	.	.	0.0154106269788279	.
CREBBP	ENST00000262367	.	.	.	0.0170892653298585	.
PAK1	ENST00000278568	.	.	.	0.0172265717547223	.
CHRM3	ENST00000255380	.	.	.	0.0176304141807922	.
POLR2I	ENST00000221859	.	.	.	0.0183761765276013	.
FASN	ENST00000306749	.	.	.	0.0200117383531844	.
OR2L3	ENST00000359959	.	.	.	0.020107314394021	.
EGFR	ENST00000275493	.	.	.	0.0206053867195072	.
PIGQ	ENST00000026218	.	.	.	0.02062154041655	.
NUP133	ENST00000261396	.	.	.	0.0217119149669388	.
PIK3R1	ENST00000521381	.	.	.	0.0222624868078141	.
NDUFB9	ENST00000276689	.	.	.	0.0248874625772685	.
PLCG1	ENST00000373272	.	.	.	0.0262093734519374	.
AKT1	ENST00000554581	.	.	.	0.0265418703827349	.
DERL1	ENST00000259512	.	.	.	0.0276012836804583	.
EHHADH	ENST00000231887	.	.	.	0.0283874302698744	.
ACTN2	ENST00000366578	.	.	.	0.0289487712421116	.
PIAS3	ENST00000393045	.	.	.	0.0305762562191734	.
GATA3	ENST00000379328	.	.	.	0.0311779814340175	.
OGDH	ENST00000222673	.	.	.	0.0311779814340175	.
NOS1	ENST00000338101	.	.	.	0.0320798961855737	.
DAD1	ENST00000250498	.	.	.	0.032272394408667	.
RB1	ENST00000267163	.	.	.	0.0327731590169937	.
UQCRFS1	ENST00000304863	.	.	.	0.0331783475844838	.
CYP11B2	ENST00000323110	.	.	.	0.0338231493247755	.
NOTCH2	ENST00000256646	.	.	.	0.0349377544207284	.
FADD	ENST00000301838	.	.	.	0.0350090999160008	.
NOS3	ENST00000297494	.	.	.	0.0351423679166038	.
IFNG	ENST00000229135	.	.	.	0.0358625535764285	.
POLD3	ENST00000263681	.	.	.	0.0372908096232958	.
MAPK3	ENST00000263025	.	.	.	0.0380392642529454	.
OR4D2	ENST00000545221	.	.	.	0.0402415516164466	.
ATP6V0B	ENST00000472174	.	.	.	0.0408325076999289	.
WWP1	ENST00000517970	.	.	.	0.0408325076999289	.
PLCE1	ENST00000371380	.	.	.	0.0411407740851623	.
RBM8A	ENST00000330165	.	.	.	0.0413494260052984	.
EP300	ENST00000263253	.	.	.	0.0433161386202589	.
NCBP2	ENST00000321256	.	.	.	0.0439972861788968	.
TRHR	ENST00000518632	.	.	.	0.0442193995132353	.
ATP6V1H	ENST00000359530	.	.	.	0.0459343836826122	.
MAP3K1	ENST00000399503	.	.	.	0.0462197656637016	.
NUP107	ENST00000229179	.	.	.	0.0464499558465614	.
FCGR1A	ENST00000369168	.	.	.	0.049179930646794	.
THRA	ENST00000264637	.	.	.	0.0494787740420858	.
ENO2	ENST00000535366	.	.	.	0.0494787740420858	.
ADA	ENST00000372874	.	.	.	0.0518439445174352	.
FZD6	ENST00000358755	.	.	.	0.0519960584979216	.
EPRS	ENST00000366923	.	.	.	0.0524443235908592	.
OR52B4	ENST00000408920	.	.	.	0.0526098989855478	.
GNAS	ENST00000371100	.	.	.	0.0527485515518318	.
BRF2	ENST00000220659	.	.	.	0.0534054685649056	.
GNPAT	ENST00000366647	.	.	.	0.0546237265502165	.
RPS27	ENST00000368567	.	.	.	0.0549777617437378	.
POLR1C	ENST00000372389	.	.	.	0.0551379525727455	.
CALML3	ENST00000315238	.	.	.	0.0554946800491072	.
ADRBK1	ENST00000308595	.	.	.	0.0558352538284262	.
SRGAP2	ENST00000295713	.	.	.	0.056053328738504	.
GRB2	ENST00000392562	.	.	.	0.0569767817527838	.
PRKCB	ENST00000303531	.	.	.	0.0573617781989705	.
LSM1	ENST00000311351	.	.	.	0.0583821533955071	.
HMGCS2	ENST00000369406	.	.	.	0.0588075340843008	.
GBE1	ENST00000429644	.	.	.	0.0588075340843008	.
PUF60	ENST00000526683	.	.	.	0.0596219496435418	.
NOS2	ENST00000313735	.	.	.	0.0625026922828405	.
MAPK1	ENST00000215832	.	.	.	0.0625026922828405	.
GLB1	ENST00000307363	.	.	.	0.0632080703870426	.
SRC	ENST00000373578	.	.	.	0.0638609489758556	.
RPN1	ENST00000296255	.	.	.	0.06573477783282	.
GBA	ENST00000327247	.	.	.	0.0664818863210493	.
SMURF2	ENST00000262435	.	.	.	0.0672316870921191	.
ACTN4	ENST00000252699	.	.	.	0.0709699218161063	.
CSF3	ENST00000225474	.	.	.	0.0712485730900946	.
PDE1C	ENST00000396193	.	.	.	0.0715326089297637	.
PRPF6	ENST00000266079	.	.	.	0.0718085679209115	.
MAP2K4	ENST00000353533	.	.	.	0.072383370307351	.
PPP3CC	ENST00000397775	.	.	.	0.0726633677227595	.
ACTB	ENST00000331789	.	.	.	0.0729393267139073	.
CDKN1B	ENST00000228872	.	.	.	0.0747593099140623	.
ACTN3	ENST00000511191	.	.	.	0.0750608455921945	.
MDM2	ENST00000462284	.	.	.	0.0763410260828362	.
CD4	ENST00000011653	.	.	.	0.0769669818432445	.
CAMK2G	ENST00000322680	.	.	.	0.0779698572013181	.
TGFB2	ENST00000366929	.	.	.	0.0786254280729716	.
RPL19	ENST00000225430	.	.	.	0.0789633095694501	.
CHRNB2	ENST00000368476	.	.	.	0.0796054190269013	.
CPS1	ENST00000430249	.	.	.	0.0799352236748584	.
TRAF6	ENST00000526995	.	.	.	0.0799352236748584	.
HNRNPU	ENST00000283179	.	.	.	0.0803296431109867	.
SDC2	ENST00000302190	.	.	.	0.0810498287708113	.
PRKACA	ENST00000308677	.	.	.	0.0814200176613754	.
ASH1L	ENST00000392403	.	.	.	0.0821671261496048	.
CAMK2B	ENST00000395749	.	.	.	0.0828926963751104	.
ACACA	ENST00000353139	.	.	.	0.0841661461586508	.
OR10J3	ENST00000332217	.	.	.	0.0841661461586508	.
GH2	ENST00000332800	.	.	.	0.0849671003036895	.
TCIRG1	ENST00000265686	.	.	.	0.0854059424066855	.
CAPN2	ENST00000295006	.	.	.	0.0869795817269379	.
PIGO	ENST00000378617	.	.	.	0.087367270455965	.
MAPK14	ENST00000229795	.	.	.	0.0877414977707898	.
TTN	ENST00000589042	.	.	.	0.0894228284046609	.
RAD21	ENST00000297338	.	.	.	0.0898468629520343	.
PIP5K1C	ENST00000335312	.	.	.	0.0903139740248552	.
SI	ENST00000264382	.	.	.	0.0912320424734541	.
PSMD3	ENST00000264639	.	.	.	0.0916681922936096	.
CPSF1	ENST00000349769	.	.	.	0.0916681922936096	.
LCT	ENST00000264162	.	.	.	0.0930614486635508	.
MAN1A1	ENST00000368468	.	.	.	0.0940293243446984	.
RHOBTB2	ENST00000519685	.	.	.	0.0940293243446984	.
ASAP1	ENST00000357668	.	.	.	0.0949797001873829	.
THBS1	ENST00000260356	.	.	.	0.0959744986969351	.
SDCCAG8	ENST00000366541	.	.	.	0.0959744986969351	.
TNF	ENST00000449264	.	.	.	0.0969652587822266	.
CALM1	ENST00000356978	.	.	.	0.0974916000775378	.
CPT1A	ENST00000265641	.	.	.	0.100615994313899	.
GRIN2A	ENST00000396573	.	.	.	0.101155797023412	.
EXOSC4	ENST00000316052	.	.	.	0.101155797023412	.
ITPR2	ENST00000381340	.	.	.	0.101155797023412	.
SEC61A2	ENST00000298428	.	.	.	0.101714445712809	.
ITGB2	ENST00000397850	.	.	.	0.101714445712809	.
POLB	ENST00000265421	.	.	.	0.103469814124793	.
ARHGEF11	ENST00000368194	.	.	.	0.103469814124793	.
GRB7	ENST00000445327	.	.	.	0.104605957483469	.
CUL1	ENST00000325222	.	.	.	0.104605957483469	.
OR1F1	ENST00000304646	.	.	.	0.104605957483469	.
ACOX1	ENST00000293217	.	.	.	0.105230567102458	.
ADCY9	ENST00000294016	.	.	.	0.106405748562321	.
LIPF	ENST00000394375	.	.	.	0.106405748562321	.
TNFRSF11B	ENST00000297350	.	.	.	0.106405748562321	.
DDX5	ENST00000225792	.	.	.	0.108214962631114	.
RPS3	ENST00000278572	.	.	.	0.108214962631114	.
RAC3	ENST00000306897	.	.	.	0.110139944862047	.
MED1	ENST00000300651	.	.	.	0.110808977147903	.
OR2AT4	ENST00000305159	.	.	.	0.110808977147903	.
APC	ENST00000457016	.	.	.	0.111502239979323	.
SNRPD3	ENST00000215829	.	.	.	0.111502239979323	.
ALDH3A2	ENST00000339618	.	.	.	0.113522798251093	.
HSPA2	ENST00000247207	.	.	.	0.113522798251093	.
GRIN2B	ENST00000609686	.	.	.	0.114952400439381	.
BRCA1	ENST00000471181	.	.	.	0.114952400439381	.
