gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	3.90526605601323e-06	.
GPAA1	ENST00000355091	.	.	.	0.000720521587334441	.
PIK3CA	ENST00000263967	.	.	.	0.00145471160586493	.
POLR2H	ENST00000456318	.	.	.	0.00241150178958817	.
PTK2	ENST00000340930	.	.	.	0.00294066534017796	.
KRAS	ENST00000256078	.	.	.	0.00388573972573317	.
PRKACA	ENST00000308677	.	.	.	0.00508270377190122	.
ADCY8	ENST00000286355	.	.	.	0.00557086202890287	.
UQCRFS1	ENST00000304863	.	.	.	0.00853691159844492	.
NDUFB7	ENST00000215565	.	.	.	0.0110030871128173	.
PIK3CB	ENST00000477593	.	.	.	0.0137289628199145	.
NDUFB9	ENST00000276689	.	.	.	0.014759953058702	.
TYMP	ENST00000395681	.	.	.	0.0177865342521123	.
CPSF1	ENST00000349769	.	.	.	0.0185617295642309	.
MYC	ENST00000377970	.	.	.	0.0191201826102408	.
TH	ENST00000381178	.	.	.	0.0193173985460694	.
GHSR	ENST00000241256	.	.	.	0.0207994470143265	.
MDM2	ENST00000462284	.	.	.	0.0220569426843627	.
SEC62	ENST00000337002	.	.	.	0.024191170583974	.
POLR3A	ENST00000372371	.	.	.	0.0245543603271832	.
PRKCI	ENST00000295797	.	.	.	0.0261750457404287	.
BCAT1	ENST00000539282	.	.	.	0.027139646456264	.
EHHADH	ENST00000231887	.	.	.	0.0303673488515589	.
PIK3R1	ENST00000521381	.	.	.	0.032747608512699	.
PIGA	ENST00000333590	.	.	.	0.0340851621368835	.
SI	ENST00000264382	.	.	.	0.0344307781828407	.
DCT	ENST00000446125	.	.	.	0.0345616045957171	.
ASAP1	ENST00000357668	.	.	.	0.0350712418160268	.
CYP11B1	ENST00000292427	.	.	.	0.0355652579721125	.
CHRM3	ENST00000255380	.	.	.	0.0359011108529296	.
RAC3	ENST00000306897	.	.	.	0.0372054697156381	.
PIP5K1C	ENST00000335312	.	.	.	0.0374241646147748	.
PUF60	ENST00000526683	.	.	.	0.0392283975326529	.
P4HA3	ENST00000331597	.	.	.	0.0398278558722509	.
RPS16	ENST00000251453	.	.	.	0.0410951147074272	.
MAPK11	ENST00000330651	.	.	.	0.0424756262582279	.
OR2L3	ENST00000359959	.	.	.	0.0424756262582279	.
PLA2G4A	ENST00000367466	.	.	.	0.0427197053867287	.
MAPK14	ENST00000229795	.	.	.	0.0437096903319281	.
CD4	ENST00000011653	.	.	.	0.0437096903319281	.
ASAH1	ENST00000381733	.	.	.	0.0463086448922049	.
CALR	ENST00000316448	.	.	.	0.0468456189749067	.
ITPR2	ENST00000381340	.	.	.	0.0480562514522708	.
SOS1	ENST00000426016	.	.	.	0.050180716186742	.
IL8	ENST00000307407	.	.	.	0.0505419532969232	.
OR2AT4	ENST00000305159	.	.	.	0.0515768488017667	.
DERL1	ENST00000259512	.	.	.	0.0546385773896811	.
GRIN2B	ENST00000609686	.	.	.	0.0557398624174768	.
POLR2K	ENST00000353107	.	.	.	0.0573371162343863	.
TFRC	ENST00000360110	.	.	.	0.0577393586381556	.
OR4F21	ENST00000320901	.	.	.	0.0581318378767849	.
UGT2B15	ENST00000338206	.	.	.	0.0602680184094242	.
F2RL3	ENST00000248076	.	.	.	0.061691487886841	.
EXOSC4	ENST00000316052	.	.	.	0.061691487886841	.
YWHAE	ENST00000264335	.	.	.	0.061691487886841	.
PI4KA	ENST00000255882	.	.	.	0.0621034934557504	.
NRAS	ENST00000369535	.	.	.	0.0630954310339778	.
MAP3K1	ENST00000399503	.	.	.	0.0636187366854835	.
TRHR	ENST00000518632	.	.	.	0.0666785126403699	.
MAPK1	ENST00000215832	.	.	.	0.0672584446496879	.
KNG1	ENST00000265023	.	.	.	0.0672584446496879	.
CREBBP	ENST00000262367	.	.	.	0.0677934660993617	.
ACTN2	ENST00000366578	.	.	.	0.0689650459161657	.
ECT2	ENST00000392692	.	.	.	0.0695684095218197	.
RAP1B	ENST00000250559	.	.	.	0.0701502941641657	.
DVL3	ENST00000313143	.	.	.	0.0707731841000998	.
ADRA1A	ENST00000380586	.	.	.	0.0721009745591443	.
ADCY2	ENST00000338316	.	.	.	0.0727512013574705	.
SMC1A	ENST00000322213	.	.	.	0.0727512013574705	.
GNAI2	ENST00000422163	.	.	.	0.0740204128256748	.
YBX1	ENST00000321358	.	.	.	0.0740204128256748	.
OR2B2	ENST00000303324	.	.	.	0.0740204128256748	.
AKT2	ENST00000392038	.	.	.	0.0752447137342349	.
TNFSF10	ENST00000241261	.	.	.	0.0767697201291081	.
AP1M1	ENST00000444449	.	.	.	0.079690859139006	.
OR2F2	ENST00000408955	.	.	.	0.0812041497357111	.
CSNK1D	ENST00000314028	.	.	.	0.0812041497357111	.
NCBP2	ENST00000321256	.	.	.	0.0828912246719088	.
RHOBTB2	ENST00000519685	.	.	.	0.0828912246719088	.
AKT1	ENST00000554581	.	.	.	0.0837386674060637	.
MAFA	ENST00000333480	.	.	.	0.0853515422871972	.
IMPDH1	ENST00000338791	.	.	.	0.0862126534525481	.
CBLC	ENST00000270279	.	.	.	0.0862126534525481	.
CCNE1	ENST00000262643	.	.	.	0.0871342962417672	.
RAD21	ENST00000297338	.	.	.	0.0880676548291544	.
ACTN4	ENST00000252699	.	.	.	0.0889892976183735	.
C5AR1	ENST00000355085	.	.	.	0.0899382772699847	.
EIF4G1	ENST00000424196	.	.	.	0.0918674787016553	.
DGKD	ENST00000264057	.	.	.	0.0928594162798826	.
EP300	ENST00000263253	.	.	.	0.0939079802159222	.
PVR	ENST00000425690	.	.	.	0.0949506862528777	.
TTN	ENST00000589042	.	.	.	0.0960578291797574	.
CCNH	ENST00000256897	.	.	.	0.0971962142350853	.
OR4F17	ENST00000585993	.	.	.	0.100679711557049	.
EPOR	ENST00000222139	.	.	.	0.101839575575685	.
CALML3	ENST00000315238	.	.	.	0.101839575575685	.
OR4D11	ENST00000313253	.	.	.	0.101839575575685	.
MYO9B	ENST00000595618	.	.	.	0.103106834410861	.
CAMK2G	ENST00000322680	.	.	.	0.104364330080898	.
FCGR1A	ENST00000369168	.	.	.	0.105617920484878	.
POLR2A	ENST00000322644	.	.	.	0.107006242567791	.
CPT1B	ENST00000360719	.	.	.	0.108330127760779	.
M6PR	ENST00000000412	.	.	.	0.108330127760779	.
C5	ENST00000223642	.	.	.	0.109775076201504	.
CUL1	ENST00000325222	.	.	.	0.111290319431237	.
CACNA1A	ENST00000360228	.	.	.	0.111290319431237	.
PTK2B	ENST00000397501	.	.	.	0.112840710055474	.
NUP50	ENST00000347635	.	.	.	0.117544603019942	.
CDC20	ENST00000372462	.	.	.	0.117544603019942	.
GHR	ENST00000230882	.	.	.	0.11915357263502	.
C3	ENST00000245907	.	.	.	0.12086798443361	.
HDAC1	ENST00000373548	.	.	.	0.12086798443361	.
PRKX	ENST00000262848	.	.	.	0.122664406819376	.
SKP2	ENST00000274255	.	.	.	0.122664406819376	.
PTPN6	ENST00000456013	.	.	.	0.126376362205616	.
GRIA2	ENST00000296526	.	.	.	0.126376362205616	.
DNM2	ENST00000389253	.	.	.	0.128319232068483	.
EIF3H	ENST00000521861	.	.	.	0.128319232068483	.
UBR5	ENST00000520539	.	.	.	0.128319232068483	.
HES1	ENST00000232424	.	.	.	0.130375354646974	.
SUPT5H	ENST00000599117	.	.	.	0.130375354646974	.
GRM5	ENST00000418177	.	.	.	0.130375354646974	.
IFNG	ENST00000229135	.	.	.	0.132517393078697	.
EPHB3	ENST00000330394	.	.	.	0.132517393078697	.
NFKBIB	ENST00000313582	.	.	.	0.132517393078697	.
OR3A2	ENST00000408891	.	.	.	0.132517393078697	.
MYH1	ENST00000226207	.	.	.	0.134759015794849	.
PLXNB2	ENST00000449103	.	.	.	0.134759015794849	.
RBMX	ENST00000320676	.	.	.	0.134759015794849	.
NPFFR2	ENST00000308744	.	.	.	0.134759015794849	.
RPS3	ENST00000278572	.	.	.	0.136916675290796	.
PLEKHG2	ENST00000409794	.	.	.	0.136916675290796	.
OR1L4	ENST00000259466	.	.	.	0.136916675290796	.
PRKACB	ENST00000370685	.	.	.	0.139211019098704	.
CKAP5	ENST00000529230	.	.	.	0.139211019098704	.
OR10R2	ENST00000368152	.	.	.	0.139211019098704	.
MED30	ENST00000297347	.	.	.	0.141593231392872	.
PLD1	ENST00000351298	.	.	.	0.141593231392872	.
PRDX6	ENST00000340385	.	.	.	0.141593231392872	.
PRPF18	ENST00000378572	.	.	.	0.141593231392872	.
OR4F6	ENST00000328882	.	.	.	0.141593231392872	.
BCAR1	ENST00000418647	.	.	.	0.146625166706045	.
SUPT16H	ENST00000216297	.	.	.	0.146625166706045	.
RBM8A	ENST00000330165	.	.	.	0.146625166706045	.
POLR2E	ENST00000215587	.	.	.	0.146625166706045	.
CLTCL1	ENST00000263200	.	.	.	0.149433053000318	.
LEPR	ENST00000349533	.	.	.	0.149433053000318	.
PRKCG	ENST00000263431	.	.	.	0.149433053000318	.
CFTR	ENST00000003084	.	.	.	0.149433053000318	.
PSMC4	ENST00000157812	.	.	.	0.149433053000318	.
TAP2	ENST00000452392	.	.	.	0.152110112881715	.
P4HB	ENST00000331483	.	.	.	0.155119120377874	.
OR4C12	ENST00000335238	.	.	.	0.155119120377874	.
CLDN11	ENST00000486975	.	.	.	0.155119120377874	.
HNRNPM	ENST00000325495	.	.	.	0.158157417369452	.
C9	ENST00000263408	.	.	.	0.158157417369452	.
CDH1	ENST00000261769	.	.	.	0.158157417369452	.
ARHGEF2	ENST00000361247	.	.	.	0.158157417369452	.
HTR1F	ENST00000319595	.	.	.	0.158157417369452	.
CAMK2A	ENST00000398376	.	.	.	0.161217193324338	.
NOS3	ENST00000297494	.	.	.	0.161217193324338	.
HSP90AA1	ENST00000334701	.	.	.	0.161217193324338	.
MAP2K2	ENST00000262948	.	.	.	0.161217193324338	.
BIRC2	ENST00000227758	.	.	.	0.161217193324338	.
TGFB2	ENST00000366929	.	.	.	0.161217193324338	.
NUP107	ENST00000229179	.	.	.	0.161217193324338	.
ACTA1	ENST00000366684	.	.	.	0.164433179921465	.
OR51A4	ENST00000380373	.	.	.	0.164433179921465	.
EIF4EBP1	ENST00000338825	.	.	.	0.167813187692945	.
ARSA	ENST00000216124	.	.	.	0.167813187692945	.
CLASP1	ENST00000263710	.	.	.	0.167813187692945	.
GCDH	ENST00000222214	.	.	.	0.171427511427785	.
NOTCH3	ENST00000263388	.	.	.	0.171427511427785	.
BCL2	ENST00000398117	.	.	.	0.171427511427785	.
RB1	ENST00000267163	.	.	.	0.171427511427785	.
ABCA2	ENST00000341511	.	.	.	0.171427511427785	.
