gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	1.87112793463027e-06	.
MDM2	ENST00000462284	.	.	.	0.000187112793463027	.
CYP27B1	ENST00000228606	.	.	.	0.000926208327641986	.
CDKN2A	ENST00000498124	.	.	.	0.000997311189157936	.
FASN	ENST00000306749	.	.	.	0.00272810452869094	.
ALDH3A1	ENST00000457500	.	.	.	0.00305555191725124	.
MAPK1	ENST00000215832	.	.	.	0.0044682535078971	.
PTEN	ENST00000371953	.	.	.	0.00604561435679042	.
RAP1B	ENST00000250559	.	.	.	0.00714770871028765	.
PIGQ	ENST00000026218	.	.	.	0.00858660609201833	.
POLR2E	ENST00000215587	.	.	.	0.010096606335265	.
POLR1A	ENST00000263857	.	.	.	0.0112922570854937	.
PIGO	ENST00000378617	.	.	.	0.0114905966465645	.
PRKACA	ENST00000308677	.	.	.	0.0120556772828229	.
AGXT	ENST00000307503	.	.	.	0.0123195063216057	.
MAP2K4	ENST00000353533	.	.	.	0.0124523564049645	.
AKT2	ENST00000392038	.	.	.	0.0135563218863963	.
IFNG	ENST00000229135	.	.	.	0.0137191100167092	.
PRKCB	ENST00000303531	.	.	.	0.0143814893055683	.
ADCY2	ENST00000338316	.	.	.	0.0150008326519309	.
PIK3CA	ENST00000263967	.	.	.	0.0157904486403449	.
CYP11B1	ENST00000292427	.	.	.	0.0161815143786826	.
MET	ENST00000318493	.	.	.	0.0187187638580413	.
JUN	ENST00000371222	.	.	.	0.0192894578781035	.
SAT2	ENST00000269298	.	.	.	0.0193530762278809	.
MAPK8	ENST00000374189	.	.	.	0.0197684666293689	.
NUP107	ENST00000229179	.	.	.	0.0204196191506202	.
NOS1	ENST00000338101	.	.	.	0.0207059017246186	.
PRKACB	ENST00000370685	.	.	.	0.022399272505459	.
GUCY2D	ENST00000254854	.	.	.	0.0234302639974403	.
NDUFB4	ENST00000184266	.	.	.	0.0251984798956659	.
CYSLTR2	ENST00000282018	.	.	.	0.0257018133100815	.
PAFAH1B3	ENST00000538771	.	.	.	0.0266018258466386	.
VAV1	ENST00000602142	.	.	.	0.0279640069830495	.
ACSL4	ENST00000340800	.	.	.	0.0309765229578042	.
PRKCA	ENST00000413366	.	.	.	0.0315453458499318	.
PTK2	ENST00000340930	.	.	.	0.032941207289166	.
TGFB1	ENST00000221930	.	.	.	0.0331170933150212	.
RB1	ENST00000267163	.	.	.	0.0333397575392422	.
ADORA2B	ENST00000304222	.	.	.	0.0344474652765434	.
SDHA	ENST00000264932	.	.	.	0.035268890439846	.
GNAZ	ENST00000248996	.	.	.	0.0356786674575301	.
GSK3B	ENST00000316626	.	.	.	0.0356786674575301	.
VAV3	ENST00000370056	.	.	.	0.0358938471700126	.
CLTA	ENST00000242285	.	.	.	0.0363747270492125	.
TYRP1	ENST00000388918	.	.	.	0.0366217159365837	.
TCEB2	ENST00000262306	.	.	.	0.0370969824319798	.
TYMS	ENST00000323274	.	.	.	0.0378772427807206	.
OR6B2	ENST00000402971	.	.	.	0.039520093107326	.
PIK3C2G	ENST00000433979	.	.	.	0.0400664624642381	.
JAK2	ENST00000381652	.	.	.	0.0416157563941119	.
PAK3	ENST00000360648	.	.	.	0.0425812584083812	.
TSC2	ENST00000219476	.	.	.	0.0428768966220527	.
