gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.232323232323232	.	.	.
TTN	ENST00000589042	.	0.191919191919192	.	.	.
TERT	ENST00000310581	.	0.141414141414141	.	.	.
CTNNB1	ENST00000349496	.	0.141414141414141	.	.	.
TRIP13	ENST00000166345	.	0.131313131313131	.	.	.
SDHA	ENST00000264932	.	0.121212121212121	.	.	.
PRKAR1A	ENST00000589228	.	0.121212121212121	.	.	.
CEP72	ENST00000264935	.	0.121212121212121	.	.	.
AHRR	ENST00000316418	.	0.121212121212121	.	.	.
CDKN2A	ENST00000498124	.	0.111111111111111	.	.	.
FLT4	ENST00000261937	.	0.0909090909090909	.	.	.
CTNND2	ENST00000304623	.	0.0909090909090909	.	.	.
ADAM15	ENST00000356955	.	0.0909090909090909	.	.	.
SETDB1	ENST00000271640	.	0.0808080808080808	.	.	.
RUSC1	ENST00000368352	.	0.0808080808080808	.	.	.
RB1	ENST00000267163	.	0.0808080808080808	.	.	.
MDM2	ENST00000462284	.	0.0808080808080808	.	.	.
EFNA4	ENST00000427683	.	0.0808080808080808	.	.	.
EFNA3	ENST00000368408	.	0.0808080808080808	.	.	.
CANX	ENST00000247461	.	0.0808080808080808	.	.	.
C6	ENST00000263413	.	0.0808080808080808	.	.	.
TOP2A	ENST00000423485	.	0.0707070707070707	.	.	.
RYR2	ENST00000366574	.	0.0707070707070707	.	.	.
PARK2	ENST00000366898	.	0.0707070707070707	.	.	.
NUP107	ENST00000229179	.	0.0707070707070707	.	.	.
NSD1	ENST00000439151	.	0.0707070707070707	.	.	.
NOTCH3	ENST00000263388	.	0.0707070707070707	.	.	.
MUC1	ENST00000368395	.	0.0707070707070707	.	.	.
LRP1	ENST00000243077	.	0.0707070707070707	.	.	.
FLNA	ENST00000369850	.	0.0707070707070707	.	.	.
EFNA1	ENST00000368407	.	0.0707070707070707	.	.	.
CPSF6	ENST00000435070	.	0.0707070707070707	.	.	.
CDKN2B	ENST00000276925	.	0.0707070707070707	.	.	.
CDK4	ENST00000257904	.	0.0707070707070707	.	.	.
CCT5	ENST00000280326	.	0.0707070707070707	.	.	.
CCT2	ENST00000299300	.	0.0707070707070707	.	.	.
AGAP2	ENST00000547588	.	0.0707070707070707	.	.	.
ZFPM2	ENST00000407775	.	0.0606060606060606	.	.	.
YEATS4	ENST00000247843	.	0.0606060606060606	.	.	.
WIPI1	ENST00000262139	.	0.0606060606060606	.	.	.
VIP	ENST00000367244	.	0.0606060606060606	.	.	.
TLR4	ENST00000355622	.	0.0606060606060606	.	.	.
TBK1	ENST00000331710	.	0.0606060606060606	.	.	.
SQSTM1	ENST00000389805	.	0.0606060606060606	.	.	.
SLAMF7	ENST00000368043	.	0.0606060606060606	.	.	.
SLAMF6	ENST00000368057	.	0.0606060606060606	.	.	.
SIGLEC5	ENST00000570106	.	0.0606060606060606	.	.	.
RYR3	ENST00000389232	.	0.0606060606060606	.	.	.
RELN	ENST00000428762	.	0.0606060606060606	.	.	.
PDZD2	ENST00000438447	.	0.0606060606060606	.	.	.
PBXIP1	ENST00000368463	.	0.0606060606060606	.	.	.
NUP155	ENST00000231498	.	0.0606060606060606	.	.	.
NTRK1	ENST00000524377	.	0.0606060606060606	.	.	.
NEB	ENST00000397345	.	0.0606060606060606	.	.	.
MNDA	ENST00000368141	.	0.0606060606060606	.	.	.
MLLT6	ENST00000325718	.	0.0606060606060606	.	.	.
MAPK9	ENST00000452135	.	0.0606060606060606	.	.	.
MAML1	ENST00000292599	.	0.0606060606060606	.	.	.
LRRC7	ENST00000370958	.	0.0606060606060606	.	.	.
LASP1	ENST00000318008	.	0.0606060606060606	.	.	.
KCNJ2	ENST00000243457	.	0.0606060606060606	.	.	.
ITPR1	ENST00000302640	.	0.0606060606060606	.	.	.
GNB2L1	ENST00000512805	.	0.0606060606060606	.	.	.
FYB	ENST00000540520	.	0.0606060606060606	.	.	.
FRS2	ENST00000299293	.	0.0606060606060606	.	.	.
FCGR3A	ENST00000367969	.	0.0606060606060606	.	.	.
DAP	ENST00000230895	.	0.0606060606060606	.	.	.
CUL4A	ENST00000375440	.	0.0606060606060606	.	.	.
CD84	ENST00000311224	.	0.0606060606060606	.	.	.
CAND1	ENST00000545606	.	0.0606060606060606	.	.	.
C9	ENST00000263408	.	0.0606060606060606	.	.	.
C7	ENST00000313164	.	0.0606060606060606	.	.	.
BDP1	ENST00000358731	.	0.0606060606060606	.	.	.
ARNT	ENST00000358595	.	0.0606060606060606	.	.	.
ARHGEF11	ENST00000368194	.	0.0606060606060606	.	.	.
APOB	ENST00000233242	.	0.0606060606060606	.	.	.
AKAP8	ENST00000269701	.	0.0606060606060606	.	.	.
USP9X	ENST00000324545	.	0.0505050505050505	.	.	.
UBQLN4	ENST00000368309	.	0.0505050505050505	.	.	.
TUBGCP3	ENST00000261965	.	0.0505050505050505	.	.	.
TRIO	ENST00000344204	.	0.0505050505050505	.	.	.
THRA	ENST00000264637	.	0.0505050505050505	.	.	.
TFDP1	ENST00000375370	.	0.0505050505050505	.	.	.
SYVN1	ENST00000377190	.	0.0505050505050505	.	.	.
SYT11	ENST00000368324	.	0.0505050505050505	.	.	.
SMG5	ENST00000361813	.	0.0505050505050505	.	.	.
SLC6A3	ENST00000270349	.	0.0505050505050505	.	.	.
SLC1A6	ENST00000221742	.	0.0505050505050505	.	.	.
SLAMF1	ENST00000302035	.	0.0505050505050505	.	.	.
SHE	ENST00000304760	.	0.0505050505050505	.	.	.
SHC1	ENST00000448116	.	0.0505050505050505	.	.	.
SH2D1B	ENST00000367929	.	0.0505050505050505	.	.	.
SEMA4A	ENST00000368285	.	0.0505050505050505	.	.	.
SDHC	ENST00000367975	.	0.0505050505050505	.	.	.
RPS27	ENST00000368567	.	0.0505050505050505	.	.	.
RPL37	ENST00000274242	.	0.0505050505050505	.	.	.
RPL22	ENST00000234875	.	0.0505050505050505	.	.	.
HAVCR1	ENST00000339252	.	0.0404040404040404	.	.	.
SIM2	ENST00000290399	.	0.0303030303030303	.	.	.
CCNG1	ENST00000340828	.	0.0303030303030303	.	.	.
C8B	ENST00000371237	.	0.0303030303030303	.	.	.
ABL1	ENST00000372348	.	0.0303030303030303	.	.	.
EPHA5	ENST00000273854	.	0.0202020202020202	.	.	.
E4F1	ENST00000301727	.	0.0202020202020202	.	.	.
C8A	ENST00000361249	.	0.0202020202020202	.	.	.
TRIP11	ENST00000267622	.	0.0101010101010101	.	.	.
SMARCB1	ENST00000263121	.	0.0101010101010101	.	.	.
EPHA6	ENST00000389672	.	0.0101010101010101	.	.	.
C8G	ENST00000224181	.	0.0101010101010101	.	.	.
