gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.526315789473684	.	.	.
TTN	ENST00000589042	.	0.455108359133127	.	.	.
WWOX	ENST00000566780	.	0.328173374613003	.	.	.
PTPRD	ENST00000381196	.	0.244582043343653	.	.	.
DMD	ENST00000357033	.	0.229102167182663	.	.	.
PDE4D	ENST00000546160	.	0.213622291021672	.	.	.
ERBB2	ENST00000269571	.	0.195046439628483	.	.	.
CDKN2A	ENST00000498124	.	0.179566563467492	.	.	.
PIK3CA	ENST00000263967	.	0.173374613003096	.	.	.
GRB7	ENST00000445327	.	0.173374613003096	.	.	.
SPTA1	ENST00000368147	.	0.164086687306502	.	.	.
TCAP	ENST00000309889	.	0.160990712074303	.	.	.
MYC	ENST00000377970	.	0.160990712074303	.	.	.
IKZF3	ENST00000346872	.	0.157894736842105	.	.	.
PPP1R1B	ENST00000254079	.	0.151702786377709	.	.	.
SMAD4	ENST00000342988	.	0.148606811145511	.	.	.
KRAS	ENST00000256078	.	0.145510835913313	.	.	.
CDKN2B	ENST00000276925	.	0.139318885448916	.	.	.
RYR2	ENST00000366574	.	0.136222910216718	.	.	.
RIMS2	ENST00000406091	.	0.13312693498452	.	.	.
CCNE1	ENST00000262643	.	0.130030959752322	.	.	.
TRRAP	ENST00000359863	.	0.126934984520124	.	.	.
TG	ENST00000220616	.	0.126934984520124	.	.	.
AKAP9	ENST00000356239	.	0.126934984520124	.	.	.
MED24	ENST00000394128	.	0.123839009287926	.	.	.
COL14A1	ENST00000297848	.	0.123839009287926	.	.	.
THRA	ENST00000264637	.	0.117647058823529	.	.	.
OBSCN	ENST00000570156	.	0.117647058823529	.	.	.
NBEA	ENST00000400445	.	0.117647058823529	.	.	.
CDC6	ENST00000209728	.	0.117647058823529	.	.	.
PARK2	ENST00000366898	.	0.114551083591331	.	.	.
RELN	ENST00000428762	.	0.111455108359133	.	.	.
RARA	ENST00000254066	.	0.111455108359133	.	.	.
MTSS1	ENST00000518547	.	0.111455108359133	.	.	.
CTNND2	ENST00000304623	.	0.111455108359133	.	.	.
ZHX2	ENST00000314393	.	0.105263157894737	.	.	.
LAMA1	ENST00000389658	.	0.105263157894737	.	.	.
GATA6	ENST00000269216	.	0.105263157894737	.	.	.
CDH12	ENST00000382254	.	0.105263157894737	.	.	.
TOP2A	ENST00000423485	.	0.102167182662539	.	.	.
PEG3	ENST00000326441	.	0.102167182662539	.	.	.
NDUFB9	ENST00000276689	.	0.102167182662539	.	.	.
ERBB4	ENST00000342788	.	0.102167182662539	.	.	.
CYP51A1	ENST00000003100	.	0.102167182662539	.	.	.
ZFPM2	ENST00000407775	.	0.0990712074303406	.	.	.
TNFRSF11B	ENST00000297350	.	0.0990712074303406	.	.	.
TAF2	ENST00000378164	.	0.0990712074303406	.	.	.
SQLE	ENST00000265896	.	0.0990712074303406	.	.	.
SNTB1	ENST00000395601	.	0.0990712074303406	.	.	.
