gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.703933747412008	.	.	.
CDKN2A	ENST00000498124	.	0.519668737060041	.	.	.
TTN	ENST00000589042	.	0.418219461697723	.	.	.
PIK3CA	ENST00000263967	.	0.29399585921325	.	.	.
CDKN2B	ENST00000276925	.	0.287784679089027	.	.	.
CTTN	ENST00000376561	.	0.25879917184265	.	.	.
SHANK2	ENST00000338508	.	0.256728778467909	.	.	.
PPFIA1	ENST00000253925	.	0.256728778467909	.	.	.
FADD	ENST00000301838	.	0.254658385093168	.	.	.
FGF3	ENST00000334134	.	0.246376811594203	.	.	.
FGF4	ENST00000168712	.	0.244306418219462	.	.	.
CCND1	ENST00000227507	.	0.242236024844721	.	.	.
PTPRD	ENST00000381196	.	0.192546583850932	.	.	.
NOTCH1	ENST00000277541	.	0.192546583850932	.	.	.
SI	ENST00000264382	.	0.178053830227743	.	.	.
EIF4G1	ENST00000424196	.	0.165631469979296	.	.	.
FXR1	ENST00000357559	.	0.163561076604555	.	.	.
DVL3	ENST00000313143	.	0.163561076604555	.	.	.
PLD1	ENST00000351298	.	0.161490683229814	.	.	.
SLC2A2	ENST00000314251	.	0.15527950310559	.	.	.
LPP	ENST00000312675	.	0.15527950310559	.	.	.
ACTL6A	ENST00000429709	.	0.153209109730849	.	.	.
NDUFB5	ENST00000259037	.	0.151138716356108	.	.	.
TNK2	ENST00000381916	.	0.142857142857143	.	.	.
POLR2H	ENST00000456318	.	0.142857142857143	.	.	.
PAK2	ENST00000327134	.	0.142857142857143	.	.	.
DLG1	ENST00000346964	.	0.142857142857143	.	.	.
TNFSF10	ENST00000241261	.	0.140786749482402	.	.	.
EIF4A2	ENST00000323963	.	0.140786749482402	.	.	.
NCBP2	ENST00000321256	.	0.136645962732919	.	.	.
DMD	ENST00000357033	.	0.136645962732919	.	.	.
PCYT1A	ENST00000292823	.	0.132505175983437	.	.	.
HES1	ENST00000232424	.	0.132505175983437	.	.	.
EGFR	ENST00000275493	.	0.130434782608696	.	.	.
RPL35A	ENST00000464167	.	0.128364389233954	.	.	.
CASP8	ENST00000358485	.	0.124223602484472	.	.	.
HUWE1	ENST00000342160	.	0.115942028985507	.	.	.
EPPK1	ENST00000525985	.	0.109730848861284	.	.	.
RELN	ENST00000428762	.	0.107660455486542	.	.	.
MYC	ENST00000377970	.	0.107660455486542	.	.	.
AGTR1	ENST00000542281	.	0.107660455486542	.	.	.
SCRIB	ENST00000356994	.	0.101449275362319	.	.	.
ATR	ENST00000350721	.	0.101449275362319	.	.	.
SEC61G	ENST00000415949	.	0.0993788819875776	.	.	.
CTNND2	ENST00000304623	.	0.0993788819875776	.	.	.
PTK2	ENST00000340930	.	0.0973084886128364	.	.	.
CDH9	ENST00000231021	.	0.0952380952380952	.	.	.
KCNAB1	ENST00000490337	.	0.093167701863354	.	.	.
CYP11B2	ENST00000323110	.	0.093167701863354	.	.	.
CYP11B1	ENST00000292427	.	0.093167701863354	.	.	.
CPSF1	ENST00000349769	.	0.093167701863354	.	.	.
MTSS1	ENST00000518547	.	0.0910973084886128	.	.	.
CDH10	ENST00000264463	.	0.0910973084886128	.	.	.
BAG4	ENST00000287322	.	0.0910973084886128	.	.	.
AHNAK	ENST00000378024	.	0.0910973084886128	.	.	.
SUMF2	ENST00000342190	.	0.0890269151138716	.	.	.
PRKDC	ENST00000314191	.	0.0890269151138716	.	.	.
INPPL1	ENST00000298229	.	0.0890269151138716	.	.	.
EEF1D	ENST00000423316	.	0.0890269151138716	.	.	.
CYC1	ENST00000318911	.	0.0890269151138716	.	.	.
TLN1	ENST00000314888	.	0.0869565217391304	.	.	.
SSR3	ENST00000265044	.	0.0869565217391304	.	.	.
PARP10	ENST00000313028	.	0.0869565217391304	.	.	.
LY6H	ENST00000414417	.	0.0869565217391304	.	.	.
TRRAP	ENST00000359863	.	0.0848861283643892	.	.	.
HSF1	ENST00000528838	.	0.0848861283643892	.	.	.
FGFR1	ENST00000425967	.	0.0848861283643892	.	.	.
FBXW7	ENST00000281708	.	0.0848861283643892	.	.	.
SLA	ENST00000427060	.	0.082815734989648	.	.	.
RPL8	ENST00000262584	.	0.082815734989648	.	.	.
PPP1R16A	ENST00000292539	.	0.082815734989648	.	.	.
NDUFB9	ENST00000276689	.	0.082815734989648	.	.	.
KIAA1377	ENST00000263468	.	0.082815734989648	.	.	.
