gene	transcript	protein_change	score	pvalue	qvalue	info
PTEN	ENST00000371953	.	0.2117903930131	.	.	.
TP53	ENST00000269305	.	0.161572052401747	.	.	.
ERG	ENST00000417133	.	0.106986899563319	.	.	.
DSCAM	ENST00000400454	.	0.104803493449782	.	.	.
DLEU1	ENST00000378180	.	0.102620087336245	.	.	.
RB1	ENST00000267163	.	0.100436681222707	.	.	.
PNRC1	ENST00000336032	.	0.100436681222707	.	.	.
MAP3K7	ENST00000369329	.	0.100436681222707	.	.	.
GABRR1	ENST00000454853	.	0.100436681222707	.	.	.
ETS2	ENST00000360214	.	0.100436681222707	.	.	.
MED4	ENST00000258648	.	0.0982532751091703	.	.	.
KCNV1	ENST00000524391	.	0.0982532751091703	.	.	.
GTF2F2	ENST00000340473	.	0.0982532751091703	.	.	.
GABRR2	ENST00000402938	.	0.0982532751091703	.	.	.
CCNC	ENST00000520429	.	0.0982532751091703	.	.	.
WASF1	ENST00000392589	.	0.0960698689956332	.	.	.
SYNCRIP	ENST00000369622	.	0.0960698689956332	.	.	.
RNGTT	ENST00000369485	.	0.0960698689956332	.	.	.
KCNB2	ENST00000523207	.	0.0960698689956332	.	.	.
TRAF3IP2	ENST00000368761	.	0.0938864628820961	.	.	.
MYC	ENST00000377970	.	0.0938864628820961	.	.	.
LAMA4	ENST00000230538	.	0.0938864628820961	.	.	.
HDAC2	ENST00000519065	.	0.0938864628820961	.	.	.
FOXA1	ENST00000250448	.	0.0938864628820961	.	.	.
CDC40	ENST00000368932	.	0.0938864628820961	.	.	.
YWHAZ	ENST00000395957	.	0.091703056768559	.	.	.
NKX3-1	ENST00000380871	.	0.091703056768559	.	.	.
FYN	ENST00000354650	.	0.091703056768559	.	.	.
POLR2K	ENST00000353107	.	0.0895196506550218	.	.	.
PABPC1	ENST00000318607	.	0.0895196506550218	.	.	.
NBN	ENST00000265433	.	0.0895196506550218	.	.	.
KHDRBS3	ENST00000355849	.	0.0895196506550218	.	.	.
TNFRSF10B	ENST00000276431	.	0.0873362445414847	.	.	.
HMGN1	ENST00000380749	.	0.0873362445414847	.	.	.
ELF1	ENST00000239882	.	0.0873362445414847	.	.	.
ANGPT1	ENST00000517746	.	0.0873362445414847	.	.	.
TP53INP1	ENST00000342697	.	0.0851528384279476	.	.	.
TNFRSF10D	ENST00000312584	.	0.0851528384279476	.	.	.
TNFRSF10C	ENST00000356864	.	0.0851528384279476	.	.	.
SQLE	ENST00000265896	.	0.0851528384279476	.	.	.
FABP4	ENST00000256104	.	0.0851528384279476	.	.	.
COX6C	ENST00000520468	.	0.0851528384279476	.	.	.
TNFRSF10A	ENST00000221132	.	0.0829694323144105	.	.	.
RRM2B	ENST00000251810	.	0.0829694323144105	.	.	.
RPL30	ENST00000521291	.	0.0829694323144105	.	.	.
PAG1	ENST00000220597	.	0.0829694323144105	.	.	.
NDUFB9	ENST00000276689	.	0.0829694323144105	.	.	.
NDRG1	ENST00000414097	.	0.0829694323144105	.	.	.
IMPA1	ENST00000449740	.	0.0829694323144105	.	.	.
HNF4G	ENST00000396423	.	0.0829694323144105	.	.	.
FRK	ENST00000606080	.	0.0829694323144105	.	.	.
EIF3E	ENST00000220849	.	0.0829694323144105	.	.	.
DOK2	ENST00000276420	.	0.0829694323144105	.	.	.
CALB1	ENST00000265431	.	0.0829694323144105	.	.	.
UQCRB	ENST00000518406	.	0.0807860262008734	.	.	.
PPP2R2A	ENST00000315985	.	0.0807860262008734	.	.	.
POLR3D	ENST00000397802	.	0.0807860262008734	.	.	.
PHYHIP	ENST00000454243	.	0.0807860262008734	.	.	.
KCNK9	ENST00000520439	.	0.0807860262008734	.	.	.
FGFR1	ENST00000425967	.	0.0807860262008734	.	.	.
FGF17	ENST00000359441	.	0.0807860262008734	.	.	.
BMP1	ENST00000306385	.	0.0807860262008734	.	.	.
ADRA1A	ENST00000380586	.	0.0807860262008734	.	.	.
ZHX2	ENST00000314393	.	0.0786026200873362	.	.	.
ZHX1	ENST00000395571	.	0.0786026200873362	.	.	.
TERF1	ENST00000276603	.	0.0786026200873362	.	.	.
TCEB1	ENST00000518127	.	0.0786026200873362	.	.	.
SLA	ENST00000427060	.	0.0786026200873362	.	.	.
RPL7	ENST00000352983	.	0.0786026200873362	.	.	.
PBK	ENST00000301905	.	0.0786026200873362	.	.	.
NUDT18	ENST00000309188	.	0.0786026200873362	.	.	.
LZTS1	ENST00000381569	.	0.0786026200873362	.	.	.
