gene	transcript	protein_change	score	pvalue	qvalue	info
APC	ENST00000457016	.	0.8125	.	.	.
TP53	ENST00000269305	.	0.673076923076923	.	.	.
TTN	ENST00000589042	.	0.451923076923077	.	.	.
PIK3CA	ENST00000263967	.	0.293269230769231	.	.	.
SMAD4	ENST00000342988	.	0.173076923076923	.	.	.
OBSCN	ENST00000570156	.	0.163461538461538	.	.	.
RYR2	ENST00000366574	.	0.134615384615385	.	.	.
RYR1	ENST00000359596	.	0.110576923076923	.	.	.
NEB	ENST00000397345	.	0.110576923076923	.	.	.
FBXW7	ENST00000281708	.	0.110576923076923	.	.	.
PARK2	ENST00000366898	.	0.100961538461538	.	.	.
HCK	ENST00000375852	.	0.100961538461538	.	.	.
DMD	ENST00000357033	.	0.0961538461538462	.	.	.
SEMG2	ENST00000372769	.	0.0913461538461538	.	.	.
RYR3	ENST00000389232	.	0.0913461538461538	.	.	.
MMP9	ENST00000372330	.	0.0913461538461538	.	.	.
BCL2L1	ENST00000307677	.	0.0865384615384615	.	.	.
ZNF335	ENST00000322927	.	0.0817307692307692	.	.	.
PIGT	ENST00000279036	.	0.0817307692307692	.	.	.
PCM1	ENST00000325083	.	0.0817307692307692	.	.	.
KCNK15	ENST00000372861	.	0.0817307692307692	.	.	.
KCNG1	ENST00000371571	.	0.0817307692307692	.	.	.
HNF4A	ENST00000316099	.	0.0817307692307692	.	.	.
UBE2C	ENST00000356455	.	0.0769230769230769	.	.	.
TFAP2C	ENST00000201031	.	0.0769230769230769	.	.	.
STK4	ENST00000372806	.	0.0769230769230769	.	.	.
SNTA1	ENST00000217381	.	0.0769230769230769	.	.	.
SGCZ	ENST00000382080	.	0.0769230769230769	.	.	.
SDC4	ENST00000372733	.	0.0769230769230769	.	.	.
MC3R	ENST00000243911	.	0.0769230769230769	.	.	.
FGFR1	ENST00000425967	.	0.0769230769230769	.	.	.
YWHAB	ENST00000372839	.	0.0721153846153846	.	.	.
SEMG1	ENST00000372781	.	0.0721153846153846	.	.	.
PTEN	ENST00000371953	.	0.0721153846153846	.	.	.
PIGU	ENST00000217446	.	0.0721153846153846	.	.	.
NFATC2	ENST00000609943	.	0.0721153846153846	.	.	.
NCOA6	ENST00000374796	.	0.0721153846153846	.	.	.
MYOM2	ENST00000262113	.	0.0721153846153846	.	.	.
MAPRE1	ENST00000375571	.	0.0721153846153846	.	.	.
LZTS1	ENST00000381569	.	0.0721153846153846	.	.	.
KCNB1	ENST00000371741	.	0.0721153846153846	.	.	.
GLI3	ENST00000395925	.	0.0721153846153846	.	.	.
EYA2	ENST00000327619	.	0.0721153846153846	.	.	.
EIF2S2	ENST00000374980	.	0.0721153846153846	.	.	.
E2F1	ENST00000343380	.	0.0721153846153846	.	.	.
DSN1	ENST00000426836	.	0.0721153846153846	.	.	.
DOK2	ENST00000276420	.	0.0721153846153846	.	.	.
CEP250	ENST00000397527	.	0.0721153846153846	.	.	.
ANK1	ENST00000265709	.	0.0721153846153846	.	.	.
WRN	ENST00000298139	.	0.0673076923076923	.	.	.
SMAD3	ENST00000327367	.	0.0673076923076923	.	.	.
SCN5A	ENST00000413689	.	0.0673076923076923	.	.	.
RBM39	ENST00000253363	.	0.0673076923076923	.	.	.
PARD6B	ENST00000371610	.	0.0673076923076923	.	.	.
PAPPA2	ENST00000367662	.	0.0673076923076923	.	.	.
OPRL1	ENST00000349451	.	0.0673076923076923	.	.	.
MAP2K4	ENST00000353533	.	0.0673076923076923	.	.	.
LRP2	ENST00000263816	.	0.0673076923076923	.	.	.
LPL	ENST00000311322	.	0.0673076923076923	.	.	.
ATM	ENST00000278616	.	0.0673076923076923	.	.	.
ASIP	ENST00000568305	.	0.0673076923076923	.	.	.
ARFRP1	ENST00000359715	.	0.0673076923076923	.	.	.
ANGPT2	ENST00000325203	.	0.0673076923076923	.	.	.
ZNF423	ENST00000561648	.	0.0625	.	.	.
TP53RK	ENST00000372114	.	0.0625	.	.	.
TOP1	ENST00000361337	.	0.0625	.	.	.
TNFRSF10D	ENST00000312584	.	0.0625	.	.	.
TNFRSF10A	ENST00000221132	.	0.0625	.	.	.
TGIF2	ENST00000373874	.	0.0625	.	.	.
TAF4	ENST00000252996	.	0.0625	.	.	.
RGS19	ENST00000395042	.	0.0625	.	.	.
RBPMS	ENST00000339877	.	0.0625	.	.	.
PTPN1	ENST00000371621	.	0.0625	.	.	.
PSMA7	ENST00000370873	.	0.0625	.	.	.
POLR3D	ENST00000397802	.	0.0625	.	.	.
PNOC	ENST00000301908	.	0.0625	.	.	.
MYH2	ENST00000245503	.	0.0625	.	.	.
MYC	ENST00000377970	.	0.0625	.	.	.
GTF2E2	ENST00000355904	.	0.0625	.	.	.
FGF17	ENST00000359441	.	0.0625	.	.	.
EPB41L1	ENST00000338074	.	0.0625	.	.	.
CUBN	ENST00000377833	.	0.0625	.	.	.
CACNA1C	ENST00000347598	.	0.0625	.	.	.
CABLES2	ENST00000279101	.	0.0625	.	.	.
BRF2	ENST00000220659	.	0.0625	.	.	.
BRAF	ENST00000288602	.	0.0625	.	.	.
APOB	ENST00000233242	.	0.0625	.	.	.
ANK2	ENST00000506722	.	0.0625	.	.	.
