gene	transcript	protein_change	score	pvalue	qvalue	info
TTN	ENST00000589042	.	0.729813664596273	.	.	.
BRAF	ENST00000288602	.	0.512422360248447	.	.	.
PCLO	ENST00000333891	.	0.447204968944099	.	.	.
CDKN2A	ENST00000498124	.	0.434782608695652	.	.	.
LRP1B	ENST00000389484	.	0.388198757763975	.	.	.
MGAM	ENST00000549489	.	0.316770186335404	.	.	.
NRAS	ENST00000369535	.	0.31055900621118	.	.	.
ANK3	ENST00000503366	.	0.31055900621118	.	.	.
APOB	ENST00000233242	.	0.301242236024845	.	.	.
PAPPA2	ENST00000367662	.	0.242236024844721	.	.	.
RYR2	ENST00000366574	.	0.239130434782609	.	.	.
MYH2	ENST00000245503	.	0.236024844720497	.	.	.
SYNE1	ENST00000367255	.	0.229813664596273	.	.	.
GRIN2A	ENST00000396573	.	0.22360248447205	.	.	.
OBSCN	ENST00000570156	.	0.220496894409938	.	.	.
SPTA1	ENST00000368147	.	0.217391304347826	.	.	.
SI	ENST00000264382	.	0.217391304347826	.	.	.
DCC	ENST00000442544	.	0.211180124223602	.	.	.
COL4A4	ENST00000396625	.	0.208074534161491	.	.	.
CNTNAP2	ENST00000361727	.	0.204968944099379	.	.	.
RYR1	ENST00000359596	.	0.201863354037267	.	.	.
PTPRD	ENST00000381196	.	0.195652173913043	.	.	.
PTPRB	ENST00000334414	.	0.195652173913043	.	.	.
SCN5A	ENST00000413689	.	0.192546583850932	.	.	.
KCNB2	ENST00000523207	.	0.192546583850932	.	.	.
NEB	ENST00000397345	.	0.18944099378882	.	.	.
LRP2	ENST00000263816	.	0.186335403726708	.	.	.
DSP	ENST00000379802	.	0.186335403726708	.	.	.
C6	ENST00000263413	.	0.186335403726708	.	.	.
ROS1	ENST00000368508	.	0.180124223602484	.	.	.
CD163	ENST00000359156	.	0.180124223602484	.	.	.
SORL1	ENST00000260197	.	0.177018633540373	.	.	.
RYR3	ENST00000389232	.	0.177018633540373	.	.	.
TNR	ENST00000367674	.	0.173913043478261	.	.	.
RELN	ENST00000428762	.	0.170807453416149	.	.	.
PTEN	ENST00000371953	.	0.170807453416149	.	.	.
LAMA2	ENST00000421865	.	0.167701863354037	.	.	.
COL5A1	ENST00000371817	.	0.164596273291925	.	.	.
CDH6	ENST00000265071	.	0.161490683229814	.	.	.
ADCY8	ENST00000286355	.	0.161490683229814	.	.	.
SNCAIP	ENST00000261368	.	0.158385093167702	.	.	.
NOS1	ENST00000338101	.	0.158385093167702	.	.	.
TG	ENST00000220616	.	0.15527950310559	.	.	.
PEG3	ENST00000326441	.	0.15527950310559	.	.	.
COL4A5	ENST00000328300	.	0.15527950310559	.	.	.
SLIT2	ENST00000504154	.	0.152173913043478	.	.	.
NOTCH4	ENST00000375023	.	0.152173913043478	.	.	.
COL14A1	ENST00000297848	.	0.152173913043478	.	.	.
CACNA1S	ENST00000362061	.	0.152173913043478	.	.	.
ROBO2	ENST00000487694	.	0.149068322981366	.	.	.
PDZD2	ENST00000438447	.	0.149068322981366	.	.	.
GRIN2B	ENST00000609686	.	0.149068322981366	.	.	.
FLNC	ENST00000325888	.	0.149068322981366	.	.	.
COL7A1	ENST00000328333	.	0.149068322981366	.	.	.
COL11A1	ENST00000370096	.	0.149068322981366	.	.	.
CDH18	ENST00000507958	.	0.149068322981366	.	.	.
NRXN1	ENST00000404971	.	0.145962732919255	.	.	.
DYSF	ENST00000410020	.	0.145962732919255	.	.	.
DSC3	ENST00000360428	.	0.145962732919255	.	.	.
COL5A3	ENST00000264828	.	0.145962732919255	.	.	.
COL3A1	ENST00000304636	.	0.145962732919255	.	.	.
GRID2	ENST00000282020	.	0.142857142857143	.	.	.
PAPPA	ENST00000328252	.	0.139751552795031	.	.	.
F13B	ENST00000367412	.	0.139751552795031	.	.	.
SCN2A	ENST00000357398	.	0.136645962732919	.	.	.
RGS7	ENST00000366565	.	0.136645962732919	.	.	.
CR1	ENST00000367049	.	0.136645962732919	.	.	.
COL4A1	ENST00000375820	.	0.136645962732919	.	.	.
CDH9	ENST00000231021	.	0.136645962732919	.	.	.
TP53	ENST00000269305	.	0.133540372670807	.	.	.
SHANK2	ENST00000338508	.	0.133540372670807	.	.	.
LPA	ENST00000447678	.	0.133540372670807	.	.	.
KDR	ENST00000263923	.	0.133540372670807	.	.	.
GRM3	ENST00000361669	.	0.133540372670807	.	.	.
EVPL	ENST00000301607	.	0.133540372670807	.	.	.
CDH10	ENST00000264463	.	0.133540372670807	.	.	.
CACNA1C	ENST00000347598	.	0.133540372670807	.	.	.
VWF	ENST00000261405	.	0.130434782608696	.	.	.
PCDH18	ENST00000344876	.	0.130434782608696	.	.	.
KCNQ5	ENST00000342056	.	0.130434782608696	.	.	.
KCNQ3	ENST00000388996	.	0.130434782608696	.	.	.
F8	ENST00000360256	.	0.130434782608696	.	.	.
DST	ENST00000449297	.	0.130434782608696	.	.	.
CFTR	ENST00000003084	.	0.130434782608696	.	.	.
CFHR5	ENST00000256785	.	0.130434782608696	.	.	.
NBEA	ENST00000400445	.	0.127329192546584	.	.	.
MYO15A	ENST00000205890	.	0.127329192546584	.	.	.
CTNND2	ENST00000304623	.	0.127329192546584	.	.	.
COL5A2	ENST00000374866	.	0.127329192546584	.	.	.
CFH	ENST00000367429	.	0.127329192546584	.	.	.
CASR	ENST00000498619	.	0.127329192546584	.	.	.
BSN	ENST00000296452	.	0.127329192546584	.	.	.
ERBB4	ENST00000342788	.	0.124223602484472	.	.	.
SACS	ENST00000382298	.	0.12111801242236	.	.	.
NOTCH2	ENST00000256646	.	0.12111801242236	.	.	.
NEBL	ENST00000377159	.	0.12111801242236	.	.	.
ERC2	ENST00000288221	.	0.12111801242236	.	.	.
DSG3	ENST00000257189	.	0.12111801242236	.	.	.
DSG1	ENST00000257192	.	0.12111801242236	.	.	.
C7	ENST00000313164	.	0.12111801242236	.	.	.
PPFIA2	ENST00000549396	.	0.118012422360248	.	.	.
DSCAML1	ENST00000321322	.	0.118012422360248	.	.	.
DSC2	ENST00000280904	.	0.118012422360248	.	.	.
RIMS2	ENST00000406091	.	0.114906832298137	.	.	.
LIFR	ENST00000263409	.	0.114906832298137	.	.	.
GRIN3A	ENST00000361820	.	0.114906832298137	.	.	.
