gene	transcript	protein_change	score	pvalue	qvalue	info
BRAF	ENST00000288602	.	0.390180878552972	.	.	.
TG	ENST00000220616	.	0.0490956072351421	.	.	.
HRAS	ENST00000451590	.	0.0361757105943152	.	.	.
NUP214	ENST00000359428	.	0.020671834625323	.	.	.
RAPGEF1	ENST00000372190	.	0.0180878552971576	.	.	.
F8	ENST00000360256	.	0.0180878552971576	.	.	.
EIF1AX	ENST00000379607	.	0.0180878552971576	.	.	.
RYR1	ENST00000359596	.	0.0155038759689922	.	.	.
PRKG1	ENST00000401604	.	0.0155038759689922	.	.	.
NOTCH1	ENST00000277541	.	0.0155038759689922	.	.	.
GFI1B	ENST00000339463	.	0.0155038759689922	.	.	.
ZBTB43	ENST00000373464	.	0.0129198966408269	.	.	.
TRAF2	ENST00000247668	.	0.0129198966408269	.	.	.
TOR1B	ENST00000259339	.	0.0129198966408269	.	.	.
TOR1A	ENST00000351698	.	0.0129198966408269	.	.	.
SSNA1	ENST00000322310	.	0.0129198966408269	.	.	.
SPTAN1	ENST00000372739	.	0.0129198966408269	.	.	.
RYR2	ENST00000366574	.	0.0129198966408269	.	.	.
RXRA	ENST00000481739	.	0.0129198966408269	.	.	.
RPL7A	ENST00000323345	.	0.0129198966408269	.	.	.
RALGDS	ENST00000393157	.	0.0129198966408269	.	.	.
ODF2	ENST00000434106	.	0.0129198966408269	.	.	.
NUP188	ENST00000372577	.	0.0129198966408269	.	.	.
IKBKG	ENST00000369609	.	0.0129198966408269	.	.	.
HSPA5	ENST00000324460	.	0.0129198966408269	.	.	.
GTF3C5	ENST00000372108	.	0.0129198966408269	.	.	.
GTF3C4	ENST00000372146	.	0.0129198966408269	.	.	.
GRIN1	ENST00000371553	.	0.0129198966408269	.	.	.
GOLGA2	ENST00000421699	.	0.0129198966408269	.	.	.
FNBP1	ENST00000446176	.	0.0129198966408269	.	.	.
EGFL7	ENST00000371699	.	0.0129198966408269	.	.	.
EDF1	ENST00000224073	.	0.0129198966408269	.	.	.
DNM1	ENST00000372923	.	0.0129198966408269	.	.	.
DKC1	ENST00000369550	.	0.0129198966408269	.	.	.
CLIC3	ENST00000494426	.	0.0129198966408269	.	.	.
CDK9	ENST00000373264	.	0.0129198966408269	.	.	.
ASS1	ENST00000372394	.	0.0129198966408269	.	.	.
ANAPC2	ENST00000323927	.	0.0129198966408269	.	.	.
AK1	ENST00000373176	.	0.0129198966408269	.	.	.
ABL1	ENST00000372348	.	0.0129198966408269	.	.	.
ZNF250	ENST00000292579	.	0.0103359173126615	.	.	.
UBE2D1	ENST00000373910	.	0.0103359173126615	.	.	.
TXN	ENST00000374517	.	0.0103359173126615	.	.	.
TRAF1	ENST00000373887	.	0.0103359173126615	.	.	.
TERT	ENST00000310581	.	0.0103359173126615	.	.	.
SPOCK3	ENST00000357154	.	0.0103359173126615	.	.	.
SPOCK2	ENST00000373109	.	0.0103359173126615	.	.	.
SPAG9	ENST00000262013	.	0.0103359173126615	.	.	.
RPL35	ENST00000348462	.	0.0103359173126615	.	.	.
RPL12	ENST00000361436	.	0.0103359173126615	.	.	.
RBP3	ENST00000224600	.	0.0103359173126615	.	.	.
PSMD5	ENST00000210313	.	0.0103359173126615	.	.	.
PSMB7	ENST00000259457	.	0.0103359173126615	.	.	.
PRPF8	ENST00000572621	.	0.0103359173126615	.	.	.
PRPF4	ENST00000374198	.	0.0103359173126615	.	.	.
PRKDC	ENST00000314191	.	0.0103359173126615	.	.	.
OFD1	ENST00000340096	.	0.0103359173126615	.	.	.
NR5A1	ENST00000373588	.	0.0103359173126615	.	.	.
NF1	ENST00000358273	.	0.0103359173126615	.	.	.
NCOA4	ENST00000452682	.	0.0103359173126615	.	.	.
MAP3K3	ENST00000361357	.	0.0103359173126615	.	.	.
KRAS	ENST00000256078	.	0.0103359173126615	.	.	.
JMJD1C	ENST00000399262	.	0.0103359173126615	.	.	.
