gene	transcript	protein_change	score	pvalue	qvalue	info
CDKN2A	ENST00000498124	.	0.45	.	.	.
NF2	ENST00000338641	.	0.325	.	.	.
TP53	ENST00000269305	.	0.175	.	.	.
TTN	ENST00000589042	.	0.1375	.	.	.
CAPN3	ENST00000397163	.	0.0875	.	.	.
PRKCA	ENST00000413366	.	0.075	.	.	.
MAP3K3	ENST00000361357	.	0.075	.	.	.
TUBGCP4	ENST00000564079	.	0.0625	.	.	.
TP53BP1	ENST00000382044	.	0.0625	.	.	.
SNAP23	ENST00000249647	.	0.0625	.	.	.
RGS9	ENST00000262406	.	0.0625	.	.	.
RAD51	ENST00000382643	.	0.0625	.	.	.
PSMD12	ENST00000356126	.	0.0625	.	.	.
PSMC5	ENST00000310144	.	0.0625	.	.	.
PLCB2	ENST00000260402	.	0.0625	.	.	.
PHB	ENST00000300408	.	0.0625	.	.	.
PECAM1	.	.	0.0625	.	.	.
NCOR1	ENST00000268712	.	0.0625	.	.	.
MAP2K6	ENST00000590474	.	0.0625	.	.	.
KPNA2	ENST00000537025	.	0.0625	.	.	.
KCNJ2	ENST00000243457	.	0.0625	.	.	.
KCNJ16	ENST00000392670	.	0.0625	.	.	.
EIF3J	ENST00000261868	.	0.0625	.	.	.
DDX5	ENST00000225792	.	0.0625	.	.	.
COPS2	ENST00000299259	.	0.0625	.	.	.
CEP152	ENST00000380950	.	0.0625	.	.	.
CCDC47	ENST00000225726	.	0.0625	.	.	.
TRPM7	ENST00000313478	.	0.05	.	.	.
TOM1L1	ENST00000575882	.	0.05	.	.	.
TOB1	ENST00000499247	.	0.05	.	.	.
THBS1	ENST00000260356	.	0.05	.	.	.
STRA13	ENST00000392359	.	0.05	.	.	.
SPAG9	ENST00000262013	.	0.05	.	.	.
SLC9A3R1	ENST00000262613	.	0.05	.	.	.
SETDB1	ENST00000271640	.	0.05	.	.	.
RPS6KB1	ENST00000225577	.	0.05	.	.	.
RPS17	.	.	0.05	.	.	.
RAD51C	ENST00000337432	.	0.05	.	.	.
PTEN	ENST00000371953	.	0.05	.	.	.
PPP1R9B	ENST00000316878	.	0.05	.	.	.
PDE6G	ENST00000331056	.	0.05	.	.	.
NME2	.	.	0.05	.	.	.
NME1	ENST00000336097	.	0.05	.	.	.
NGFR	ENST00000172229	.	0.05	.	.	.
MYO5A	ENST00000399231	.	0.05	.	.	.
ITPKA	ENST00000260386	.	0.05	.	.	.
ITGA3	ENST00000007722	.	0.05	.	.	.
IL16	ENST00000302987	.	0.05	.	.	.
HGS	ENST00000329138	.	0.05	.	.	.
GRIN2C	ENST00000293190	.	0.05	.	.	.
GPS1	ENST00000392358	.	0.05	.	.	.
GCGR	ENST00000400723	.	0.05	.	.	.
DYNLL2	ENST00000579991	.	0.05	.	.	.
DSP	ENST00000379802	.	0.05	.	.	.
DMD	ENST00000357033	.	0.05	.	.	.
DLX3	ENST00000434704	.	0.05	.	.	.
