gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.320474777448071	.	.	.
TTN	ENST00000589042	.	0.28486646884273	.	.	.
CTNNB1	ENST00000349496	.	0.27299703264095	.	.	.
OBSCN	ENST00000570156	.	0.154302670623145	.	.	.
RYR2	ENST00000366574	.	0.142433234421365	.	.	.
ALB	ENST00000295897	.	0.142433234421365	.	.	.
ZHX2	ENST00000314393	.	0.127596439169139	.	.	.
ZHX1	ENST00000395571	.	0.127596439169139	.	.	.
PYGO2	ENST00000368457	.	0.124629080118694	.	.	.
ASAP1	ENST00000357668	.	0.124629080118694	.	.	.
ARHGEF2	ENST00000361247	.	0.124629080118694	.	.	.
SHC1	ENST00000448116	.	0.121661721068249	.	.	.
PTK2	ENST00000340930	.	0.118694362017804	.	.	.
MYC	ENST00000377970	.	0.118694362017804	.	.	.
EFNA3	ENST00000368408	.	0.118694362017804	.	.	.
CPSF1	ENST00000349769	.	0.118694362017804	.	.	.
CCT3	ENST00000295688	.	0.118694362017804	.	.	.
UBQLN4	ENST00000368309	.	0.115727002967359	.	.	.
RUSC1	ENST00000368352	.	0.115727002967359	.	.	.
NDUFS2	ENST00000367993	.	0.115727002967359	.	.	.
MUC1	ENST00000368395	.	0.115727002967359	.	.	.
IVL	ENST00000368764	.	0.115727002967359	.	.	.
EIF3H	ENST00000521861	.	0.115727002967359	.	.	.
CYP11B1	ENST00000292427	.	0.115727002967359	.	.	.
COPA	ENST00000368069	.	0.115727002967359	.	.	.
SLA	ENST00000427060	.	0.112759643916914	.	.	.
PBXIP1	ENST00000368463	.	0.112759643916914	.	.	.
NOTCH2	ENST00000256646	.	0.112759643916914	.	.	.
NDUFB9	ENST00000276689	.	0.112759643916914	.	.	.
NDRG1	ENST00000414097	.	0.112759643916914	.	.	.
FCER1G	ENST00000289902	.	0.112759643916914	.	.	.
EFNA4	ENST00000427683	.	0.112759643916914	.	.	.
EFNA1	ENST00000368407	.	0.112759643916914	.	.	.
DPM3	ENST00000368399	.	0.112759643916914	.	.	.
CKS1B	ENST00000308987	.	0.112759643916914	.	.	.
BCAN	ENST00000329117	.	0.112759643916914	.	.	.
ADAMTS4	ENST00000367996	.	0.112759643916914	.	.	.
TNR	ENST00000367674	.	0.109792284866469	.	.	.
PSMD4	ENST00000368884	.	0.109792284866469	.	.	.
PRKDC	ENST00000314191	.	0.109792284866469	.	.	.
NTRK1	ENST00000524377	.	0.109792284866469	.	.	.
DDR2	ENST00000367922	.	0.109792284866469	.	.	.
CYP11B2	ENST00000323110	.	0.109792284866469	.	.	.
APOA2	ENST00000367990	.	0.109792284866469	.	.	.
ZFPM2	ENST00000407775	.	0.106824925816024	.	.	.
SPRR3	ENST00000331860	.	0.106824925816024	.	.	.
SH2D1B	ENST00000367929	.	0.106824925816024	.	.	.
RPS27	ENST00000368567	.	0.106824925816024	.	.	.
RFWD2	ENST00000367669	.	0.106824925816024	.	.	.
PPP1R16A	ENST00000292539	.	0.106824925816024	.	.	.
PARP10	ENST00000313028	.	0.106824925816024	.	.	.
NUF2	ENST00000271452	.	0.106824925816024	.	.	.
NCSTN	ENST00000294785	.	0.106824925816024	.	.	.
MCL1	ENST00000369026	.	0.106824925816024	.	.	.
HSF1	ENST00000528838	.	0.106824925816024	.	.	.
CGN	ENST00000271636	.	0.106824925816024	.	.	.
BCL9	ENST00000234739	.	0.106824925816024	.	.	.
ANGPT1	ENST00000517746	.	0.106824925816024	.	.	.
SLAMF1	ENST00000302035	.	0.103857566765579	.	.	.
SDHC	ENST00000367975	.	0.103857566765579	.	.	.
RPL8	ENST00000262584	.	0.103857566765579	.	.	.
RBM8A	ENST00000330165	.	0.103857566765579	.	.	.
PIGM	ENST00000368090	.	0.103857566765579	.	.	.
PFDN2	ENST00000368010	.	0.103857566765579	.	.	.
MNDA	ENST00000368141	.	0.103857566765579	.	.	.
ILF2	ENST00000361891	.	0.103857566765579	.	.	.
FCGR2A	ENST00000271450	.	0.103857566765579	.	.	.
EIF3E	ENST00000220849	.	0.103857566765579	.	.	.
EEF1D	ENST00000423316	.	0.103857566765579	.	.	.
DHX9	ENST00000367549	.	0.103857566765579	.	.	.
CYC1	ENST00000318911	.	0.103857566765579	.	.	.
CRP	ENST00000255030	.	0.103857566765579	.	.	.
CD244	ENST00000368033	.	0.103857566765579	.	.	.
ARNT	ENST00000358595	.	0.103857566765579	.	.	.
APOA1BP	ENST00000368235	.	0.103857566765579	.	.	.
AHCTF1	ENST00000326225	.	0.103857566765579	.	.	.
S100A9	ENST00000368738	.	0.100890207715134	.	.	.
S100A8	ENST00000368733	.	0.100890207715134	.	.	.
S100A16	ENST00000368704	.	0.100890207715134	.	.	.
S100A14	ENST00000368702	.	0.100890207715134	.	.	.
PSMB4	ENST00000290541	.	0.100890207715134	.	.	.
PMF1	ENST00000567140	.	0.100890207715134	.	.	.
LY9	ENST00000263285	.	0.100890207715134	.	.	.
LY6H	ENST00000414417	.	0.100890207715134	.	.	.
EPHA2	ENST00000358432	.	0.0237388724035608	.	.	.
