gene	transcript	protein_change	score	pvalue	qvalue	info
HRAS	ENST00000451590	.	0.0693069306930693	.	.	.
TTN	ENST00000589042	.	0.0594059405940594	.	.	.
OBSCN	ENST00000570156	.	0.0594059405940594	.	.	.
PARP1	ENST00000366794	.	0.0495049504950495	.	.	.
HNRNPU	ENST00000283179	.	0.0495049504950495	.	.	.
HIST3H3	ENST00000366696	.	0.0495049504950495	.	.	.
ENAH	ENST00000366844	.	0.0495049504950495	.	.	.
CHEK2	ENST00000382580	.	0.0495049504950495	.	.	.
CDC42BPA	ENST00000366769	.	0.0495049504950495	.	.	.
ARF1	ENST00000541182	.	0.0495049504950495	.	.	.
TP53BP2	ENST00000343537	.	0.0396039603960396	.	.	.
TP53	ENST00000269305	.	0.0396039603960396	.	.	.
TAF1A	ENST00000350027	.	0.0396039603960396	.	.	.
SDCCAG8	ENST00000366541	.	0.0396039603960396	.	.	.
RGL1	ENST00000304685	.	0.0396039603960396	.	.	.
RAB4A	ENST00000366690	.	0.0396039603960396	.	.	.
PROX1	ENST00000366958	.	0.0396039603960396	.	.	.
NUP133	ENST00000261396	.	0.0396039603960396	.	.	.
NEFH	ENST00000310624	.	0.0396039603960396	.	.	.
EWSR1	ENST00000414183	.	0.0396039603960396	.	.	.
ESRRG	ENST00000366937	.	0.0396039603960396	.	.	.
DISC1	ENST00000535983	.	0.0396039603960396	.	.	.
CHRM3	ENST00000255380	.	0.0396039603960396	.	.	.
CDKN2A	ENST00000498124	.	0.0396039603960396	.	.	.
AP1B1	ENST00000357586	.	0.0396039603960396	.	.	.
AHCTF1	ENST00000326225	.	0.0396039603960396	.	.	.
AGT	ENST00000366667	.	0.0396039603960396	.	.	.
ACTN2	ENST00000366578	.	0.0396039603960396	.	.	.
ACTA1	ENST00000366684	.	0.0396039603960396	.	.	.
UFD1L	ENST00000263202	.	0.0297029702970297	.	.	.
TSC22D1	ENST00000458659	.	0.0297029702970297	.	.	.
TRIM37	ENST00000262294	.	0.0297029702970297	.	.	.
TRAF5	ENST00000261464	.	0.0297029702970297	.	.	.
TPM3	ENST00000368530	.	0.0297029702970297	.	.	.
SYNE1	ENST00000367255	.	0.0297029702970297	.	.	.
SPTA1	ENST00000368147	.	0.0297029702970297	.	.	.
SNRPD3	ENST00000215829	.	0.0297029702970297	.	.	.
SMYD2	ENST00000366957	.	0.0297029702970297	.	.	.
SERPINB9	ENST00000380698	.	0.0297029702970297	.	.	.
RPS6KB1	ENST00000225577	.	0.0297029702970297	.	.	.
RIPK1	ENST00000259808	.	0.0297029702970297	.	.	.
RGS1	ENST00000367459	.	0.0297029702970297	.	.	.
RASSF5	ENST00000355294	.	0.0297029702970297	.	.	.
PTMA	ENST00000341369	.	0.0297029702970297	.	.	.
PSMD1	ENST00000308696	.	0.0297029702970297	.	.	.
PPP2R5A	ENST00000261461	.	0.0297029702970297	.	.	.
PLEKHM1	ENST00000430334	.	0.0297029702970297	.	.	.
PDGFB	ENST00000331163	.	0.0297029702970297	.	.	.
PDE6D	ENST00000287600	.	0.0297029702970297	.	.	.
NSL1	ENST00000366978	.	0.0297029702970297	.	.	.
NRAS	ENST00000369535	.	0.0297029702970297	.	.	.
NPLOC4	ENST00000331134	.	0.0297029702970297	.	.	.
NEK2	ENST00000366999	.	0.0297029702970297	.	.	.
NCL	ENST00000322723	.	0.0297029702970297	.	.	.
MITF	ENST00000352241	.	0.0297029702970297	.	.	.
MAPK1	ENST00000215832	.	0.0297029702970297	.	.	.
MAP3K3	ENST00000361357	.	0.0297029702970297	.	.	.
LIMK2	ENST00000444929	.	0.0297029702970297	.	.	.
LIG3	ENST00000378526	.	0.0297029702970297	.	.	.
