gene	transcript	protein_change	score	pvalue	qvalue	info
CDKN2A	ENST00000498124	.	0.235294117647059	.	.	.
PKLR	ENST00000342741	.	0.205882352941176	.	.	.
TTN	ENST00000589042	.	0.176470588235294	.	.	.
RUSC1	ENST00000368352	.	0.176470588235294	.	.	.
MNDA	ENST00000368141	.	0.176470588235294	.	.	.
EPHA2	ENST00000358432	.	0.176470588235294	.	.	.
CKS1B	ENST00000308987	.	0.176470588235294	.	.	.
XCL2	ENST00000367819	.	0.147058823529412	.	.	.
XCL1	ENST00000367818	.	0.147058823529412	.	.	.
TPM3	ENST00000368530	.	0.147058823529412	.	.	.
SLAMF7	ENST00000368043	.	0.147058823529412	.	.	.
SLAMF6	ENST00000368057	.	0.147058823529412	.	.	.
SLAMF1	ENST00000302035	.	0.147058823529412	.	.	.
SHC1	ENST00000448116	.	0.147058823529412	.	.	.
SH2D1B	ENST00000367929	.	0.147058823529412	.	.	.
SEMA4A	ENST00000368285	.	0.147058823529412	.	.	.
SELL	ENST00000236147	.	0.147058823529412	.	.	.
RPS27	ENST00000368567	.	0.147058823529412	.	.	.
RGS5	ENST00000530507	.	0.147058823529412	.	.	.
RGS4	ENST00000421743	.	0.147058823529412	.	.	.
PIGM	ENST00000368090	.	0.147058823529412	.	.	.
PFDN2	ENST00000368010	.	0.147058823529412	.	.	.
PEX19	ENST00000368072	.	0.147058823529412	.	.	.
PBXIP1	ENST00000368463	.	0.147058823529412	.	.	.
NUF2	ENST00000271452	.	0.147058823529412	.	.	.
NCSTN	ENST00000294785	.	0.147058823529412	.	.	.
LY9	ENST00000263285	.	0.147058823529412	.	.	.
KIRREL	ENST00000359209	.	0.147058823529412	.	.	.
IL6R	ENST00000368485	.	0.147058823529412	.	.	.
IFI16	ENST00000368131	.	0.147058823529412	.	.	.
FCGR3B	ENST00000531221	.	0.147058823529412	.	.	.
FCGR3A	ENST00000367969	.	0.147058823529412	.	.	.
FCGR2B	ENST00000358671	.	0.147058823529412	.	.	.
FCGR2A	ENST00000271450	.	0.147058823529412	.	.	.
FCER1G	ENST00000289902	.	0.147058823529412	.	.	.
FCER1A	ENST00000368115	.	0.147058823529412	.	.	.
EFNA4	ENST00000427683	.	0.147058823529412	.	.	.
EFNA3	ENST00000368408	.	0.147058823529412	.	.	.
EFNA1	ENST00000368407	.	0.147058823529412	.	.	.
DPM3	ENST00000368399	.	0.147058823529412	.	.	.
DDR2	ENST00000367922	.	0.147058823529412	.	.	.
CRP	ENST00000255030	.	0.147058823529412	.	.	.
CD84	ENST00000311224	.	0.147058823529412	.	.	.
CD48	ENST00000368046	.	0.147058823529412	.	.	.
CD247	ENST00000362089	.	0.147058823529412	.	.	.
CD244	ENST00000368033	.	0.147058823529412	.	.	.
CD1D	ENST00000368171	.	0.147058823529412	.	.	.
APOA2	ENST00000367990	.	0.147058823529412	.	.	.
APCS	ENST00000255040	.	0.147058823529412	.	.	.
ADAMTS4	ENST00000367996	.	0.147058823529412	.	.	.
VAMP4	ENST00000236192	.	0.117647058823529	.	.	.
UBQLN4	ENST00000368309	.	0.117647058823529	.	.	.
TPR	ENST00000367478	.	0.117647058823529	.	.	.
SPRR2A	ENST00000392653	.	0.117647058823529	.	.	.
SMG7	ENST00000507469	.	0.117647058823529	.	.	.
SMG5	ENST00000361813	.	0.117647058823529	.	.	.
SELE	ENST00000333360	.	0.117647058823529	.	.	.
S100A9	ENST00000368738	.	0.117647058823529	.	.	.
S100A8	ENST00000368733	.	0.117647058823529	.	.	.
S100A6	ENST00000368720	.	0.117647058823529	.	.	.
S100A4	ENST00000368716	.	0.117647058823529	.	.	.
S100A2	ENST00000368708	.	0.117647058823529	.	.	.
S100A16	ENST00000368704	.	0.117647058823529	.	.	.
S100A14	ENST00000368702	.	0.117647058823529	.	.	.
S100A12	ENST00000368737	.	0.117647058823529	.	.	.
S100A1	ENST00000292169	.	0.117647058823529	.	.	.
RIT1	ENST00000368322	.	0.117647058823529	.	.	.
PTPRC	ENST00000442510	.	0.117647058823529	.	.	.
PMF1	ENST00000567140	.	0.117647058823529	.	.	.
PEX11B	ENST00000369306	.	0.117647058823529	.	.	.
OBSCN	ENST00000570156	.	0.117647058823529	.	.	.
NTRK1	ENST00000524377	.	0.117647058823529	.	.	.
NPR1	ENST00000368680	.	0.117647058823529	.	.	.
NPHS2	ENST00000367615	.	0.117647058823529	.	.	.
MYOC	ENST00000037502	.	0.117647058823529	.	.	.
LOR	ENST00000368742	.	0.117647058823529	.	.	.
LMNA	ENST00000368300	.	0.117647058823529	.	.	.
IVL	ENST00000368764	.	0.117647058823529	.	.	.
FASLG	ENST00000367721	.	0.117647058823529	.	.	.
DHX9	ENST00000367549	.	0.117647058823529	.	.	.
CCT3	ENST00000295688	.	0.117647058823529	.	.	.
BCAN	ENST00000329117	.	0.117647058823529	.	.	.
APOA1BP	ENST00000368235	.	0.117647058823529	.	.	.
VPS45	ENST00000369130	.	0.0882352941176471	.	.	.
TP53	ENST00000269305	.	0.0882352941176471	.	.	.
TOR1AIP1	ENST00000606911	.	0.0882352941176471	.	.	.
TNR	ENST00000367674	.	0.0882352941176471	.	.	.
STX6	ENST00000258301	.	0.0882352941176471	.	.	.
SPRR3	ENST00000331860	.	0.0882352941176471	.	.	.
SF3B4	ENST00000271628	.	0.0882352941176471	.	.	.
SETDB1	ENST00000271640	.	0.0882352941176471	.	.	.
S100A10	ENST00000368811	.	0.0882352941176471	.	.	.
ROCK1	ENST00000399799	.	0.0882352941176471	.	.	.
RGS2	ENST00000235382	.	0.0882352941176471	.	.	.
RGS18	ENST00000367460	.	0.0882352941176471	.	.	.
RGS16	ENST00000367558	.	0.0882352941176471	.	.	.
RGS13	ENST00000391995	.	0.0882352941176471	.	.	.
RGL1	ENST00000304685	.	0.0882352941176471	.	.	.
RFWD2	ENST00000367669	.	0.0882352941176471	.	.	.
RBM8A	ENST00000330165	.	0.0882352941176471	.	.	.
PTGS2	ENST00000367468	.	0.0882352941176471	.	.	.
PSMD4	ENST00000368884	.	0.0882352941176471	.	.	.
PSMB4	ENST00000290541	.	0.0882352941176471	.	.	.
PSEN2	ENST00000366783	.	0.0882352941176471	.	.	.
PRKG1	ENST00000401604	.	0.0882352941176471	.	.	.
PLA2G4A	ENST00000367466	.	0.0882352941176471	.	.	.
PIAS3	ENST00000393045	.	0.0882352941176471	.	.	.
CACYBP	ENST00000367679	.	0.0882352941176471	.	.	.
EPHA7	ENST00000369303	.	0.0588235294117647	.	.	.
HAVCR1	ENST00000339252	.	0.0294117647058824	.	.	.
