gene	transcript	protein_change	score	pvalue	qvalue	info
CDKN2B	ENST00000276925	.	0.351351351351351	.	.	.
CDKN2A	ENST00000498124	.	0.351351351351351	.	.	.
BTG2	ENST00000290551	.	0.27027027027027	.	.	.
TNFAIP3	ENST00000237289	.	0.243243243243243	.	.	.
PIM1	ENST00000373509	.	0.243243243243243	.	.	.
CARD11	ENST00000396946	.	0.243243243243243	.	.	.
B2M	ENST00000558401	.	0.243243243243243	.	.	.
XPO1	ENST00000401558	.	0.216216216216216	.	.	.
SOCS1	ENST00000332029	.	0.216216216216216	.	.	.
REL	ENST00000295025	.	0.216216216216216	.	.	.
IGHM	ENST00000390559	.	0.216216216216216	.	.	.
IGHG1	ENST00000390548	.	0.216216216216216	.	.	.
HIST2H2BE	ENST00000369155	.	0.216216216216216	.	.	.
CIITA	ENST00000324288	.	0.216216216216216	.	.	.
PRDM1	ENST00000369096	.	0.189189189189189	.	.	.
POU3F2	ENST00000328345	.	0.189189189189189	.	.	.
MYD88	ENST00000417037	.	0.189189189189189	.	.	.
MPDZ	ENST00000541718	.	0.189189189189189	.	.	.
LTB	ENST00000429299	.	0.189189189189189	.	.	.
HLA-B	ENST00000412585	.	0.189189189189189	.	.	.
HIST1H1E	ENST00000304218	.	0.189189189189189	.	.	.
STAT3	ENST00000264657	.	0.162162162162162	.	.	.
PTGFRN	ENST00000393203	.	0.162162162162162	.	.	.
POU2F2	ENST00000526816	.	0.162162162162162	.	.	.
PLXNB3	ENST00000538966	.	0.162162162162162	.	.	.
PEX13	ENST00000295030	.	0.162162162162162	.	.	.
NFKBIE	ENST00000275015	.	0.162162162162162	.	.	.
MUC16	ENST00000397910	.	0.162162162162162	.	.	.
MICAL1	ENST00000358807	.	0.162162162162162	.	.	.
IRF4	ENST00000380956	.	0.162162162162162	.	.	.
COMMD1	ENST00000311832	.	0.162162162162162	.	.	.
CELSR3	ENST00000164024	.	0.162162162162162	.	.	.
CCT4	ENST00000394440	.	0.162162162162162	.	.	.
WASF1	ENST00000392589	.	0.135135135135135	.	.	.
UACA	ENST00000322954	.	0.135135135135135	.	.	.
TRAF3IP2	ENST00000368761	.	0.135135135135135	.	.	.
TP53	ENST00000269305	.	0.135135135135135	.	.	.
TNF	ENST00000449264	.	0.135135135135135	.	.	.
STAT6	ENST00000300134	.	0.135135135135135	.	.	.
SOX11	ENST00000322002	.	0.135135135135135	.	.	.
SMPD2	ENST00000258052	.	0.135135135135135	.	.	.
RHOA	ENST00000418115	.	0.135135135135135	.	.	.
QARS	ENST00000306125	.	0.135135135135135	.	.	.
MSLN	ENST00000382862	.	0.135135135135135	.	.	.
LAMA4	ENST00000230538	.	0.135135135135135	.	.	.
IRF8	ENST00000268638	.	0.135135135135135	.	.	.
IBTK	ENST00000306270	.	0.135135135135135	.	.	.
HLA-DMB	ENST00000418107	.	0.135135135135135	.	.	.
HIST1H1B	ENST00000331442	.	0.135135135135135	.	.	.
HDAC2	ENST00000519065	.	0.135135135135135	.	.	.
GRIK2	ENST00000421544	.	0.135135135135135	.	.	.
GOPC	ENST00000368498	.	0.135135135135135	.	.	.
FYN	ENST00000354650	.	0.135135135135135	.	.	.
FOXO3	ENST00000406360	.	0.135135135135135	.	.	.
FAS	ENST00000355740	.	0.135135135135135	.	.	.
DDO	ENST00000368924	.	0.135135135135135	.	.	.
CSNK2B	ENST00000375882	.	0.135135135135135	.	.	.
CREBBP	ENST00000262367	.	0.135135135135135	.	.	.
CDC40	ENST00000368932	.	0.135135135135135	.	.	.
CD79B	ENST00000392795	.	0.135135135135135	.	.	.
CD58	ENST00000369489	.	0.135135135135135	.	.	.
CD2	ENST00000369478	.	0.135135135135135	.	.	.
BTG1	ENST00000256015	.	0.135135135135135	.	.	.
ARHGAP21	ENST00000396432	.	0.135135135135135	.	.	.
ACSL1	ENST00000515030	.	0.135135135135135	.	.	.
WWOX	ENST00000566780	.	0.108108108108108	.	.	.
UBE2A	ENST00000371558	.	0.108108108108108	.	.	.
TSPYL4	ENST00000420283	.	0.108108108108108	.	.	.
TBL1XR1	ENST00000430069	.	0.108108108108108	.	.	.
TAP2	ENST00000452392	.	0.108108108108108	.	.	.
TAP1	ENST00000354258	.	0.108108108108108	.	.	.
STK19	ENST00000375333	.	0.108108108108108	.	.	.
SPTBN4	ENST00000352632	.	0.108108108108108	.	.	.
SNAP91	ENST00000439399	.	0.108108108108108	.	.	.
SLC25A4	ENST00000281456	.	0.108108108108108	.	.	.
SLC25A20	ENST00000319017	.	0.108108108108108	.	.	.
SKIV2L	ENST00000375394	.	0.108108108108108	.	.	.
SIN3A	ENST00000394947	.	0.108108108108108	.	.	.
