gene	transcript	protein_change	score	pvalue	qvalue	info
PTEN	ENST00000371953	.	0.319218241042345	.	.	.
TP53	ENST00000269305	.	0.293159609120521	.	.	.
TTN	ENST00000589042	.	0.234527687296417	.	.	.
EGFR	ENST00000275493	.	0.228013029315961	.	.	.
PIK3R1	ENST00000521381	.	0.104234527687296	.	.	.
PIK3CA	ENST00000263967	.	0.100977198697068	.	.	.
NF1	ENST00000358273	.	0.100977198697068	.	.	.
RYR2	ENST00000366574	.	0.0977198697068404	.	.	.
RB1	ENST00000267163	.	0.0846905537459283	.	.	.
OBSCN	ENST00000570156	.	0.0716612377850163	.	.	.
ATRX	ENST00000373344	.	0.0684039087947883	.	.	.
PKHD1	ENST00000371117	.	0.0618892508143322	.	.	.
LRP2	ENST00000263816	.	0.0521172638436482	.	.	.
IDH1	ENST00000415913	.	0.0521172638436482	.	.	.
APOB	ENST00000233242	.	0.0521172638436482	.	.	.
RYR3	ENST00000389232	.	0.0488599348534202	.	.	.
STAG2	ENST00000218089	.	0.0423452768729642	.	.	.
CNTNAP2	ENST00000361727	.	0.0423452768729642	.	.	.
ARHGEF5	ENST00000056217	.	0.0423452768729642	.	.	.
RIMS2	ENST00000406091	.	0.0390879478827362	.	.	.
COL1A2	ENST00000297268	.	0.0390879478827362	.	.	.
CDH18	ENST00000507958	.	0.0390879478827362	.	.	.
TRPV6	ENST00000359396	.	0.0358306188925081	.	.	.
SEMA3C	ENST00000265361	.	0.0358306188925081	.	.	.
RELN	ENST00000428762	.	0.0358306188925081	.	.	.
LAMA1	ENST00000389658	.	0.0358306188925081	.	.	.
PDGFRA	ENST00000257290	.	0.0325732899022801	.	.	.
DSP	ENST00000379802	.	0.0325732899022801	.	.	.
TRPM2	ENST00000397928	.	0.0293159609120521	.	.	.
KIF2B	ENST00000268919	.	0.0293159609120521	.	.	.
KDR	ENST00000263923	.	0.0293159609120521	.	.	.
HSPG2	ENST00000374695	.	0.0293159609120521	.	.	.
GRM3	ENST00000361669	.	0.0293159609120521	.	.	.
GRIN2A	ENST00000396573	.	0.0293159609120521	.	.	.
DMD	ENST00000357033	.	0.0293159609120521	.	.	.
CDH9	ENST00000231021	.	0.0293159609120521	.	.	.
SLC5A7	ENST00000264047	.	0.0260586319218241	.	.	.
SLC1A6	ENST00000221742	.	0.0260586319218241	.	.	.
PIK3CG	ENST00000359195	.	0.0260586319218241	.	.	.
MYH2	ENST00000245503	.	0.0260586319218241	.	.	.
LRP1	ENST00000243077	.	0.0260586319218241	.	.	.
F5	ENST00000367797	.	0.0260586319218241	.	.	.
EPPK1	ENST00000525985	.	0.0260586319218241	.	.	.
DSG3	ENST00000257189	.	0.0260586319218241	.	.	.
DRD5	ENST00000304374	.	0.0260586319218241	.	.	.
ANK2	ENST00000506722	.	0.0260586319218241	.	.	.
ABCB1	ENST00000265724	.	0.0260586319218241	.	.	.
TUBA3C	ENST00000400113	.	0.0228013029315961	.	.	.
TRHDE	ENST00000261180	.	0.0228013029315961	.	.	.
TPO	ENST00000345913	.	0.0228013029315961	.	.	.
SEMG1	ENST00000372781	.	0.0228013029315961	.	.	.
RPL5	ENST00000370321	.	0.0228013029315961	.	.	.
PTPRT	ENST00000373187	.	0.0228013029315961	.	.	.
NEB	ENST00000397345	.	0.0228013029315961	.	.	.
LRP1B	ENST00000389484	.	0.0228013029315961	.	.	.
LAMA5	ENST00000252999	.	0.0228013029315961	.	.	.
ITGAX	ENST00000268296	.	0.0228013029315961	.	.	.
IL4R	ENST00000395762	.	0.0228013029315961	.	.	.
FBN2	ENST00000508053	.	0.0228013029315961	.	.	.
FBLN2	ENST00000404922	.	0.0228013029315961	.	.	.
CD209	ENST00000315599	.	0.0228013029315961	.	.	.
CALCR	ENST00000359558	.	0.0228013029315961	.	.	.
CACNA1B	ENST00000371372	.	0.0228013029315961	.	.	.
ADCY5	ENST00000462833	.	0.0228013029315961	.	.	.
VWF	ENST00000261405	.	0.0195439739413681	.	.	.
TRRAP	ENST00000359863	.	0.0195439739413681	.	.	.
TMPRSS6	ENST00000346753	.	0.0195439739413681	.	.	.
TG	ENST00000220616	.	0.0195439739413681	.	.	.
PTPN11	ENST00000351677	.	0.0195439739413681	.	.	.
NOTCH2	ENST00000256646	.	0.0195439739413681	.	.	.
MATK	ENST00000395045	.	0.0195439739413681	.	.	.
MAP3K1	ENST00000399503	.	0.0195439739413681	.	.	.
MACF1	ENST00000545844	.	0.0195439739413681	.	.	.
LAMA2	ENST00000421865	.	0.0195439739413681	.	.	.
L1CAM	ENST00000370060	.	0.0195439739413681	.	.	.
HNF4A	ENST00000316099	.	0.0195439739413681	.	.	.
GRM8	ENST00000339582	.	0.0195439739413681	.	.	.
F8	ENST00000360256	.	0.0195439739413681	.	.	.
EP400	ENST00000389561	.	0.0195439739413681	.	.	.
DST	ENST00000449297	.	0.0195439739413681	.	.	.
DOCK2	ENST00000256935	.	0.0195439739413681	.	.	.
CUBN	ENST00000377833	.	0.0195439739413681	.	.	.
COL6A2	ENST00000300527	.	0.0195439739413681	.	.	.
CD22	ENST00000085219	.	0.0195439739413681	.	.	.
CACNA1S	ENST00000362061	.	0.0195439739413681	.	.	.
C3	ENST00000245907	.	0.0195439739413681	.	.	.
ANK1	ENST00000265709	.	0.0195439739413681	.	.	.
ADCY1	ENST00000297323	.	0.0195439739413681	.	.	.
TRAT1	ENST00000295756	.	0.0162866449511401	.	.	.
TLR6	ENST00000436693	.	0.0162866449511401	.	.	.
SLC4A1	ENST00000262418	.	0.0162866449511401	.	.	.
SLC27A2	ENST00000267842	.	0.0162866449511401	.	.	.
ROS1	ENST00000368508	.	0.0162866449511401	.	.	.
RERE	ENST00000337907	.	0.0162866449511401	.	.	.
PTPRF	ENST00000359947	.	0.0162866449511401	.	.	.
PLCG2	ENST00000359376	.	0.0162866449511401	.	.	.
PLCG1	ENST00000373272	.	0.0162866449511401	.	.	.
NRXN1	ENST00000404971	.	0.0162866449511401	.	.	.
NOS1	ENST00000338101	.	0.0162866449511401	.	.	.
MMP3	ENST00000299855	.	0.0162866449511401	.	.	.
MMP13	ENST00000260302	.	0.0162866449511401	.	.	.
MATN4	ENST00000537548	.	0.0162866449511401	.	.	.
LUM	ENST00000266718	.	0.0162866449511401	.	.	.
LILRB2	ENST00000391749	.	0.0162866449511401	.	.	.
KRT15	ENST00000254043	.	0.0162866449511401	.	.	.
IL18RAP	ENST00000264260	.	0.0162866449511401	.	.	.
HUWE1	ENST00000342160	.	0.0162866449511401	.	.	.
GABRG2	ENST00000414552	.	0.0162866449511401	.	.	.
FN1	ENST00000354785	.	0.0162866449511401	.	.	.
FLT3	ENST00000241453	.	0.0162866449511401	.	.	.
FLT1	ENST00000282397	.	0.0162866449511401	.	.	.
FLNA	ENST00000369850	.	0.0162866449511401	.	.	.
FGG	ENST00000336098	.	0.0162866449511401	.	.	.
FGA	ENST00000302053	.	0.0162866449511401	.	.	.
F13A1	ENST00000264870	.	0.0162866449511401	.	.	.
EVPL	ENST00000301607	.	0.0162866449511401	.	.	.
EPB41L3	ENST00000341928	.	0.0162866449511401	.	.	.
EEF1A1	ENST00000316292	.	0.0162866449511401	.	.	.
DYSF	ENST00000410020	.	0.0162866449511401	.	.	.
DOCK8	ENST00000453981	.	0.0162866449511401	.	.	.
COL4A4	ENST00000396625	.	0.0162866449511401	.	.	.
COL2A1	ENST00000380518	.	0.0162866449511401	.	.	.
COL14A1	ENST00000297848	.	0.0162866449511401	.	.	.
CHGB	ENST00000378961	.	0.0162866449511401	.	.	.
CHAT	ENST00000337653	.	0.0162866449511401	.	.	.
CFHR4	ENST00000367416	.	0.0162866449511401	.	.	.
CENPF	ENST00000366955	.	0.0162866449511401	.	.	.
CADPS	ENST00000383710	.	0.0162866449511401	.	.	.
CACNA1C	ENST00000347598	.	0.0162866449511401	.	.	.
CABIN1	ENST00000398319	.	0.0162866449511401	.	.	.
BRAF	ENST00000288602	.	0.0162866449511401	.	.	.
BNC2	ENST00000380672	.	0.0162866449511401	.	.	.
TRPV5	ENST00000265310	.	0.0130293159609121	.	.	.
TRPC6	ENST00000344327	.	0.0130293159609121	.	.	.
TRIO	ENST00000344204	.	0.0130293159609121	.	.	.
TLR2	ENST00000260010	.	0.0130293159609121	.	.	.
TIE1	ENST00000372476	.	0.0130293159609121	.	.	.
TGFA	ENST00000295400	.	0.0130293159609121	.	.	.
TEKT4	ENST00000295201	.	0.0130293159609121	.	.	.
TAF2	ENST00000378164	.	0.0130293159609121	.	.	.
TAF1	ENST00000276072	.	0.0130293159609121	.	.	.
ST14	ENST00000278742	.	0.0130293159609121	.	.	.
SPOCK3	ENST00000357154	.	0.0130293159609121	.	.	.
SPINT1	ENST00000344051	.	0.0130293159609121	.	.	.
SNAP25	ENST00000254976	.	0.0130293159609121	.	.	.
SMC3	ENST00000361804	.	0.0130293159609121	.	.	.
PIK3CB	ENST00000477593	.	0.0130293159609121	.	.	.
LPA	ENST00000447678	.	0.0130293159609121	.	.	.
ITPR3	ENST00000374316	.	0.0130293159609121	.	.	.
ITGAM	ENST00000544665	.	0.0130293159609121	.	.	.
INPP5D	ENST00000359570	.	0.0130293159609121	.	.	.
TEK	ENST00000380036	.	0.00977198697068404	.	.	.
PTK2B	ENST00000397501	.	0.00977198697068404	.	.	.
PLAT	ENST00000220809	.	0.00977198697068404	.	.	.
PDGFRB	ENST00000261799	.	0.00977198697068404	.	.	.
ITGB4	ENST00000200181	.	0.00977198697068404	.	.	.
HSP90B1	ENST00000299767	.	0.00977198697068404	.	.	.
FGB	ENST00000302068	.	0.00977198697068404	.	.	.
FBN1	ENST00000316623	.	0.00977198697068404	.	.	.
DAB1	ENST00000371236	.	0.00977198697068404	.	.	.
CDH5	ENST00000341529	.	0.00977198697068404	.	.	.
SERPINE1	ENST00000223095	.	0.00651465798045603	.	.	.
RHAG	ENST00000371175	.	0.00651465798045603	.	.	.
REG3A	ENST00000393878	.	0.00651465798045603	.	.	.
MVP	ENST00000357402	.	0.00651465798045603	.	.	.
LYN	ENST00000519728	.	0.00651465798045603	.	.	.
ITGA2	ENST00000296585	.	0.00651465798045603	.	.	.
IRS4	ENST00000372129	.	0.00651465798045603	.	.	.
GC	ENST00000504199	.	0.00651465798045603	.	.	.
FLT4	ENST00000261937	.	0.00651465798045603	.	.	.
FIGF	ENST00000297904	.	0.00651465798045603	.	.	.
DES	ENST00000373960	.	0.00651465798045603	.	.	.
DCN	ENST00000052754	.	0.00651465798045603	.	.	.
CBLB	ENST00000264122	.	0.00651465798045603	.	.	.
ADCY2	ENST00000338316	.	0.00651465798045603	.	.	.
VEGFA	ENST00000372055	.	0.00325732899022801	.	.	.
VAV3	ENST00000370056	.	0.00325732899022801	.	.	.
TIMP3	ENST00000266085	.	0.00325732899022801	.	.	.
TGFBI	ENST00000442011	.	0.00325732899022801	.	.	.
TEC	ENST00000381501	.	0.00325732899022801	.	.	.
SHB	ENST00000377707	.	0.00325732899022801	.	.	.
SELE	ENST00000333360	.	0.00325732899022801	.	.	.
SDC2	ENST00000302190	.	0.00325732899022801	.	.	.
REC8	ENST00000311457	.	0.00325732899022801	.	.	.
PXN	ENST00000267257	.	0.00325732899022801	.	.	.
PTPN6	ENST00000456013	.	0.00325732899022801	.	.	.
PTPN4	ENST00000263708	.	0.00325732899022801	.	.	.
PRKD1	ENST00000331968	.	0.00325732899022801	.	.	.
PRKCA	ENST00000413366	.	0.00325732899022801	.	.	.
PITPNA	ENST00000313486	.	0.00325732899022801	.	.	.
PHYH	ENST00000263038	.	0.00325732899022801	.	.	.
PCDHA4	ENST00000530339	.	0.00325732899022801	.	.	.
NT5E	ENST00000257770	.	0.00325732899022801	.	.	.
NOS1AP	ENST00000361897	.	0.00325732899022801	.	.	.
NID1	ENST00000264187	.	0.00325732899022801	.	.	.
LAMC1	ENST00000258341	.	0.00325732899022801	.	.	.
ITGB1BP1	ENST00000360635	.	0.00325732899022801	.	.	.
IRS2	ENST00000375856	.	0.00325732899022801	.	.	.
FYN	ENST00000354650	.	0.00325732899022801	.	.	.
ERBB2	ENST00000269571	.	0.00325732899022801	.	.	.
DDR1	ENST00000376575	.	0.00325732899022801	.	.	.
DAG1	ENST00000545947	.	0.00325732899022801	.	.	.
CRKL	ENST00000354336	.	0.00325732899022801	.	.	.
COL7A1	ENST00000328333	.	0.00325732899022801	.	.	.
CAV3	ENST00000343849	.	0.00325732899022801	.	.	.
CANX	ENST00000247461	.	0.00325732899022801	.	.	.
CAMK4	ENST00000282356	.	0.00325732899022801	.	.	.
CACNB3	ENST00000301050	.	0.00325732899022801	.	.	.
ARIH2	ENST00000356401	.	0.00325732899022801	.	.	.
APBA2	ENST00000558402	.	0.00325732899022801	.	.	.
ANGPT1	ENST00000517746	.	0.00325732899022801	.	.	.
AGAP2	ENST00000547588	.	0.00325732899022801	.	.	.
