gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	ENST00000263967	.	0.371647509578544	.	.	.
TTN	ENST00000589042	.	0.279693486590038	.	.	.
MUC4	ENST00000463781	.	0.233716475095785	.	.	.
TNIK	ENST00000436636	.	0.183908045977011	.	.	.
TNK2	ENST00000381916	.	0.168582375478927	.	.	.
SLC2A2	ENST00000314251	.	0.164750957854406	.	.	.
SI	ENST00000264382	.	0.157088122605364	.	.	.
DLG1	ENST00000346964	.	0.157088122605364	.	.	.
SKIL	ENST00000458537	.	0.153256704980843	.	.	.
PAK2	ENST00000327134	.	0.153256704980843	.	.	.
FXR1	ENST00000357559	.	0.153256704980843	.	.	.
ZNF639	ENST00000326361	.	0.149425287356322	.	.	.
TFRC	ENST00000360110	.	0.149425287356322	.	.	.
EIF4G1	ENST00000424196	.	0.149425287356322	.	.	.
EIF4A2	ENST00000323963	.	0.149425287356322	.	.	.
BCL6	ENST00000406870	.	0.149425287356322	.	.	.
NDUFB5	ENST00000259037	.	0.145593869731801	.	.	.
DMD	ENST00000357033	.	0.145593869731801	.	.	.
PTEN	ENST00000371953	.	0.137931034482759	.	.	.
NCBP2	ENST00000321256	.	0.137931034482759	.	.	.
POLR2H	ENST00000456318	.	0.134099616858238	.	.	.
KIAA1377	ENST00000263468	.	0.122605363984674	.	.	.
BIRC2	ENST00000227758	.	0.122605363984674	.	.	.
EP300	ENST00000263253	.	0.118773946360153	.	.	.
RYR2	ENST00000366574	.	0.114942528735632	.	.	.
BIRC3	ENST00000263464	.	0.111111111111111	.	.	.
MMP3	ENST00000299855	.	0.10727969348659	.	.	.
SSR3	ENST00000265044	.	0.103448275862069	.	.	.
MME	ENST00000460393	.	0.103448275862069	.	.	.
HUWE1	ENST00000342160	.	0.103448275862069	.	.	.
MMP1	ENST00000315274	.	0.0996168582375479	.	.	.
KCNAB1	ENST00000490337	.	0.0996168582375479	.	.	.
ERBB2	ENST00000269571	.	0.0996168582375479	.	.	.
MMP8	ENST00000236826	.	0.0957854406130268	.	.	.
MMP10	ENST00000279441	.	0.0957854406130268	.	.	.
MMP7	ENST00000260227	.	0.0919540229885057	.	.	.
GOLGB1	ENST00000393667	.	0.0881226053639847	.	.	.
CEP72	ENST00000264935	.	0.0881226053639847	.	.	.
ATR	ENST00000350721	.	0.0881226053639847	.	.	.
STK11	ENST00000326873	.	0.0842911877394636	.	.	.
RB1	ENST00000267163	.	0.0842911877394636	.	.	.
MMP13	ENST00000260302	.	0.0842911877394636	.	.	.
TP53	ENST00000269305	.	0.0804597701149425	.	.	.
PLSCR4	ENST00000354952	.	0.0804597701149425	.	.	.
PFN2	ENST00000239940	.	0.0804597701149425	.	.	.
OBSCN	ENST00000570156	.	0.0804597701149425	.	.	.
NUP155	ENST00000231498	.	0.0804597701149425	.	.	.
NCK1	ENST00000481752	.	0.0804597701149425	.	.	.
EPHB1	ENST00000398015	.	0.0804597701149425	.	.	.
SLC9A3	ENST00000264938	.	0.0766283524904215	.	.	.
RYR1	ENST00000359596	.	0.0766283524904215	.	.	.
PLSCR1	ENST00000342435	.	0.0766283524904215	.	.	.
NDUFS6	ENST00000274137	.	0.0766283524904215	.	.	.
MRAS	ENST00000289104	.	0.0766283524904215	.	.	.
ZNF148	ENST00000360647	.	0.0727969348659004	.	.	.
TRIP13	ENST00000166345	.	0.0727969348659004	.	.	.
TRIO	ENST00000344204	.	0.0727969348659004	.	.	.
TG	ENST00000220616	.	0.0727969348659004	.	.	.
RBP1	ENST00000232219	.	0.0727969348659004	.	.	.
PDZD2	ENST00000438447	.	0.0727969348659004	.	.	.
MYLK	ENST00000360304	.	0.0727969348659004	.	.	.
LRP2	ENST00000263816	.	0.0727969348659004	.	.	.
FLNA	ENST00000369850	.	0.0727969348659004	.	.	.
DLG2	ENST00000376104	.	0.0727969348659004	.	.	.
CTNND2	ENST00000304623	.	0.0727969348659004	.	.	.
CREBBP	ENST00000262367	.	0.0727969348659004	.	.	.
CASR	ENST00000498619	.	0.0727969348659004	.	.	.
TF	ENST00000402696	.	0.0689655172413793	.	.	.
PIK3CB	ENST00000477593	.	0.0689655172413793	.	.	.
PARP14	ENST00000474629	.	0.0689655172413793	.	.	.
CEP70	ENST00000264982	.	0.0689655172413793	.	.	.
CEP63	ENST00000514678	.	0.0689655172413793	.	.	.
SRPRB	ENST00000466490	.	0.0651340996168582	.	.	.
KPNA1	ENST00000344337	.	0.0651340996168582	.	.	.
BCAN	ENST00000329117	.	0.0383141762452107	.	.	.
