gene	transcript	protein_change	score	pvalue	qvalue	info
KIT	ENST00000288135	.	0.1484375	.	.	.
STT3A	ENST00000392708	.	0.0859375	.	.	.
SRPR	ENST00000332118	.	0.0859375	.	.	.
FLI1	ENST00000527786	.	0.0859375	.	.	.
APLP2	ENST00000263574	.	0.0859375	.	.	.
ACAD8	ENST00000281182	.	0.0859375	.	.	.
KCNJ8	ENST00000240662	.	0.078125	.	.	.
GRID2	ENST00000282020	.	0.078125	.	.	.
ABCC9	ENST00000261200	.	0.078125	.	.	.
SPA17	ENST00000532692	.	0.0703125	.	.	.
TNFRSF1A	ENST00000162749	.	0.0625	.	.	.
PTPRO	ENST00000281171	.	0.0625	.	.	.
PTMA	ENST00000341369	.	0.0625	.	.	.
KLRD1	ENST00000336164	.	0.0625	.	.	.
KLRC3	ENST00000381903	.	0.0625	.	.	.
KLRC2	ENST00000381902	.	0.0625	.	.	.
KLRC1	ENST00000544822	.	0.0625	.	.	.
HSPA8	ENST00000534624	.	0.0625	.	.	.
DMD	ENST00000357033	.	0.0625	.	.	.
CLEC2D	ENST00000261340	.	0.0625	.	.	.
CD9	ENST00000382518	.	0.0625	.	.	.
SLC2A3	ENST00000075120	.	0.0546875	.	.	.
PTPN6	ENST00000456013	.	0.0546875	.	.	.
PHC1	ENST00000543824	.	0.0546875	.	.	.
PHB2	ENST00000535923	.	0.0546875	.	.	.
NDUFA9	ENST00000266544	.	0.0546875	.	.	.
KLRB1	ENST00000229402	.	0.0546875	.	.	.
GRIN2B	ENST00000609686	.	0.0546875	.	.	.
GAPDH	ENST00000229239	.	0.0546875	.	.	.
ETV6	ENST00000396373	.	0.0546875	.	.	.
CLEC4A	ENST00000229332	.	0.0546875	.	.	.
CD4	ENST00000011653	.	0.0546875	.	.	.
C1S	ENST00000406697	.	0.0546875	.	.	.
C1R	ENST00000542285	.	0.0546875	.	.	.
ATN1	ENST00000356654	.	0.0546875	.	.	.
AKAP3	ENST00000545990	.	0.0546875	.	.	.
A2M	ENST00000318602	.	0.0546875	.	.	.
TTN	ENST00000589042	.	0.046875	.	.	.
FGF23	ENST00000237837	.	0.046875	.	.	.
EFCAB4B	ENST00000440314	.	0.046875	.	.	.
DLG2	ENST00000376104	.	0.046875	.	.	.
CCND2	ENST00000261254	.	0.046875	.	.	.
TRIM29	ENST00000341846	.	0.0390625	.	.	.
PPP2R1B	ENST00000311129	.	0.0390625	.	.	.
PIK3CA	ENST00000263967	.	0.0390625	.	.	.
NRAS	ENST00000369535	.	0.0390625	.	.	.
JAK2	ENST00000381652	.	0.0390625	.	.	.
IL18	ENST00000280357	.	0.0390625	.	.	.
DLAT	ENST00000280346	.	0.0390625	.	.	.
CRYAB	ENST00000533475	.	0.0390625	.	.	.
CDKN1B	ENST00000228872	.	0.0390625	.	.	.
CBL	ENST00000264033	.	0.0390625	.	.	.
ATP6V1H	ENST00000359530	.	0.0390625	.	.	.
ATF7IP	ENST00000261168	.	0.0390625	.	.	.
VLDLR	ENST00000382100	.	0.03125	.	.	.
TREH	ENST00000264029	.	0.03125	.	.	.
