gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.714285714285714	.	.	.
CDKN2A	ENST00000498124	.	0.564285714285714	.	.	.
SMAD4	ENST00000342988	.	0.378571428571429	.	.	.
CDKN2B	ENST00000276925	.	0.314285714285714	.	.	.
TTN	ENST00000589042	.	0.171428571428571	.	.	.
RBBP8	ENST00000399722	.	0.171428571428571	.	.	.
CABLES1	ENST00000256925	.	0.164285714285714	.	.	.
MYC	ENST00000377970	.	0.15	.	.	.
LAMA3	ENST00000313654	.	0.135714285714286	.	.	.
CYP11B1	ENST00000292427	.	0.135714285714286	.	.	.
ADCY8	ENST00000286355	.	0.135714285714286	.	.	.
ZHX2	ENST00000314393	.	0.128571428571429	.	.	.
ZHX1	ENST00000395571	.	0.128571428571429	.	.	.
NDUFB9	ENST00000276689	.	0.128571428571429	.	.	.
NDRG1	ENST00000414097	.	0.128571428571429	.	.	.
KHDRBS3	ENST00000355849	.	0.128571428571429	.	.	.
DERL1	ENST00000259512	.	0.128571428571429	.	.	.
SNRPD1	ENST00000300413	.	0.121428571428571	.	.	.
PTP4A3	ENST00000521578	.	0.121428571428571	.	.	.
CYP11B2	ENST00000323110	.	0.121428571428571	.	.	.
ZNF7	ENST00000528372	.	0.114285714285714	.	.	.
TNFRSF11B	ENST00000297350	.	0.114285714285714	.	.	.
RPL8	ENST00000262584	.	0.114285714285714	.	.	.
RHPN1	ENST00000289013	.	0.114285714285714	.	.	.
PTK2	ENST00000340930	.	0.114285714285714	.	.	.
PPP1R16A	ENST00000292539	.	0.114285714285714	.	.	.
PARP10	ENST00000313028	.	0.114285714285714	.	.	.
MAL2	ENST00000276681	.	0.114285714285714	.	.	.
LY6H	ENST00000414417	.	0.114285714285714	.	.	.
KCNK9	ENST00000520439	.	0.114285714285714	.	.	.
HSF1	ENST00000528838	.	0.114285714285714	.	.	.
GPAA1	ENST00000355091	.	0.114285714285714	.	.	.
FOXH1	ENST00000377317	.	0.114285714285714	.	.	.
EEF1D	ENST00000423316	.	0.114285714285714	.	.	.
CYC1	ENST00000318911	.	0.114285714285714	.	.	.
CPSF1	ENST00000349769	.	0.114285714285714	.	.	.
NOV	ENST00000259526	.	0.107142857142857	.	.	.
IFNB1	ENST00000380232	.	0.107142857142857	.	.	.
ROCK1	ENST00000399799	.	0.1	.	.	.
EIF3H	ENST00000521861	.	0.1	.	.	.
KCNV1	ENST00000524391	.	0.0928571428571429	.	.	.
RPS16	ENST00000251453	.	0.0857142857142857	.	.	.
KCNB2	ENST00000523207	.	0.0857142857142857	.	.	.
EIF3E	ENST00000220849	.	0.0857142857142857	.	.	.
DSG2	ENST00000261590	.	0.0857142857142857	.	.	.
DSC1	ENST00000257198	.	0.0857142857142857	.	.	.
ANGPT1	ENST00000517746	.	0.0857142857142857	.	.	.
ZNF521	ENST00000361524	.	0.0785714285714286	.	.	.
SUPT5H	ENST00000599117	.	0.0785714285714286	.	.	.
SIRT2	ENST00000249396	.	0.0785714285714286	.	.	.
PAK4	ENST00000593690	.	0.0785714285714286	.	.	.
MAP3K10	ENST00000253055	.	0.0785714285714286	.	.	.
HNRNPL	ENST00000221419	.	0.0785714285714286	.	.	.
TLN1	ENST00000314888	.	0.0714285714285714	.	.	.
TGFBR2	ENST00000359013	.	0.0714285714285714	.	.	.
SERTAD1	ENST00000357949	.	0.0714285714285714	.	.	.
PSMC4	ENST00000157812	.	0.0714285714285714	.	.	.
MYOM2	ENST00000262113	.	0.0714285714285714	.	.	.
FBL	ENST00000221801	.	0.0714285714285714	.	.	.
ERBB2	ENST00000269571	.	0.0714285714285714	.	.	.
EID2B	ENST00000326282	.	0.0714285714285714	.	.	.
EID2	ENST00000390658	.	0.0714285714285714	.	.	.
DSG3	ENST00000257189	.	0.0714285714285714	.	.	.
DSG1	ENST00000257192	.	0.0714285714285714	.	.	.
YWHAZ	ENST00000395957	.	0.0642857142857143	.	.	.
TRRAP	ENST00000359863	.	0.0642857142857143	.	.	.
TEK	ENST00000380036	.	0.0642857142857143	.	.	.
TCF4	ENST00000398339	.	0.0642857142857143	.	.	.
TCAP	ENST00000309889	.	0.0642857142857143	.	.	.
RRM2B	ENST00000251810	.	0.0642857142857143	.	.	.
RPL30	ENST00000521291	.	0.0642857142857143	.	.	.
PABPC1	ENST00000318607	.	0.0642857142857143	.	.	.
NCOA2	ENST00000452400	.	0.0642857142857143	.	.	.
MEP1B	ENST00000269202	.	0.0642857142857143	.	.	.
MATN2	ENST00000520016	.	0.0642857142857143	.	.	.
IKZF3	ENST00000346872	.	0.0642857142857143	.	.	.
GRB7	ENST00000445327	.	0.0642857142857143	.	.	.
GNAS	ENST00000371100	.	0.0642857142857143	.	.	.
FLNA	ENST00000369850	.	0.0642857142857143	.	.	.
EIF3K	ENST00000248342	.	0.0642857142857143	.	.	.
DSC3	ENST00000360428	.	0.0642857142857143	.	.	.
DSC2	ENST00000280904	.	0.0642857142857143	.	.	.
CTSB	ENST00000353047	.	0.0642857142857143	.	.	.
COL1A2	ENST00000297268	.	0.0642857142857143	.	.	.
