gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	ENST00000263967	.	0.366492146596859	.	.	.
TP53	ENST00000269305	.	0.344240837696335	.	.	.
TTN	ENST00000589042	.	0.167539267015707	.	.	.
CCND1	ENST00000227507	.	0.154450261780105	.	.	.
GATA3	ENST00000379328	.	0.151832460732984	.	.	.
MYC	ENST00000377970	.	0.147905759162304	.	.	.
FGF4	ENST00000168712	.	0.147905759162304	.	.	.
FGF3	ENST00000334134	.	0.147905759162304	.	.	.
SHANK2	ENST00000338508	.	0.146596858638743	.	.	.
FADD	ENST00000301838	.	0.145287958115183	.	.	.
CDH1	ENST00000261769	.	0.143979057591623	.	.	.
CTTN	ENST00000376561	.	0.141361256544503	.	.	.
EIF3H	ENST00000521861	.	0.134816753926702	.	.	.
ERBB2	ENST00000269571	.	0.132198952879581	.	.	.
MED30	ENST00000297347	.	0.128272251308901	.	.	.
ZHX1	ENST00000395571	.	0.12696335078534	.	.	.
NDUFB9	ENST00000276689	.	0.12696335078534	.	.	.
ASAP1	ENST00000357668	.	0.12696335078534	.	.	.
ZHX2	ENST00000314393	.	0.12565445026178	.	.	.
ZFPM2	ENST00000407775	.	0.12434554973822	.	.	.
BRF2	ENST00000220659	.	0.12303664921466	.	.	.
LRP12	ENST00000276654	.	0.121727748691099	.	.	.
BAG4	ENST00000287322	.	0.120418848167539	.	.	.
PTK2	ENST00000340930	.	0.117801047120419	.	.	.
CPSF1	ENST00000349769	.	0.117801047120419	.	.	.
ANGPT1	ENST00000517746	.	0.117801047120419	.	.	.
IKZF3	ENST00000346872	.	0.116492146596859	.	.	.
GRB7	ENST00000445327	.	0.116492146596859	.	.	.
CYP11B2	ENST00000323110	.	0.116492146596859	.	.	.
PARP10	ENST00000313028	.	0.115183246073298	.	.	.
NDRG1	ENST00000414097	.	0.115183246073298	.	.	.
KCNK9	ENST00000520439	.	0.113874345549738	.	.	.
FGFR1	ENST00000425967	.	0.113874345549738	.	.	.
DPYS	ENST00000351513	.	0.113874345549738	.	.	.
YWHAZ	ENST00000395957	.	0.111256544502618	.	.	.
SLA	ENST00000427060	.	0.111256544502618	.	.	.
RPL8	ENST00000262584	.	0.111256544502618	.	.	.
PPP1R16A	ENST00000292539	.	0.111256544502618	.	.	.
OBSCN	ENST00000570156	.	0.111256544502618	.	.	.
CYP11B1	ENST00000292427	.	0.111256544502618	.	.	.
TCAP	ENST00000309889	.	0.109947643979058	.	.	.
POLR2K	ENST00000353107	.	0.109947643979058	.	.	.
LY6H	ENST00000414417	.	0.109947643979058	.	.	.
CYC1	ENST00000318911	.	0.109947643979058	.	.	.
EEF1D	ENST00000423316	.	0.108638743455497	.	.	.
NOTCH2	ENST00000256646	.	0.107329842931937	.	.	.
FZD6	ENST00000358755	.	0.107329842931937	.	.	.
PABPC1	ENST00000318607	.	0.106020942408377	.	.	.
EIF3E	ENST00000220849	.	0.106020942408377	.	.	.
COX6C	ENST00000520468	.	0.106020942408377	.	.	.
RRM2B	ENST00000251810	.	0.104712041884817	.	.	.
PTEN	ENST00000371953	.	0.104712041884817	.	.	.
ACTN2	ENST00000366578	.	0.104712041884817	.	.	.
MED24	ENST00000394128	.	0.102094240837696	.	.	.
MCL1	ENST00000369026	.	0.0994764397905759	.	.	.
APH1A	ENST00000369109	.	0.0994764397905759	.	.	.
BCL9	ENST00000234739	.	0.0981675392670157	.	.	.
SMYD3	ENST00000388985	.	0.0968586387434555	.	.	.
SHC1	ENST00000448116	.	0.0968586387434555	.	.	.
SDC2	ENST00000302190	.	0.0968586387434555	.	.	.
ARNT	ENST00000358595	.	0.0968586387434555	.	.	.
TP53INP1	ENST00000342697	.	0.0955497382198953	.	.	.
RPL30	ENST00000521291	.	0.0955497382198953	.	.	.
THRA	ENST00000264637	.	0.0942408376963351	.	.	.
HNRNPU	ENST00000283179	.	0.0942408376963351	.	.	.
F11R	ENST00000368026	.	0.0942408376963351	.	.	.
KMO	ENST00000366559	.	0.0929319371727749	.	.	.
COPA	ENST00000368069	.	0.0929319371727749	.	.	.
UQCRB	ENST00000518406	.	0.0916230366492147	.	.	.
SFRP1	ENST00000220772	.	0.0916230366492147	.	.	.
RBM8A	ENST00000330165	.	0.0916230366492147	.	.	.
PYGO2	ENST00000368457	.	0.0916230366492147	.	.	.
MED1	ENST00000300651	.	0.0916230366492147	.	.	.
MAP3K1	ENST00000399503	.	0.0916230366492147	.	.	.
