gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.566433566433566	.	.	.
PTEN	ENST00000371953	.	0.503496503496504	.	.	.
PIK3CA	ENST00000263967	.	0.503496503496504	.	.	.
TTN	ENST00000589042	.	0.335664335664336	.	.	.
ARID1A	ENST00000324856	.	0.321678321678322	.	.	.
PIK3R1	ENST00000521381	.	0.244755244755245	.	.	.
RYR2	ENST00000366574	.	0.237762237762238	.	.	.
OBSCN	ENST00000570156	.	0.237762237762238	.	.	.
PPP2R1A	ENST00000322088	.	0.223776223776224	.	.	.
CHD4	ENST00000357008	.	0.223776223776224	.	.	.
TBL1XR1	ENST00000430069	.	0.216783216783217	.	.	.
SYNE1	ENST00000367255	.	0.216783216783217	.	.	.
PDE4DIP	ENST00000533259	.	0.202797202797203	.	.	.
UBQLN4	ENST00000368309	.	0.195804195804196	.	.	.
MYC	ENST00000377970	.	0.188811188811189	.	.	.
FBXW7	ENST00000281708	.	0.188811188811189	.	.	.
DMD	ENST00000357033	.	0.181818181818182	.	.	.
TNRC6B	ENST00000454349	.	0.174825174825175	.	.	.
SETDB1	ENST00000271640	.	0.174825174825175	.	.	.
RORC	ENST00000318247	.	0.174825174825175	.	.	.
GATAD2B	ENST00000368655	.	0.174825174825175	.	.	.
BCL9	ENST00000234739	.	0.174825174825175	.	.	.
ARHGEF2	ENST00000361247	.	0.174825174825175	.	.	.
TNFSF10	ENST00000241261	.	0.167832167832168	.	.	.
SKIL	ENST00000458537	.	0.167832167832168	.	.	.
PSMD4	ENST00000368884	.	0.167832167832168	.	.	.
PSMB4	ENST00000290541	.	0.167832167832168	.	.	.
NOTCH2	ENST00000256646	.	0.167832167832168	.	.	.
MCL1	ENST00000369026	.	0.167832167832168	.	.	.
LMNA	ENST00000368300	.	0.167832167832168	.	.	.
CGN	ENST00000271636	.	0.167832167832168	.	.	.
ARNT	ENST00000358595	.	0.167832167832168	.	.	.
TUBGCP6	ENST00000248846	.	0.160839160839161	.	.	.
TFRC	ENST00000360110	.	0.160839160839161	.	.	.
SHC1	ENST00000448116	.	0.160839160839161	.	.	.
PRPF3	ENST00000324862	.	0.160839160839161	.	.	.
PIP5K1A	ENST00000368888	.	0.160839160839161	.	.	.
EIF4G1	ENST00000424196	.	0.160839160839161	.	.	.
BCL6	ENST00000406870	.	0.160839160839161	.	.	.
RXFP4	ENST00000368318	.	0.153846153846154	.	.	.
PLXNB2	ENST00000449103	.	0.153846153846154	.	.	.
PLD1	ENST00000351298	.	0.153846153846154	.	.	.
PDE4D	ENST00000546160	.	0.153846153846154	.	.	.
PAK2	ENST00000327134	.	0.153846153846154	.	.	.
NOTCH3	ENST00000263388	.	0.153846153846154	.	.	.
MACF1	ENST00000545844	.	0.153846153846154	.	.	.
GABPB2	ENST00000368918	.	0.153846153846154	.	.	.
CCNE1	ENST00000262643	.	0.153846153846154	.	.	.
ATXN1	ENST00000244769	.	0.153846153846154	.	.	.
ANK1	ENST00000265709	.	0.153846153846154	.	.	.
SV2A	ENST00000369146	.	0.146853146853147	.	.	.
SF3B4	ENST00000271628	.	0.146853146853147	.	.	.
RYR1	ENST00000359596	.	0.146853146853147	.	.	.
BRD4	ENST00000263377	.	0.146853146853147	.	.	.
ZHX2	ENST00000314393	.	0.13986013986014	.	.	.
UBAP2L	ENST00000428931	.	0.13986013986014	.	.	.
S100A10	ENST00000368811	.	0.13986013986014	.	.	.
PIAS3	ENST00000393045	.	0.13986013986014	.	.	.
NFASC	ENST00000339876	.	0.13986013986014	.	.	.
NF1	ENST00000358273	.	0.13986013986014	.	.	.
NCBP2	ENST00000321256	.	0.13986013986014	.	.	.
MYO7A	ENST00000409709	.	0.13986013986014	.	.	.
KNG1	ENST00000265023	.	0.13986013986014	.	.	.
HCFC1	ENST00000310441	.	0.13986013986014	.	.	.
ERBB4	ENST00000342788	.	0.13986013986014	.	.	.
DVL3	ENST00000313143	.	0.13986013986014	.	.	.
DLG1	ENST00000346964	.	0.13986013986014	.	.	.
CTSS	ENST00000368985	.	0.13986013986014	.	.	.
CTSK	ENST00000271651	.	0.13986013986014	.	.	.
CTNNB1	ENST00000349496	.	0.13986013986014	.	.	.
ARHGEF11	ENST00000368194	.	0.13986013986014	.	.	.
APH1A	ENST00000369109	.	0.13986013986014	.	.	.
ANK3	ENST00000503366	.	0.13986013986014	.	.	.
TAF1	ENST00000276072	.	0.132867132867133	.	.	.
SMARCA4	ENST00000429416	.	0.132867132867133	.	.	.
RFC4	ENST00000392481	.	0.132867132867133	.	.	.
PSMD2	ENST00000310118	.	0.132867132867133	.	.	.
PMF1	ENST00000567140	.	0.132867132867133	.	.	.
PKD1	ENST00000262304	.	0.132867132867133	.	.	.
NDUFB5	ENST00000259037	.	0.132867132867133	.	.	.
LAMA5	ENST00000252999	.	0.132867132867133	.	.	.
IL1RAP	ENST00000317757	.	0.132867132867133	.	.	.
HUWE1	ENST00000342160	.	0.132867132867133	.	.	.
HIST2H2BE	ENST00000369155	.	0.132867132867133	.	.	.
FCGR1A	ENST00000369168	.	0.132867132867133	.	.	.
