gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.925925925925926	.	.	.
CCNE1	ENST00000262643	.	0.425925925925926	.	.	.
UQCRFS1	ENST00000304863	.	0.407407407407407	.	.	.
PIK3CA	ENST00000263967	.	0.388888888888889	.	.	.
FBXW7	ENST00000281708	.	0.388888888888889	.	.	.
MYC	ENST00000377970	.	0.240740740740741	.	.	.
BCL2L1	ENST00000307677	.	0.240740740740741	.	.	.
FNTA	ENST00000302279	.	0.222222222222222	.	.	.
CEBPG	ENST00000284000	.	0.222222222222222	.	.	.
CEBPA	ENST00000498907	.	0.222222222222222	.	.	.
PAK4	ENST00000593690	.	0.203703703703704	.	.	.
NPHS1	ENST00000378910	.	0.203703703703704	.	.	.
KIF3B	ENST00000375712	.	0.203703703703704	.	.	.
DMD	ENST00000357033	.	0.203703703703704	.	.	.
COX6B1	ENST00000246554	.	0.203703703703704	.	.	.
CD22	ENST00000085219	.	0.203703703703704	.	.	.
ANK1	ENST00000265709	.	0.203703703703704	.	.	.
TCEA1	ENST00000521604	.	0.185185185185185	.	.	.
SNTG1	ENST00000522124	.	0.185185185185185	.	.	.
RPS16	ENST00000251453	.	0.185185185185185	.	.	.
REM1	ENST00000201979	.	0.185185185185185	.	.	.
PTEN	ENST00000371953	.	0.185185185185185	.	.	.
PSMD8	ENST00000215071	.	0.185185185185185	.	.	.
NFKBIB	ENST00000313582	.	0.185185185185185	.	.	.
LYN	ENST00000519728	.	0.185185185185185	.	.	.
LMNA	ENST00000368300	.	0.185185185185185	.	.	.
KRAS	ENST00000256078	.	0.185185185185185	.	.	.
HNRNPL	ENST00000221419	.	0.185185185185185	.	.	.
ARHGEF2	ENST00000361247	.	0.185185185185185	.	.	.
UBQLN4	ENST00000368309	.	0.166666666666667	.	.	.
THAP8	ENST00000292894	.	0.166666666666667	.	.	.
RPS20	ENST00000519807	.	0.166666666666667	.	.	.
PRKDC	ENST00000314191	.	0.166666666666667	.	.	.
POLR2I	ENST00000221859	.	0.166666666666667	.	.	.
PLAT	ENST00000220809	.	0.166666666666667	.	.	.
MUC1	ENST00000368395	.	0.166666666666667	.	.	.
MCM4	ENST00000262105	.	0.166666666666667	.	.	.
MAP4K1	ENST00000591517	.	0.166666666666667	.	.	.
IKBKB	ENST00000520810	.	0.166666666666667	.	.	.
EIF3K	ENST00000248342	.	0.166666666666667	.	.	.
EID2B	ENST00000326282	.	0.166666666666667	.	.	.
EID2	ENST00000390658	.	0.166666666666667	.	.	.
CEBPD	ENST00000408965	.	0.166666666666667	.	.	.
SNRPA	ENST00000243563	.	0.148148148148148	.	.	.
RB1	ENST00000267163	.	0.148148148148148	.	.	.
PSMC4	ENST00000157812	.	0.148148148148148	.	.	.
PRKCI	ENST00000295797	.	0.148148148148148	.	.	.
PABPC1	ENST00000318607	.	0.148148148148148	.	.	.
MAP3K13	ENST00000448876	.	0.148148148148148	.	.	.
MAP3K10	ENST00000253055	.	0.148148148148148	.	.	.
LRP1B	ENST00000389484	.	0.148148148148148	.	.	.
GINS4	ENST00000276533	.	0.148148148148148	.	.	.
COX8A	ENST00000314133	.	0.148148148148148	.	.	.
ZFPM2	ENST00000407775	.	0.12962962962963	.	.	.
YWHAZ	ENST00000395957	.	0.12962962962963	.	.	.
TTN	ENST00000589042	.	0.12962962962963	.	.	.
SKIL	ENST00000458537	.	0.12962962962963	.	.	.
SKAP1	ENST00000336915	.	0.12962962962963	.	.	.
SETDB1	ENST00000271640	.	0.12962962962963	.	.	.
RPL30	ENST00000521291	.	0.12962962962963	.	.	.
PTP4A3	ENST00000521578	.	0.12962962962963	.	.	.
NEDD9	ENST00000513989	.	0.12962962962963	.	.	.
MARK2	ENST00000402010	.	0.12962962962963	.	.	.
