gene	transcript	protein_change	score	pvalue	qvalue	info
IDH1	ENST00000415913	.	0.783132530120482	.	.	.
TP53	ENST00000269305	.	0.487951807228916	.	.	.
ATRX	ENST00000373344	.	0.333333333333333	.	.	.
CDKN2B	ENST00000276925	.	0.112449799196787	.	.	.
CDKN2A	ENST00000498124	.	0.112449799196787	.	.	.
EGFR	ENST00000275493	.	0.102409638554217	.	.	.
PIK3CA	ENST00000263967	.	0.0883534136546185	.	.	.
NOTCH1	ENST00000277541	.	0.0883534136546185	.	.	.
EPPK1	ENST00000525985	.	0.070281124497992	.	.	.
SMARCA4	ENST00000429416	.	0.0682730923694779	.	.	.
NF1	ENST00000358273	.	0.0642570281124498	.	.	.
VWF	ENST00000261405	.	0.0562248995983936	.	.	.
CHD4	ENST00000357008	.	0.0562248995983936	.	.	.
PTEN	ENST00000371953	.	0.0542168674698795	.	.	.
PARP10	ENST00000313028	.	0.0542168674698795	.	.	.
CPSF1	ENST00000349769	.	0.0542168674698795	.	.	.
U2AF2	ENST00000308924	.	0.0522088353413655	.	.	.
RPL8	ENST00000262584	.	0.0522088353413655	.	.	.
PPP1R16A	ENST00000292539	.	0.0522088353413655	.	.	.
HSF1	ENST00000528838	.	0.0522088353413655	.	.	.
EEF1D	ENST00000423316	.	0.0522088353413655	.	.	.
CYC1	ENST00000318911	.	0.0522088353413655	.	.	.
PTPRH	ENST00000376350	.	0.0502008032128514	.	.	.
ING4	ENST00000396807	.	0.0502008032128514	.	.	.
ATN1	ENST00000356654	.	0.0502008032128514	.	.	.
TPI1	ENST00000229270	.	0.0481927710843374	.	.	.
GAPDH	ENST00000229239	.	0.0481927710843374	.	.	.
EPN1	ENST00000411543	.	0.0481927710843374	.	.	.
EFCAB4B	ENST00000440314	.	0.0481927710843374	.	.	.
COPS7A	ENST00000543155	.	0.0481927710843374	.	.	.
CD9	ENST00000382518	.	0.0481927710843374	.	.	.
CD4	ENST00000011653	.	0.0481927710843374	.	.	.
CCND2	ENST00000261254	.	0.0481927710843374	.	.	.
CCDC106	ENST00000586790	.	0.0481927710843374	.	.	.
TNFRSF1A	ENST00000162749	.	0.0461847389558233	.	.	.
TNFRSF11B	ENST00000297350	.	0.0461847389558233	.	.	.
TG	ENST00000220616	.	0.0461847389558233	.	.	.
POLR2L	ENST00000322028	.	0.0461847389558233	.	.	.
NDUFA9	ENST00000266544	.	0.0461847389558233	.	.	.
ING5	ENST00000313552	.	0.0461847389558233	.	.	.
FOXM1	ENST00000342628	.	0.0461847389558233	.	.	.
ENO2	ENST00000535366	.	0.0461847389558233	.	.	.
CYP11B2	ENST00000323110	.	0.0461847389558233	.	.	.
ZHX2	ENST00000314393	.	0.0441767068273092	.	.	.
TOLLIP	ENST00000317204	.	0.0441767068273092	.	.	.
TALDO1	ENST00000319006	.	0.0441767068273092	.	.	.
RYR2	ENST00000366574	.	0.0441767068273092	.	.	.
PTPN6	ENST00000456013	.	0.0441767068273092	.	.	.
PTBP1	ENST00000356948	.	0.0441767068273092	.	.	.
PIK3R1	ENST00000521381	.	0.0441767068273092	.	.	.
PEX5	ENST00000434354	.	0.0441767068273092	.	.	.
PDGFRA	ENST00000257290	.	0.0441767068273092	.	.	.
NDUFB9	ENST00000276689	.	0.0441767068273092	.	.	.
MYC	ENST00000377970	.	0.0441767068273092	.	.	.
LILRB2	ENST00000391749	.	0.0441767068273092	.	.	.
IFITM1	ENST00000408968	.	0.0441767068273092	.	.	.
HUWE1	ENST00000342160	.	0.0441767068273092	.	.	.
CYP11B1	ENST00000292427	.	0.0441767068273092	.	.	.
C1R	ENST00000542285	.	0.0441767068273092	.	.	.
AGAP2	ENST00000547588	.	0.0441767068273092	.	.	.
ZNF274	ENST00000326804	.	0.0421686746987952	.	.	.
ZHX1	ENST00000395571	.	0.0421686746987952	.	.	.
TSPAN4	ENST00000397404	.	0.0421686746987952	.	.	.
TNNT3	ENST00000278317	.	0.0421686746987952	.	.	.
TNNT1	ENST00000588981	.	0.0421686746987952	.	.	.
TNNI2	ENST00000381906	.	0.0421686746987952	.	.	.
SIRT3	ENST00000382743	.	0.0421686746987952	.	.	.
SIGIRR	ENST00000431843	.	0.0421686746987952	.	.	.
RPLP2	ENST00000321153	.	0.0421686746987952	.	.	.
PTK2	ENST00000340930	.	0.0421686746987952	.	.	.
PSMD13	ENST00000431206	.	0.0421686746987952	.	.	.
NOV	ENST00000259526	.	0.0421686746987952	.	.	.
LY6H	ENST00000414417	.	0.0421686746987952	.	.	.
HRAS	ENST00000451590	.	0.0421686746987952	.	.	.
HDAC4	ENST00000345617	.	0.0421686746987952	.	.	.
CTSD	ENST00000236671	.	0.0421686746987952	.	.	.
CDK4	ENST00000257904	.	0.0421686746987952	.	.	.
CD81	ENST00000263645	.	0.0421686746987952	.	.	.
CACNA1C	ENST00000347598	.	0.0421686746987952	.	.	.
C1S	ENST00000406697	.	0.0421686746987952	.	.	.
BCOR	ENST00000378444	.	0.0421686746987952	.	.	.
ARID3A	ENST00000263620	.	0.0421686746987952	.	.	.
AP2A2	ENST00000448903	.	0.0421686746987952	.	.	.
AGXT	ENST00000307503	.	0.0421686746987952	.	.	.
