gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.446700507614213	.	.	.
RB1	ENST00000267163	.	0.263959390862944	.	.	.
ATRX	ENST00000373344	.	0.233502538071066	.	.	.
MDM2	ENST00000462284	.	0.197969543147208	.	.	.
CDK4	ENST00000257904	.	0.187817258883249	.	.	.
CCT2	ENST00000299300	.	0.177664974619289	.	.	.
PTPRR	ENST00000283228	.	0.142131979695431	.	.	.
TTN	ENST00000589042	.	0.126903553299492	.	.	.
CDKN2B	ENST00000276925	.	0.126903553299492	.	.	.
CDKN2A	ENST00000498124	.	0.126903553299492	.	.	.
GRIP1	ENST00000398016	.	0.121827411167513	.	.	.
PPFIA2	ENST00000549396	.	0.116751269035533	.	.	.
DMD	ENST00000357033	.	0.111675126903553	.	.	.
TOM1L2	ENST00000379504	.	0.106598984771574	.	.	.
NCOR1	ENST00000268712	.	0.106598984771574	.	.	.
UBB	ENST00000302182	.	0.101522842639594	.	.	.
SYT1	ENST00000261205	.	0.101522842639594	.	.	.
PIGL	ENST00000225609	.	0.101522842639594	.	.	.
MAP2K4	ENST00000353533	.	0.101522842639594	.	.	.
DNM3	ENST00000358155	.	0.101522842639594	.	.	.
ZDHHC17	ENST00000426126	.	0.0964467005076142	.	.	.
SHMT1	ENST00000316694	.	0.0964467005076142	.	.	.
ING5	ENST00000313552	.	0.0964467005076142	.	.	.
HDAC4	ENST00000345617	.	0.0964467005076142	.	.	.
FXR2	ENST00000250113	.	0.0964467005076142	.	.	.
FLII	ENST00000327031	.	0.0964467005076142	.	.	.
SREBF1	ENST00000355815	.	0.0913705583756345	.	.	.
PTBP1	ENST00000356948	.	0.0913705583756345	.	.	.
KCNJ12	ENST00000583088	.	0.0913705583756345	.	.	.
JUN	ENST00000371222	.	0.0913705583756345	.	.	.
IFNG	ENST00000229135	.	0.0913705583756345	.	.	.
EPN2	ENST00000314728	.	0.0913705583756345	.	.	.
ELK3	ENST00000228741	.	0.0913705583756345	.	.	.
SNRPA1	ENST00000254193	.	0.0862944162436548	.	.	.
PCSK6	ENST00000348070	.	0.0862944162436548	.	.	.
MAPK7	ENST00000308406	.	0.0862944162436548	.	.	.
MAP2K3	ENST00000342679	.	0.0862944162436548	.	.	.
KCNRG	ENST00000312942	.	0.0862944162436548	.	.	.
INPP5D	ENST00000359570	.	0.0862944162436548	.	.	.
FLG	ENST00000368799	.	0.0862944162436548	.	.	.
DLEU1	ENST00000378180	.	0.0862944162436548	.	.	.
ARID3A	ENST00000263620	.	0.0862944162436548	.	.	.
TWIST2	ENST00000448943	.	0.0812182741116751	.	.	.
PTEN	ENST00000371953	.	0.0812182741116751	.	.	.
PIGC	ENST00000367728	.	0.0812182741116751	.	.	.
GRAP	ENST00000284154	.	0.0812182741116751	.	.	.
COPS3	ENST00000268717	.	0.0812182741116751	.	.	.
CDH18	ENST00000507958	.	0.0812182741116751	.	.	.
CCNE1	ENST00000262643	.	0.0812182741116751	.	.	.
RYR2	ENST00000366574	.	0.0761421319796954	.	.	.
PTPRS	ENST00000357368	.	0.0761421319796954	.	.	.
POLR2E	ENST00000215587	.	0.0761421319796954	.	.	.
MAP3K5	ENST00000359015	.	0.0761421319796954	.	.	.
HUWE1	ENST00000342160	.	0.0761421319796954	.	.	.
DAB1	ENST00000371236	.	0.0761421319796954	.	.	.
CDC34	ENST00000215574	.	0.0761421319796954	.	.	.
TFDP1	ENST00000375370	.	0.0710659898477157	.	.	.
SUMO4	ENST00000326669	.	0.0710659898477157	.	.	.
STK11	ENST00000326873	.	0.0710659898477157	.	.	.
SMARCA2	ENST00000382203	.	0.0710659898477157	.	.	.
RYR1	ENST00000359596	.	0.0710659898477157	.	.	.
PTPRD	ENST00000381196	.	0.0710659898477157	.	.	.
PTMA	ENST00000341369	.	0.0710659898477157	.	.	.
MEF2A	ENST00000354410	.	0.0710659898477157	.	.	.
LRRFIP1	ENST00000392000	.	0.0710659898477157	.	.	.
IFNGR1	ENST00000367739	.	0.0710659898477157	.	.	.
GRM1	ENST00000361719	.	0.0710659898477157	.	.	.
FASLG	ENST00000367721	.	0.0710659898477157	.	.	.
CITED2	ENST00000367651	.	0.0710659898477157	.	.	.
CDH12	ENST00000382254	.	0.0710659898477157	.	.	.
VLDLR	ENST00000382100	.	0.065989847715736	.	.	.
UTRN	ENST00000367545	.	0.065989847715736	.	.	.
TNFAIP3	ENST00000237289	.	0.065989847715736	.	.	.
TERT	ENST00000310581	.	0.065989847715736	.	.	.
PGM5	ENST00000396396	.	0.065989847715736	.	.	.
MAPK9	ENST00000452135	.	0.0355329949238579	.	.	.
NR3C1	ENST00000231509	.	0.0304568527918782	.	.	.
UBE2A	ENST00000371558	.	0.0203045685279188	.	.	.
MYBL2	ENST00000217026	.	0.0203045685279188	.	.	.
LAPTM5	ENST00000294507	.	0.0203045685279188	.	.	.
E2F1	ENST00000343380	.	0.0203045685279188	.	.	.
SUMO1	ENST00000392246	.	0.0152284263959391	.	.	.
E4F1	ENST00000301727	.	0.0152284263959391	.	.	.
DAB2IP	ENST00000259371	.	0.0152284263959391	.	.	.
TOP2A	ENST00000423485	.	0.0101522842639594	.	.	.
TFAP2A	ENST00000379604	.	0.0101522842639594	.	.	.
PHB	ENST00000300408	.	0.0101522842639594	.	.	.
