gene	transcript	protein_change	score	pvalue	qvalue	info
APC	ENST00000457016	.	0.876543209876543	.	.	.
TP53	ENST00000269305	.	0.851851851851852	.	.	.
TTN	ENST00000589042	.	0.419753086419753	.	.	.
KRAS	ENST00000256078	.	0.382716049382716	.	.	.
RYR2	ENST00000366574	.	0.209876543209877	.	.	.
SMAD4	ENST00000342988	.	0.135802469135802	.	.	.
NRAS	ENST00000369535	.	0.135802469135802	.	.	.
NBEA	ENST00000400445	.	0.123456790123457	.	.	.
ARFGEF2	ENST00000371917	.	0.123456790123457	.	.	.
TFAP2C	ENST00000201031	.	0.111111111111111	.	.	.
RYR1	ENST00000359596	.	0.111111111111111	.	.	.
RP1	ENST00000220676	.	0.111111111111111	.	.	.
NFATC2	ENST00000609943	.	0.111111111111111	.	.	.
NCOA3	ENST00000371998	.	0.111111111111111	.	.	.
ZNF335	ENST00000322927	.	0.0987654320987654	.	.	.
UBE2C	ENST00000356455	.	0.0987654320987654	.	.	.
SEMG2	ENST00000372769	.	0.0987654320987654	.	.	.
RUNX1T1	ENST00000436581	.	0.0987654320987654	.	.	.
PLCG1	ENST00000373272	.	0.0987654320987654	.	.	.
PIK3CA	ENST00000263967	.	0.0987654320987654	.	.	.
OBSCN	ENST00000570156	.	0.0987654320987654	.	.	.
MYOM2	ENST00000262113	.	0.0987654320987654	.	.	.
KCNK15	ENST00000372861	.	0.0987654320987654	.	.	.
KCNB1	ENST00000371741	.	0.0987654320987654	.	.	.
FLT1	ENST00000282397	.	0.0987654320987654	.	.	.
CEBPB	ENST00000303004	.	0.0987654320987654	.	.	.
BPI	ENST00000262865	.	0.0987654320987654	.	.	.
YWHAB	ENST00000372839	.	0.0864197530864197	.	.	.
TPX2	ENST00000300403	.	0.0864197530864197	.	.	.
TP53RK	ENST00000372114	.	0.0864197530864197	.	.	.
STK4	ENST00000372806	.	0.0864197530864197	.	.	.
SRC	ENST00000373578	.	0.0864197530864197	.	.	.
SNTG2	ENST00000308624	.	0.0864197530864197	.	.	.
SNTA1	ENST00000217381	.	0.0864197530864197	.	.	.
SLPI	ENST00000338380	.	0.0864197530864197	.	.	.
SEMG1	ENST00000372781	.	0.0864197530864197	.	.	.
SDC4	ENST00000372733	.	0.0864197530864197	.	.	.
RPS21	ENST00000343986	.	0.0864197530864197	.	.	.
RPN2	ENST00000237530	.	0.0864197530864197	.	.	.
RGS19	ENST00000395042	.	0.0864197530864197	.	.	.
RELN	ENST00000428762	.	0.0864197530864197	.	.	.
PTPN1	ENST00000371621	.	0.0864197530864197	.	.	.
PRPF6	ENST00000266079	.	0.0864197530864197	.	.	.
PIGT	ENST00000279036	.	0.0864197530864197	.	.	.
PAPPA2	ENST00000367662	.	0.0864197530864197	.	.	.
OPRL1	ENST00000349451	.	0.0864197530864197	.	.	.
MYBL2	ENST00000217026	.	0.0864197530864197	.	.	.
MMP9	ENST00000372330	.	0.0864197530864197	.	.	.
MC3R	ENST00000243911	.	0.0864197530864197	.	.	.
LBP	ENST00000217407	.	0.0864197530864197	.	.	.
ITCH	ENST00000262650	.	0.0864197530864197	.	.	.
IKZF3	ENST00000346872	.	0.0864197530864197	.	.	.
HNF4A	ENST00000316099	.	0.0864197530864197	.	.	.
GNAS	ENST00000371100	.	0.0864197530864197	.	.	.
ERBB2	ENST00000269571	.	0.0864197530864197	.	.	.
EPB41L1	ENST00000338074	.	0.0864197530864197	.	.	.
