gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.845291479820628	.	.	.
TTN	ENST00000589042	.	0.719730941704036	.	.	.
PIK3CA	ENST00000263967	.	0.45067264573991	.	.	.
SI	ENST00000264382	.	0.405829596412556	.	.	.
RYR2	ENST00000366574	.	0.399103139013453	.	.	.
NDUFB5	ENST00000259037	.	0.381165919282511	.	.	.
EIF4G1	ENST00000424196	.	0.381165919282511	.	.	.
TNFSF10	ENST00000241261	.	0.376681614349776	.	.	.
SLC2A2	ENST00000314251	.	0.37219730941704	.	.	.
POLR2H	ENST00000456318	.	0.367713004484305	.	.	.
DLG1	ENST00000346964	.	0.334080717488789	.	.	.
EIF4A2	ENST00000323963	.	0.325112107623318	.	.	.
PAK2	ENST00000327134	.	0.320627802690583	.	.	.
NCBP2	ENST00000321256	.	0.316143497757848	.	.	.
CDH10	ENST00000264463	.	0.2847533632287	.	.	.
CTNND2	ENST00000304623	.	0.217488789237668	.	.	.
PTEN	ENST00000371953	.	0.20627802690583	.	.	.
CDH18	ENST00000507958	.	0.199551569506726	.	.	.
CDH12	ENST00000382254	.	0.199551569506726	.	.	.
KCNAB1	ENST00000490337	.	0.197309417040359	.	.	.
RYR3	ENST00000389232	.	0.195067264573991	.	.	.
CDH9	ENST00000231021	.	0.192825112107623	.	.	.
RYR1	ENST00000359596	.	0.190582959641256	.	.	.
FGFR1	ENST00000425967	.	0.188340807174888	.	.	.
SIAH2	ENST00000312960	.	0.183856502242152	.	.	.
RELN	ENST00000428762	.	0.183856502242152	.	.	.
C6	ENST00000263413	.	0.181614349775785	.	.	.
PDZD2	ENST00000438447	.	0.177130044843049	.	.	.
DMD	ENST00000357033	.	0.177130044843049	.	.	.
TERT	ENST00000310581	.	0.159192825112108	.	.	.
SLC9A3	ENST00000264938	.	0.159192825112108	.	.	.
LRP2	ENST00000263816	.	0.159192825112108	.	.	.
NDUFS6	ENST00000274137	.	0.154708520179372	.	.	.
C7	ENST00000313164	.	0.154708520179372	.	.	.
BAG4	ENST00000287322	.	0.154708520179372	.	.	.
TRIP13	ENST00000166345	.	0.152466367713004	.	.	.
APOB	ENST00000233242	.	0.152466367713004	.	.	.
XRN1	ENST00000264951	.	0.150224215246637	.	.	.
PLSCR1	ENST00000342435	.	0.150224215246637	.	.	.
PPFIA1	ENST00000253925	.	0.147982062780269	.	.	.
PLSCR4	ENST00000354952	.	0.147982062780269	.	.	.
ATR	ENST00000350721	.	0.147982062780269	.	.	.
CTTN	ENST00000376561	.	0.143497757847534	.	.	.
CDH6	ENST00000265071	.	0.143497757847534	.	.	.
BRF2	ENST00000220659	.	0.143497757847534	.	.	.
SHANK2	ENST00000338508	.	0.141255605381166	.	.	.
FADD	ENST00000301838	.	0.13677130044843	.	.	.
EPHA3	ENST00000336596	.	0.13677130044843	.	.	.
PTPRD	ENST00000381196	.	0.134529147982063	.	.	.
NEB	ENST00000397345	.	0.134529147982063	.	.	.
MYH2	ENST00000245503	.	0.134529147982063	.	.	.
CCT5	ENST00000280326	.	0.134529147982063	.	.	.
ANK2	ENST00000506722	.	0.134529147982063	.	.	.
ANK1	ENST00000265709	.	0.134529147982063	.	.	.
CUBN	ENST00000377833	.	0.132286995515695	.	.	.
CCND1	ENST00000227507	.	0.132286995515695	.	.	.
PEG3	ENST00000326441	.	0.130044843049327	.	.	.
FGF4	ENST00000168712	.	0.130044843049327	.	.	.
FGF3	ENST00000334134	.	0.130044843049327	.	.	.
OBSCN	ENST00000570156	.	0.116591928251121	.	.	.
