gene	transcript	protein_change	score	pvalue	qvalue	info
NF1	ENST00000358273	.	0.120253164556962	.	.	.
HRAS	ENST00000451590	.	0.107594936708861	.	.	.
MAML3	ENST00000509479	.	0.069620253164557	.	.	.
NOTCH2	ENST00000256646	.	0.0632911392405063	.	.	.
RBM8A	ENST00000330165	.	0.0569620253164557	.	.	.
PIAS3	ENST00000393045	.	0.0569620253164557	.	.	.
EPAS1	ENST00000263734	.	0.0569620253164557	.	.	.
BCL9	ENST00000234739	.	0.0569620253164557	.	.	.
S100A6	ENST00000368720	.	0.0506329113924051	.	.	.
S100A4	ENST00000368716	.	0.0506329113924051	.	.	.
S100A2	ENST00000368708	.	0.0506329113924051	.	.	.
S100A16	ENST00000368704	.	0.0506329113924051	.	.	.
S100A14	ENST00000368702	.	0.0506329113924051	.	.	.
S100A1	ENST00000292169	.	0.0506329113924051	.	.	.
ARNT	ENST00000358595	.	0.0506329113924051	.	.	.
STXBP3	ENST00000370008	.	0.0443037974683544	.	.	.
NRAS	ENST00000369535	.	0.0443037974683544	.	.	.
NGF	ENST00000369512	.	0.0443037974683544	.	.	.
IVL	ENST00000368764	.	0.0443037974683544	.	.	.
CD58	ENST00000369489	.	0.0443037974683544	.	.	.
CD2	ENST00000369478	.	0.0443037974683544	.	.	.
APH1A	ENST00000369109	.	0.0443037974683544	.	.	.
WDR77	ENST00000235090	.	0.0379746835443038	.	.	.
VPS45	ENST00000369130	.	0.0379746835443038	.	.	.
VAV3	ENST00000370056	.	0.0379746835443038	.	.	.
VAMP3	ENST00000054666	.	0.0379746835443038	.	.	.
TPM3	ENST00000368530	.	0.0379746835443038	.	.	.
SPRR3	ENST00000331860	.	0.0379746835443038	.	.	.
SPRR2A	ENST00000392653	.	0.0379746835443038	.	.	.
SORT1	ENST00000256637	.	0.0379746835443038	.	.	.
SHC1	ENST00000448116	.	0.0379746835443038	.	.	.
SF3B4	ENST00000271628	.	0.0379746835443038	.	.	.
SF3A3	ENST00000373019	.	0.0379746835443038	.	.	.
SETDB1	ENST00000271640	.	0.0379746835443038	.	.	.
S100A9	ENST00000368738	.	0.0379746835443038	.	.	.
S100A8	ENST00000368733	.	0.0379746835443038	.	.	.
S100A12	ENST00000368737	.	0.0379746835443038	.	.	.
S100A11	ENST00000271638	.	0.0379746835443038	.	.	.
S100A10	ENST00000368811	.	0.0379746835443038	.	.	.
RET	ENST00000355710	.	0.0379746835443038	.	.	.
RAP1A	ENST00000369709	.	0.0379746835443038	.	.	.
PYGO2	ENST00000368457	.	0.0379746835443038	.	.	.
PSMD4	ENST00000368884	.	0.0379746835443038	.	.	.
PSMB4	ENST00000290541	.	0.0379746835443038	.	.	.
PSMA5	ENST00000271308	.	0.0379746835443038	.	.	.
OLFML3	ENST00000320334	.	0.0379746835443038	.	.	.
NTRK1	ENST00000524377	.	0.0379746835443038	.	.	.
MCL1	ENST00000369026	.	0.0379746835443038	.	.	.
MAGI3	ENST00000307546	.	0.0379746835443038	.	.	.
LOR	ENST00000368742	.	0.0379746835443038	.	.	.
KIFAP3	ENST00000361580	.	0.0379746835443038	.	.	.
KCNA3	ENST00000369769	.	0.0379746835443038	.	.	.
KCNA2	ENST00000485317	.	0.0379746835443038	.	.	.
IL6R	ENST00000368485	.	0.0379746835443038	.	.	.
HSPG2	ENST00000374695	.	0.0379746835443038	.	.	.
GSTM3	ENST00000540225	.	0.0379746835443038	.	.	.
GSTM2	ENST00000414179	.	0.0379746835443038	.	.	.
GSTM1	ENST00000309851	.	0.0379746835443038	.	.	.
GPSM2	ENST00000406462	.	0.0379746835443038	.	.	.
GNAI3	ENST00000369851	.	0.0379746835443038	.	.	.
GATAD2B	ENST00000368655	.	0.0379746835443038	.	.	.
F11R	ENST00000368026	.	0.0379746835443038	.	.	.
ECM1	ENST00000369049	.	0.0379746835443038	.	.	.
DDX20	ENST00000369702	.	0.0379746835443038	.	.	.
CGN	ENST00000271636	.	0.0379746835443038	.	.	.
CD53	ENST00000271324	.	0.0379746835443038	.	.	.
CAPZA1	ENST00000263168	.	0.0379746835443038	.	.	.
CACYBP	ENST00000367679	.	0.0379746835443038	.	.	.
YBX1	ENST00000321358	.	0.0316455696202532	.	.	.
VANGL2	ENST00000368061	.	0.0316455696202532	.	.	.
VAMP4	ENST00000236192	.	0.0316455696202532	.	.	.
EVPL	ENST00000301607	.	0.0126582278481013	.	.	.
STX16	ENST00000371141	.	0.00632911392405063	.	.	.
S100P	ENST00000296370	.	0.00632911392405063	.	.	.
S100B	ENST00000291700	.	0.00632911392405063	.	.	.
RAP1GDS1	ENST00000339360	.	0.00632911392405063	.	.	.
