gene	transcript	protein_change	score	pvalue	qvalue	info
MUC16	.	.	.	0.0	0.0	FILTER=PASS
TP53	.	.	.	0.0	0.0	FILTER=PASS
RYR2	.	.	.	0.0	0.0	FILTER=LDA
CSMD3	.	.	.	0.0	0.0	FILTER=LDA
LRP1B	.	.	.	0.0	0.0	FILTER=LDA
XIRP2	.	.	.	0.0	0.0	FILTER=LDA
SPTA1	.	.	.	0.0	0.0	FILTER=PASS
FLG	.	.	.	0.0	0.0	FILTER=PASS
ZFHX4	.	.	.	0.0	0.0	FILTER=LDA
USH2A	.	.	.	0.0	0.0	FILTER=LDA
KRAS	.	.	.	0.0	0.0	FILTER=PASS
CSMD1	.	.	.	0.0	0.0	FILTER=LDA
FAT3	.	.	.	0.0	0.0	FILTER=LDA
ZNF536	.	.	.	0.0	0.0	FILTER=LDA
PCDH15	.	.	.	0.0	0.0	FILTER=LDA
ANK2	.	.	.	0.0	0.0	FILTER=LDA
COL11A1	.	.	.	0.0	0.0	FILTER=LDA
RYR3	.	.	.	0.0	0.0	FILTER=LDA
STK11	.	.	.	0.0	0.0	FILTER=PASS
KEAP1	.	.	.	0.0	0.0	FILTER=PASS
PAPPA2	.	.	.	0.0	0.0	FILTER=LDA
NAV3	.	.	.	0.0	0.0	FILTER=PASS
MUC17	.	.	.	0.0	0.0	FILTER=LDA
PCLO	.	.	.	0.0	0.0	FILTER=PASS
RP1L1	.	.	.	0.0	0.0	FILTER=LDA
ADAMTS12	.	.	.	0.0	0.0	FILTER=LDA
AHNAK2	.	.	.	0.0	0.0	FILTER=LDA
ABCA13	.	.	.	0.0	0.0	FILTER=LDA
MXRA5	.	.	.	0.0	0.0	FILTER=LDA
GPR112	.	.	.	0.0	0.0	FILTER=LDA
DMD	.	.	.	0.0	0.0	FILTER=PASS
EGFR	.	.	.	0.0	0.0	FILTER=PASS
NRXN1	.	.	.	0.0	0.0	FILTER=LDA
SI	.	.	.	0.0	0.0	FILTER=LDA
PTPRD	.	.	.	0.0	0.0	FILTER=LDA
CDH10	.	.	.	0.0	0.0	FILTER=LDA
TNR	.	.	.	0.0	0.0	FILTER=LDA
ASTN1	.	.	.	0.0	0.0	FILTER=LDA
PRDM9	.	.	.	0.0	0.0	FILTER=LDA
NALCN	.	.	.	0.0	0.0	FILTER=LDA
NPAP1	.	.	.	0.0	0.0	FILTER=LDA
FLG2	.	.	.	0.0	0.0	FILTER=LDA
ZNF804A	.	.	.	0.0	0.0	FILTER=LDA
PXDNL	.	.	.	0.0	0.0	FILTER=LDA
LRRC7	.	.	.	0.0	0.0	FILTER=LDA
CACNA1E	.	.	.	0.0	0.0	FILTER=LDA
PCDH11X	.	.	.	0.0	0.0	FILTER=PASS
MYH2	.	.	.	0.0	0.0	FILTER=LDA
ASXL3	.	.	.	0.0	0.0	FILTER=LDA
FAM135B	.	.	.	0.0	0.0	FILTER=LDA
TSHZ3	.	.	.	0.0	0.0	FILTER=PASS
EPHA5	.	.	.	0.0	0.0	FILTER=LDA
TNN	.	.	.	0.0	0.0	FILTER=LDA
SNTG1	.	.	.	0.0	0.0	FILTER=LDA
CNTNAP5	.	.	.	0.0	0.0	FILTER=LDA
ZNF831	.	.	.	0.0	0.0	FILTER=LDA
BRINP3	.	.	.	0.0	0.0	FILTER=LDA
NF1	.	.	.	0.0	0.0	FILTER=PASS
LPHN3	.	.	.	0.0	0.0	FILTER=LDA
TAF1L	.	.	.	0.0	0.0	FILTER=LDA
HRNR	.	.	.	0.0	0.0	FILTER=PASS
RIMS2	.	.	.	0.0	0.0	FILTER=LDA
TPTE	.	.	.	0.0	0.0	FILTER=LDA
TLR4	.	.	.	0.0	0.0	FILTER=PASS
PRUNE2	.	.	.	0.0	0.0	FILTER=LDA
CDH9	.	.	.	0.0	0.0	FILTER=LDA
CPS1	.	.	.	0.0	0.0	FILTER=LDA
NLRP3	.	.	.	0.0	0.0	FILTER=LDA
AFF2	.	.	.	0.0	0.0	FILTER=PASS
CNTNAP2	.	.	.	0.0	0.0	FILTER=LDA
SPATA31D1	.	.	.	0.0	0.0	FILTER=LDA
CTNNA2	.	.	.	0.0	0.0	FILTER=LDA
LPPR4	.	.	.	0.0	0.0	FILTER=PASS
PEG3	.	.	.	0.0	0.0	FILTER=LDA
FAM47C	.	.	.	0.0	0.0	FILTER=LDA
COL3A1	.	.	.	0.0	0.0	FILTER=LDA
CDH12	.	.	.	0.0	0.0	FILTER=LDA
EPHA6	.	.	.	0.0	0.0	FILTER=LDA
MAGEC1	.	.	.	0.0	0.0	FILTER=LDA
ZNF208	.	.	.	0.0	0.0	FILTER=LDA
KIF2B	.	.	.	0.0	0.0	FILTER=LDA
LRRTM4	.	.	.	0.0	0.0	FILTER=LDA
SLITRK2	.	.	.	0.0	0.0	FILTER=PASS
