gene	transcript	protein_change	score	pvalue	qvalue	info
MUC16	.	.	.	0.0	0.0	FILTER=PASS
TTN	.	.	.	0.0	0.0	FILTER=PASS
BRAF	.	.	.	0.0	0.0	FILTER=PASS
DNAH5	.	.	.	0.0	0.0	FILTER=LDA
PCLO	.	.	.	0.0	0.0	FILTER=PASS
LRP1B	.	.	.	0.0	0.0	FILTER=LDA
FLG	.	.	.	0.0	0.0	FILTER=PASS
PKHD1L1	.	.	.	0.0	0.0	FILTER=LDA
ANK3	.	.	.	0.0	0.0	FILTER=LDA
DNAH7	.	.	.	0.0	0.0	FILTER=LDA
CSMD1	.	.	.	0.0	0.0	FILTER=LDA
GPR98	.	.	.	0.0	0.0	FILTER=LDA
RP1	.	.	.	0.0	0.0	FILTER=LDA
APOB	.	.	.	0.0	0.0	FILTER=LDA
HYDIN	.	.	.	0.0	0.0	FILTER=LDA
MGAM	.	.	.	0.0	0.0	FILTER=LDA
XIRP2	.	.	.	0.0	0.0	FILTER=LDA
DSCAM	.	.	.	0.0	0.0	FILTER=LDA
DNAH8	.	.	.	0.0	0.0	FILTER=LDA
THSD7B	.	.	.	0.0	0.0	FILTER=LDA
USH2A	.	.	.	0.0	0.0	FILTER=LDA
CSMD3	.	.	.	0.0	0.0	FILTER=LDA
CSMD2	.	.	.	0.0	0.0	FILTER=LDA
FAT4	.	.	.	0.0	0.0	FILTER=LDA
MUC17	.	.	.	0.0	0.0	FILTER=LDA
FAT3	.	.	.	0.0	0.0	FILTER=LDA
NRAS	.	.	.	0.0	0.0	FILTER=PASS
SPHKAP	.	.	.	0.0	0.0	FILTER=LDA
MXRA5	.	.	.	0.0	0.0	FILTER=LDA
DNAH9	.	.	.	0.0	0.0	FILTER=LDA
FAM135B	.	.	.	0.0	0.0	FILTER=LDA
PCDH15	.	.	.	0.0	0.0	FILTER=LDA
MYH2	.	.	.	0.0	0.0	FILTER=LDA
ZFHX4	.	.	.	0.0	0.0	FILTER=LDA
DNAH3	.	.	.	0.0	0.0	FILTER=LDA
SCN10A	.	.	.	0.0	0.0	FILTER=LDA
PTPRT	.	.	.	0.0	0.0	FILTER=LDA
SCN11A	.	.	.	0.0	0.0	FILTER=LDA
COL4A4	.	.	.	0.0	0.0	FILTER=LDA
PAPPA2	.	.	.	0.0	0.0	FILTER=LDA
MROH2B	.	.	.	0.0	0.0	FILTER=LDA
UNC13C	.	.	.	0.0	0.0	FILTER=LDA
ASXL3	.	.	.	0.0	0.0	FILTER=LDA
FLG2	.	.	.	0.0	0.0	FILTER=LDA
SPTA1	.	.	.	0.0	0.0	FILTER=PASS
RYR2	.	.	.	0.0	0.0	FILTER=LDA
NPAP1	.	.	.	0.0	0.0	FILTER=LDA
DNAH11	.	.	.	0.0	0.0	FILTER=LDA
GRIN2A	.	.	.	0.0	0.0	FILTER=LDA
PREX2	.	.	.	0.0	0.0	FILTER=LDA
MAGEC1	.	.	.	0.0	0.0	FILTER=LDA
ZNF831	.	.	.	0.0	0.0	FILTER=LDA
DMBT1	.	.	.	0.0	0.0	FILTER=LDA
DCC	.	.	.	0.0	0.0	FILTER=LDA
C6	.	.	.	0.0	0.0	FILTER=LDA
CACNA1E	.	.	.	0.0	0.0	FILTER=LDA
TRANK1	.	.	.	0.0	0.0	FILTER=LDA
ANKRD30A	.	.	.	0.0	0.0	FILTER=LDA
MYH4	.	.	.	0.0	0.0	FILTER=LDA
SI	.	.	.	0.0	0.0	FILTER=LDA
RGPD4	.	.	.	0.0	0.0	FILTER=LDA
MYH1	.	.	.	0.0	0.0	FILTER=LDA
TENM3	.	.	.	0.0	0.0	FILTER=LDA
CNTN5	.	.	.	0.0	0.0	FILTER=LDA
CD163	.	.	.	0.0	0.0	FILTER=LDA
CNTNAP2	.	.	.	0.0	0.0	FILTER=LDA
KCNB2	.	.	.	0.0	0.0	FILTER=LDA
ZNF804A	.	.	.	0.0	0.0	FILTER=LDA
CMYA5	.	.	.	0.0	0.0	FILTER=LDA
PTPRB	.	.	.	0.0	0.0	FILTER=LDA
TLL1	.	.	.	0.0	0.0	FILTER=LDA
