gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	.	.	.	0.0	0.0	FILTER=PASS
CTNNB1	.	.	.	0.0	0.0	FILTER=PASS
ALB	.	.	.	0.0	0.0	FILTER=PASS
FLG	.	.	.	0.0	0.0	FILTER=PASS
ARID1A	.	.	.	0.0	0.0	FILTER=PASS
AXIN1	.	.	.	0.0	0.0	FILTER=PASS
BAP1	.	.	.	0.0	0.0	FILTER=PASS
PCLO	.	.	.	0.0	0.0	FILTER=PASS
APOB	.	.	.	0.0	0.0	FILTER=PASS
MUC16	.	.	.	0.0	0.0	FILTER=PASS
RB1	.	.	.	9.793603927002071e-17	2.1243217245297196e-13	FILTER=PASS
KEAP1	.	.	.	1.22902227991464e-16	2.44370596656361e-13	FILTER=PASS
CSMD3	.	.	.	1.4241225793132298e-14	2.6138126724933603e-11	FILTER=PASS
LZTR1	.	.	.	1.6262574483751e-14	2.7716073370164203e-11	FILTER=PASS
ZNF91	.	.	.	1.53652889541005e-12	2.44410529629892e-09	FILTER=PASS
PCDH7	.	.	.	2.23396946785016e-12	3.33140696893155e-09	FILTER=LGF
HRNR	.	.	.	3.74236107434877e-12	5.252513837291861e-09	FILTER=LGF
FOXG1	.	.	.	4.2381112626526895e-12	5.617851929271839e-09	FILTER=PASS
CDKN1A	.	.	.	7.66497286385013e-12	9.62559223849811e-09	FILTER=PASS
RPS6KA3	.	.	.	8.293696030783282e-12	9.89437936472445e-09	FILTER=PASS
EEF1A1	.	.	.	1.0809400295578801e-11	1.22815376691671e-08	FILTER=PASS
RYR2	.	.	.	3.35799523095785e-11	3.6418984641206494e-08	FILTER=LGF
CACNA1E	.	.	.	3.59791850166185e-11	3.7324493673761603e-08	FILTER=LGF
NLGN1	.	.	.	3.93257873905713e-11	3.90963869641263e-08	FILTER=PASS
ARID2	.	.	.	6.37665928469748e-11	6.08588362131527e-08	FILTER=LGF
TTN	.	.	.	7.888403831384571e-11	7.239127516032151e-08	FILTER=LGF
SPTA1	.	.	.	9.31481380452344e-11	8.231535458367749e-08	FILTER=LGF
COL11A1	.	.	.	1.69175726310486e-10	1.4416188677743598e-07	FILTER=LGF
ABCA13	.	.	.	2.1198738682407803e-10	1.7441444998698302e-07	FILTER=LGF
XIRP2	.	.	.	2.3504466351857303e-10	1.86938855718438e-07	FILTER=LGF
TPO	.	.	.	2.45914773202327e-10	1.8927504801959698e-07	FILTER=PASS
ZNF99	.	.	.	5.56839435491174e-10	4.15193404088107e-07	FILTER=PASS
ACVR2A	.	.	.	6.40150149991341e-10	4.6284795693313294e-07	FILTER=PASS
LRP1B	.	.	.	7.36505798049497e-10	5.16853774748853e-07	FILTER=LGF
IL6ST	.	.	.	9.15039367327732e-10	6.06467758456658e-07	FILTER=PASS
AMER1	.	.	.	9.127469562768741e-10	6.06467758456658e-07	FILTER=PASS
ZNF208	.	.	.	1.9004058570933202e-09	1.22550496622288e-06	FILTER=PASS
WDR87	.	.	.	4.92580661058127e-09	3.09288804548603e-06	FILTER=LGF
CDH9	.	.	.	1.0734939816706e-08	6.56758112888731e-06	FILTER=FAIL
PCDHB16	.	.	.	2.5456761627737997e-08	1.51849583109457e-05	FILTER=FAIL
TSC2	.	.	.	2.6714751094458598e-08	1.55466819783849e-05	FILTER=FAIL
NBEA	.	.	.	3.43896035643516e-08	1.9536570024891198e-05	FILTER=FAIL
