gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	.	.	.	0.0	0.0	FILTER=PASS
TP53	.	.	.	0.0	0.0	FILTER=PASS
TTN	.	.	.	0.0	0.0	FILTER=PASS
CDH1	.	.	.	0.0	0.0	FILTER=PASS
GATA3	.	.	.	0.0	0.0	FILTER=PASS
MAP3K1	.	.	.	0.0	0.0	FILTER=PASS
FLG	.	.	.	0.0	0.0	FILTER=PASS
PTEN	.	.	.	0.0	0.0	FILTER=PASS
KMT2C	.	.	.	0.0	0.0	FILTER=PASS
NCOR1	.	.	.	0.0	0.0	FILTER=PASS
FOXA1	.	.	.	0.0	0.0	FILTER=PASS
MAP2K4	.	.	.	0.0	0.0	FILTER=PASS
RUNX1	.	.	.	0.0	0.0	FILTER=PASS
AKT1	.	.	.	0.0	0.0	FILTER=PASS
TBX3	.	.	.	0.0	0.0	FILTER=PASS
PIK3R1	.	.	.	0.0	0.0	FILTER=PASS
HRNR	.	.	.	0.0	0.0	FILTER=PASS
ZFHX4	.	.	.	3.4705238203247e-21	4.600372130719301e-18	FILTER=PASS
MUC16	.	.	.	2.33961583974085e-20	2.9380649440114005e-17	FILTER=PASS
SPTA1	.	.	.	1.69115477963689e-19	2.01754765210681e-16	FILTER=PASS
CBFB	.	.	.	1.0369371978555101e-17	1.1781581686110702e-14	FILTER=PASS
RB1	.	.	.	1.94375736932928e-17	2.1080932196453e-14	FILTER=LGF
CASP8	.	.	.	8.30419120448679e-16	8.614695745176299e-13	FILTER=PASS
SPEN	.	.	.	7.323454715872592e-15	7.280734563363331e-12	FILTER=LGF
RYR2	.	.	.	9.43060428190213e-15	8.65439300639172e-12	FILTER=LGF
DMD	.	.	.	9.42189921864305e-15	8.65439300639172e-12	FILTER=LGF
BRCA1	.	.	.	4.0275699016020005e-13	3.5591784389712496e-10	FILTER=LGF
MUC4	.	.	.	5.04644870839699e-13	4.30029522079829e-10	FILTER=LGF
RBMXL3	.	.	.	1.7391862681851999e-12	1.42017871788859e-09	FILTER=LGF
ARID1A	.	.	.	1.7856396285271497e-12	1.42017871788859e-09	FILTER=LGF
SF3B1	.	.	.	2.440588609762e-12	1.87846594286843e-09	FILTER=LGF
ERBB2	.	.	.	1.5808607724641302e-11	1.17872931346857e-08	FILTER=PASS
HIST1H3B	.	.	.	2.57204679638013e-11	1.8596677745948502e-08	FILTER=PASS
NF1	.	.	.	3.03423612244586e-11	2.12931982004583e-08	FILTER=PASS
USH2A	.	.	.	5.90299035493856e-11	4.02415285339526e-08	FILTER=LGF
ASXL3	.	.	.	1.69679673665544e-10	1.12459917046108e-07	FILTER=LGF
RBM12	.	.	.	5.06728087065416e-10	3.2677113938867103e-07	FILTER=LGF
AMER1	.	.	.	6.18655074054268e-10	3.78490001716278e-07	FILTER=LGF
BRCA2	.	.	.	6.04926411244888e-10	3.78490001716278e-07	FILTER=LGF
SLC5A3	.	.	.	8.891225880945589e-10	5.30361623798404e-07	FILTER=PASS
CSMD3	.	.	.	1.04874342675026e-09	6.10317516152712e-07	FILTER=LGF
CSMD2	.	.	.	1.1971692424298598e-09	6.801061458184871e-07	FILTER=LGF
PKHD1L1	.	.	.	1.27924445937741e-09	7.098319255987209e-07	FILTER=LGF
CDKN1B	.	.	.	1.7578634131616399e-09	9.532413872281071e-07	FILTER=PASS
ZNF208	.	.	.	2.0699809467010898e-09	1.09754989751751e-06	FILTER=PASS
CTCF	.	.	.	3.0532572032716803e-09	1.5837112363057e-06	FILTER=PASS
GPS2	.	.	.	7.94049390219929e-09	4.0310677554569195e-06	FILTER=PASS
AHNAK	.	.	.	8.795121251148059e-09	4.37190818859152e-06	FILTER=PASS
SYNE1	.	.	.	1.04621169850362e-08	5.09441043393804e-06	FILTER=FAIL
MXRA5	.	.	.	1.30389548665355e-08	6.10018555128504e-06	FILTER=FAIL
HMCN1	.	.	.	1.2789038710355701e-08	6.10018555128504e-06	FILTER=FAIL
TAF1	.	.	.	1.79076279286542e-08	8.21684619957095e-06	FILTER=FAIL
XIRP2	.	.	.	2.00950246871176e-08	9.04655262329483e-06	FILTER=FAIL
FMN2	.	.	.	3.15732606945958e-08	1.3950703706908402e-05	FILTER=FAIL
PCDHB7	.	.	.	3.4635530571214504e-08	1.5025522898712302e-05	FILTER=FAIL
MUC5B	.	.	.	5.09933835641631e-08	2.17268237828738e-05	FILTER=FAIL
