gene	transcript	protein_change	score	pvalue	qvalue	info
TTN	.	.	.	0.0	0.0	FILTER=PASS
TP53	.	.	.	0.0	0.0	FILTER=PASS
CSMD3	.	.	.	0.0	0.0	FILTER=LDA
RYR2	.	.	.	0.0	0.0	FILTER=LDA
MUC16	.	.	.	0.0	0.0	FILTER=PASS
LRP1B	.	.	.	0.0	0.0	FILTER=LDA
KMT2D	.	.	.	0.0	0.0	FILTER=PASS
SPTA1	.	.	.	0.0	0.0	FILTER=PASS
FAM135B	.	.	.	0.0	0.0	FILTER=LDA
ZFHX4	.	.	.	0.0	0.0	FILTER=LDA
SYNE1	.	.	.	0.0	0.0	FILTER=PASS
USH2A	.	.	.	0.0	0.0	FILTER=LDA
NAV3	.	.	.	0.0	0.0	FILTER=PASS
RYR3	.	.	.	0.0	0.0	FILTER=LDA
PCDH15	.	.	.	0.0	0.0	FILTER=LDA
CDH10	.	.	.	0.0	0.0	FILTER=LDA
DNAH5	.	.	.	0.0	0.0	FILTER=LDA
SI	.	.	.	0.0	0.0	FILTER=LDA
FLG	.	.	.	0.0	0.0	FILTER=PASS
MUC17	.	.	.	0.0	0.0	FILTER=LDA
ADAMTS12	.	.	.	0.0	0.0	FILTER=LDA
PKHD1	.	.	.	0.0	0.0	FILTER=PASS
PCLO	.	.	.	0.0	0.0	FILTER=PASS
PKHD1L1	.	.	.	0.0	0.0	FILTER=LDA
XIRP2	.	.	.	0.0	0.0	FILTER=LDA
PAPPA2	.	.	.	0.0	0.0	FILTER=LDA
DNAH8	.	.	.	0.0	0.0	FILTER=LDA
CSMD1	.	.	.	0.0	0.0	FILTER=LDA
COL11A1	.	.	.	0.0	0.0	FILTER=LDA
FAT3	.	.	.	0.0	0.0	FILTER=LDA
HCN1	.	.	.	0.0	0.0	FILTER=LDA
RELN	.	.	.	0.0	0.0	FILTER=LDA
DNAH7	.	.	.	0.0	0.0	FILTER=LDA
PCDH11X	.	.	.	0.0	0.0	FILTER=PASS
COL22A1	.	.	.	0.0	0.0	FILTER=LDA
ZNF804A	.	.	.	0.0	0.0	FILTER=LDA
