gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	.	.	.	0.0	0.0	FILTER=PASS
FLG2	.	.	.	0.0	0.0	FILTER=PASS
FLG	.	.	.	0.0	0.0	FILTER=PASS
AHNAK2	.	.	.	0.0	0.0	FILTER=PASS
TOP2A	.	.	.	0.0	0.0	FILTER=PASS
TTN	.	.	.	0.0	0.0	FILTER=PASS
NF1	.	.	.	0.0	0.0	FILTER=PASS
UBC	.	.	.	5.863560631310001e-15	1.7488069582882098e-11	FILTER=PASS
CSMD3	.	.	.	2.94400393584617e-14	7.80488154547662e-11	FILTER=LGF
HRNR	.	.	.	3.71868882665993e-13	8.872791540410589e-10	FILTER=LGF
ZNF12	.	.	.	1.41195899142718e-12	3.06266741231386e-09	FILTER=PASS
RB1	.	.	.	2.69404683919612e-12	5.35666313193495e-09	FILTER=LGF
AHNAK	.	.	.	1.16591867377072e-10	2.13990919662841e-07	FILTER=PASS
SI	.	.	.	1.88255042694717e-10	3.20840379906853e-07	FILTER=LGF
CDK12	.	.	.	2.23608408989621e-10	3.556864425661571e-07	FILTER=LGF
BRCA1	.	.	.	5.2283975887841e-10	7.796847904274291e-07	FILTER=LGF
MYH1	.	.	.	3.59914414283454e-09	5.051504661648951e-06	FILTER=LGF
ZNF665	.	.	.	6.2506440937158e-09	8.11810327696432e-06	FILTER=PASS
ZNF816	.	.	.	6.4645415868534e-09	8.11810327696432e-06	FILTER=PASS
USH2A	.	.	.	7.15057658504637e-09	8.530637865960319e-06	FILTER=LGF
APOB	.	.	.	5.60537878423512e-08	6.36877799008809e-05	FILTER=FAIL
HMCN1	.	.	.	1.18964552849475e-07	0.00012902246504493102	FILTER=FAIL
OBSCN	.	.	.	1.30073490980848e-07	0.000134937108469697	FILTER=FAIL
RYR2	.	.	.	1.37912137058023e-07	0.000137107649591851	FILTER=FAIL
MYH4	.	.	.	1.7333836271429902e-07	0.00015907128209089098	FILTER=FAIL
FCGBP	.	.	.	1.6714708974172403e-07	0.00015907128209089098	FILTER=FAIL
NCOR2	.	.	.	3.36183236581415e-07	0.00029708637129009503	FILTER=FAIL
CCDC80	.	.	.	7.38569482303482e-07	0.0006293667088486099	FILTER=FAIL
PEG3	.	.	.	9.504368004562859e-07	0.000781980070996103	FILTER=FAIL
FAT3	.	.	.	1.00043501688597e-06	0.0007956793167633081	FILTER=FAIL
PODN	.	.	.	1.3075737451723199e-06	0.00100640998580037	FILTER=FAIL
HOXA7	.	.	.	1.4966578252375201e-06	0.0011159454909427302	FILTER=FAIL
NCAM2	.	.	.	1.99505487672123e-06	0.00144248513207783	FILTER=FAIL
DIO3	.	.	.	3.46407264785102e-06	0.00243096392287427	FILTER=FAIL
ANKRD11	.	.	.	4.8028824011596905e-06	0.00327419354547629	FILTER=FAIL
TAS2R1	.	.	.	6.5251490141001995e-06	0.00432472376323419	FILTER=FAIL
CYP7B1	.	.	.	7.79715519596234e-06	0.004777561458460621	FILTER=FAIL
IQSEC1	.	.	.	7.420618529545061e-06	0.004777561458460621	FILTER=FAIL
MUC16	.	.	.	7.80909039731619e-06	0.004777561458460621	FILTER=FAIL
LRP2	.	.	.	9.86653123968768e-06	0.0058853858844737	FILTER=FAIL
KRAS	.	.	.	1.19416596677781e-05	0.00694946340666306	FILTER=FAIL
PPM1F	.	.	.	1.34770657370327e-05	0.007634543723054591	FILTER=FAIL
L1TD1	.	.	.	1.37588172712216e-05	0.007634543723054591	FILTER=FAIL
USP7	.	.	.	1.50289182772142e-05	0.00796866644654068	FILTER=FAIL
IRS1	.	.	.	1.47744756746262e-05	0.00796866644654068	FILTER=FAIL
BSN	.	.	.	1.8504902515447103e-05	0.00912738756332174	FILTER=FAIL
CDH10	.	.	.	1.80769847617065e-05	0.00912738756332174	FILTER=FAIL
DNAH3	.	.	.	1.87444254234185e-05	0.00912738756332174	FILTER=FAIL
ZNF133	.	.	.	2.17891799809779e-05	0.010219156555353	FILTER=FAIL
TG	.	.	.	2.18431259146272e-05	0.010219156555353	FILTER=FAIL
DUSP27	.	.	.	2.43759999161178e-05	0.0108956116482971	FILTER=FAIL
FRMPD3	.	.	.	2.4064531475800302e-05	0.0108956116482971	FILTER=FAIL
RYR1	.	.	.	2.6396963686630603e-05	0.0114514827920547	FILTER=FAIL
MAGEE1	.	.	.	2.6879844712395e-05	0.0114527338363883	FILTER=FAIL
CNTNAP5	.	.	.	2.8392499848366303e-05	0.0118850008137196	FILTER=FAIL
ZNF781	.	.	.	3.1136250718134996e-05	0.01280880934715	FILTER=FAIL
TSHZ1	.	.	.	3.47569589966118e-05	0.0140559498586298	FILTER=FAIL
MUC5B	.	.	.	3.6955768064741705e-05	0.0146960771004123	FILTER=FAIL
SOX5	.	.	.	3.8855113633974605e-05	0.0149529517952683	FILTER=FAIL
FZD7	.	.	.	3.84803959429693e-05	0.0149529517952683	FILTER=FAIL
TACC2	.	.	.	3.9876536643003603e-05	0.0151024470524137	FILTER=FAIL
CNTNAP2	.	.	.	4.1039218530160206e-05	0.0152999336582753	FILTER=FAIL
GLUD2	.	.	.	4.1889994986987e-05	0.0153768504675309	FILTER=FAIL
BRINP3	.	.	.	4.80722775329377e-05	0.016623254230955002	FILTER=FAIL
TRIM51	.	.	.	4.71204757562214e-05	0.016623254230955002	FILTER=FAIL
PPP1R3A	.	.	.	4.77279965708183e-05	0.016623254230955002	FILTER=FAIL
LRRK2	.	.	.	4.6924352279353705e-05	0.016623254230955002	FILTER=FAIL
JAK3	.	.	.	5.3069877838582596e-05	0.0180892469318369	FILTER=FAIL
PCSK9	.	.	.	5.41634671780295e-05	0.0182019764347575	FILTER=FAIL
