gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	.	.	.	0.0	0.0	FILTER=PASS
TTN	.	.	.	0.0	0.0	FILTER=PASS
MUC16	.	.	.	0.0	0.0	FILTER=PASS
CSMD3	.	.	.	0.0	0.0	FILTER=LDA
PIK3CA	.	.	.	0.0	0.0	FILTER=PASS
LRP1B	.	.	.	0.0	0.0	FILTER=LDA
DNAH5	.	.	.	0.0	0.0	FILTER=LDA
PCLO	.	.	.	0.0	0.0	FILTER=PASS
USH2A	.	.	.	0.0	0.0	FILTER=LDA
FLG	.	.	.	0.0	0.0	FILTER=PASS
SYNE1	.	.	.	0.0	0.0	FILTER=PASS
RYR2	.	.	.	0.0	0.0	FILTER=LDA
ZFHX4	.	.	.	0.0	0.0	FILTER=LDA
PTEN	.	.	.	0.0	0.0	FILTER=PASS
KMT2D	.	.	.	0.0	0.0	FILTER=PASS
OBSCN	.	.	.	0.0	0.0	FILTER=LDA
SPTA1	.	.	.	0.0	0.0	FILTER=PASS
CSMD1	.	.	.	0.0	0.0	FILTER=LDA
HMCN1	.	.	.	0.0	0.0	FILTER=PASS
XIRP2	.	.	.	0.0	0.0	FILTER=LDA
MUC17	.	.	.	0.0	0.0	FILTER=LDA
BRAF	.	.	.	0.0	0.0	FILTER=PASS
FAT3	.	.	.	0.0	0.0	FILTER=LDA
KMT2C	.	.	.	0.0	0.0	FILTER=PASS
FAT4	.	.	.	0.0	0.0	FILTER=LDA
ARID1A	.	.	.	0.0	0.0	FILTER=PASS
APC	.	.	.	0.0	0.0	FILTER=PASS
KRAS	.	.	.	0.0	0.0	FILTER=PASS
APOB	.	.	.	0.0	0.0	FILTER=LDA
GPR98	.	.	.	0.0	0.0	FILTER=LDA
DNAH8	.	.	.	0.0	0.0	FILTER=LDA
DNAH7	.	.	.	0.0	0.0	FILTER=LDA
DNAH9	.	.	.	0.0	0.0	FILTER=LDA
PKHD1L1	.	.	.	0.0	0.0	FILTER=LDA
RYR3	.	.	.	0.0	0.0	FILTER=LDA
PCDH15	.	.	.	0.0	0.0	FILTER=LDA
RYR1	.	.	.	0.0	0.0	FILTER=LDA
LRP2	.	.	.	0.0	0.0	FILTER=LDA
NEB	.	.	.	0.0	0.0	FILTER=LDA
DMD	.	.	.	0.0	0.0	FILTER=PASS
AHNAK2	.	.	.	0.0	0.0	FILTER=LDA
FAT1	.	.	.	0.0	0.0	FILTER=PASS
COL11A1	.	.	.	0.0	0.0	FILTER=LDA
FAM135B	.	.	.	0.0	0.0	FILTER=LDA
DNAH11	.	.	.	0.0	0.0	FILTER=LDA
IDH1	.	.	.	0.0	0.0	FILTER=PASS
CSMD2	.	.	.	0.0	0.0	FILTER=LDA
ABCA13	.	.	.	0.0	0.0	FILTER=LDA
