gene	transcript	protein_change	score	pvalue	qvalue	info
MET	.	.	.	0.0	0.0	FILTER=PASS
SETD2	.	.	.	6.34670682210638e-14	7.57162123877291e-10	FILTER=PASS
BAP1	.	.	.	1.96306309782333e-11	1.56128951713549e-07	FILTER=PASS
CUL3	.	.	.	1.81998689517497e-10	1.08562218297187e-06	FILTER=PASS
KMT2C	.	.	.	1.4726049908459e-09	7.027271016316631e-06	FILTER=LGF
PCF11	.	.	.	4.77226386950988e-09	1.8977702654417603e-05	FILTER=PASS
PTEN	.	.	.	3.41559672889477e-08	0.000116423054216327	FILTER=FAIL
PARD6B	.	.	.	5.496728732972111e-08	0.000163939934460893	FILTER=FAIL
ATP1B1	.	.	.	1.37207533142954e-07	0.00036375241564343103	FILTER=FAIL
NF2	.	.	.	1.9867068956689501e-07	0.000474028265306611	FILTER=FAIL
ARID1A	.	.	.	5.51770168305408e-07	0.00119683965597882	FILTER=FAIL
SAV1	.	.	.	9.064176418983429e-07	0.00180226041130787	FILTER=FAIL
KIAA1109	.	.	.	1.61481130073051e-06	0.0029637998181100004	FILTER=FAIL
KDM6A	.	.	.	2.3338653694827803e-06	0.00397757340827565	FILTER=FAIL
ACTB	.	.	.	5.10759533717393e-06	0.00812448164966467	FILTER=FAIL
PBRM1	.	.	.	9.14664236236344e-06	0.0136399304228745	FILTER=FAIL
SMARCA4	.	.	.	1.55032248075807e-05	0.0217592319946397	FILTER=FAIL
FAM20C	.	.	.	1.7238574315157002e-05	0.0228506879533137	FILTER=FAIL
WDR81	.	.	.	2.60583059979038e-05	0.0316506422359592	FILTER=FAIL
TTN	.	.	.	2.65302952522709e-05	0.0316506422359592	FILTER=FAIL
KRAS	.	.	.	3.0170526765784e-05	0.0333613324549108	FILTER=FAIL
SLC5A12	.	.	.	3.07606585921223e-05	0.0333613324549108	FILTER=FAIL
PCK1	.	.	.	4.1827676380472794e-05	0.0433916677581774	FILTER=FAIL
MUC16	.	.	.	5.44506608097146e-05	0.0541330319549913	FILTER=FAIL
NFE2L2	.	.	.	6.29591314425552e-05	0.0600881950487747	FILTER=FAIL
HELZ2	.	.	.	6.82299038342405e-05	0.0626140579032684	FILTER=FAIL
EPPK1	.	.	.	7.18485178273209e-05	0.0634928013096251	FILTER=FAIL
SGK2	.	.	.	9.53668605059745e-05	0.0812661889883054	FILTER=FAIL
SRRM2	.	.	.	0.00010069297110678299	0.0828460100209601	FILTER=FAIL
SMARCB1	.	.	.	0.000112874422568668	0.0887305538100893	FILTER=FAIL
ANPEP	.	.	.	0.000115282781563821	0.0887305538100893	FILTER=FAIL
TTYH3	.	.	.	0.000122115671643401	0.0910524976691109	FILTER=FAIL
FBXO46	.	.	.	0.000174836686237574	0.126412222231167	FILTER=FAIL
TXNIP	.	.	.	0.000221144948579139	0.155191719797008	FILTER=FAIL
F12	.	.	.	0.000243240256033722	0.165820357398989	FILTER=FAIL
PLEKHA6	.	.	.	0.000274222642969112	0.18174867392341698	FILTER=FAIL
ACSF2	.	.	.	0.000292497780576771	0.18862154174491197	FILTER=FAIL
PARL	.	.	.	0.000312221986468285	0.196042542029823	FILTER=FAIL
HCRTR2	.	.	.	0.000354887817033409	0.21711854652351603	FILTER=FAIL
DNTTIP2	.	.	.	0.00041976147409206096	0.25038771929591397	FILTER=FAIL
CHCHD3	.	.	.	0.00046139854419649696	0.26552644584075	FILTER=FAIL
UBC	.	.	.	0.00046739776719662696	0.26552644584075	FILTER=FAIL
DNAH8	.	.	.	0.00047937236276215304	0.265995920360581	FILTER=FAIL
ANKS6	.	.	.	0.0005066109446662	0.274721298630353	FILTER=FAIL
NIPBL	.	.	.	0.000573003308065744	0.300787092748365	FILTER=FAIL
CNOT1	.	.	.	0.000592497626117902	0.300787092748365	FILTER=FAIL
RERE	.	.	.	0.000590274248910821	0.300787092748365	FILTER=FAIL
SLC5A3	.	.	.	0.000689738334472937	0.33108593981965995	FILTER=FAIL
COL18A1	.	.	.	0.000693809597275062	0.33108593981965995	FILTER=FAIL
PKHD1	.	.	.	0.000690303850692962	0.33108593981965995	FILTER=FAIL
C3AR1	.	.	.	0.0007339405671264321	0.34336905748307206	FILTER=FAIL
NUDT16L1	.	.	.	0.00078183636702627	0.3587426099470539	FILTER=FAIL
ZNF814	.	.	.	0.000837851724092397	0.3747636469667949	FILTER=FAIL
TMEM176A	.	.	.	0.000848165839740442	0.3747636469667949	FILTER=FAIL
CLUH	.	.	.	0.000955797450078475	0.41464231197949797	FILTER=FAIL
TP53	.	.	.	0.000974026618044801	0.41500491261694605	FILTER=FAIL
WDFY3	.	.	.	0.0010453715517360698	0.43758886358636206	FILTER=FAIL
ZNF226	.	.	.	0.00113179747161492	0.457706570724271	FILTER=FAIL
LRP6	.	.	.	0.00112560577576319	0.457706570724271	FILTER=FAIL
CLK4	.	.	.	0.0012255604556510099	0.485848647458096	FILTER=FAIL
FAT1	.	.	.	0.0012421109595533901	0.485848647458096	FILTER=FAIL
USH2A	.	.	.	0.00129238611425422	0.497360204614608	FILTER=FAIL
ASIC5	.	.	.	0.00137595287529615	0.49742781219039595	FILTER=FAIL
CREBBP	.	.	.	0.00134724744504595	0.49742781219039595	FILTER=FAIL
TMEM186	.	.	.	0.0013560717358155699	0.49742781219039595	FILTER=FAIL
DPP7	.	.	.	0.00137591113580888	0.49742781219039595	FILTER=FAIL
TRIM49	.	.	.	0.0014099834256577801	0.502122455764099	FILTER=FAIL
ZNF681	.	.	.	0.00147828575939266	0.51870438557513	FILTER=FAIL
CYP2A13	.	.	.	0.0016516424652959199	0.5535793164012061	FILTER=FAIL
ARHGEF28	.	.	.	0.00166350706311237	0.5535793164012061	FILTER=FAIL
POU2AF1	.	.	.	0.00161075654034901	0.5535793164012061	FILTER=FAIL
ZNF780B	.	.	.	0.00167048243004555	0.5535793164012061	FILTER=FAIL
ETHE1	.	.	.	0.00179891521133825	0.5600082661531	FILTER=FAIL
GFER	.	.	.	0.0019011177518189898	0.5600082661531	FILTER=FAIL
ZFP36L2	.	.	.	0.00175789682017117	0.5600082661531	FILTER=FAIL
MYT1	.	.	.	0.00182772111016103	0.5600082661531	FILTER=FAIL
TOPORS	.	.	.	0.00187416008882659	0.5600082661531	FILTER=FAIL
PPP1R9B	.	.	.	0.0018523755206157398	0.5600082661531	FILTER=FAIL
CNNM4	.	.	.	0.00188776693809363	0.5600082661531	FILTER=FAIL
UNC13A	.	.	.	0.0018249515374166398	0.5600082661531	FILTER=FAIL
ZNF30	.	.	.	0.00187401067577809	0.5600082661531	FILTER=FAIL
RIPK4	.	.	.	0.00199599936830763	0.566958868188334	FILTER=FAIL
ECI2	.	.	.	0.00198655606255493	0.566958868188334	FILTER=FAIL
AMER1	.	.	.	0.0019593911020745103	0.566958868188334	FILTER=FAIL
CAMK1D	.	.	.	0.00214432865101288	0.573260141051947	FILTER=FAIL
LRP2	.	.	.	0.0021419991279402898	0.573260141051947	FILTER=FAIL
CACNG2	.	.	.	0.00216233917412721	0.573260141051947	FILTER=FAIL
EFNA1	.	.	.	0.00208085152508505	0.573260141051947	FILTER=FAIL
HDGF	.	.	.	0.00209701024634632	0.573260141051947	FILTER=FAIL
DDX5	.	.	.	0.00211327700673562	0.573260141051947	FILTER=FAIL
IGSF9B	.	.	.	0.00229578716800832	0.594511088915837	FILTER=FAIL
NUDT13	.	.	.	0.0022902532082038603	0.594511088915837	FILTER=FAIL
SPATA31D1	.	.	.	0.00231724774807933	0.594511088915837	FILTER=FAIL
KCNE3	.	.	.	0.0023772955414382	0.596499900045733	FILTER=FAIL
GLS	.	.	.	0.00239999959783698	0.596499900045733	FILTER=FAIL
SSH2	.	.	.	0.00235825683725997	0.596499900045733	FILTER=FAIL
HERC2	.	.	.	0.0024317039796072602	0.598149040757002	FILTER=FAIL
SGK1	.	.	.	0.00254125226734368	0.606342790988202	FILTER=FAIL
ARHGAP26	.	.	.	0.00252108919155622	0.606342790988202	FILTER=FAIL
CLEC1A	.	.	.	0.00253310337315982	0.606342790988202	FILTER=FAIL
POTEE	.	.	.	0.0026386336493129103	0.623344543293129	FILTER=FAIL
ASPRV1	.	.	.	0.00267419380746159	0.625551610255231	FILTER=FAIL
KCTD8	.	.	.	0.00271925611781717	0.629916999719589	FILTER=FAIL
DEFB116	.	.	.	0.00289384754112638	0.663915407031495	FILTER=FAIL
FOXN1	.	.	.	0.00317514416442007	0.670433095248344	FILTER=FAIL
KNCN	.	.	.	0.00315779821544029	0.670433095248344	FILTER=FAIL
SLC47A1	.	.	.	0.00310888883218957	0.670433095248344	FILTER=FAIL
STX18	.	.	.	0.00300943121769115	0.670433095248344	FILTER=FAIL
NR2F2	.	.	.	0.00300368418828907	0.670433095248344	FILTER=FAIL
ZNF99	.	.	.	0.00308944588589712	0.670433095248344	FILTER=FAIL
CLPTM1L	.	.	.	0.00305288978039929	0.670433095248344	FILTER=FAIL
RAI1	.	.	.	0.00316303513877963	0.670433095248344	FILTER=FAIL
ACY1	.	.	.	0.00313502553920808	0.670433095248344	FILTER=FAIL
SEL1L3	.	.	.	0.0033367425395726103	0.687353363982407	FILTER=FAIL
TERT	.	.	.	0.0032920546368342897	0.687353363982407	FILTER=FAIL
GBF1	.	.	.	0.00334170118281472	0.687353363982407	FILTER=FAIL
ANKRD11	.	.	.	0.00337535549588252	0.688341727621854	FILTER=FAIL
TDRD3	.	.	.	0.00341136525084053	0.689789617669958	FILTER=FAIL
PPP1R15B	.	.	.	0.0035651032985060103	0.708861372519612	FILTER=FAIL
ASAP2	.	.	.	0.00353687660128976	0.708861372519612	FILTER=FAIL
BHMT	.	.	.	0.00367104153190911	0.7203722921168759	FILTER=FAIL
SMEK2	.	.	.	0.0036833788616202397	0.7203722921168759	FILTER=FAIL
RP2	.	.	.	0.0038061550196804	0.729973259171606	FILTER=FAIL
GRAMD1A	.	.	.	0.00382425219599542	0.729973259171606	FILTER=FAIL
ACVR2A	.	.	.	0.0037697996343257103	0.729973259171606	FILTER=FAIL
PAK4	.	.	.	0.0039537075306161	0.7330142655822429	FILTER=FAIL
TSGA10	.	.	.	0.00394487805784085	0.7330142655822429	FILTER=FAIL
CCDC166	.	.	.	0.00392271267642015	0.7330142655822429	FILTER=FAIL
RDH5	.	.	.	0.0039630695834077705	0.7330142655822429	FILTER=FAIL
CUBN	.	.	.	0.0040981747593976	0.75217269045559	FILTER=FAIL
ERRFI1	.	.	.	0.00419465811040611	0.7582162311688622	FILTER=FAIL
DAZAP1	.	.	.	0.00418725584560854	0.7582162311688622	FILTER=FAIL
SNX29	.	.	.	0.00424319220811028	0.761222301394822	FILTER=FAIL
ZBTB32	.	.	.	0.00427950798385204	0.761828665412521	FILTER=FAIL
ESF1	.	.	.	0.0045658633341991	0.761828665412521	FILTER=FAIL
GRHL1	.	.	.	0.00449375539293167	0.761828665412521	FILTER=FAIL
KIN	.	.	.	0.00452146233449471	0.761828665412521	FILTER=FAIL
KIAA2018	.	.	.	0.00453497845767848	0.761828665412521	FILTER=FAIL
EEF1A1	.	.	.	0.00446001234917419	0.761828665412521	FILTER=FAIL
OR4A16	.	.	.	0.00444621100975956	0.761828665412521	FILTER=FAIL
