gene	transcript	protein_change	score	pvalue	qvalue	info
TTN	.	.	.	0.0	0.0	FILTER=PASS
TP53	.	.	.	0.0	0.0	FILTER=PASS
KMT2D	.	.	.	0.0	0.0	FILTER=PASS
MUC16	.	.	.	0.0	0.0	FILTER=PASS
ARID1A	.	.	.	0.0	0.0	FILTER=PASS
KDM6A	.	.	.	0.0	0.0	FILTER=PASS
RYR2	.	.	.	0.0	0.0	FILTER=LDA
RB1	.	.	.	0.0	0.0	FILTER=PASS
KMT2C	.	.	.	0.0	0.0	FILTER=PASS
PIK3CA	.	.	.	0.0	0.0	FILTER=PASS
FLG	.	.	.	0.0	0.0	FILTER=PASS
STAG2	.	.	.	0.0	0.0	FILTER=PASS
EP300	.	.	.	0.0	0.0	FILTER=PASS
ELF3	.	.	.	0.0	0.0	FILTER=PASS
FGFR3	.	.	.	0.0	0.0	FILTER=PASS
ERBB2	.	.	.	0.0	0.0	FILTER=PASS
CREBBP	.	.	.	0.0	0.0	FILTER=PASS
SPTAN1	.	.	.	0.0	0.0	FILTER=PASS
ZFHX4	.	.	.	0.0	0.0	FILTER=LDA
ERBB3	.	.	.	0.0	0.0	FILTER=PASS
AHNAK2	.	.	.	0.0	0.0	FILTER=LDA
CDKN1A	.	.	.	0.0	0.0	FILTER=PASS
SACS	.	.	.	0.0	0.0	FILTER=LDA
ASXL2	.	.	.	0.0	0.0	FILTER=PASS
ZFP36L1	.	.	.	0.0	0.0	FILTER=PASS
FBXW7	.	.	.	0.0	0.0	FILTER=PASS
ERCC2	.	.	.	0.0	0.0	FILTER=PASS
HRNR	.	.	.	0.0	0.0	FILTER=PASS
NFE2L2	.	.	.	0.0	0.0	FILTER=PASS
RHOB	.	.	.	0.0	0.0	FILTER=PASS
CDKN2A	.	.	.	0.0	0.0	FILTER=PASS
ATM	.	.	.	0.0	0.0	FILTER=PASS
FAT4	.	.	.	0.0	0.0	FILTER=LDA
CSMD3	.	.	.	7.87826909159017e-21	5.52869119192181e-18	FILTER=LDA
FOXA1	.	.	.	1.3517413323168e-19	9.215013768308242e-17	FILTER=PASS
