gene	transcript	protein_change	score	pvalue	qvalue	info
NRAS	ENST00000369535	.	.	2.76162442103789e-15	5.28657762919283e-11	.
BRAF	ENST00000288602	.	.	1.50775430901096e-14	1.212017235071e-10	.
HRAS	ENST00000451590	.	.	1.89941582051559e-14	1.212017235071e-10	.
AKT1	ENST00000554581	.	.	2.25479016144793e-11	1.07908620151494e-07	.
CHEK2	ENST00000382580	.	.	3.47552181784746e-10	1.33063828318108e-06	.
RHOQ	ENST00000238738	.	.	3.35445143299599e-08	0.000107023772969737	.
RB1	ENST00000267163	.	.	8.6219014774318e-08	0.000235784371403538	.
TP53	ENST00000269305	.	.	1.25018660675812e-07	0.000267635152501198	.
TCF7L1	ENST00000282111	.	.	1.25827528209308e-07	0.000267635152501198	.
CD38	ENST00000226279	.	.	1.66458578376167e-07	0.000318651656585496	.
PIK3R1	ENST00000521381	.	.	2.13793356337599e-07	0.000319626849845692	.
EPHB1	ENST00000398015	.	.	2.21086790666794e-07	0.000319626849845692	.
ETS1	ENST00000392668	.	.	2.33755205445316e-07	0.000319626849845692	.
PIK3CA	ENST00000263967	.	.	2.33755205445316e-07	0.000319626849845692	.
ATM	ENST00000278616	.	.	3.4828865559692e-07	0.000444485982272789	.
NCK1	ENST00000481752	.	.	4.98225198947791e-07	0.000596095311466098	.
PTEN	ENST00000371953	.	.	5.52707756649895e-07	0.000622381446208761	.
CTNNA3	ENST00000433211	.	.	8.66565086359776e-07	0.000921591969343622	.
VAMP3	ENST00000054666	.	.	9.48573010512855e-07	0.000929288723962494	.
NPR1	ENST00000368680	.	.	9.70891421368118e-07	0.000929288723962494	.
UNC5A	ENST00000329542	.	.	1.03626832575421e-06	0.000943546037111691	.
VWA2	ENST00000603594	.	.	1.08436571156335e-06	0.000943546037111691	.
SPTA1	ENST00000368147	.	.	1.23067143816074e-06	0.00102429318872657	.
ZFHX3	ENST00000268489	.	.	1.3113142891237e-06	0.00104593705986229	.
CDH8	ENST00000577390	.	.	1.3714463430181e-06	0.00105014389377582	.
RASGRF2	ENST00000265080	.	.	1.88422712650463e-06	0.00138729845702608	.
GRIN2D	ENST00000263269	.	.	1.99897743464264e-06	0.00139921548932449	.
TG	ENST00000220616	.	.	2.10532590040559e-06	0.00139921548932449	.
COL6A2	ENST00000300527	.	.	2.11969122866898e-06	0.00139921548932449	.
GRIN2B	ENST00000609686	.	.	2.25193080947192e-06	0.00142759331599671	.
MAP3K3	ENST00000361357	.	.	2.31183162492285e-06	0.00142759331599671	.
ITGB1	ENST00000396033	.	.	2.7379402175631e-06	0.00163788717452533	.
PRKD1	ENST00000331968	.	.	2.94571170990251e-06	0.00170878058371708	.
EIF1AX	ENST00000379607	.	.	3.40928361250266e-06	0.00191952694688642	.
ITPR2	ENST00000381340	.	.	3.71839303434426e-06	0.00203374851018435	.
COL11A2	ENST00000374708	.	.	5.31425614244134e-06	0.00280948459714305	.
PIAS3	ENST00000393045	.	.	5.43023194349333e-06	0.00280948459714305	.
FN1	ENST00000354785	.	.	6.18161418481944e-06	0.00305629427343064	.
ERBB4	ENST00000342788	.	.	6.22658291092278e-06	0.00305629427343064	.
STAT4	ENST00000392320	.	.	6.46698208539015e-06	0.00309493595151559	.
CDH12	ENST00000382254	.	.	6.69190387611269e-06	0.00312446624147379	.
ATR	ENST00000350721	.	.	7.43186483787225e-06	0.00327083837030565	.
NOTCH1	ENST00000277541	.	.	7.50045972374453e-06	0.00327083837030565	.
IRS1	ENST00000305123	.	.	7.65856269454941e-06	0.00327083837030565	.
GRM6	ENST00000231188	.	.	7.72573745065463e-06	0.00327083837030565	.
RBL2	ENST00000262133	.	.	7.85971713075588e-06	0.00327083837030565	.
IL7R	ENST00000303115	.	.	8.03421062184611e-06	0.00327231689221277	.
ITGA3	ENST00000007722	.	.	8.29211435646154e-06	0.00330699885678632	.
ASAP1	ENST00000357668	.	.	8.61454516146127e-06	0.00336547424542557	.
SERPINB4	ENST00000341074	.	.	9.08168887211694e-06	0.00337738901629491	.
GNAS	ENST00000371100	.	.	9.36447238096045e-06	0.00337738901629491	.
ITGB2	ENST00000397850	.	.	9.62673645727342e-06	0.00337738901629491	.
CELSR1	ENST00000262738	.	.	9.86020099219895e-06	0.00337738901629491	.
PTK2B	ENST00000397501	.	.	9.9007362053482e-06	0.00337738901629491	.
COL5A3	ENST00000264828	.	.	1.02692948356744e-05	0.00337738901629491	.
FBN1	ENST00000316623	.	.	1.02858315396562e-05	0.00337738901629491	.
PCDH11X	ENST00000395337	.	.	1.04102808802111e-05	0.00337738901629491	.
THBS2	ENST00000366787	.	.	1.04936628530235e-05	0.00337738901629491	.
VCAM1	ENST00000294728	.	.	1.05522281289815e-05	0.00337738901629491	.
DCC	ENST00000442544	.	.	1.05857671722141e-05	0.00337738901629491	.
TRPC3	ENST00000379645	.	.	1.08644947812523e-05	0.00340949219012316	.
RYR1	ENST00000359596	.	.	1.11382351039629e-05	0.00343694403704234	.
ITGAL	ENST00000356798	.	.	1.13110523080848e-05	0.00343694403704234	.
ELMO1	ENST00000310758	.	.	1.18463615801711e-05	0.00350564565092547	.
PCDHB8	ENST00000239444	.	.	1.3093723631573e-05	0.00350564565092547	.
MYH6	ENST00000405093	.	.	1.3168491351909e-05	0.00350564565092547	.
NUP93	ENST00000308159	.	.	1.36300110924315e-05	0.00350564565092547	.
LDHA	ENST00000540430	.	.	1.39575940630076e-05	0.00350564565092547	.
CDH7	ENST00000397968	.	.	1.3995334865914e-05	0.00350564565092547	.
NTRK3	ENST00000360948	.	.	1.41016709945049e-05	0.00350564565092547	.
PIK3CG	ENST00000359195	.	.	1.44524939100316e-05	0.00350564565092547	.
KRAS	ENST00000256078	.	.	1.44550387157858e-05	0.00350564565092547	.
RELN	ENST00000428762	.	.	1.44623005213933e-05	0.00350564565092547	.
ITGAX	ENST00000268296	.	.	1.48871311739778e-05	0.00350564565092547	.
THBS1	ENST00000260356	.	.	1.49170000135008e-05	0.00350564565092547	.
TTN	ENST00000589042	.	.	1.49468987867197e-05	0.00350564565092547	.
LAMA4	ENST00000230538	.	.	1.51369528107099e-05	0.00350564565092547	.
CDH26	ENST00000370991	.	.	1.51570283427361e-05	0.00350564565092547	.
CEP192	ENST00000506447	.	.	1.51871665855219e-05	0.00350564565092547	.
ALOX12B	ENST00000319144	.	.	1.56122450225888e-05	0.00350564565092547	.
LTBP1	ENST00000404816	.	.	1.62296773892781e-05	0.00350564565092547	.
COL5A1	ENST00000371817	.	.	1.65009498450631e-05	0.00350564565092547	.
F8	ENST00000360256	.	.	1.67322441870385e-05	0.00350564565092547	.
CACNA1B	ENST00000371372	.	.	1.69757730957067e-05	0.00350564565092547	.
TFE3	ENST00000315869	.	.	1.73119367758223e-05	0.00350564565092547	.
COL3A1	ENST00000304636	.	.	1.73389952132536e-05	0.00350564565092547	.
COL8A1	ENST00000261037	.	.	1.73497364211195e-05	0.00350564565092547	.
FLNC	ENST00000325888	.	.	1.75436469029269e-05	0.00350564565092547	.
KDR	ENST00000263923	.	.	1.76518405836445e-05	0.00350564565092547	.
MYO15A	ENST00000205890	.	.	1.77929896005252e-05	0.00350564565092547	.
ATP1A1	ENST00000537345	.	.	1.78474273524202e-05	0.00350564565092547	.
COL12A1	ENST00000322507	.	.	1.78692257349417e-05	0.00350564565092547	.
DMD	ENST00000357033	.	.	1.81318440266557e-05	0.00350564565092547	.
CACNA1A	ENST00000360228	.	.	1.8175799996049e-05	0.00350564565092547	.
MYH8	ENST00000403437	.	.	1.81867973033128e-05	0.00350564565092547	.
FGD2	ENST00000274963	.	.	1.83805274866064e-05	0.00350564565092547	.
ITGA7	ENST00000553804	.	.	1.84406533370542e-05	0.00350564565092547	.
PIK3R5	ENST00000447110	.	.	1.85297346695377e-05	0.00350564565092547	.
SVEP1	ENST00000401783	.	.	1.90435778391481e-05	0.00350564565092547	.
CACNA2D4	ENST00000382722	.	.	1.92127780550197e-05	0.00350564565092547	.
PLCB1	ENST00000338037	.	.	1.93033241590422e-05	0.00350564565092547	.
LAMA5	ENST00000252999	.	.	1.97248687570141e-05	0.00350564565092547	.
RASA1	ENST00000274376	.	.	1.97363250476145e-05	0.00350564565092547	.
DYNC1H1	ENST00000360184	.	.	2.00931197354661e-05	0.00350564565092547	.
RYR3	ENST00000389232	.	.	2.03366353402696e-05	0.00350564565092547	.
RAP1A	ENST00000369709	.	.	2.05490502088462e-05	0.00350564565092547	.
KALRN	ENST00000459915	.	.	2.07222661551369e-05	0.00350564565092547	.
LAMA3	ENST00000313654	.	.	2.10286475102042e-05	0.00350564565092547	.
CACNA1E	ENST00000367573	.	.	2.11233710277829e-05	0.00350564565092547	.
DNAH9	ENST00000262442	.	.	2.11470851668397e-05	0.00350564565092547	.
DNAH1	ENST00000420323	.	.	2.11945533565477e-05	0.00350564565092547	.
RYR2	ENST00000366574	.	.	2.13253652704567e-05	0.00350564565092547	.
C7	ENST00000313164	.	.	2.13611110922677e-05	0.00350564565092547	.
LRP1	ENST00000243077	.	.	2.14565796262768e-05	0.00350564565092547	.
NTN4	ENST00000343702	.	.	2.14924352049727e-05	0.00350564565092547	.
GLI2	ENST00000452319	.	.	2.1588196424008e-05	0.00350564565092547	.
PCDH15	ENST00000414778	.	.	2.17202156636502e-05	0.00350564565092547	.
SOS1	ENST00000426016	.	.	2.17923957822771e-05	0.00350564565092547	.
PTPRK	ENST00000368213	.	.	2.17923957822771e-05	0.00350564565092547	.
CACNA1G	ENST00000359106	.	.	2.22158328550208e-05	0.00354398073619719	.
UNC13D	ENST00000207549	.	.	2.32238400853444e-05	0.00367416504755164	.
DGKB	ENST00000403951	.	.	2.42503516517462e-05	0.00380511870220801	.
RAB3IP	ENST00000550536	.	.	2.52227857233361e-05	0.00392552672440506	.
HSPG2	ENST00000374695	.	.	2.58285904762459e-05	0.0039873928023127	.
COL6A6	ENST00000358511	.	.	2.73444727463964e-05	0.00415850574982422	.
LAMC3	ENST00000361069	.	.	2.73714529842685e-05	0.00415850574982422	.
MYBPC2	ENST00000357701	.	.	2.78049461158394e-05	0.00419110301964971	.
LPP	ENST00000312675	.	.	2.96461039938238e-05	0.00443371381838882	.
CDH11	ENST00000268603	.	.	3.07771675461175e-05	0.00456718851422734	.
AVP	ENST00000380293	.	.	4.07718455195866e-05	0.00600381106754959	.
HSP90AA1	ENST00000334701	.	.	4.23584407368172e-05	0.00618982924446482	.
CDC42	ENST00000344548	.	.	4.56927328126842e-05	0.0066040118374187	.
SDC2	ENST00000302190	.	.	4.58827547603138e-05	0.0066040118374187	.
PC	ENST00000393960	.	.	4.90006121427189e-05	0.00700013968841842	.
AXIN1	ENST00000262320	.	.	5.12530603081845e-05	0.00721424509911453	.
GRIN2A	ENST00000396573	.	.	5.12530603081845e-05	0.00721424509911453	.
GNGT1	ENST00000248572	.	.	5.69721803971022e-05	0.00796071860833378	.
HNF4A	ENST00000316099	.	.	6.32429515721453e-05	0.0087728972604752	.
CDH5	ENST00000341529	.	.	6.67890201164021e-05	0.00919814541070709	.
GULP1	ENST00000409580	.	.	7.44273640832413e-05	0.0101768787903249	.
TRPC7	ENST00000513104	.	.	7.55099138860854e-05	0.0102516757554704	.
ARHGAP4	ENST00000370028	.	.	7.74315557435439e-05	0.0104385371239342	.
DICER1	ENST00000526495	.	.	8.13800171798495e-05	0.0108566705597212	.
IGF1R	ENST00000268035	.	.	8.16674795277574e-05	0.0108566705597212	.
OR4K5	ENST00000315915	.	.	8.29761218211814e-05	0.010954564827744	.
DNMT3A	ENST00000264709	.	.	8.50541110330262e-05	0.0111519921062001	.
PIGS	ENST00000308360	.	.	8.62743263921571e-05	0.0112350301369052	.
PPARGC1A	ENST00000264867	.	.	9.47344375111083e-05	0.0122533874140213	.
NUP133	ENST00000261396	.	.	9.83052258321131e-05	0.0126299123362694	.
FARP2	ENST00000264042	.	.	0.000100293305543712	0.0127994316534885	.
ANPEP	ENST00000300060	.	.	0.000112111407803917	0.0142129051628502	.
DGCR8	ENST00000351989	.	.	0.000113930338993274	0.0143484768378174	.
TRIO	ENST00000344204	.	.	0.000127003004730255	0.0158903171212501	.
THPO	ENST00000204615	.	.	0.000130661453934786	0.0161415241364397	.
MAP3K1	ENST00000399503	.	.	0.000130697186498885	0.0161415241364397	.
ARFGEF2	ENST00000371917	.	.	0.000132787854455144	0.0162946019091976	.
TP73	ENST00000378295	.	.	0.000135554323336937	0.0165281300104394	.
ERBB3	ENST00000267101	.	.	0.000140392583840081	0.0170097166610802	.
CSNK1G3	ENST00000395412	.	.	0.000146990544490472	0.0176971068753529	.
RHOT2	ENST00000315082	.	.	0.000148219344040264	0.0177335181435173	.
NRXN2	ENST00000265459	.	.	0.000149818549705572	0.0178135186149923	.
LYN	ENST00000519728	.	.	0.000153268745009775	0.018039502956829	.
DDX42	ENST00000578681	.	.	0.000153603875148259	0.018039502956829	.
PIK3CB	ENST00000477593	.	.	0.000157168116410152	0.0183455442221923	.
CDKN1A	ENST00000405375	.	.	0.000160406031642108	0.0186100161437871	.
SRC	ENST00000373578	.	.	0.000168109513934162	0.0193862676219377	.
EDEM1	ENST00000256497	.	.	0.000177516739879437	0.0203485206677369	.
BCL9	ENST00000234739	.	.	0.00018234511985426	0.020777575174822	.
GNAL	ENST00000334049	.	.	0.000184601927141402	0.0209102644453719	.
PHKA2	ENST00000379942	.	.	0.000204114509476189	0.0227647504900367	.
PEX5	ENST00000434354	.	.	0.000204114509476189	0.0227647504900367	.
BDP1	ENST00000358731	.	.	0.000205325840818538	0.0227647504900367	.
PRKX	ENST00000262848	.	.	0.000205730650095406	0.0227647504900367	.
ITGB3	ENST00000560629	.	.	0.000228379122811976	0.0251256410804003	.
NDUFA9	ENST00000266544	.	.	0.000231412869223478	0.0253139231745431	.
