gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	4.47658671118257e-19	8.66309060348051e-15	.
RB1	ENST00000267163	.	.	1.20915143433067e-12	1.16997492785836e-08	.
MDM2	ENST00000462284	.	.	1.6440932565974e-10	1.02132824306963e-06	.
PTEN	ENST00000371953	.	.	2.11105465702693e-10	1.02132824306963e-06	.
ACSL4	ENST00000340800	.	.	7.63166129998668e-08	0.000295375818954684	.
PIK3CA	ENST00000263967	.	.	1.21949044072909e-07	0.000369063609340552	.
ATRX	ENST00000373344	.	.	1.3349758502397e-07	0.000369063609340552	.
MAP2K4	ENST00000353533	.	.	2.304763483607e-07	0.000557522286684533	.
CDK5	ENST00000485972	.	.	6.0230713033297e-07	0.00129509417624485	.
NF1	ENST00000358273	.	.	8.43552200068862e-07	0.00163244221757326	.
FGFR1	ENST00000425967	.	.	9.78944364422812e-07	0.00172223012184639	.
PRKACA	ENST00000308677	.	.	1.81707553047576e-06	0.00293033713881391	.
CTNNA2	ENST00000466387	.	.	2.18768209448941e-06	0.00325661722250454	.
CDKN1A	ENST00000405375	.	.	2.74626138566801e-06	0.00379611788110338	.
NOS1	ENST00000338101	.	.	3.27615805074946e-06	0.00422668070654024	.
CDK4	ENST00000257904	.	.	3.64348352188039e-06	0.00440679331971433	.
CTNNA3	ENST00000433211	.	.	3.87540170854763e-06	0.00441157493316551	.
TBXAS1	ENST00000416849	.	.	5.29423485192745e-06	0.00569189071413889	.
SCN2A	ENST00000357398	.	.	6.53732625301899e-06	0.00665843882360124	.
PRKDC	ENST00000314191	.	.	7.07288262170666e-06	0.00666923264739518	.
PGM5	ENST00000396396	.	.	7.23717887532549e-06	0.00666923264739518	.
SREBF1	ENST00000355815	.	.	7.98585595518909e-06	0.00702464929294633	.
MAP3K5	ENST00000359015	.	.	8.9156369631146e-06	0.00750153941348668	.
GNAS	ENST00000371100	.	.	9.354429117798e-06	0.00754278801198445	.
COPS3	ENST00000268717	.	.	9.90523995231805e-06	0.00766744814229036	.
VAV1	ENST00000602142	.	.	1.0604557052879e-05	0.00789305338797363	.
MET	ENST00000318493	.	.	1.16366670682728e-05	0.00834047337426723	.
CDKN2A	ENST00000498124	.	.	1.33373454158193e-05	0.00921801101739054	.
TFDP1	ENST00000375370	.	.	1.62889690948545e-05	0.0108697975835733	.
FCER2	ENST00000346664	.	.	1.74647595489747e-05	0.0112659342263919	.
RASGRF1	ENST00000419573	.	.	1.90907658972118e-05	0.0113882439739381	.
PTPN11	ENST00000351677	.	.	1.91289523436945e-05	0.0113882439739381	.
BLVRB	ENST00000263368	.	.	1.94198042135157e-05	0.0113882439739381	.
TFAP2A	ENST00000379604	.	.	2.18178353570081e-05	0.0124181985243771	.
ANAPC5	ENST00000261819	.	.	2.43387461360153e-05	0.0134572404349762	.
NCOR1	ENST00000268712	.	.	2.68800288852717e-05	0.0141367343248541	.
LRP2	ENST00000263816	.	.	2.70286879919183e-05	0.0141367343248541	.
RBBP7	ENST00000380084	.	.	2.87473184676014e-05	0.0146399501838164	.
RAP1B	ENST00000250559	.	.	2.99935192468029e-05	0.0148039364509505	.
IDH3G	ENST00000217901	.	.	3.07688301855448e-05	0.0148039364509505	.
LRP1	ENST00000243077	.	.	3.13642721418442e-05	0.0148039364509505	.
ULK1	ENST00000321867	.	.	3.30238016202171e-05	0.0152161097370105	.
SMARCAL1	ENST00000357276	.	.	3.41224315796607e-05	0.0153566813006882	.
STAT6	ENST00000300134	.	.	3.52762990606357e-05	0.0155151577141232	.
NOTCH2	ENST00000256646	.	.	3.74320230949522e-05	0.0160961512365121	.
SMAD4	ENST00000342988	.	.	3.83743566606561e-05	0.0160961512365121	.
SMARCC2	ENST00000267064	.	.	3.97645780908959e-05	0.0160961512365121	.
TNF	ENST00000449264	.	.	4.01333764441183e-05	0.0160961512365121	.
ALDH1A3	ENST00000329841	.	.	4.07560671036117e-05	0.0160961512365121	.
CACNA1H	ENST00000348261	.	.	4.35566688592582e-05	0.0168581731152873	.
PRKCB	ENST00000303531	.	.	5.07344139742832e-05	0.0189664393890168	.
GUCY1A3	ENST00000296518	.	.	5.19288266146474e-05	0.0189664393890168	.
ERBB4	ENST00000342788	.	.	5.19440516545003e-05	0.0189664393890168	.
NGFR	ENST00000172229	.	.	5.35023384618661e-05	0.0190337326816156	.
NRXN1	ENST00000404971	.	.	5.45746564564194e-05	0.0190337326816156	.
EP300	ENST00000263253	.	.	5.57034462279572e-05	0.0190337326816156	.
BTK	ENST00000308731	.	.	5.6062565256929e-05	0.0190337326816156	.
MAN1A1	ENST00000368468	.	.	5.72923883264822e-05	0.0191159017050704	.
ZAP70	ENST00000264972	.	.	6.08048920228699e-05	0.0199440045835013	.
PCSK2	ENST00000262545	.	.	6.30719747946617e-05	0.0203428142704382	.
OR11G2	ENST00000357366	.	.	6.83681760565501e-05	0.0214853021091711	.
C5	ENST00000223642	.	.	6.99005157603376e-05	0.0214853021091711	.
TAOK1	ENST00000261716	.	.	7.07743729576809e-05	0.0214853021091711	.
ROBO3	ENST00000397801	.	.	7.10551537302063e-05	0.0214853021091711	.
HTT	ENST00000355072	.	.	7.22192500724234e-05	0.021501337344639	.
TAF1	ENST00000276072	.	.	7.63498619800444e-05	0.0218267411007792	.
JUN	ENST00000371222	.	.	7.67119874743095e-05	0.0218267411007792	.
DMD	ENST00000357033	.	.	7.8587505297244e-05	0.0218267411007792	.
ATM	ENST00000278616	.	.	7.89516265530458e-05	0.0218267411007792	.
EP400	ENST00000389561	.	.	7.89516265530458e-05	0.0218267411007792	.
ABCD1	ENST00000218104	.	.	8.67707952510694e-05	0.0233100533739388	.
MAPK1	ENST00000215832	.	.	9.00114218199341e-05	0.0233100533739388	.
OR51I2	ENST00000341449	.	.	9.00114218199341e-05	0.0233100533739388	.
NCOR2	ENST00000405201	.	.	9.00626215017905e-05	0.0233100533739388	.
NOTCH3	ENST00000263388	.	.	9.03397066476546e-05	0.0233100533739388	.
