gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	ENST00000263967	.	.	1.25653124039614e-15	2.48441356851125e-11	.
EP300	ENST00000263253	.	.	5.29501230520843e-15	5.23464916492905e-11	.
PTEN	ENST00000371953	.	.	1.31756850192962e-14	8.68365480671748e-11	.
SMAD4	ENST00000342988	.	.	4.7372408385209e-14	2.34161814648088e-10	.
TP53	ENST00000269305	.	.	3.05337091416261e-13	1.20742499429646e-09	.
KRAS	ENST00000256078	.	.	5.17091045430507e-13	1.70398735837533e-09	.
CASP8	ENST00000358485	.	.	7.59776391312909e-13	2.14604268700555e-09	.
RB1	ENST00000267163	.	.	2.40581129172361e-12	5.9459626074949e-09	.
FBXW7	ENST00000281708	.	.	7.98582577719973e-11	1.75439719185326e-07	.
NOTCH1	ENST00000277541	.	.	1.62930514965253e-10	3.22146214189298e-07	.
ERBB2	ENST00000269571	.	.	2.56417411092319e-10	4.60898641101576e-07	.
ERBB3	ENST00000267101	.	.	7.42652867274785e-10	1.22364437431309e-06	.
MAPK1	ENST00000215832	.	.	6.03591646962399e-09	9.1801646490312e-06	.
FAT1	ENST00000441802	.	.	3.17398363902622e-08	4.48257175077332e-05	.
TGFBR2	ENST00000359013	.	.	6.91984462943029e-08	9.12127786753971e-05	.
TP73	ENST00000378295	.	.	7.59304771742157e-08	9.3831087168037e-05	.
JAK2	ENST00000381652	.	.	1.45502800070005e-07	0.000169228315469655	.
CREBBP	ENST00000262367	.	.	1.7428485407458e-07	0.000191442229709033	.
TP63	ENST00000264731	.	.	3.04905069103282e-07	0.000305953317347239	.
SOCS3	ENST00000330871	.	.	3.09481405368439e-07	0.000305953317347239	.
GNA13	ENST00000439174	.	.	5.6634969244331e-07	0.000533231719951863	.
STK11	ENST00000326873	.	.	8.78206278098198e-07	0.000789267933207162	.
ACTB	ENST00000331789	.	.	1.01442186266652e-06	0.000872049959506193	.
GNAI3	ENST00000369851	.	.	1.43564915618035e-06	0.00118273562983325	.
