gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	1.71251559356311e-18	3.37879326610002e-14	.
CTNNB1	ENST00000349496	.	.	9.87522785979578e-17	9.74191228368854e-13	.
AXIN1	ENST00000262320	.	.	1.37698081151215e-11	9.05594380371157e-08	.
IDH1	ENST00000415913	.	.	1.33471358165387e-10	6.58347474150771e-07	.
RPS6KA3	ENST00000379565	.	.	2.82421605231548e-10	1.11443565424369e-06	.
RB1	ENST00000267163	.	.	5.12493780719288e-10	1.68525038226526e-06	.
ALB	ENST00000295897	.	.	8.81649461324514e-10	2.48499198170467e-06	.
PTEN	ENST00000371953	.	.	1.70975920550116e-08	4.21669364056724e-05	.
CDKN2A	ENST00000498124	.	.	1.58425370843446e-07	0.000347303618526799	.
KIT	ENST00000288135	.	.	2.22302341659533e-07	0.00041859329848646	.
NFIC	ENST00000443272	.	.	2.33376902349268e-07	0.00041859329848646	.
KEAP1	ENST00000171111	.	.	3.18122960871997e-07	0.000503809952778233	.
APOB	ENST00000233242	.	.	3.62603865388214e-07	0.000503809952778233	.
IL6ST	ENST00000381298	.	.	3.69319043607209e-07	0.000503809952778233	.
ARID1A	ENST00000324856	.	.	3.83028347271845e-07	0.000503809952778233	.
PTK2B	ENST00000397501	.	.	5.83970815858162e-07	0.000720109012305096	.
MAPK1	ENST00000215832	.	.	1.28403055311607e-06	0.00149023075370471	.
EP300	ENST00000263253	.	.	1.56337069623411e-06	0.00171362799092772	.
CPS1	ENST00000430249	.	.	1.72886879782154e-06	0.00179529375689574	.
NF2	ENST00000338641	.	.	2.30456984152468e-06	0.00226700015109719	.
PIK3CA	ENST00000263967	.	.	2.41292464130973e-06	0.00226700015109719	.
TSC2	ENST00000219476	.	.	2.58410768135393e-06	0.00231747475241423	.
EEF1A1	ENST00000316292	.	.	2.7715422312731e-06	0.00237750122708775	.
BAP1	ENST00000460680	.	.	3.2094876562012e-06	0.00263846631070207	.
KRAS	ENST00000256078	.	.	3.69895036564879e-06	0.00285050130751772	.
GNAS	ENST00000371100	.	.	3.75636259480288e-06	0.00285050130751772	.
SHC1	ENST00000448116	.	.	4.621193692529e-06	0.00337689450198508	.
RASA1	ENST00000274376	.	.	6.26931100306336e-06	0.00424900191173112	.
SRC	ENST00000373578	.	.	6.34234751475196e-06	0.00424900191173112	.
CASP3	ENST00000308394	.	.	6.46072262300728e-06	0.00424900191173112	.
HNF1A	ENST00000257555	.	.	6.91619798719175e-06	0.00440182536410623	.
PCDHB16	ENST00000361016	.	.	7.36172272088194e-06	0.00453896216509377	.
RXRA	ENST00000481739	.	.	7.61773972335097e-06	0.00455448499217317	.
RHOB	ENST00000272233	.	.	8.20317376170589e-06	0.00476025347995462	.
PTK2	ENST00000340930	.	.	9.81470959791302e-06	0.00531770810021471	.
IDH2	ENST00000330062	.	.	1.02107148787956e-05	0.00531770810021471	.
NCOR2	ENST00000405201	.	.	1.02952689130883e-05	0.00531770810021471	.
BAX	ENST00000293288	.	.	1.0381331299222e-05	0.00531770810021471	.
PDZK1	ENST00000344770	.	.	1.05114351702166e-05	0.00531770810021471	.
COL5A1	ENST00000371817	.	.	1.37490139278653e-05	0.00678170111991956	.
DCC	ENST00000442544	.	.	1.63692132362832e-05	0.00787718480858214	.
DOCK2	ENST00000256935	.	.	1.75327289770203e-05	0.0082362081599193	.
NF1	ENST00000358273	.	.	2.29508420601022e-05	0.0105307003219957	.
FGA	ENST00000302053	.	.	2.54068099706336e-05	0.0111537736699042	.
FN1	ENST00000354785	.	.	2.58115677760073e-05	0.0111537736699042	.
SMAD3	ENST00000327367	.	.	2.63421244720964e-05	0.0111537736699042	.
CACNA2D1	ENST00000356860	.	.	2.65700639881143e-05	0.0111537736699042	.
HNF4A	ENST00000316099	.	.	2.81645056688265e-05	0.0115767853509572	.
ATM	ENST00000278616	.	.	3.04756520861738e-05	0.0122360044028773	.
CRMP1	ENST00000324989	.	.	3.10086274781482e-05	0.0122360044028773	.
PPP2R5D	ENST00000485511	.	.	3.1793318254136e-05	0.0122996503755707	.
NBEA	ENST00000400445	.	.	3.26947205879972e-05	0.0124051314846382	.
LRP1	ENST00000243077	.	.	3.39532983420634e-05	0.0125788255543346	.
PRKDC	ENST00000314191	.	.	3.44276016185538e-05	0.0125788255543346	.
TAF1L	ENST00000242310	.	.	3.76195758742879e-05	0.01349516785454	.
NCOR1	ENST00000268712	.	.	3.92989499740483e-05	0.0138458621962138	.
APP	ENST00000346798	.	.	4.51999771799918e-05	0.0156455359607235	.
NUP133	ENST00000261396	.	.	4.89864311450604e-05	0.0166638325257249	.
EGFR	ENST00000275493	.	.	5.01587887726556e-05	0.0167734390251609	.
SF3B1	ENST00000335508	.	.	5.12737553233427e-05	0.0168605198754925	.
NEB	ENST00000397345	.	.	5.36228632244937e-05	0.0173439195314633	.
DTX2	ENST00000324432	.	.	5.48146516075319e-05	0.017443436713171	.
PTP4A3	ENST00000521578	.	.	5.71850821549328e-05	0.0179089154113782	.
ANK1	ENST00000265709	.	.	6.2028660469769e-05	0.019122272985446	.
C3	ENST00000245907	.	.	6.36470228110315e-05	0.0193193193855639	.
JUN	ENST00000371222	.	.	6.65835393671869e-05	0.0193836990589857	.
VAV3	ENST00000370056	.	.	6.75349887156015e-05	0.0193836990589857	.
MYC	ENST00000377970	.	.	6.7788912066397e-05	0.0193836990589857	.
HSPA6	ENST00000309758	.	.	6.7788912066397e-05	0.0193836990589857	.
STAT1	ENST00000361099	.	.	7.45337938320577e-05	0.0210078821758071	.
ITGB3	ENST00000560629	.	.	7.67126337964376e-05	0.0210213925667182	.
RXRB	ENST00000374685	.	.	7.67126337964376e-05	0.0210213925667182	.
CLTC	ENST00000269122	.	.	8.17356445612372e-05	0.0220910173588111	.
PCDH11Y	ENST00000400457	.	.	8.5434781098618e-05	0.0227787598794018	.
COPA	ENST00000368069	.	.	8.80327594065063e-05	0.0229146535205762	.
GLUD2	ENST00000328078	.	.	8.82672918177288e-05	0.0229146535205762	.
GLI2	ENST00000452319	.	.	0.000103631312588645	0.0265538415243372	.
SOS1	ENST00000426016	.	.	0.000106173524830392	0.026856456985944	.
AR	ENST00000374690	.	.	0.000113570759800475	0.02836393785903	.
AKT3	ENST00000366539	.	.	0.000115248989992518	0.0284232821569048	.
OBSCN	ENST00000570156	.	.	0.000126874524448574	0.0308985264689777	.
TSC1	ENST00000298552	.	.	0.00012841759606975	0.0308985264689777	.
NFE2L2	ENST00000397062	.	.	0.000134016474112697	0.0315665724060819	.
