gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	1.43473052735271e-17	2.77562967821655e-13	.
ATM	ENST00000278616	.	.	2.19220329914555e-14	2.12051825126349e-10	.
PTEN	ENST00000371953	.	.	1.11523268149016e-13	7.19176381870288e-10	.
IDH1	ENST00000415913	.	.	3.58648947018982e-09	1.65321622272641e-05	.
PIK3CA	ENST00000263967	.	.	4.27275980235298e-09	1.65321622272641e-05	.
CTNNB1	ENST00000349496	.	.	1.44797221163371e-08	4.66874506771096e-05	.
ZFHX3	ENST00000268489	.	.	2.00018627115384e-08	5.52794337167746e-05	.
APC	ENST00000457016	.	.	4.85008936686259e-08	0.000106718477196389	.
SMAD4	ENST00000342988	.	.	5.53888654719679e-08	0.000106718477196389	.
CDKN1B	ENST00000228872	.	.	5.55375470241726e-08	0.000106718477196389	.
ITPR2	ENST00000381340	.	.	6.30380831637332e-08	0.000106718477196389	.
HRAS	ENST00000451590	.	.	6.61956852246804e-08	0.000106718477196389	.
ERBB3	ENST00000267101	.	.	7.28904316470485e-08	0.000108472176203369	.
PLCB4	ENST00000378501	.	.	1.57115900308737e-07	0.000217111729098059	.
PIK3R2	ENST00000222254	.	.	2.25860837895983e-07	0.000291300251329046	.
GRM1	ENST00000361719	.	.	2.83196912528694e-07	0.000342420466861257	.
STAT3	ENST00000264657	.	.	3.60219587106901e-07	0.000409929890127653	.
HOXB13	ENST00000290295	.	.	4.98660547545813e-07	0.000530434540012746	.
FGFR1	ENST00000425967	.	.	5.20947806277379e-07	0.000530434540012746	.
FZD6	ENST00000358755	.	.	6.04091890229941e-07	0.000584338085419422	.
SPOP	ENST00000393331	.	.	6.69760747701951e-07	0.000617009115478188	.
RHOA	ENST00000418115	.	.	7.87196267897505e-07	0.000692231772670233	.
TFDP1	ENST00000375370	.	.	9.9634782491215e-07	0.000838058479163063	.
VHL	ENST00000256474	.	.	1.19067054615533e-06	0.000936415928705455	.
LEF1	ENST00000265165	.	.	1.21008984894223e-06	0.000936415928705455	.
CDH12	ENST00000382254	.	.	1.479087530373e-06	0.00110055489856139	.
AKT1	ENST00000554581	.	.	1.60197619378035e-06	0.00114784560906943	.
ERBB4	ENST00000342788	.	.	1.98127815079309e-06	0.00136892168233011	.
PTPRC	ENST00000442510	.	.	2.30321733787718e-06	0.00153648422822662	.
PRKACA	ENST00000308677	.	.	2.45732148810636e-06	0.00156596078668904	.
COL11A1	ENST00000370096	.	.	2.64527719265627e-06	0.00156596078668904	.
FOXA1	ENST00000250448	.	.	2.66288297015115e-06	0.00156596078668904	.
ZMYM3	ENST00000353904	.	.	2.67118298153305e-06	0.00156596078668904	.
MYC	ENST00000377970	.	.	3.33812921453611e-06	0.00187538224907451	.
GAB2	ENST00000361507	.	.	3.43152268462261e-06	0.00187538224907451	.
EWSR1	ENST00000414183	.	.	3.57239608004646e-06	0.00187538224907451	.
BRCA2	ENST00000544455	.	.	3.58674367909422e-06	0.00187538224907451	.
SYK	ENST00000375754	.	.	4.24191300898874e-06	0.00215958023873411	.
RHOC	ENST00000285735	.	.	4.39407423120925e-06	0.00217968615581985	.
EIF2AK3	ENST00000303236	.	.	5.8829485207384e-06	0.00284528805205513	.
ETV3	ENST00000368192	.	.	7.05916533538925e-06	0.00333089298971806	.
SFRP2	ENST00000274063	.	.	7.8190024223089e-06	0.00353655590756624	.
PIK3CB	ENST00000477593	.	.	7.91844794515529e-06	0.00353655590756624	.
MED13	ENST00000397786	.	.	8.1571383738895e-06	0.00353655590756624	.
PIK3CG	ENST00000359195	.	.	8.38953255002846e-06	0.00353655590756624	.
PCDH18	ENST00000344876	.	.	8.40905467528415e-06	0.00353655590756624	.
HSD17B4	ENST00000504811	.	.	8.9819230352756e-06	0.00369711240511578	.
LRP1B	ENST00000389484	.	.	9.80546270677253e-06	0.00395201003177545	.
FBN1	ENST00000316623	.	.	1.09044604207805e-05	0.0042646317996754	.
UBTF	ENST00000302904	.	.	1.12384757385841e-05	0.0042646317996754	.
HSPA8	ENST00000534624	.	.	1.12424388392146e-05	0.0042646317996754	.
PAX5	ENST00000358127	.	.	1.51788316585832e-05	0.00564710917821059	.
PTK2	ENST00000340930	.	.	1.61465248001666e-05	0.00589378620347213	.
INPPL1	ENST00000298229	.	.	1.90456349366382e-05	0.00667104225321418	.
EGFR	ENST00000275493	.	.	1.91466906858741e-05	0.00667104225321418	.
EPB41L3	ENST00000341928	.	.	1.9310367320376e-05	0.00667104225321418	.
SMARCA1	ENST00000371122	.	.	2.09569283758687e-05	0.00711285502385186	.
ZAP70	ENST00000264972	.	.	2.51603336553367e-05	0.00839227267062317	.
EP300	ENST00000263253	.	.	2.56958035905062e-05	0.00842561044511751	.
FYN	ENST00000354650	.	.	2.61465883050954e-05	0.00843053162250626	.
ITGA10	ENST00000369304	.	.	2.7305770272991e-05	0.00865995789674236	.
RB1	ENST00000267163	.	.	3.00121121746703e-05	0.00921610035128844	.
KDM6A	ENST00000377967	.	.	3.00121121746703e-05	0.00921610035128844	.
GUCY1A2	ENST00000282249	.	.	3.07277863149492e-05	0.00928843365701574	.
CDH5	ENST00000341529	.	.	3.15163142795474e-05	0.00938022486234037	.
CA2	ENST00000285379	.	.	3.26834687413117e-05	0.00958021797377903	.
RPL10A	ENST00000322203	.	.	3.34635692547313e-05	0.00966248075823928	.
PRKX	ENST00000262848	.	.	3.47612854901165e-05	0.00988958572193814	.
EXT2	ENST00000395673	.	.	3.54034243806368e-05	0.00992629924735941	.
GNAZ	ENST00000248996	.	.	3.70613330412337e-05	0.010110504914139	.
CACNB4	ENST00000539935	.	.	3.71056471055446e-05	0.010110504914139	.
NTRK1	ENST00000524377	.	.	3.91365393225444e-05	0.0105157706907492	.
PIK3CD	ENST00000377346	.	.	3.97504849480237e-05	0.0105344230384174	.
TRAF2	ENST00000247668	.	.	4.09081450326272e-05	0.0105521196506827	.
SMAD6	ENST00000288840	.	.	4.09081450326272e-05	0.0105521196506827	.
SHC1	ENST00000448116	.	.	4.24408464524818e-05	0.0108034291509173	.
