gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	8.9256547460977e-17	1.79700207003185e-12	.
KRAS	ENST00000256078	.	.	3.8947265064986e-14	2.61375095851121e-10	.
EGFR	ENST00000275493	.	.	3.8947265064986e-14	2.61375095851121e-10	.
BRAF	ENST00000288602	.	.	5.91557869347237e-14	2.97745864589198e-10	.
KEAP1	ENST00000171111	.	.	1.50013479317664e-12	6.04044275820506e-09	.
NF1	ENST00000358273	.	.	1.33431374096724e-09	4.47728975781557e-06	.
CDKN2A	ENST00000498124	.	.	1.60258359021696e-09	4.60925934597687e-06	.
ATM	ENST00000278616	.	.	3.64324619536407e-09	9.1686844564081e-06	.
STK11	ENST00000326873	.	.	6.1223886941851e-09	1.36957835088921e-05	.
CTNNB1	ENST00000349496	.	.	7.55042094025915e-09	1.52012624790237e-05	.
SMAD4	ENST00000342988	.	.	2.06553624708559e-08	3.78049466023402e-05	.
SMARCA4	ENST00000429416	.	.	7.25757140721574e-08	0.000121763904284562	.
SMAD3	ENST00000327367	.	.	1.01194049478146e-07	0.000156718446011039	.
SI	ENST00000264382	.	.	3.02614684753311e-07	0.000435181532009886	.
ACTB	ENST00000331789	.	.	3.6632779874516e-07	0.000491685171475754	.
RB1	ENST00000267163	.	.	4.44314108407338e-07	0.000559085996535308	.
HRAS	ENST00000451590	.	.	5.17834645372641e-07	0.000613268524428669	.
CDH10	ENST00000264463	.	.	1.31751276758265e-06	0.00144994038949957	.
CDC5L	ENST00000371477	.	.	1.3683438832013e-06	0.00144994038949957	.
U2AF1	ENST00000291552	.	.	2.18132003958102e-06	0.00219582581784423	.
DKK2	ENST00000285311	.	.	2.8822823957091e-06	0.00276328530822911	.
EPHA6	ENST00000389672	.	.	3.35760053296591e-06	0.00307266234228194	.
MYH2	ENST00000245503	.	.	3.60878014859728e-06	0.00315893785790039	.
TFDP1	ENST00000375370	.	.	3.83669469954981e-06	0.00321850726608485	.
RBM10	ENST00000377604	.	.	4.43809550198577e-06	0.00343725852036499	.
PTPRC	ENST00000442510	.	.	4.4389172765852e-06	0.00343725852036499	.
ESR1	ENST00000440973	.	.	5.07185438170735e-06	0.00378191275062645	.
MET	ENST00000318493	.	.	5.55292015281777e-06	0.00399274790845286	.
SELP	ENST00000263686	.	.	6.46464340837003e-06	0.00448802295657634	.
SVEP1	ENST00000401783	.	.	8.536258232954e-06	0.00562782337652668	.
BCHE	ENST00000264381	.	.	8.66550065426549e-06	0.00562782337652668	.
CREBBP	ENST00000262367	.	.	9.17770018672736e-06	0.00577420743310569	.
PIK3CA	ENST00000263967	.	.	9.48107324603133e-06	0.00578431659582875	.
SHC1	ENST00000448116	.	.	9.98273884412185e-06	0.00591124944555015	.
NOTCH1	ENST00000277541	.	.	1.09624349573577e-05	0.0063059057998995	.
GRB2	ENST00000392562	.	.	1.20451624561231e-05	0.00660658463838953	.
ZFHX4	ENST00000521891	.	.	1.21414409983814e-05	0.00660658463838953	.
BRCA1	ENST00000471181	.	.	1.27269256379913e-05	0.00674292615446523	.
PDGFRA	ENST00000257290	.	.	1.50596589883215e-05	0.00777425934389428	.
FYN	ENST00000354650	.	.	1.84276888302507e-05	0.00927511648048593	.
CUL1	ENST00000325222	.	.	2.00433181926947e-05	0.00984224695545177	.
