gene	transcript	protein_change	score	pvalue	qvalue	info
PTEN	ENST00000371953	.	.	1.43021431686231e-16	2.9114872848366e-12	.
TP53	ENST00000269305	.	.	5.31028564350761e-16	5.40507424224422e-12	.
PIK3CA	ENST00000263967	.	.	5.59719993646332e-14	3.79807330355279e-10	.
KRAS	ENST00000256078	.	.	1.53568092929866e-12	7.81546416943321e-09	.
FBXW7	ENST00000281708	.	.	5.63367232232113e-12	2.02936458777404e-08	.
FGFR2	ENST00000457416	.	.	5.98132707503278e-12	2.02936458777404e-08	.
CTNNB1	ENST00000349496	.	.	7.3653579137552e-12	2.14195130071878e-08	.
PIK3R1	ENST00000521381	.	.	1.89572313134005e-11	4.82390447308618e-08	.
PPP2R1A	ENST00000322088	.	.	4.72519489316773e-11	1.06878658266906e-07	.
TFDP1	ENST00000375370	.	.	6.27045619634926e-10	1.21594662658559e-06	.
MAP3K1	ENST00000399503	.	.	6.57042437119492e-10	1.21594662658559e-06	.
E2F1	ENST00000343380	.	.	1.42485190884722e-09	2.41714252570024e-06	.
TAF1	ENST00000276072	.	.	1.83018701069849e-08	2.86593207513763e-05	.
ARID1A	ENST00000324856	.	.	2.42480303844044e-08	3.46386736737035e-05	.
EP300	ENST00000263253	.	.	2.55234123449208e-08	3.46386736737035e-05	.
AKT1	ENST00000554581	.	.	4.66886221163921e-08	5.75936542787465e-05	.
ERBB3	ENST00000267101	.	.	4.80960909141175e-08	5.75936542787465e-05	.
CHD4	ENST00000357008	.	.	5.48042574224775e-08	6.19805704638541e-05	.
RB1	ENST00000267163	.	.	7.13311948454771e-08	7.64257438668093e-05	.
NFE2L2	ENST00000397062	.	.	8.13825814897603e-08	8.28352605693525e-05	.
ATM	ENST00000278616	.	.	2.17557720386593e-07	0.000210896310186184	.
ACVR1	ENST00000263640	.	.	8.29410299508932e-07	0.000767468430322879	.
CASP8	ENST00000358485	.	.	1.603377562764e-06	0.00141912856718203	.
LEF1	ENST00000265165	.	.	2.39099571434224e-06	0.0020248043609965	.
PIK3R2	ENST00000222254	.	.	2.48661929679778e-06	0.0020248043609965	.
NRAS	ENST00000369535	.	.	3.08527297082898e-06	0.00241565007181406	.
PTK2	ENST00000340930	.	.	3.24819769833509e-06	0.0024490207609262	.
CTCF	ENST00000264010	.	.	4.34099140543132e-06	0.00315605578715591	.
CTNNA3	ENST00000433211	.	.	5.0765981990654e-06	0.0035635968806336	.
MYC	ENST00000377970	.	.	5.26551502914126e-06	0.00357300298160762	.
RAC1	ENST00000356142	.	.	5.4467572585796e-06	0.00357676250041629	.
NSD1	ENST00000439151	.	.	7.21160868725372e-06	0.0044654710584683	.
PPP2CA	ENST00000481195	.	.	7.39503316926065e-06	0.0044654710584683	.
NOTCH3	ENST00000263388	.	.	7.45817242166931e-06	0.0044654710584683	.
TNK2	ENST00000381916	.	.	8.2975333363943e-06	0.00482608246082796	.
