gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	8.02539494375292e-16	1.61992596939653e-11	.
EP300	ENST00000263253	.	.	1.77293566064786e-14	1.78933531550885e-10	.
CREBBP	ENST00000262367	.	.	7.50999560896283e-13	4.98435369981914e-09	.
PIK3CA	ENST00000263967	.	.	9.87734198626532e-13	4.98435369981914e-09	.
FGFR3	ENST00000340107	.	.	1.26030427864093e-12	5.08784837287343e-09	.
RB1	ENST00000267163	.	.	3.31119558450418e-12	1.11394138122028e-08	.
HRAS	ENST00000451590	.	.	7.43742327758978e-12	2.144634126545e-08	.
ATM	ENST00000278616	.	.	1.56831430763707e-11	3.95705303745678e-08	.
CDKN2A	ENST00000498124	.	.	1.96115642736811e-11	4.39843805404726e-08	.
KRAS	ENST00000256078	.	.	1.42339192478698e-10	2.87311660018252e-07	.
ACTB	ENST00000331789	.	.	4.24868106764502e-10	7.79632975912861e-07	.
CDKN1A	ENST00000405375	.	.	1.47778797025072e-09	2.48576251495923e-06	.
ARID1A	ENST00000324856	.	.	2.2198481098414e-09	3.44674108439605e-06	.
RHOA	ENST00000418115	.	.	3.81623028658382e-09	5.50218630962103e-06	.
FBXW7	ENST00000281708	.	.	6.4620246279501e-09	8.69573114101152e-06	.
ERBB3	ENST00000267101	.	.	1.12241396657749e-08	1.41599536971041e-05	.
PTEN	ENST00000371953	.	.	3.10692566443406e-08	3.37292235254952e-05	.
NCOR1	ENST00000268712	.	.	3.14076985103983e-08	3.37292235254952e-05	.
CASP8	ENST00000358485	.	.	3.17490833284324e-08	3.37292235254952e-05	.
GNA13	ENST00000439174	.	.	2.18555527720328e-07	0.000220577166351741	.
RHOB	ENST00000272233	.	.	2.59990581676724e-07	0.000249900471006889	.
RXRA	ENST00000481739	.	.	3.07110048806719e-07	0.000280003327672546	.
RAC1	ENST00000356142	.	.	3.19052590362574e-07	0.000280003327672546	.
NRAS	ENST00000369535	.	.	4.24891945175641e-07	0.000357351829723763	.
EPHA5	ENST00000273854	.	.	7.91964614873423e-07	0.000639432230048802	.
TGFBR1	ENST00000374994	.	.	1.22942374215731e-06	0.000954458393670973	.
PARD3	ENST00000374789	.	.	1.37373345916956e-06	0.00102699295827176	.
HSP90AA1	ENST00000334701	.	.	1.55912760287089e-06	0.00112396395228389	.
BRCA1	ENST00000471181	.	.	1.6382947806131e-06	0.00114030966023019	.
CNOT1	ENST00000317147	.	.	1.76263802539899e-06	0.00116163307573654	.
ERBB2	ENST00000269571	.	.	1.7840289991495e-06	0.00116163307573654	.
TSC1	ENST00000298552	.	.	2.02531490208891e-06	0.00127417645456444	.
NF1	ENST00000358273	.	.	2.08312226904268e-06	0.00127417645456444	.
STAT1	ENST00000361099	.	.	2.54860222122017e-06	0.00151304517162733	.
IDH1	ENST00000415913	.	.	4.70189917583509e-06	0.00271165242469232	.
SF3B3	ENST00000302516	.	.	5.01451153937026e-06	0.00281160876172746	.
CTNNB1	ENST00000349496	.	.	5.85583388726468e-06	0.00312330881001402	.
KDM6A	ENST00000377967	.	.	6.00907093724765e-06	0.00312330881001402	.
STAG2	ENST00000218089	.	.	6.03463183505309e-06	0.00312330881001402	.
RAD21	ENST00000297338	.	.	8.0253949437529e-06	0.00404981492349131	.
FADD	ENST00000301838	.	.	8.89175278370048e-06	0.00437756170582913	.
ERCC2	ENST00000391945	.	.	9.1676576355138e-06	0.00440593260411538	.
MAPK8	ENST00000374189	.	.	1.05389133750648e-05	0.0049471620110624	.
TRIO	ENST00000344204	.	.	1.14451407666232e-05	0.00516228220763172	.
MED13	ENST00000397786	.	.	1.15598206193014e-05	0.00516228220763172	.
GRIN2A	ENST00000396573	.	.	1.17644281174664e-05	0.00516228220763172	.
EPHA2	ENST00000358432	.	.	1.24394721771128e-05	0.00534235629563876	.
SMAD4	ENST00000342988	.	.	1.27995756963841e-05	0.00538248823815652	.
PIK3CB	ENST00000477593	.	.	1.3221410945482e-05	0.00544641183539906	.
MET	ENST00000318493	.	.	1.35350593357243e-05	0.0054641034538319	.
CHEK2	ENST00000382580	.	.	1.3874650326581e-05	0.00549136895768701	.
TFAP2A	ENST00000379604	.	.	1.43794480294981e-05	0.00558171458606575	.
MAP3K4	ENST00000392142	.	.	1.69959927132777e-05	0.00639648048905999	.
CDC42	ENST00000344548	.	.	1.71122093836631e-05	0.00639648048905999	.
LRP2	ENST00000263816	.	.	1.75830217821032e-05	0.00645296899403187	.
BUB3	ENST00000368865	.	.	1.92666614944615e-05	0.00678392232806699	.
PIK3C3	ENST00000262039	.	.	1.94930639102247e-05	0.00678392232806699	.
PTK2	ENST00000340930	.	.	1.94930639102247e-05	0.00678392232806699	.
NF2	ENST00000338641	.	.	2.10188322412559e-05	0.00719093438626695	.
GNB1	ENST00000378609	.	.	2.33579522899058e-05	0.00785800444952914	.
PLCB1	ENST00000338037	.	.	2.51702741010391e-05	0.00832888496277827	.
RUNX1	ENST00000300305	.	.	2.97172823634824e-05	0.00953618719372366	.
NCOA1	ENST00000406961	.	.	2.97636756603711e-05	0.00953618719372366	.
ITGAL	ENST00000356798	.	.	3.04272963528737e-05	0.00959648401379306	.
ACTG1	ENST00000575842	.	.	3.32715876234351e-05	0.0103321076335237	.
EPB41L3	ENST00000341928	.	.	3.58780437280316e-05	0.0108737834473692	.
EPHB2	ENST00000374632	.	.	3.60933114180698e-05	0.0108737834473692	.
CEBPB	ENST00000303004	.	.	3.9540908145204e-05	0.0116533198639272	.
SF3B1	ENST00000335508	.	.	3.98354753832537e-05	0.0116533198639272	.
NFE2L2	ENST00000397062	.	.	4.17637124973554e-05	0.0120007280082683	.
NBN	ENST00000265433	.	.	4.2212122298095e-05	0.0120007280082683	.
TGFBR2	ENST00000359013	.	.	4.74699652583084e-05	0.0133080728991522	.
BUB1	ENST00000302759	.	.	5.17326672889583e-05	0.0142761214445714	.
CDKN2B	ENST00000276925	.	.	5.23375272181464e-05	0.0142761214445714	.
CTSB	ENST00000353047	.	.	5.67539715270764e-05	0.0149273676920726	.
DPYS	ENST00000351513	.	.	5.68999310909607e-05	0.0149273676920726	.
MAPK3	ENST00000263025	.	.	5.72659243838502e-05	0.0149273676920726	.
CSNK2A1	ENST00000217244	.	.	5.76831647253734e-05	0.0149273676920726	.
MUSK	ENST00000374448	.	.	5.85538269117526e-05	0.014960873369794	.
YWHAE	ENST00000264335	.	.	7.17661668771573e-05	0.0181075009801928	.
SDHA	ENST00000264932	.	.	7.28803511608165e-05	0.0181616035577911	.
PIK3CG	ENST00000359195	.	.	7.46156562938263e-05	0.0183672807596449	.
PROS1	ENST00000394236	.	.	8.10490102809304e-05	0.0197105334038624	.
RFC4	ENST00000392481	.	.	8.23051655232271e-05	0.0197777353105517	.
RYR2	ENST00000366574	.	.	8.42826660296588e-05	0.0198207273628274	.
ACTA2	ENST00000458208	.	.	8.44479838099162e-05	0.0198207273628274	.
FGFR2	ENST00000457416	.	.	8.73565083394847e-05	0.0202677140325575	.
PRKG1	ENST00000401604	.	.	8.99432783848879e-05	0.0206307394795337	.
RAP1B	ENST00000250559	.	.	0.000103606365169805	0.0234976907972193	.
PRKAA2	ENST00000371244	.	.	0.000105055472913385	0.0235616080084075	.
F11R	ENST00000368026	.	.	0.000112594177251331	0.0249748732727266	.
RELA	ENST00000406246	.	.	0.000131015708107362	0.028745131175512	.
AKAP9	ENST00000356239	.	.	0.000140001824040584	0.0303604040444987	.
CCND1	ENST00000227507	.	.	0.00014138607778959	0.0303604040444987	.
EGF	ENST00000265171	.	.	0.000155213833398002	0.0329788550225123	.
POLE	ENST00000320574	.	.	0.000157886518586455	0.0331026154868786	.
PIK3C2G	ENST00000433979	.	.	0.000160514678300219	0.0331026154868786	.
ZFHX4	ENST00000521891	.	.	0.000160716191117865	0.0331026154868786	.
ARHGAP9	ENST00000393791	.	.	0.000166998825358073	0.0335550649408375	.
EZR	ENST00000367075	.	.	0.000166998825358073	0.0335550649408375	.
ZMYND8	ENST00000461685	.	.	0.000168611592234149	0.0335550649408375	.
ELF3	ENST00000359651	.	.	0.000169562379190757	0.0335550649408375	.
LYN	ENST00000519728	.	.	0.000172807881484393	0.0335588474372816	.
CDKN1B	ENST00000228872	.	.	0.000172906620434842	0.0335588474372816	.
RAF1	ENST00000251849	.	.	0.000182120964448569	0.034737960026466	.
NCSTN	ENST00000294785	.	.	0.000182423768283646	0.034737960026466	.
ETV1	ENST00000430479	.	.	0.00019540226840193	0.0368616335298407	.
PTCH1	ENST00000331920	.	.	0.000200118792476279	0.0374018317234601	.
CCNE2	ENST00000520509	.	.	0.000205623456688804	0.0380780685620505	.
EGFR	ENST00000275493	.	.	0.000215091591025688	0.0394693069532137	.
ADAM10	ENST00000260408	.	.	0.000223982816657813	0.0407305689570987	.
PDGFRA	ENST00000257290	.	.	0.000231287109714693	0.0416833063356346	.
IKBKB	ENST00000520810	.	.	0.000239514047080623	0.0427839915072777	.
LRP6	ENST00000261349	.	.	0.00025178385755919	0.0445812032002829	.
CUL1	ENST00000325222	.	.	0.000255194161578755	0.0447921230562363	.
ARHGEF7	ENST00000375741	.	.	0.00025778528281831	0.0448568614973068	.
LAMA4	ENST00000230538	.	.	0.00026505210465586	0.0457271515596456	.
SMARCA2	ENST00000382203	.	.	0.000281402684195568	0.0481365523770131	.
FGA	ENST00000302053	.	.	0.000283813816550009	0.0481410242610246	.
ACACB	ENST00000338432	.	.	0.00029743191863594	0.0500305273138871	.
ASXL2	ENST00000435504	.	.	0.000317582717480554	0.0525153013831321	.
EGR1	ENST00000239938	.	.	0.000318855419812971	0.0525153013831321	.
TYK2	ENST00000525621	.	.	0.000320009020070609	0.0525153013831321	.
ARHGEF12	ENST00000397843	.	.	0.000324752586761615	0.0528639593853484	.
DMD	ENST00000357033	.	.	0.000340529466945455	0.0540755391173679	.
CDH4	ENST00000360469	.	.	0.000341797835235734	0.0540755391173679	.
SHC1	ENST00000448116	.	.	0.000342911518802234	0.0540755391173679	.
RBM10	ENST00000377604	.	.	0.000342911518802234	0.0540755391173679	.
GJA1	ENST00000282561	.	.	0.000354685905577287	0.0550465145675934	.
JUN	ENST00000371222	.	.	0.000355428616632303	0.0550465145675934	.
DDR2	ENST00000367922	.	.	0.000357250106928647	0.0550465145675934	.
HES1	ENST00000232424	.	.	0.000366309695934515	0.0560148576699862	.
DCT	ENST00000446125	.	.	0.000379044004877781	0.057526340138782	.
RPA3	ENST00000223129	.	.	0.000403036335115416	0.0601345340715416	.
MAPK11	ENST00000330651	.	.	0.000405148757112576	0.0601345340715416	.
FMN2	ENST00000319653	.	.	0.000405960316812405	0.0601345340715416	.
METTL3	ENST00000298717	.	.	0.000410460026411401	0.0601345340715416	.
GNAI2	ENST00000422163	.	.	0.000411125375371451	0.0601345340715416	.
NCOR2	ENST00000405201	.	.	0.000416703270699034	0.0605119102090647	.
PAK2	ENST00000327134	.	.	0.000445337785215857	0.0638153254310721	.
TIAM1	ENST00000286827	.	.	0.000448947757720649	0.0638153254310721	.
C3	ENST00000245907	.	.	0.000449960632090304	0.0638153254310721	.
MAPK10	ENST00000359221	.	.	0.000452097673353644	0.0638153254310721	.
SKIL	ENST00000458537	.	.	0.000458422141253895	0.0642586869528463	.
APOA2	ENST00000367990	.	.	0.000461634774651884	0.0642627443196433	.
PON1	ENST00000222381	.	.	0.000464843033055799	0.0642661412481596	.
NUPL2	ENST00000258742	.	.	0.000480791146108753	0.0660157465918258	.
SOS1	ENST00000426016	.	.	0.000484039162526144	0.0660157465918258	.
FAT1	ENST00000441802	.	.	0.000490246064304837	0.0661078182560286	.
YES1	ENST00000584307	.	.	0.000494381136484234	0.0661078182560286	.
AKR1C3	ENST00000380554	.	.	0.000494539537114705	0.0661078182560286	.
CALML3	ENST00000315238	.	.	0.00051515736827174	0.0679637351540201	.
EPS8	ENST00000281172	.	.	0.00051515736827174	0.0679637351540201	.
PC	ENST00000393960	.	.	0.000528622735176684	0.0692873370749439	.
PLRG1	ENST00000499023	.	.	0.000534239205809049	0.0695717314145526	.
ADCY5	ENST00000462833	.	.	0.000538729787801481	0.0697067997870057	.
TTN	ENST00000589042	.	.	0.000547238450349939	0.0699114437994526	.
CHD4	ENST00000357008	.	.	0.000547238450349939	0.0699114437994526	.
PPARGC1A	ENST00000264867	.	.	0.000555731451246302	0.0702332248858952	.
NRXN1	ENST00000404971	.	.	0.000557578689643495	0.0702332248858952	.
PCDHGA7	ENST00000518325	.	.	0.000570725415042997	0.0702332248858952	.
SKP2	ENST00000274255	.	.	0.000572766147613276	0.0702332248858952	.
INADL	ENST00000371158	.	.	0.000578231871373828	0.0702332248858952	.
DAB2	ENST00000320816	.	.	0.000578917521742823	0.0702332248858952	.
DGKH	ENST00000337343	.	.	0.00057913346110252	0.0702332248858952	.
PI4KB	ENST00000368875	.	.	0.000580281830820127	0.0702332248858952	.
EPHA7	ENST00000369303	.	.	0.00058107250710649	0.0702332248858952	.
KDR	ENST00000263923	.	.	0.00059100429789716	0.0710084628157986	.
RXRG	ENST00000359842	.	.	0.000595885724758929	0.0711713216228342	.
MARK2	ENST00000402010	.	.	0.000614286931914413	0.0729375395334848	.
PPP4R1	ENST00000400556	.	.	0.000649253176037605	0.0766384523878307	.
CASK	ENST00000378166	.	.	0.000664030341057084	0.0774146046448409	.
FOS	ENST00000303562	.	.	0.000666320026197307	0.0774146046448409	.
GRIA1	ENST00000518783	.	.	0.000669379378339657	0.0774146046448409	.
KLRG1	ENST00000356986	.	.	0.000671169473016951	0.0774146046448409	.
CDH2	ENST00000269141	.	.	0.000676541804306725	0.0775853020528085	.
DGKB	ENST00000403951	.	.	0.000681175549562895	0.0775853020528085	.
TNFRSF10B	ENST00000276431	.	.	0.00068418051847411	0.0775853020528085	.
GTF2B	ENST00000370500	.	.	0.000691876515569908	0.0780197065183161	.
MMP9	ENST00000372330	.	.	0.000696521698649454	0.0781071693735513	.
MYH2	ENST00000245503	.	.	0.000704700714758434	0.0785877565049668	.
SRC	ENST00000373578	.	.	0.000710534802604721	0.0788029944537159	.
SP140	ENST00000392045	.	.	0.000717087046806847	0.0790950931136405	.
SMARCA4	ENST00000429416	.	.	0.000722066783853314	0.0792115110439084	.
U2AF1	ENST00000291552	.	.	0.000736352721612344	0.0801826138997824	.
TRPC4	ENST00000379681	.	.	0.000738863818942756	0.0801826138997824	.
FYN	ENST00000354650	.	.	0.000748590920141012	0.0806928951406075	.
SUPT16H	ENST00000216297	.	.	0.000751561272550617	0.0806928951406075	.
PIAS3	ENST00000393045	.	.	0.000759912993218747	0.080975821851396	.
PTPRC	ENST00000442510	.	.	0.000762780383591717	0.080975821851396	.
ACOX2	ENST00000302819	.	.	0.000766231457697133	0.080975821851396	.
YWHAQ	ENST00000381844	.	.	0.00078204957735351	0.0822170349941698	.
PAX3	ENST00000392069	.	.	0.000807610875004607	0.0842051031451957	.
PLAUR	ENST00000340093	.	.	0.000809668266801632	0.0842051031451957	.
CDH1	ENST00000261769	.	.	0.000813475110889926	0.0842051031451957	.
MAP3K7	ENST00000369329	.	.	0.000839125325459813	0.0864170647673792	.
GTF2E1	ENST00000283875	.	.	0.000850597871518809	0.087075725505617	.
PSMC5	ENST00000310144	.	.	0.000854148806049649	0.087075725505617	.
TAF1B	ENST00000263663	.	.	0.00086575757089101	0.0877392035093646	.
FLT3	ENST00000241453	.	.	0.000869350542574829	0.0877392035093646	.
ADH6	ENST00000394899	.	.	0.000875396980879355	0.0879098908410437	.
CCT5	ENST00000280326	.	.	0.000893405363955602	0.0890127446546595	.
IKZF2	ENST00000457361	.	.	0.000895198769625756	0.0890127446546595	.
HMGB1	ENST00000405805	.	.	0.000931219096856408	0.0921404777943461	.
OR6N1	ENST00000335094	.	.	0.000949626616181026	0.0935034792566537	.
KIDINS220	ENST00000256707	.	.	0.000985190849596847	0.0957203135290139	.
DIAPH2	ENST00000324765	.	.	0.000985190849596847	0.0957203135290139	.
EPHA6	ENST00000389672	.	.	0.000986367362597716	0.0957203135290139	.
EFNA5	ENST00000333274	.	.	0.001008391410376	0.0973055738696664	.
HDAC1	ENST00000373548	.	.	0.00101386277574447	0.0973055738696664	.
