gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	4.7017418447229e-19	9.00994789704249e-15	.
KRAS	ENST00000256078	.	.	6.04647870977742e-18	5.79343357577323e-14	.
NRAS	ENST00000369535	.	.	1.46929432647592e-15	9.38536239275269e-12	.
APC	ENST00000457016	.	.	1.50146991316663e-14	7.19316698650303e-11	.
SMAD4	ENST00000342988	.	.	2.24167056877502e-13	8.59142662188714e-10	.
FBXW7	ENST00000281708	.	.	2.07755426515634e-12	6.63536206386516e-09	.
PIK3CA	ENST00000263967	.	.	9.37948521544671e-12	2.5677010740515e-08	.
TCF7L2	ENST00000543371	.	.	3.60231992979247e-11	8.62890710182664e-08	.
ATM	ENST00000278616	.	.	9.74704745591451e-10	2.07536300441877e-06	.
SMAD3	ENST00000327367	.	.	4.92902704911579e-08	9.44549453422059e-05	.
NPR1	ENST00000368680	.	.	8.07045591253117e-08	0.000140594678774395	.
PTPRC	ENST00000442510	.	.	3.63073919457157e-07	0.000579798793213125	.
RYR2	ENST00000366574	.	.	4.29503271854926e-07	0.000633120861427381	.
PIK3CG	ENST00000359195	.	.	5.63017570170854e-07	0.00077065040694172	.
CTNNB1	ENST00000349496	.	.	6.95809150678563e-07	0.00088891938363022	.
CREBBP	ENST00000262367	.	.	7.87661815539718e-07	0.000898964960358614	.
ERBB2	ENST00000269571	.	.	7.97495398742182e-07	0.000898964960358614	.
MMP16	ENST00000286614	.	.	9.26121979553167e-07	0.000985959749676519	.
STAT5A	ENST00000345506	.	.	1.11731838775095e-06	0.00112690380339323	.
SDC2	ENST00000302190	.	.	1.57700232605362e-06	0.00143905217019836	.
ITGA4	ENST00000397033	.	.	1.57700232605362e-06	0.00143905217019836	.
TAF4	ENST00000252996	.	.	1.91523595384968e-06	0.00166825757198279	.
ABL1	ENST00000372348	.	.	2.01495780688538e-06	0.0016788102805802	.
GNAS	ENST00000371100	.	.	2.22224390697446e-06	0.00176801605099262	.
BCAR1	ENST00000418647	.	.	2.30654914547907e-06	0.00176801605099262	.
RAPGEF3	ENST00000449771	.	.	2.80676638075652e-06	0.0020316803572352	.
RUNX1T1	ENST00000436581	.	.	2.86256690733969e-06	0.0020316803572352	.
UBE2K	ENST00000261427	.	.	4.30149997296682e-06	0.00294391585649868	.
RASGRF2	ENST00000265080	.	.	5.08243579025071e-06	0.00305330086674866	.
EPHB1	ENST00000398015	.	.	5.09937423852774e-06	0.00305330086674866	.
RHOJ	ENST00000316754	.	.	5.17341173691859e-06	0.00305330086674866	.
TIAM1	ENST00000286827	.	.	5.17481183069593e-06	0.00305330086674866	.
NCOA3	ENST00000371998	.	.	5.25799345628064e-06	0.00305330086674866	.
NCBP1	ENST00000375147	.	.	6.55343001301695e-06	0.00369362880410129	.
F8	ENST00000360256	.	.	6.77355445044934e-06	0.00370861782668459	.
