gene	transcript	protein_change	score	pvalue	qvalue	info
MET	ENST00000318493	.	.	2.94791638625508e-13	5.73929841240001e-09	.
PTEN	ENST00000371953	.	.	1.27794404021403e-12	1.24401462594635e-08	.
TP53	ENST00000269305	.	.	6.23270932461229e-12	4.04482059469589e-08	.
KRAS	ENST00000256078	.	.	1.07754212652752e-08	5.24466691534107e-05	.
ERBB4	ENST00000342788	.	.	5.25410956413926e-08	0.000204584518208455	.
SMARCA4	ENST00000429416	.	.	1.12918867483154e-07	0.000326440571735245	.
NF2	ENST00000338641	.	.	1.1737038379715e-07	0.000326440571735245	.
LRP2	ENST00000263816	.	.	4.30102248328097e-07	0.00104670758408747	.
NFE2L2	ENST00000397062	.	.	5.48315708161233e-07	0.00118612872468789	.
PARD6B	ENST00000371610	.	.	7.97713459959355e-07	0.0014746624082127	.
POU2F1	ENST00000367866	.	.	8.88154849554875e-07	0.0014746624082127	.
ARID1A	ENST00000324856	.	.	9.08929523784085e-07	0.0014746624082127	.
SAV1	ENST00000324679	.	.	1.83140940329433e-06	0.00274274689790287	.
NOTCH1	ENST00000277541	.	.	2.69398175262575e-06	0.00363539536285734	.
CREB1	ENST00000432329	.	.	2.8009107012615e-06	0.00363539536285734	.
SMARCB1	ENST00000263121	.	.	3.44710826305761e-06	0.00419448442334179	.
HNF4A	ENST00000316099	.	.	4.17078020756068e-06	0.00477652469770582	.
FAT1	ENST00000441802	.	.	4.58604062481194e-06	0.00496031249580354	.
EP300	ENST00000263253	.	.	4.92644792610331e-06	0.00504805340385818	.
CUL3	ENST00000264414	.	.	5.58691443755285e-06	0.00527628756407089	.
ACTB	ENST00000331789	.	.	5.69120339234109e-06	0.00527628756407089	.
MMP27	ENST00000260229	.	.	6.36906390062458e-06	0.00563633204914818	.
PRKCI	ENST00000295797	.	.	7.18973925660241e-06	0.00608595798203445	.
THBS1	ENST00000260356	.	.	8.86726255624855e-06	0.00719319727948346	.
ENPP1	ENST00000360971	.	.	1.18367621127799e-05	0.00904515135474627	.
PAK3	ENST00000360648	.	.	1.20794049629361e-05	0.00904515135474627	.
BAP1	ENST00000460680	.	.	1.31776059689635e-05	0.0093818867676862	.
STAT1	ENST00000361099	.	.	1.36288764359448e-05	0.0093818867676862	.
CTBP1	ENST00000290921	.	.	1.43413275405865e-05	0.0093818867676862	.
PLXNA2	ENST00000367033	.	.	1.47832768373118e-05	0.0093818867676862	.
MED13	ENST00000397786	.	.	1.52664781882613e-05	0.0093818867676862	.
CBLB	ENST00000264122	.	.	1.54204312787487e-05	0.0093818867676862	.
JUP	ENST00000393931	.	.	1.65664835190566e-05	0.0097737232615913	.
ERBB2	ENST00000269571	.	.	2.00814411900701e-05	0.0114989876038081	.
KCNQ1	ENST00000155840	.	.	2.20099472197252e-05	0.0119687827098291	.
VHL	ENST00000256474	.	.	2.23722631116309e-05	0.0119687827098291	.
NR2F2	ENST00000394166	.	.	2.35120827312496e-05	0.0119687827098291	.
NLRP1	ENST00000572272	.	.	2.38987327712638e-05	0.0119687827098291	.
GLI1	ENST00000228682	.	.	2.39756806042084e-05	0.0119687827098291	.
GBF1	ENST00000369983	.	.	2.61475849642772e-05	0.0127266832917378	.
BAX	ENST00000293288	.	.	3.00499680664397e-05	0.0141172159640054	.
TNFAIP3	ENST00000237289	.	.	3.04547265133405e-05	0.0141172159640054	.
MAP3K1	ENST00000399503	.	.	3.23446557057131e-05	0.0145734417406954	.
ITPR2	ENST00000381340	.	.	3.29360232467305e-05	0.0145734417406954	.
FOXO1	ENST00000379561	.	.	3.48520398545595e-05	0.0150785414206315	.
LRP6	ENST00000261349	.	.	3.59759454140817e-05	0.0152264278536251	.
