gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	1.74900862074521e-21	3.42001145700518e-17	.
SMAD4	ENST00000342988	.	.	3.22741281394947e-13	3.1554415081984e-09	.
PIK3CA	ENST00000263967	.	.	4.88134978254493e-12	3.18166378826279e-08	.
RHOA	ENST00000418115	.	.	8.13741550215304e-11	3.97797556822751e-07	.
NOTCH1	ENST00000277541	.	.	1.28446800890595e-10	5.02329748922939e-07	.
TGFBR2	ENST00000359013	.	.	1.80087275962899e-09	5.86904432363088e-06	.
CDKN2A	ENST00000498124	.	.	4.84161219858936e-09	1.35246978473166e-05	.
ERBB2	ENST00000269571	.	.	6.1833122393983e-08	0.000145872581260813	.
CTNNB1	ENST00000349496	.	.	6.71398809116969e-08	0.000145872581260813	.
ERBB4	ENST00000342788	.	.	1.48608774378231e-07	0.000290589597419193	.
RASA1	ENST00000274376	.	.	1.66622732150312e-07	0.000296194627678836	.
CREBBP	ENST00000262367	.	.	1.86224681697151e-07	0.000303453118825508	.
NOTCH3	ENST00000263388	.	.	2.92096122748845e-07	0.000430540798132326	.
KRAS	ENST00000256078	.	.	3.08252591482692e-07	0.000430540798132326	.
SMAD3	ENST00000327367	.	.	3.81599992750167e-07	0.000497453750549118	.
EP300	ENST00000263253	.	.	4.49830409107056e-07	0.000549748988729961	.
GABRA2	ENST00000510861	.	.	7.05426311602098e-07	0.000811406241003966	.
PTEN	ENST00000371953	.	.	7.83822169915599e-07	0.000851492150584979	.
TFAP2A	ENST00000379604	.	.	9.00856806190401e-07	0.000927123894118268	.
GNAS	ENST00000371100	.	.	2.2815096743289e-06	0.00223063200859137	.
PTK2B	ENST00000397501	.	.	2.64102207348004e-06	0.00239498434799301	.
NFE2L2	ENST00000397062	.	.	2.6945717324254e-06	0.00239498434799301	.
CASP8	ENST00000358485	.	.	3.12446935661667e-06	0.00265634233909923	.
ABL1	ENST00000372348	.	.	3.8928762018124e-06	0.00317172088542665	.
EGFR	ENST00000275493	.	.	5.51454698935256e-06	0.00427620472891373	.
FBXW7	ENST00000281708	.	.	5.6919839746658e-06	0.00427620472891373	.
HCN1	ENST00000303230	.	.	5.90454779997293e-06	0.00427620472891373	.
ELK1	ENST00000247161	.	.	6.30418298331149e-06	0.00431048717469187	.
GRB7	ENST00000445327	.	.	6.39276506423567e-06	0.00431048717469187	.
CCND1	ENST00000227507	.	.	1.05823951789889e-05	0.00687021237269815	.
CDH2	ENST00000269141	.	.	1.08917144090029e-05	0.00687021237269815	.
HLA-B	ENST00000412585	.	.	1.20301026533055e-05	0.00735114460258549	.
MET	ENST00000318493	.	.	1.29365803862641e-05	0.00766551190524267	.
RYR2	ENST00000366574	.	.	1.4010728205536e-05	0.00805781703914856	.
HCK	ENST00000375852	.	.	1.51852200798254e-05	0.00848376552688302	.
DFFB	ENST00000378209	.	.	2.01801062200414e-05	0.010746711645553	.
FZD1	ENST00000287934	.	.	2.03963198150754e-05	0.010746711645553	.
SMARCA4	ENST00000429416	.	.	2.10041418263683e-05	0.010746711645553	.
NLGN1	ENST00000457714	.	.	2.14340674121186e-05	0.010746711645553	.
