gene	transcript	protein_change	score	pvalue	qvalue	info
IGF1R	ENST00000268035	.	.	0.0592105263157895	0.290020161290323	REGION=983-1286-5HZN-A-B;PROT_RANGE=983,984,985,986,1039,1041,1042,1045,1161,1163,1164,1165,1166,1167,1168,1186,1187,1188
IGF1R	ENST00000268035	.	.	0.0493421052631579	0.290020161290323	REGION=983-1286-5HZN-D-A;PROT_RANGE=985,986,1040,1041,1042,1045,1161,1164,1165,1166,1167,1168,1186,1187,1188
IGF1R	ENST00000268035	.	.	0.0559210526315789	0.290020161290323	REGION=983-1286-5HZN-G-H;PROT_RANGE=983,984,985,986,1041,1042,1045,1161,1163,1164,1165,1166,1167,1168,1186,1187,1188
KRT72	ENST00000293745	.	.	0.51063829787234	0.518752253876668	REGION=392-438-1GK4-F-E;PROT_RANGE=392,393,395,396,399,400,402,403,406,407,409,410,413,414,416,417,420,421,423,424,427,428,430,431
KRT72	ENST00000293745	.	.	0.468085106382979	0.503455319473875	REGION=392-438-1GK4-C-D;PROT_RANGE=392,393,395,396,399,402,403,406,409,410,413,414,416,417,420,421,423,424,427,428,430,431
KRT72	ENST00000293745	.	.	0.364341085271318	0.503455319473875	REGION=306-434-3TNU-B-A;PROT_RANGE=343,346,347,350,353,354,356,357,360,363,364,367,368,370,371,374,375,378,379,381,382,385,386,388,389,392,393,395,396,399,400,403,406,407,409,410,413,414,417,420,421,423,424,427,428,430,431
KRT72	ENST00000293745	.	.	0.446808510638298	0.503455319473875	REGION=392-438-1GK4-B-A;PROT_RANGE=392,393,395,396,399,400,403,409,410,413,414,416,417,420,421,423,424,427,428,430,431
KRT72	ENST00000293745	.	.	0.341666666666667	0.503455319473875	REGION=315-434-4ZRY-B-A;PROT_RANGE=332,335,336,339,342,343,346,350,353,356,357,360,363,364,367,371,375,378,379,382,385,388,389,392,393,395,396,399,400,403,406,407,409,410,413,414,417,420,421,424,427
KRT72	ENST00000293745	.	.	0.468085106382979	0.503455319473875	REGION=392-438-1GK4-E-F;PROT_RANGE=392,393,395,396,399,400,402,403,406,409,410,413,414,416,417,420,421,423,424,427,428,431
KRT72	ENST00000293745	.	.	0.48936170212766	0.503696820330492	REGION=392-438-1GK4-A-B;PROT_RANGE=392,393,395,396,399,400,402,403,406,409,410,413,414,416,417,420,421,423,424,427,428,430,431
NXT2	ENST00000218004	.	.	0.297101449275362	0.503455319473875	REGION=59-196-1JN5-A-B;PROT_RANGE=62,63,66,67,70,71,74,102,103,104,105,106,107,117,120,121,128,129,130,131,132,134,135,136,137,139,140,141,142,148,150,152,166,168,170,186,188,190,192,194,195
NXT2	ENST00000218004	.	.	0.318840579710145	0.503455319473875	REGION=59-196-4WYK-D-C;PROT_RANGE=62,63,66,67,70,100,102,103,104,105,106,107,117,121,122,128,130,131,132,133,134,136,137,139,140,141,142,148,150,152,158,159,160,166,168,170,186,188,190,191,192,194,195,196
NXT2	ENST00000218004	.	.	0.326086956521739	0.503455319473875	REGION=59-196-4WYK-B-A;PROT_RANGE=62,63,66,67,70,73,102,103,104,105,106,107,117,121,122,128,130,131,132,133,134,135,136,137,139,140,141,142,148,150,152,157,158,159,160,166,168,170,186,188,190,191,192,194,195
NXT2	ENST00000218004	.	.	0.282608695652174	0.503455319473875	REGION=59-196-1JKG-A-B;PROT_RANGE=62,63,66,67,70,74,102,103,104,105,106,107,117,121,128,129,130,131,132,134,135,136,137,139,140,141,142,148,150,152,166,168,170,186,188,190,192,194,196
CASP3	ENST00000308394	.	.	0.121428571428571	0.306447368421053	REGION=36-175-4LSZ-A-E;PROT_RANGE=43,46,47,48,75,79,84,85,86,88,94,95,98,99,102,103,106
CASP3	ENST00000308394	.	.	0.0342857142857143	0.290020161290323	REGION=1-175-5IC4-E-B;PROT_RANGE=75,79,82,83,84,85
CASP3	ENST00000308394	.	.	0.114285714285714	0.300763822145784	REGION=36-175-4LSZ-C-F;PROT_RANGE=46,47,48,75,79,84,85,86,88,94,95,98,99,102,103,106
TRAV3	ENST00000390425	.	.	0.126315789473684	0.309368994234465	REGION=18-112-3TF7-C-K;PROT_RANGE=73,74,75,76,77,79,80,81,83,85,96,97
TRAV3	ENST00000390425	.	.	0.136842105263158	0.324028589993502	REGION=18-112-3TF7-G-I;PROT_RANGE=73,74,75,76,77,79,80,81,83,85,96,97,98
MLPH	ENST00000264605	.	.	0.243055555555556	0.452336988515246	REGION=3-146-2ZET-C-A;PROT_RANGE=5,7,9,10,14,17,18,21,22,24,25,28,29,32,35,94,95,96,97,98,108,112,115,116,118,120,121,124,125,129,132,133,134,136,137
CTH	ENST00000370938	.	.	0.0822281167108753	0.290020161290323	REGION=18-394-4IXZ-A-D;PROT_RANGE=19,20,23,24,37,38,215,217,218,219,250,253,254,257,258,260,261,264,265,267,268,334,336,338,344,345,347,380,381,382,385
CTH	ENST00000370938	.	.	0.0736842105263158	0.290020161290323	REGION=18-397-1N8P-D-A;PROT_RANGE=19,20,23,24,37,38,217,218,219,250,253,254,257,260,261,263,264,265,268,333,334,338,344,345,380,381,382,385
CTH	ENST00000370938	.	.	0.0746268656716418	0.290020161290323	REGION=1-402-3COG-D-A;PROT_RANGE=17,19,20,23,24,37,38,215,217,218,219,253,254,257,260,261,263,264,265,268,334,336,338,344,345,380,381,382,384,385
CTH	ENST00000370938	.	.	0.0771144278606965	0.290020161290323	REGION=1-402-2NMP-C-B;PROT_RANGE=17,18,19,20,23,24,37,38,215,217,218,219,253,254,257,258,260,261,263,264,265,268,334,336,338,344,345,380,381,382,385
CTH	ENST00000370938	.	.	0.0763157894736842	0.290020161290323	REGION=18-397-1N8P-B-C;PROT_RANGE=19,20,23,24,37,38,217,218,219,250,253,254,257,260,261,263,264,265,268,333,334,336,338,344,345,380,381,382,385
CTH	ENST00000370938	.	.	0.0567901234567901	0.290020161290323	REGION=1-405-3ELP-D-C;PROT_RANGE=16,17,19,20,23,24,216,218,257,260,261,263,264,265,268,334,344,345,380,381,382,384,385
CTH	ENST00000370938	.	.	0.0636604774535809	0.290020161290323	REGION=18-394-3E6G-A-D;PROT_RANGE=19,20,23,24,37,38,215,217,219,253,254,257,260,261,264,265,268,334,344,345,380,381,382,385
CTH	ENST00000370938	.	.	0.0742705570291777	0.290020161290323	REGION=18-394-4IXZ-C-B;PROT_RANGE=19,20,23,24,37,38,215,217,218,219,253,254,257,258,260,261,264,265,268,334,336,338,344,345,380,381,382,385
CTH	ENST00000370938	.	.	0.0721393034825871	0.290020161290323	REGION=1-402-3COG-B-C;PROT_RANGE=17,19,20,23,24,37,38,215,217,218,219,253,254,257,258,260,261,263,264,265,268,334,336,344,345,380,381,382,385
CTH	ENST00000370938	.	.	0.082089552238806	0.290020161290323	REGION=1-402-3COG-A-D;PROT_RANGE=16,17,18,19,20,23,24,37,38,215,217,218,219,253,254,257,258,260,261,263,264,265,268,334,338,344,345,347,380,381,382,384,385
CTH	ENST00000370938	.	.	0.0557029177718833	0.290020161290323	REGION=18-394-3E6G-B-C;PROT_RANGE=215,217,218,219,253,254,257,258,260,261,264,265,268,334,336,344,345,380,381,382,385
CTH	ENST00000370938	.	.	0.0610079575596817	0.290020161290323	REGION=18-394-3E6G-D-A;PROT_RANGE=215,217,218,219,253,254,257,258,260,261,264,265,268,334,336,338,344,345,347,380,381,382,385
CTH	ENST00000370938	.	.	0.081578947368421	0.290020161290323	REGION=18-397-1N8P-C-B;PROT_RANGE=19,20,23,24,37,38,217,218,219,250,253,254,257,258,260,261,263,264,265,268,333,334,336,338,344,345,347,380,381,382,385
CTH	ENST00000370938	.	.	0.0663129973474801	0.290020161290323	REGION=18-394-3E6G-C-B;PROT_RANGE=19,20,23,24,37,38,215,217,219,253,254,257,258,260,261,264,265,268,334,344,345,380,381,382,385
CTH	ENST00000370938	.	.	0.0795755968169761	0.290020161290323	REGION=18-394-4IXS-A-B;PROT_RANGE=19,20,23,24,29,37,38,215,217,218,219,250,253,254,257,258,260,261,264,265,268,334,336,338,344,345,380,381,382,385
CTH	ENST00000370938	.	.	0.0769230769230769	0.290020161290323	REGION=18-394-4IXZ-B-C;PROT_RANGE=19,20,23,24,37,38,215,217,218,219,253,254,257,258,260,261,264,265,268,334,336,338,344,345,347,380,381,382,385
CTH	ENST00000370938	.	.	0.0795755968169761	0.290020161290323	REGION=18-394-4IXZ-D-A;PROT_RANGE=19,20,23,24,37,38,215,217,218,219,250,253,254,257,258,260,261,264,265,267,268,334,336,338,344,345,380,381,382,385
CTH	ENST00000370938	.	.	0.0592592592592593	0.290020161290323	REGION=1-405-3ELP-B-A;PROT_RANGE=16,17,18,19,20,23,24,216,218,257,260,261,263,264,265,268,334,344,345,380,381,382,384,385
CTH	ENST00000370938	.	.	0.0795755968169761	0.290020161290323	REGION=18-394-4IYO-D-B;PROT_RANGE=19,20,23,24,37,38,215,217,218,219,253,254,257,258,260,261,264,265,267,268,334,336,338,344,345,347,380,381,382,385
CTH	ENST00000370938	.	.	0.0771144278606965	0.290020161290323	REGION=1-402-2NMP-D-A;PROT_RANGE=16,17,19,20,23,24,37,38,215,217,218,219,253,254,257,260,261,263,264,265,268,334,336,338,344,345,380,381,382,384,385
CTH	ENST00000370938	.	.	0.0796019900497512	0.290020161290323	REGION=1-402-3COG-C-B;PROT_RANGE=17,18,19,20,23,24,37,38,215,217,218,219,253,254,257,258,260,261,263,264,265,268,334,336,338,344,345,347,380,381,382,385
CTH	ENST00000370938	.	.	0.0771144278606965	0.290020161290323	REGION=1-402-2NMP-A-D;PROT_RANGE=16,17,19,20,23,24,37,38,215,217,218,219,253,254,257,258,260,261,263,264,265,268,334,338,344,345,380,381,382,384,385
CTH	ENST00000370938	.	.	0.0769230769230769	0.290020161290323	REGION=18-394-4IXS-B-A;PROT_RANGE=19,20,23,24,29,37,38,215,217,218,219,250,253,254,257,260,261,264,265,268,334,336,338,344,345,380,381,382,385
CTH	ENST00000370938	.	.	0.081578947368421	0.290020161290323	REGION=18-397-1N8P-A-D;PROT_RANGE=19,20,23,24,37,38,215,217,218,219,250,253,254,257,260,261,263,264,265,268,333,334,336,338,344,345,347,380,381,382,385
CTDSP2	ENST00000398073	.	.	0.0842696629213483	0.290020161290323	REGION=90-267-2GHT-B-D;PROT_RANGE=109,115,117,129,131,132,138,164,165,166,168,169,189,199,219
TRIO	ENST00000344204	.	.	0.0903225806451613	0.290020161290323	REGION=1285-1594-2NZ8-B-A;PROT_RANGE=1291,1292,1295,1296,1299,1303,1387,1390,1391,1394,1398,1419,1420,1423,1426,1427,1430,1431,1433,1434,1435,1461,1462,1464,1465,1468,1469,1472
RPS27A	ENST00000272317	.	.	0.0789473684210526	0.290020161290323	REGION=1-76-3M3J-C-A;PROT_RANGE=4,6,12,13,14,66
RPS27A	ENST00000272317	.	.	0.197368421052632	0.4125367690829	REGION=1-76-4LJP-B-A;PROT_RANGE=1,13,14,16,18,21,24,25,28,29,31,32,33,34,35
RPS27A	ENST00000272317	.	.	0.105263157894737	0.293985200845666	REGION=1-76-2ZNV-C-A;PROT_RANGE=1,2,4,12,14,62,63,64
RPS27A	ENST00000272317	.	.	0.460526315789474	0.503455319473875	REGION=1-76-5CVN-D-B;PROT_RANGE=2,4,6,8,9,10,11,12,13,14,33,34,35,36,37,40,42,44,45,46,47,48,49,63,64,65,66,68,70,71,72,73,74,75,76
RPS27A	ENST00000272317	.	.	0.407894736842105	0.503455319473875	REGION=1-76-5JTJ-B-A;PROT_RANGE=2,4,6,8,10,11,12,13,14,33,35,36,37,40,42,44,46,47,48,49,63,64,66,68,70,71,72,73,74,75,76
RPS27A	ENST00000272317	.	.	0.473684210526316	0.503455319473875	REGION=1-76-5CVM-B-A;PROT_RANGE=2,4,6,8,9,10,11,12,13,14,33,34,35,36,37,40,42,44,45,46,47,48,49,62,63,64,65,66,68,70,71,72,73,74,75,76
RPS27A	ENST00000272317	.	.	0.118421052631579	0.302036674132139	REGION=1-76-5AF4-C-E;PROT_RANGE=2,4,10,11,12,13,14,16,64
RPS27A	ENST00000272317	.	.	0.0921052631578947	0.290020161290323	REGION=1-76-2ZNV-F-D;PROT_RANGE=2,4,12,14,62,63,64
RPS27A	ENST00000272317	.	.	0.223684210526316	0.436002353444587	REGION=1-76-4LJO-B-A;PROT_RANGE=1,2,13,14,16,17,18,21,24,25,28,29,31,32,33,34,35
RPS27A	ENST00000272317	.	.	0.473684210526316	0.503455319473875	REGION=1-76-5CVO-C-B;PROT_RANGE=2,4,6,8,9,10,11,12,13,14,16,33,34,35,36,37,40,42,44,45,46,47,48,49,63,64,65,66,68,70,71,72,73,74,75,76
