gene	transcript	protein_change	score	pvalue	qvalue	info
NDRG1	ENST00000414097	.	.	0.025089605734767	0.244998581931627	REGION=37-315-2XMR-C-A;PROT_RANGE=114,117,171,172,175,179,233
TOP1MT	ENST00000329245	.	.	0.431034482758621	0.489930894876448	REGION=544-601-2B9S-B-A;PROT_RANGE=548,550,551,552,554,555,559,560,561,562,563,564,565,568,574,578,579,586,587,588,589,590,599,600,601
MYBPC1	ENST00000452455	.	.	0.0683760683760684	0.244998581931627	REGION=59-175-4EDQ-B-A;PROT_RANGE=84,85,86,87,88,118,119,121
GRIA2	ENST00000296526	.	.	0.018716577540107	0.244998581931627	REGION=27-400-3N6V-D-A;PROT_RANGE=46,49,50,275,276,280,285
PTH1R	ENST00000313049	.	.	0.292682926829268	0.402797704447633	REGION=24-187-3L2J-B-A;PROT_RANGE=26,27,28,29,30,31,32,33,34,37,38,41,42,114,115,126,135,136,137,138,139,140,141,145,157,158,160,162,164,165,166,167,168,169,171,172,173,174,175,176,178,179,180,182,183,184,186,187
PTH1R	ENST00000313049	.	.	0.286585365853659	0.395375142326362	REGION=24-187-3L2J-A-B;PROT_RANGE=26,27,28,29,30,31,32,33,34,37,38,41,42,114,115,135,136,137,138,139,140,141,145,157,158,160,162,164,165,166,167,168,169,171,172,173,174,175,176,178,179,180,182,183,184,186,187
MYH7B	ENST00000262873	.	.	0.0731707317073171	0.244998581931627	REGION=1824-1905-4XA6-A-C;PROT_RANGE=1827,1830,1831,1834,1835,1838
ANPEP	ENST00000300060	.	.	0.0155902004454343	0.244998581931627	REGION=67-964-4OU3-A-B;PROT_RANGE=213,350,351,352,353,354,355,363,388,389,411,469,472,477
ANPEP	ENST00000300060	.	.	0.0254988913525499	0.244998581931627	REGION=66-967-4FYS-A-C;PROT_RANGE=211,213,351,352,353,354,355,381,385,388,389,411,418,442,472,477,864,896,897,900,903,904,907
ANPEP	ENST00000300060	.	.	0.034521158129176	0.244998581931627	REGION=67-964-4HOM-A-B;PROT_RANGE=213,351,352,353,354,355,380,384,385,388,389,411,418,419,434,437,438,439,441,442,445,446,472,477,478,568,663,667,696,700,701
ANPEP	ENST00000300060	.	.	0.0167224080267558	0.244998581931627	REGION=68-964-4NAQ-A-B;PROT_RANGE=213,353,354,355,384,385,388,389,411,415,418,437,438,439,477
HRAS	ENST00000451590	.	.	0.0134367564266925	0.244998581931627	REGION=1-166-1WQ1-R-G;PROT_RANGE=11,12,13,21,25,31,32,33,34,36,37,38,40,61,62,63,64,67,88
HRAS	ENST00000451590	.	.	0.0343881150145111	0.244998581931627	REGION=1-166-4URZ-R-S;PROT_RANGE=13,17,21,30,31,32,34,35,40,54,56,58,59,60,61,63,64,66,67,69,70,73,95,102,105
HRAS	ENST00000451590	.	.	0.833705692484804	0.843469813207599	REGION=1-166-1NVV-R-S;PROT_RANGE=17,18,21,30,31,32,33,34,35,40,41,54,56,57,58,59,60,61,63,64,65,66,67,69,70,71,73,95,102,103
HRAS	ENST00000451590	.	.	0.0889187379837397	0.244998581931627	REGION=1-163-4M8N-H-D;PROT_RANGE=11,12,13,24,25,29,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,66,67,70,86,88,89,91,92,95,96,124
