gene	transcript	protein_change	score	pvalue	qvalue	info
RGMA	ENST00000557301	.	.	0.134146341463415	0.267034113298907	REGION=177-422-4BQ8-C-B;PROT_RANGE=177,178,179,180,181,182,186,188,197,207,218,219,220,221,234,266,283,284,285,286,299,300,301,302,303,304,305,306,307,308,309,310,323
NONO	ENST00000276079	.	.	0.221518987341772	0.293170053900536	REGION=53-368-4WIJ-A-B;PROT_RANGE=120,123,153,154,158,160,161,162,163,167,171,179,181,182,183,185,187,188,207,208,211,212,213,214,215,216,217,218,219,220,221,223,225,230,231,232,235,236,237,238,244,250,251,255,256,257,258,263,264,265,266,267,268,269,270,271,272,274,275,277,278,279,281,282,285,289,293,296,297,300
NONO	ENST00000276079	.	.	0.324324324324324	0.386291999195225	REGION=54-312-3SDE-A-B;PROT_RANGE=60,62,64,73,120,123,124,127,128,154,158,160,161,162,163,167,170,171,178,179,180,181,182,186,187,188,192,207,208,209,211,212,213,214,215,216,217,218,219,220,221,223,229,230,231,232,233,235,236,237,238,241,246,247,250,251,253,255,256,257,258,263,264,267,268,270,271,272,274,277,278,281,282,285,288,289,292,293,296,299,300,303,304,307
NONO	ENST00000276079	.	.	0.315384615384615	0.377576593320943	REGION=53-312-3SDE-B-A;PROT_RANGE=119,120,123,124,126,127,128,158,159,160,161,162,163,166,167,171,178,179,180,181,182,183,187,188,207,208,211,212,213,214,215,216,217,218,219,220,221,230,231,232,233,235,236,237,238,241,242,247,250,251,253,255,256,257,258,263,264,266,267,268,269,270,271,272,274,275,277,278,281,282,285,286,288,289,292,293,296,297,299,300,303,304
NONO	ENST00000276079	.	.	0.290178571428571	0.354868061874431	REGION=145-368-4WIK-B-A;PROT_RANGE=154,158,160,161,162,163,166,167,171,176,178,179,180,181,187,207,208,211,212,213,214,217,219,220,221,223,225,230,231,235,236,237,244,246,247,250,251,253,255,256,257,258,263,265,267,268,269,270,271,272,274,275,278,282,285,286,289,292,293,296,299,300,303,304,307
NONO	ENST00000276079	.	.	0.303846153846154	0.367081714887284	REGION=53-312-4WII-B-A;PROT_RANGE=64,120,124,127,128,130,131,153,154,158,159,160,161,162,163,167,178,179,180,181,182,187,188,192,207,208,211,212,213,214,215,216,217,218,219,220,221,223,230,231,232,235,236,237,238,244,246,247,249,250,251,253,255,256,257,258,263,264,266,267,268,269,270,271,272,274,275,277,278,282,285,289,292,293,296,297,300,301,304
ELMO1	ENST00000310758	.	.	0.131944444444444	0.267034113298907	REGION=532-675-2VSZ-B-A;PROT_RANGE=532,533,534,536,537,540,541,544,545,548,551,552,639,659,660,663,664,667,675
ELMO1	ENST00000310758	.	.	0.125	0.267034113298907	REGION=532-675-2VSZ-A-B;PROT_RANGE=532,533,534,536,537,540,541,545,548,551,552,555,639,659,660,663,664,667
SPTAN1	ENST00000372739	.	.	0.107843137254902	0.267034113298907	REGION=1341-1544-3FB2-A-B;PROT_RANGE=1378,1385,1396,1399,1400,1403,1406,1407,1409,1417,1420,1424,1427,1428,1431,1432,1435,1438,1439,1445,1449,1510
FLRT2	ENST00000330753	.	.	0.0666666666666667	0.267034113298907	REGION=35-364-5FTT-B-C;PROT_RANGE=41,43,44,46,48,50,51,52,69,71,72,94,96,115,117,118,137,139,141,165,186,208
FLRT2	ENST00000330753	.	.	0.0696969696969697	0.267034113298907	REGION=35-364-5FTU-F-G;PROT_RANGE=41,43,44,46,48,50,51,52,69,71,72,94,96,115,117,118,137,139,141,165,184,186,208
ZNF778	ENST00000433976	.	.	0.0359281437125749	0.267034113298907	REGION=558-724-2I13-A-B;PROT_RANGE=644,645,646,657,660,661
