gene	transcript	protein_change	score	pvalue	qvalue	info
ENPP1	ENST00000360971	.	.	0.0280146163215591	0.241978896452186	REGION=105-925-4B56-A-B;PROT_RANGE=113,124,125,127,128,137,141,144,145,147,159,160,161,163,227,228,230,231,385,386,387,390,391
ERBB3	ENST00000267101	.	.	0.034965034965035	0.241978896452186	REGION=694-979-5CNO-A-X;PROT_RANGE=697,700,765,767,768,769,770,773,820,824
ERBB3	ENST00000267101	.	.	0.0573248407643312	0.241978896452186	REGION=697-1010-3BBW-B-A;PROT_RANGE=727,734,735,736,737,738,767,768,769,770,817,820,824,843,844,845,846,847
ERBB3	ENST00000267101	.	.	0.054140127388535	0.241978896452186	REGION=697-1010-3BBT-B-D;PROT_RANGE=727,734,735,736,737,738,767,768,769,770,817,820,824,844,845,846,847
ERBB3	ENST00000267101	.	.	0.0700636942675159	0.241978896452186	REGION=697-1010-3BBT-D-B;PROT_RANGE=727,735,736,737,738,740,741,742,767,768,769,770,785,786,787,817,820,824,844,845,846,847
CBX5	ENST00000209875	.	.	0.226415094339623	0.346792452830189	REGION=14-66-4QUF-D-C;PROT_RANGE=28,30,34,35,54,55,57,60,61,63,64,65
CBX5	ENST00000209875	.	.	0.245283018867925	0.35494807312677	REGION=14-66-4QUF-B-A;PROT_RANGE=28,30,33,34,35,54,55,57,60,61,63,64,65
IGHV6-1	ENST00000390593	.	.	0.0891089108910891	0.241978896452186	REGION=21-121-5JW5-A-H;PROT_RANGE=33,34,35,36,63,64,65,111,112
IGHV6-1	ENST00000390593	.	.	0.0693069306930693	0.241978896452186	REGION=21-121-3AAZ-A-H;PROT_RANGE=33,34,35,36,65,111,112
IGHV6-1	ENST00000390593	.	.	0.0693069306930693	0.241978896452186	REGION=21-121-3QG6-H-A;PROT_RANGE=64,66,88,89,110,112,113
TRBV19	ENST00000390393	.	.	0.0967741935483871	0.241978896452186	REGION=20-112-5E9D-E-J;PROT_RANGE=71,72,73,75,84,86,87,88,96
TRBV19	ENST00000390393	.	.	0.0860215053763441	0.241978896452186	REGION=20-112-5E9D-J-E;PROT_RANGE=71,72,73,75,84,86,87,88
KRAS	ENST00000256078	.	.	0.000171625593328512	0.0045748861774203	REGION=1-166-1WQ1-R-G;PROT_RANGE=11,12,13,21,25,31,32,33,34,36,37,38,40,61,62,63,64,67,88
KRAS	ENST00000256078	.	.	0.000977724728400597	0.0240677417517897	REGION=1-164-4M8N-E-A;PROT_RANGE=11,12,13,24,25,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,67,70,86,87,88,89,91,92
KRAS	ENST00000256078	.	.	0.0202183488079707	0.224184895732403	REGION=4-164-5CM8-B-A;PROT_RANGE=5,17,18,21,29,30,32,34,35,37,39,40,56,57,59,60,61,62,63,64,65,66,67,69,70,71,73,102,103
KRAS	ENST00000256078	.	.	0.0204100140837262	0.224184895732403	REGION=1-166-1NVV-R-S;PROT_RANGE=17,18,21,30,31,32,33,34,35,40,41,54,56,57,58,59,60,61,63,64,65,66,67,69,70,71,73,95,102,103
KRAS	ENST00000256078	.	.	0.0121200097344362	0.172241581638354	REGION=1-166-4URZ-R-S;PROT_RANGE=13,17,21,30,31,32,34,35,40,54,56,58,59,60,61,63,64,66,67,69,70,73,95,102,105
KRAS	ENST00000256078	.	.	0.0207636090430981	0.226265889849097	REGION=1-165-3CF6-R-E;PROT_RANGE=5,17,20,21,27,28,31,32,33,34,35,37,39,40,41,54,56,57,59,60,61,63,64,66,67,70,71,74,102,103
KRAS	ENST00000256078	.	.	0.0185326470462366	0.21725768321513	REGION=1-166-4URY-R-S;PROT_RANGE=13,15,17,21,30,31,32,34,35,40,54,56,57,58,59,60,61,63,64,65,66,67,69,70,71,73,95,102,103
KRAS	ENST00000256078	.	.	0.0224021054706086	0.23356988646996	REGION=1-166-4NYJ-Q-S;PROT_RANGE=22,24,25,26,27,31,33,34,35,36,37,38,39,41,42,43,44,45,50,52,56,59,61,63,64,66,67,70,148,149,153
KRAS	ENST00000256078	.	.	0.00111972049299286	0.0272296296296296	REGION=1-164-4M8N-F-C;PROT_RANGE=11,12,13,24,25,29,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,66,67,70,86,88,89,91,92
KRAS	ENST00000256078	.	.	0.0249340750353523	0.241204367973566	REGION=1-165-4MGY-R-E;PROT_RANGE=5,17,20,21,27,28,31,32,33,34,35,37,39,40,41,54,56,57,59,60,61,63,64,65,66,67,70,71,73,74,102,103
KRAS	ENST00000256078	.	.	0.0204100140837262	0.224184895732403	REGION=1-166-4URX-R-S;PROT_RANGE=13,15,17,21,30,31,32,33,34,35,40,54,55,56,57,59,60,61,63,64,65,66,67,68,69,70,71,73,102,103
KRAS	ENST00000256078	.	.	0.0267397852633683	0.241978896452186	REGION=1-166-4NYM-R-S;PROT_RANGE=13,15,17,18,21,30,31,32,33,34,35,37,40,54,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,73,95,102,103
KRAS	ENST00000256078	.	.	0.00953384576121014	0.156226094347641	REGION=1-166-4US1-R-S;PROT_RANGE=13,15,17,21,30,32,34,40,57,58,59,60,61,63,64,65,66,67,69,70,71,73,102
KRAS	ENST00000256078	.	.	0.000409233085632434	0.0104468112693391	REGION=1-169-4M1T-B-C;PROT_RANGE=31,38,40,41,57,61,67,70
KRAS	ENST00000256078	.	.	0.0227893723106345	0.23356988646996	REGION=1-165-4MH0-R-E;PROT_RANGE=5,17,20,21,27,28,31,32,33,34,35,37,39,40,41,54,56,57,59,60,61,63,64,66,67,70,71,73,74,102,103
KRAS	ENST00000256078	.	.	0.0185326470462366	0.21725768321513	REGION=1-166-1XD2-A-C;PROT_RANGE=1,24,25,26,31,33,34,35,36,37,38,39,41,43,44,45,50,56,61,63,64,65,66,67,70,71,148,149,153
KRAS	ENST00000256078	.	.	0.000977724728400597	0.0240677417517897	REGION=1-164-4M8N-G-B;PROT_RANGE=12,13,24,25,31,32,33,34,35,36,37,38,39,40,41,61,62,63,64,65,66,67,70,86,88,89,91,92,95
KRAS	ENST00000256078	.	.	0.00112592592592593	0.0272296296296296	REGION=1-165-3KKO-A-B;PROT_RANGE=31,33,34,36,61,62,63,64,66,67,70
KRAS	ENST00000256078	.	.	0.0204100140837262	0.224184895732403	REGION=1-166-4NYM-Q-S;PROT_RANGE=22,24,25,26,27,31,33,34,36,37,38,39,41,42,43,44,45,50,52,56,61,63,64,66,67,70,74,148,149,153
KRAS	ENST00000256078	.	.	0.0227893723106345	0.23356988646996	REGION=1-165-4MGK-R-E;PROT_RANGE=5,17,20,21,27,28,31,32,33,34,35,37,39,40,41,54,56,57,59,60,61,63,64,65,66,67,70,71,74,102,103
KRAS	ENST00000256078	.	.	0.0224021054706086	0.23356988646996	REGION=1-166-1NVU-R-S;PROT_RANGE=17,18,20,21,30,31,32,33,34,35,37,40,41,54,56,57,59,60,61,63,64,65,66,67,69,70,71,73,95,102,103
KRAS	ENST00000256078	.	.	0.0151121931283663	0.198705538521154	REGION=1-166-4URV-R-S;PROT_RANGE=13,15,17,21,30,31,32,34,40,54,56,57,58,59,60,61,63,64,65,66,67,68,70,71,73,95,102
KRAS	ENST00000256078	.	.	0.0135639227523452	0.183714556425237	REGION=1-166-4URU-R-S;PROT_RANGE=13,15,17,21,32,33,34,40,54,56,58,59,60,61,63,64,65,66,67,68,69,70,71,73,95,102
KRAS	ENST00000256078	.	.	0.0185326470462366	0.21725768321513	REGION=1-166-4NYJ-R-S;PROT_RANGE=13,17,21,30,31,32,33,34,35,40,54,56,57,58,59,60,61,63,64,65,66,67,69,70,71,73,95,102,103
KRAS	ENST00000256078	.	.	1.70676075961474e-06	4.85107156109054e-05	REGION=1-166-4K81-B-E;PROT_RANGE=12,31,32,33,34,61
KRAS	ENST00000256078	.	.	0.0227893723106345	0.23356988646996	REGION=1-165-4MGZ-R-E;PROT_RANGE=5,17,20,21,27,28,31,32,33,34,35,37,39,40,41,54,56,57,59,60,61,63,64,66,67,70,71,74,99,102,103
KRAS	ENST00000256078	.	.	5.39420684520213e-06	0.000147245824477448	REGION=1-166-4K81-H-C;PROT_RANGE=12,31,32,33,34,61,63,86
KRAS	ENST00000256078	.	.	0.0204100140837262	0.224184895732403	REGION=1-166-4US2-R-S;PROT_RANGE=13,15,17,21,30,32,33,34,35,40,54,56,57,59,60,61,63,64,65,66,67,68,69,70,71,73,95,102,103,105
KRAS	ENST00000256078	.	.	0.0185326470462366	0.21725768321513	REGION=1-166-1XD2-B-C;PROT_RANGE=17,18,20,21,30,31,32,33,34,35,40,41,54,56,57,59,60,61,63,64,65,66,67,69,70,71,73,102,103
KRAS	ENST00000256078	.	.	0.0185326470462366	0.21725768321513	REGION=1-166-1BKD-R-S;PROT_RANGE=13,15,17,21,30,31,32,34,40,54,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,73,95,102,103
