gene	transcript	protein_change	score	pvalue	qvalue	info
ZBTB7B	ENST00000417934	.	.	0.24822695035461	0.341275307781259	REGION=35-175-2NN2-A-B;PROT_RANGE=43,44,45,46,47,50,51,52,54,55,57,58,61,66,67,82,83,84,85,87,88,89,97,98,139,140,143,144,145,146,147,148,166,170,174
ZBTB7B	ENST00000417934	.	.	0.26241134751773	0.348996569688943	REGION=35-175-2NN2-B-A;PROT_RANGE=43,44,45,46,47,50,51,52,54,55,57,58,61,66,67,82,83,84,85,87,88,89,94,97,98,139,140,143,144,145,146,147,148,166,167,170,174
KCNA2	ENST00000485317	.	.	0.160919540229885	0.299380530973451	REGION=33-119-1QDW-H-E;PROT_RANGE=38,40,41,73,77,79,80,81,82,83,103,105,107,108
KCNA2	ENST00000485317	.	.	0.141414141414141	0.299380530973451	REGION=33-131-1QDV-B-A;PROT_RANGE=38,40,41,73,77,79,80,81,82,103,105,107,108,111
KCNA2	ENST00000485317	.	.	0.161616161616162	0.299380530973451	REGION=33-131-1QDV-A-D;PROT_RANGE=38,40,41,70,73,77,79,80,81,82,83,103,105,107,108,111
KCNA2	ENST00000485317	.	.	0.172413793103448	0.300377579491484	REGION=33-119-1QDW-G-F;PROT_RANGE=38,40,41,43,73,77,79,80,81,82,83,103,105,107,108
KCNA2	ENST00000485317	.	.	0.183908045977011	0.302571751281531	REGION=33-119-1DSX-C-B;PROT_RANGE=38,40,41,43,70,73,77,79,80,81,82,83,103,105,107,108
KCNA2	ENST00000485317	.	.	0.137931034482759	0.299380530973451	REGION=33-119-1DSX-F-H;PROT_RANGE=38,40,41,73,77,79,80,82,83,105,107,108
KCNA2	ENST00000485317	.	.	0.160919540229885	0.299380530973451	REGION=33-119-1DSX-B-D;PROT_RANGE=38,40,41,43,77,79,80,81,82,83,103,105,107,108
KCNA2	ENST00000485317	.	.	0.172413793103448	0.300377579491484	REGION=33-119-1DSX-H-E;PROT_RANGE=38,40,41,70,73,77,79,80,81,82,83,103,105,107,108
KCNA2	ENST00000485317	.	.	0.195402298850575	0.309735323508023	REGION=33-119-1QDW-A-C;PROT_RANGE=38,40,41,43,70,73,77,79,80,81,82,83,103,105,107,108,111
KCNA2	ENST00000485317	.	.	0.131313131313131	0.299380530973451	REGION=33-131-1QDV-C-B;PROT_RANGE=38,40,41,73,77,79,80,82,83,103,105,107,108
KCNA2	ENST00000485317	.	.	0.160919540229885	0.299380530973451	REGION=33-119-1DSX-G-F;PROT_RANGE=38,40,41,70,73,77,79,80,81,82,83,105,107,108
POLK	ENST00000241436	.	.	0.0475285171102662	0.298031664527172	REGION=1-526-4U6P-B-A;PROT_RANGE=116,118,119,191,199,200,202,203,204,206,207,210,304,422,423,424,425,427,429,430,433,434,437,444,447
POLK	ENST00000241436	.	.	0.0437262357414449	0.298031664527172	REGION=1-526-4U6P-A-B;PROT_RANGE=116,118,119,191,199,200,202,206,207,305,422,423,424,425,427,429,430,433,434,437,444,447,448
ARR3	ENST00000307959	.	.	0.016260162601626	0.298031664527172	REGION=2-370-3GD1-E-I;PROT_RANGE=227,331,332,333,334,335
LRIG1	ENST00000273261	.	.	0.154545454545455	0.299380530973451	REGION=487-596-3SO5-A-B;PROT_RANGE=492,498,499,517,518,519,521,545,547,550,551,554,555,557,558,559,561
LRIG1	ENST00000273261	.	.	0.0909090909090909	0.298031664527172	REGION=487-596-3SO5-B-A;PROT_RANGE=487,488,492,496,498,519,551,553,554,555
PGC	ENST00000373025	.	.	0.86046511627907	0.86046511627907	REGION=17-59-1HTR-P-B;PROT_RANGE=17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,36,38,39,40,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
PGC	ENST00000373025	.	.	0.170212765957447	0.299603718699423	REGION=60-388-1HTR-B-P;PROT_RANGE=60,62,64,66,67,68,69,70,71,72,73,74,75,87,90,91,93,94,95,150,151,153,170,173,174,175,176,184,205,206,214,218,220,221,222,223,224,225,226,227,228,229,234,248,249,274,276,283,302,303,348,350,351,352,360,362
NUAK2	ENST00000367157	.	.	0.0784313725490196	0.298031664527172	REGION=97-351-2HAK-E-F;PROT_RANGE=105,106,107,108,109,110,131,243,248,249,250,251,252,253,254,257,297,298,299,302
NUAK2	ENST00000367157	.	.	0.101960784313725	0.299290610538273	REGION=97-351-3FE3-A-B;PROT_RANGE=218,219,242,243,250,252,253,254,256,257,258,260,264,265,266,267,270,271,295,297,298,299,300,302,303,307
NUAK2	ENST00000367157	.	.	0.0784313725490196	0.298031664527172	REGION=97-351-2HAK-F-E;PROT_RANGE=182,185,186,189,190,249,250,253,254,258,290,291,292,295,298,302,312,314,315,316
NUAK2	ENST00000367157	.	.	0.105882352941176	0.299290610538273	REGION=97-351-3FE3-B-A;PROT_RANGE=182,218,219,242,243,249,252,253,254,256,257,258,260,264,265,266,267,270,271,296,297,298,299,300,302,303,307
NUAK2	ENST00000367157	.	.	0.113725490196078	0.299380530973451	REGION=97-351-3IEC-B-F;PROT_RANGE=180,182,183,185,186,219,223,237,240,253,254,255,256,257,258,260,264,265,267,286,291,292,293,294,295,299,302,303,305
IGKV2D-30	ENST00000474213	.	.	0.11	0.299290610538273	REGION=21-120-3VI3-L-D;PROT_RANGE=51,57,74,75,78,79,80,81,116,118,119
IGKV2D-30	ENST00000474213	.	.	0.15	0.299380530973451	REGION=21-120-4F37-L-H;PROT_RANGE=57,59,61,63,68,69,71,74,75,78,80,112,114,119,120
IGKV2D-30	ENST00000474213	.	.	0.08	0.298031664527172	REGION=21-120-3QUM-M-Q;PROT_RANGE=52,53,54,55,57,59,75,78
