gene	transcript	protein_change	score	pvalue	qvalue	info
EEF1A2	ENST00000217182	.	.	0.0812641083521445	0.240645067838347	REGION=1-443-1IJF-A-B;PROT_RANGE=20,21,64,67,68,70,73,75,76,77,78,90,91,92,93,94,95,97,98,101,252,254,256,259,262,264,291,292,293,295,296,309,310,311,322,430
EEF1A2	ENST00000217182	.	.	0.0857787810383747	0.240645067838347	REGION=1-443-1F60-A-B;PROT_RANGE=20,21,64,67,68,69,70,73,75,76,77,78,90,91,92,93,94,95,97,98,101,252,253,254,256,259,262,264,291,292,293,295,296,309,310,311,322,430
EEF1A2	ENST00000217182	.	.	0.0812641083521445	0.240645067838347	REGION=1-443-2B7C-A-B;PROT_RANGE=64,67,68,70,73,74,75,76,77,78,90,91,93,94,95,97,98,101,251,252,254,256,259,262,264,291,292,293,295,296,309,310,311,322,427,430
EEF1A2	ENST00000217182	.	.	0.0767494356659142	0.240645067838347	REGION=1-443-2B7B-A-B;PROT_RANGE=64,67,68,70,73,75,76,77,78,90,91,93,94,95,97,98,100,101,251,252,254,256,259,262,264,293,295,296,309,310,311,322,427,430
EEF1A2	ENST00000217182	.	.	0.090293453724605	0.240645067838347	REGION=1-443-1G7C-A-B;PROT_RANGE=20,21,64,67,68,69,70,73,75,76,77,78,90,91,92,93,94,95,97,98,101,251,252,253,254,256,259,262,264,291,292,293,295,296,309,310,311,322,427,430
EEF1A2	ENST00000217182	.	.	0.0880361173814898	0.240645067838347	REGION=1-443-1IJE-A-B;PROT_RANGE=16,20,21,64,67,68,69,70,73,75,76,77,78,90,91,93,94,95,97,98,101,251,252,253,254,256,259,262,264,291,292,293,295,296,309,310,311,322,430
TP63	ENST00000264731	.	.	0.0316742081447964	0.240645067838347	REGION=162-382-1TUP-B-C;PROT_RANGE=164,167,169,234,235,238,280
TP63	ENST00000264731	.	.	0.0407239819004525	0.240645067838347	REGION=162-382-5LAP-A-B;PROT_RANGE=164,165,167,169,234,235,236,237,238
TP63	ENST00000264731	.	.	0.0452261306532663	0.240645067838347	REGION=164-362-3QYM-D-F;PROT_RANGE=164,167,169,171,234,235,237,238,334
TP63	ENST00000264731	.	.	0.0361990950226244	0.240645067838347	REGION=162-382-5ABA-A-B;PROT_RANGE=164,165,167,169,234,235,237,238
TP63	ENST00000264731	.	.	0.0271493212669683	0.240645067838347	REGION=162-382-5G4N-A-B;PROT_RANGE=164,165,167,169,234,235
TP63	ENST00000264731	.	.	0.0316742081447964	0.240645067838347	REGION=162-382-5AOM-A-B;PROT_RANGE=164,165,167,169,234,235,237
TP63	ENST00000264731	.	.	0.055	0.240645067838347	REGION=162-361-5LGY-A-C;PROT_RANGE=164,165,167,169,171,234,235,238,280,281,334
TP63	ENST00000264731	.	.	0.0348258706467662	0.240645067838347	REGION=162-362-3KZ8-A-B;PROT_RANGE=164,165,169,234,235,237,238
TP63	ENST00000264731	.	.	0.0407239819004525	0.240645067838347	REGION=162-382-4AGM-A-B;PROT_RANGE=164,165,167,169,234,235,237,238,362
TP63	ENST00000264731	.	.	0.0316742081447964	0.240645067838347	REGION=162-382-2J21-A-B;PROT_RANGE=164,165,167,169,234,235,238
TP63	ENST00000264731	.	.	0.0316742081447964	0.240645067838347	REGION=162-382-4AGN-A-B;PROT_RANGE=164,165,167,169,234,235,362
