gene	transcript	protein_change	score	pvalue	qvalue	info
DNM2	ENST00000389253	.	.	0.0520742684888019	0.303708873512253	REGION=1-758-5A3F-A-C;PROT_RANGE=396,398,399,400,401,402,403,404,406,407,410,485,488,489,493,494,496,648,655,659
DNM2	ENST00000389253	.	.	0.0495036236172123	0.303708873512253	REGION=1-758-5A3F-C-A;PROT_RANGE=396,399,400,401,402,403,404,406,407,410,485,488,489,493,494,496,648,655,659
DNM2	ENST00000389253	.	.	0.0538226325513721	0.303708873512253	REGION=1-843-4UUD-J-B;PROT_RANGE=371,405,406,407,413,482,485,487,488,489,490,491,493,494,495,496,515,516,519,522,523,524,527
DNM2	ENST00000389253	.	.	0.0515134757102311	0.303708873512253	REGION=1-843-4UUK-J-B;PROT_RANGE=367,405,406,407,474,478,481,482,485,487,488,489,490,491,492,493,494,516,519,522,524,528
DNM2	ENST00000389253	.	.	0.0630311166271957	0.303708873512253	REGION=1-843-4UUD-E-I;PROT_RANGE=367,368,371,405,406,407,413,481,482,485,487,489,490,491,492,494,495,496,515,516,518,519,522,523,524,527,528
DNM2	ENST00000389253	.	.	0.0515134757102311	0.303708873512253	REGION=1-843-4UUK-E-I;PROT_RANGE=367,405,406,407,474,478,481,482,485,486,487,488,489,490,491,492,493,494,519,522,524,528
MPO	ENST00000225275	.	.	0.0255852935217079	0.303708873512253	REGION=279-744-4DL1-C-E;PROT_RANGE=283,284,308,392,578,579
MPO	ENST00000225275	.	.	0.10420057866284	0.303708873512253	REGION=279-745-4EJX-D-A;PROT_RANGE=280,282,283,313,348,349,351,352,357,358,359,368,378,379,380,381,382,383,384,385,386,395,400,438,440
MPO	ENST00000225275	.	.	0.0204076265614727	0.303708873512253	REGION=157-741-4QYQ-A-B;PROT_RANGE=274,381,383,392,393,395
IGHV1OR15-9	ENST00000338912	.	.	0.0612244897959184	0.303708873512253	REGION=20-117-4HKB-G-I;PROT_RANGE=29,31,40,95,97,99
IGHV1OR15-9	ENST00000338912	.	.	0.125	0.303708873512253	REGION=20-115-5ANM-B-G;PROT_RANGE=38,40,49,73,74,76,92,93,94,95,97,99
IGHV1OR15-9	ENST00000338912	.	.	0.121212121212121	0.303708873512253	REGION=19-117-3H3P-I-H;PROT_RANGE=24,25,26,27,29,38,40,42,44,95,97,99
IGHV1OR15-9	ENST00000338912	.	.	0.0612244897959184	0.303708873512253	REGION=20-117-4HKB-I-E;PROT_RANGE=29,30,31,40,95,99
IGHV1OR15-9	ENST00000338912	.	.	0.11340206185567	0.303708873512253	REGION=20-116-5CD3-A-C;PROT_RANGE=31,32,35,38,40,91,92,93,94,95,99
IGHV1OR15-9	ENST00000338912	.	.	0.0612244897959184	0.303708873512253	REGION=20-117-3PP3-H-K;PROT_RANGE=26,40,42,94,95,99
SHC3	ENST00000375835	.	.	0.211428571428571	0.315214520939481	REGION=136-310-2L1C-A-B;PROT_RANGE=168,169,170,175,177,178,179,181,182,183,185,187,201,202,203,207,208,209,210,212,251,252,253,254,255,256,257,261,262,263,272,278,294,301,305,309,310
SHC3	ENST00000375835	.	.	0.108571428571429	0.303708873512253	REGION=136-310-1SHC-A-B;PROT_RANGE=169,170,171,172,254,255,256,257,259,272,291,294,297,298,301,302,305,307,308
IL5	ENST00000231454	.	.	0.543103448275862	0.582093398503536	REGION=19-134-3QT2-E-F;PROT_RANGE=26,27,30,31,33,34,37,41,44,45,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,74,91,94,97,98,101,102,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,130
IL5	ENST00000231454	.	.	0.517241379310345	0.561861348142358	REGION=19-134-3QT2-C-D;PROT_RANGE=24,25,27,30,33,34,37,41,44,45,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,70,71,74,91,94,97,98,101,102,104,105,106,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,130
IL5	ENST00000231454	.	.	0.508928571428571	0.554955508877114	REGION=23-134-3VA2-A-B;PROT_RANGE=26,27,30,33,34,37,41,44,45,50,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,71,74,91,94,97,98,101,102,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130
IL5	ENST00000231454	.	.	0.517857142857143	0.562237920217573	REGION=23-134-3B5K-A-B;PROT_RANGE=30,33,34,37,41,44,45,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,74,91,94,97,98,101,102,104,105,106,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130
IL5	ENST00000231454	.	.	0.508620689655172	0.554701754207141	REGION=19-134-3QT2-F-E;PROT_RANGE=30,33,34,37,41,44,45,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,74,91,94,97,98,101,102,104,105,106,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,130,132,133
IL5	ENST00000231454	.	.	0.555555555555556	0.592063033570833	REGION=24-131-1HUL-A-B;PROT_RANGE=30,31,33,34,37,41,44,45,47,50,51,52,53,54,55,56,57,59,60,61,62,63,64,66,67,68,70,71,74,91,94,97,98,101,102,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,130,131
IL5	ENST00000231454	.	.	0.555555555555556	0.592063033570833	REGION=24-131-1HUL-B-A;PROT_RANGE=30,31,33,34,37,41,44,45,47,50,51,52,53,54,55,56,57,60,61,62,63,64,66,67,68,70,71,74,91,94,97,98,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130
IL5	ENST00000231454	.	.	0.517857142857143	0.562237920217573	REGION=23-134-3VA2-B-A;PROT_RANGE=27,30,33,34,37,41,44,45,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,74,91,94,97,98,101,102,104,105,106,108,109,110,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,130,132
IL5	ENST00000231454	.	.	0.491071428571429	0.540354320224958	REGION=23-134-3B5K-B-A;PROT_RANGE=30,33,34,37,41,44,45,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,74,91,94,97,98,101,102,104,105,106,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,129
IL5	ENST00000231454	.	.	0.508620689655172	0.554701754207141	REGION=19-134-3QT2-D-C;PROT_RANGE=30,34,37,41,44,45,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,74,91,94,97,98,101,102,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,130,132,133
SRXN1	ENST00000381962	.	.	0.207547169811321	0.313924099589074	REGION=32-137-3HY2-Y-A;PROT_RANGE=40,41,42,43,44,45,48,50,52,53,54,83,90,91,92,93,117,129,131,132,134,136
SRXN1	ENST00000381962	.	.	0.207547169811321	0.313924099589074	REGION=32-137-2RII-Y-A;PROT_RANGE=40,41,42,43,44,45,48,50,52,53,54,83,90,91,92,93,114,117,131,132,134,136
SRXN1	ENST00000381962	.	.	0.216981132075472	0.321055499014419	REGION=32-137-2RII-X-B;PROT_RANGE=41,42,43,44,45,48,50,51,52,53,54,83,90,91,92,93,114,117,129,131,132,134,136
H3F3C	ENST00000340398	.	.	0.402985074626866	0.480624998492265	REGION=2-135-3REL-A-B;PROT_RANGE=44,47,48,50,51,54,55,58,61,62,63,66,67,69,70,71,72,73,74,75,76,78,79,81,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,107,108,117,118,119,120,121,124,125,128,135
H3F3C	ENST00000340398	.	.	0.546666666666667	0.584870716736745	REGION=61-135-2HUE-B-C;PROT_RANGE=61,62,63,66,67,69,70,71,73,74,75,76,77,78,79,82,84,85,87,88,91,92,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,125,128,131
H3F3C	ENST00000340398	.	.	0.385185185185185	0.467634333906134	REGION=1-135-3AV2-E-F;PROT_RANGE=44,47,48,50,51,54,55,58,61,62,63,66,67,69,70,71,72,73,74,75,76,78,79,81,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,125,128
H3F3C	ENST00000340398	.	.	0.494623655913978	0.543048349499962	REGION=40-132-4X23-K-L;PROT_RANGE=44,47,48,50,51,54,55,58,61,62,66,67,69,70,71,73,74,75,78,82,83,84,85,87,88,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,125,128
H3F3C	ENST00000340398	.	.	0.388059701492537	0.469810096359874	REGION=2-135-2FJ7-E-F;PROT_RANGE=44,47,48,50,51,54,55,57,58,59,61,62,66,67,69,70,71,72,73,74,75,76,78,79,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,125,128
H3F3C	ENST00000340398	.	.	0.311111111111111	0.41075127731059	REGION=1-135-5C3I-R-S;PROT_RANGE=60,61,62,63,66,67,69,70,71,73,74,75,78,79,82,83,84,85,87,88,91,92,95,96,97,99,100,101,102,103,104,105,108,117,118,119,120,121,124,125,128,131
H3F3C	ENST00000340398	.	.	0.385185185185185	0.467634333906134	REGION=1-135-3AZE-E-F;PROT_RANGE=44,47,48,50,51,54,55,58,59,61,62,63,66,67,69,70,71,72,73,74,75,76,78,79,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,125,128
H3F3C	ENST00000340398	.	.	0.358208955223881	0.452606828869352	REGION=2-135-3X1V-E-F;PROT_RANGE=44,47,50,51,54,55,58,61,62,66,67,69,70,71,72,73,74,75,78,79,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,125,128
H3F3C	ENST00000340398	.	.	0.350746268656716	0.44723634290961	REGION=2-135-4WU8-A-B;PROT_RANGE=47,48,50,51,54,55,58,59,61,62,66,67,69,70,71,73,74,75,78,79,81,82,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,118,119,120,121,124,125,128
H3F3C	ENST00000340398	.	.	0.350746268656716	0.44723634290961	REGION=2-135-3UTB-E-F;PROT_RANGE=47,48,50,51,54,55,58,61,62,63,66,67,69,70,71,73,74,75,78,79,81,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,108,117,118,119,120,121,124,128
H3F3C	ENST00000340398	.	.	0.37037037037037	0.459642710230945	REGION=1-135-3AZJ-E-F;PROT_RANGE=47,48,50,51,54,55,58,61,62,63,66,67,69,70,71,72,73,74,75,76,78,79,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,125,128
H3F3C	ENST00000340398	.	.	0.385185185185185	0.467634333906134	REGION=1-135-3LEL-E-F;PROT_RANGE=44,47,48,50,51,54,55,58,61,62,66,67,69,70,71,72,73,74,75,76,78,79,81,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,125,128,134
H3F3C	ENST00000340398	.	.	0.377777777777778	0.46324132054013	REGION=1-135-1HQ3-C-D;PROT_RANGE=44,47,48,50,51,54,55,58,61,62,63,66,67,69,70,71,73,74,75,76,77,78,79,81,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,128
H3F3C	ENST00000340398	.	.	0.443478260869565	0.507117013320397	REGION=21-135-1AOI-E-F;PROT_RANGE=44,47,48,50,51,54,55,59,61,62,63,66,67,69,70,71,72,73,74,75,76,78,79,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,125,128
H3F3C	ENST00000340398	.	.	0.355555555555556	0.45095298116955	REGION=1-135-2F8N-A-B;PROT_RANGE=44,47,48,50,51,54,55,58,61,62,66,67,69,70,71,73,74,75,78,79,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,128,135
H3F3C	ENST00000340398	.	.	0.494623655913978	0.543048349499962	REGION=40-132-4X23-A-B;PROT_RANGE=47,48,50,51,54,55,61,62,66,67,69,70,71,73,74,75,78,79,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,125,128
H3F3C	ENST00000340398	.	.	0.392592592592593	0.472990824435854	REGION=1-135-2ARO-C-D;PROT_RANGE=44,47,48,50,51,54,55,57,58,61,62,63,66,67,69,70,71,73,74,75,76,77,78,79,81,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,125,128
H3F3C	ENST00000340398	.	.	0.362962962962963	0.455624067278491	REGION=1-135-3AZJ-A-B;PROT_RANGE=47,50,51,54,55,58,59,61,62,63,66,67,69,70,71,73,74,75,78,79,81,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,125,128
H3F3C	ENST00000340398	.	.	0.325925925925926	0.424245138387639	REGION=1-135-5C3I-B-C;PROT_RANGE=60,61,62,63,66,67,69,70,71,73,74,75,78,79,81,82,83,84,85,87,88,91,92,95,96,97,99,100,101,103,104,105,106,108,109,117,118,119,120,121,124,125,128,131
H3F3C	ENST00000340398	.	.	0.373134328358209	0.461353587291425	REGION=2-135-3UTA-E-F;PROT_RANGE=44,47,48,50,51,54,55,58,61,62,66,67,69,70,71,72,73,74,75,76,78,79,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,125,128
H3F3C	ENST00000340398	.	.	0.373134328358209	0.461353587291425	REGION=2-135-4JJN-A-B;PROT_RANGE=44,47,48,50,51,54,55,58,61,62,66,67,69,70,71,72,73,74,75,76,78,79,81,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,104,105,108,117,118,119,120,121,124,125,128
H3F3C	ENST00000340398	.	.	0.377777777777778	0.46324132054013	REGION=1-135-5B40-E-F;PROT_RANGE=44,47,48,50,51,54,55,58,59,61,62,66,67,69,70,71,72,73,74,75,78,79,81,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,103,104,105,108,117,118,119,120,121,124,125,128
