gene	transcript	protein_change	score	pvalue	qvalue	info
CTSC	ENST00000227266	.	.	0.782608695652174	0.787861103005544	REGION=395-463-1K3B-C-B;PROT_RANGE=397,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,420,422,423,424,425,426,428,429,430,431,433,434,435,437,438,439,440,441,442,443,444,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
CTSC	ENST00000227266	.	.	0.782608695652174	0.787861103005544	REGION=395-463-4OEM-B-A;PROT_RANGE=397,398,399,400,402,403,404,405,406,407,408,409,410,411,412,413,415,420,422,423,424,425,426,428,429,430,431,433,434,435,437,438,439,440,441,442,443,444,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
CTSC	ENST00000227266	.	.	0.797101449275362	0.801853171774768	REGION=395-463-4OEL-B-A;PROT_RANGE=396,397,398,399,400,402,403,404,405,406,407,408,409,410,411,412,413,415,420,422,423,424,425,426,428,429,430,431,433,434,435,437,438,439,440,441,442,443,444,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
CTSC	ENST00000227266	.	.	0.739130434782609	0.746317192936815	REGION=395-463-4CDD-F-E;PROT_RANGE=397,399,400,402,403,404,405,406,407,408,409,410,411,412,413,415,422,423,424,426,428,429,430,431,433,434,435,437,438,439,440,441,442,443,444,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
CTSC	ENST00000227266	.	.	0.782608695652174	0.787861103005544	REGION=395-463-4CDC-F-E;PROT_RANGE=397,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,420,422,423,424,425,426,428,429,430,431,433,434,435,437,438,439,440,441,442,443,444,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
CTSC	ENST00000227266	.	.	0.768115942028985	0.775004874244492	REGION=395-463-4CDC-C-B;PROT_RANGE=397,399,400,402,403,404,405,406,407,408,409,410,411,412,413,415,420,422,423,424,425,426,428,429,430,431,433,434,435,437,438,439,440,441,442,443,444,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
PIP4K2A	ENST00000376573	.	.	0.0693333333333333	0.196195977982451	REGION=31-405-2YBX-A-B;PROT_RANGE=31,43,46,47,51,52,54,55,56,64,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83,95
PIP4K2A	ENST00000376573	.	.	0.0634517766497462	0.196195977982451	REGION=13-406-1BO1-B-A;PROT_RANGE=31,43,47,51,52,54,55,56,64,67,68,69,70,71,72,73,74,75,76,77,78,79,80,95,96
PIP4K2A	ENST00000376573	.	.	0.0575916230366492	0.196195977982451	REGION=25-406-3X05-A-B;PROT_RANGE=29,31,43,47,54,55,56,64,67,68,69,70,72,73,74,75,76,77,78,79,80,95
PIP4K2A	ENST00000376573	.	.	0.065989847715736	0.196195977982451	REGION=13-406-1BO1-A-B;PROT_RANGE=29,30,31,43,47,51,52,55,56,64,67,68,69,70,71,72,73,74,75,76,77,78,79,80,95,96
PIP4K2A	ENST00000376573	.	.	0.0575916230366492	0.196195977982451	REGION=25-406-3X0A-A-B;PROT_RANGE=28,29,31,43,51,52,54,55,67,68,69,70,72,73,74,75,76,77,78,79,95,96
