gene	transcript	protein_change	score	pvalue	qvalue	info
HDAC5	ENST00000225983	.	.	0.033936908555066	0.141707430701141	REGION=659-1067-3ZNS-A-B;PROT_RANGE=683,720,721,722,726,727,729
HDAC5	ENST00000225983	.	.	0.0435255647682642	0.141707430701141	REGION=659-1067-3C0Z-B-A;PROT_RANGE=683,720,721,722,723,726,727,728,729
HDAC5	ENST00000225983	.	.	0.0387372146268853	0.141707430701141	REGION=659-1067-3C0Y-B-A;PROT_RANGE=720,721,722,723,726,727,728,729
PDGFRA	ENST00000257290	.	.	0.0898203592814371	0.160030923850019	REGION=788-954-2PVY-B-D;PROT_RANGE=822,853,854,857,858,859,860,861,870,894,900,901,902,903,905
PDGFRA	ENST00000257290	.	.	0.101796407185629	0.164571360908824	REGION=788-954-2PVY-C-A;PROT_RANGE=822,852,853,854,857,858,859,860,861,867,870,894,900,901,902,903,905
PDGFRA	ENST00000257290	.	.	0.104651162790698	0.164763289036545	REGION=783-954-3KXX-B-C;PROT_RANGE=851,854,855,856,857,858,859,860,861,862,867,868,900,901,902,903,905,910
PDGFRA	ENST00000257290	.	.	0.0838323353293413	0.152921742721454	REGION=788-954-4J99-A-B;PROT_RANGE=822,854,855,856,857,858,859,860,861,894,900,901,902,905
PDGFRA	ENST00000257290	.	.	0.0930232558139535	0.162861817414149	REGION=783-954-5FLF-C-D;PROT_RANGE=822,851,853,854,855,856,857,858,859,861,862,867,900,901,902,905
PDGFRA	ENST00000257290	.	.	0.0930232558139535	0.162861817414149	REGION=783-954-5FLF-D-C;PROT_RANGE=851,854,855,856,857,858,859,860,861,862,867,900,901,902,905,907
PDGFRA	ENST00000257290	.	.	0.0538922155688623	0.141707430701141	REGION=788-954-2PVF-A-B;PROT_RANGE=818,822,839,856,857,858,859,861,901
PDGFRA	ENST00000257290	.	.	0.0718562874251497	0.142902165593625	REGION=788-954-2PZ5-A-B;PROT_RANGE=855,856,857,858,859,860,861,870,900,901,902,903
PDGFRA	ENST00000257290	.	.	0.104651162790698	0.164763289036545	REGION=783-954-5FLF-B-A;PROT_RANGE=822,854,855,856,857,858,859,861,862,867,868,900,901,902,903,905,907,910
PDGFRA	ENST00000257290	.	.	0.0778443113772455	0.149558522900265	REGION=788-954-2PWL-A-B;PROT_RANGE=822,855,856,857,858,859,860,861,867,870,900,901,902
PDGFRA	ENST00000257290	.	.	0.119760479041916	0.169437945632799	REGION=788-954-4J98-B-A;PROT_RANGE=822,853,854,855,856,857,858,859,860,861,862,867,868,894,900,901,902,903,905,910
PDGFRA	ENST00000257290	.	.	0.141935483870968	0.181801140357729	REGION=797-951-1PKG-A-B;PROT_RANGE=818,822,839,854,855,856,857,858,859,860,861,862,867,868,869,895,901,902,903,906,907,910
PDGFRA	ENST00000257290	.	.	0.0838323353293413	0.152921742721454	REGION=788-954-4J99-D-C;PROT_RANGE=822,853,854,857,858,859,860,861,867,900,901,902,903,905
PDGFRA	ENST00000257290	.	.	0.119760479041916	0.169437945632799	REGION=788-954-4J99-C-D;PROT_RANGE=822,854,855,856,857,858,859,860,861,862,867,868,894,900,901,902,903,905,907,910
PDGFRA	ENST00000257290	.	.	0.11377245508982	0.169060754894705	REGION=788-954-2PVY-D-B;PROT_RANGE=822,853,854,855,856,857,858,859,861,862,867,868,894,900,901,902,903,905,910
PDGFRA	ENST00000257290	.	.	0.119760479041916	0.169437945632799	REGION=788-954-4J96-B-A;PROT_RANGE=853,854,855,856,857,858,859,860,861,862,867,868,870,894,900,901,902,903,905,910
PDGFRA	ENST00000257290	.	.	0.0988372093023256	0.164571360908824	REGION=783-954-3KXX-C-B;PROT_RANGE=854,855,856,857,858,859,860,861,862,867,868,900,901,902,903,905,910
PDGFRA	ENST00000257290	.	.	0.0898203592814371	0.160030923850019	REGION=788-954-2Q0B-B-A;PROT_RANGE=822,855,856,857,858,859,860,861,867,870,894,900,901,902,903
PDGFRA	ENST00000257290	.	.	0.0958083832335329	0.163407056996099	REGION=788-954-4J95-A-B;PROT_RANGE=822,854,855,856,857,858,859,860,861,867,894,895,900,901,902,905
PDGFRA	ENST00000257290	.	.	0.125748502994012	0.172934900515625	REGION=788-954-4J96-A-B;PROT_RANGE=822,853,854,855,856,857,858,859,860,861,862,867,868,870,894,900,901,902,903,905,910
PDGFRA	ENST00000257290	.	.	0.116279069767442	0.169437945632799	REGION=783-954-3KXX-A-D;PROT_RANGE=851,853,854,855,856,857,858,859,860,861,862,867,868,894,900,901,902,903,905,910
PDGFRA	ENST00000257290	.	.	0.0484848484848485	0.141707430701141	REGION=790-954-3B8R-A-B;PROT_RANGE=859,867,868,869,870,871,903,910
PDGFRA	ENST00000257290	.	.	0.0838323353293413	0.152921742721454	REGION=788-954-4J95-D-C;PROT_RANGE=822,844,845,857,858,859,860,861,867,870,900,901,902,903
PDGFRA	ENST00000257290	.	.	0.0958083832335329	0.163407056996099	REGION=788-954-4J95-B-A;PROT_RANGE=822,854,855,856,857,858,859,860,861,867,894,900,901,902,903,905
PDGFRA	ENST00000257290	.	.	0.104651162790698	0.164763289036545	REGION=783-954-3KXX-D-A;PROT_RANGE=851,854,855,856,857,858,859,860,861,862,867,868,894,900,901,902,903,905
PDGFRA	ENST00000257290	.	.	0.0838323353293413	0.152921742721454	REGION=788-954-2Q0B-A-B;PROT_RANGE=822,855,856,857,858,859,860,861,867,870,900,901,902,903
PDGFRA	ENST00000257290	.	.	0.104651162790698	0.164763289036545	REGION=783-954-5FLF-A-B;PROT_RANGE=822,851,854,855,856,857,858,859,861,862,867,868,900,901,902,903,905,910
PDGFRA	ENST00000257290	.	.	0.107784431137725	0.16720810578257	REGION=788-954-3B2T-A-B;PROT_RANGE=822,855,856,857,858,859,860,861,867,894,900,901,902,903,905,907,908,911
PDGFRA	ENST00000257290	.	.	0.0838323353293413	0.152921742721454	REGION=788-954-3RI1-A-B;PROT_RANGE=822,855,856,857,858,859,860,861,867,870,894,900,901,902
PDGFRA	ENST00000257290	.	.	0.11377245508982	0.169060754894705	REGION=788-954-3B2T-B-A;PROT_RANGE=822,855,856,857,858,859,860,861,862,867,894,900,901,902,903,905,907,908,911
HOXB5	ENST00000239151	.	.	0.0987654320987654	0.164571360908824	REGION=174-254-2R5Y-A-B;PROT_RANGE=174,176,177,179,180,181,182,251
MRPL4	ENST00000253099	.	.	0.0663265306122449	0.141707430701141	REGION=78-273-4CE4-F-P;PROT_RANGE=89,90,91,93,94,96,97,100,101,180,183,184,254
MRPL4	ENST00000253099	.	.	0.0707395498392283	0.141707430701141	REGION=1-311-3J7Y-F-M;PROT_RANGE=88,91,93,94,96,97,100,179,180,183,184,186,251,254,255,257,280,281,283,284,288,289
MRPL4	ENST00000253099	.	.	0.0782312925170068	0.149558522900265	REGION=1-294-4V19-F-P;PROT_RANGE=59,88,90,91,93,94,96,97,100,180,183,184,186,251,254,255,257,280,281,283,284,288,289
PSAP	ENST00000394936	.	.	0.168674698795181	0.208478774912735	REGION=60-142-4UEX-B-A;PROT_RANGE=108,112,113,115,116,119,120,123,125,130,133,134,135,136
ASIC1	ENST00000228468	.	.	0.0164609053497942	0.118477043673012	REGION=25-510-2QTS-E-A;PROT_RANGE=180,181,182,203,204,205,393,394
RP4-559A3.7	ENST00000432920	.	.	0.11304347826087	0.169060754894705	REGION=78-192-2IZZ-B-C;PROT_RANGE=149,151,152,155,169,172,173,175,177,178,181,182,185
ZSCAN1	ENST00000282326	.	.	0.404761904761905	0.438768540202966	REGION=33-116-3LHR-B-A;PROT_RANGE=41,42,44,45,46,52,53,55,56,59,60,63,66,67,69,73,74,75,77,78,79,81,82,85,86,89,90,91,94,106,107,110,113,114
ZSCAN1	ENST00000282326	.	.	0.392857142857143	0.428497790868925	REGION=33-116-3LHR-A-B;PROT_RANGE=41,42,44,45,46,52,53,55,56,59,60,63,64,66,67,69,73,74,77,78,79,81,82,85,86,89,90,91,106,107,110,113,114
ZSCAN1	ENST00000282326	.	.	0.408602150537634	0.441123546192671	REGION=24-116-2FI2-B-A;PROT_RANGE=41,42,44,45,46,48,51,52,53,55,56,59,60,63,64,66,67,69,73,74,75,77,78,79,81,82,84,85,86,89,90,91,94,106,107,110,113,114
ZSCAN1	ENST00000282326	.	.	0.408602150537634	0.441123546192671	REGION=24-116-2FI2-A-B;PROT_RANGE=41,42,44,45,46,48,51,52,53,55,56,59,60,63,64,66,67,69,73,74,77,78,79,81,82,84,85,86,89,90,91,94,106,107,110,111,113,114
CLEC4M	ENST00000327325	.	.	0.0706521739130435	0.141707430701141	REGION=216-399-1SL6-F-B;PROT_RANGE=335,336,337,339,346,348,349,350,353,358,359,360,361
CLEC4M	ENST00000327325	.	.	0.0507246376811594	0.141707430701141	REGION=262-399-1K9I-G-B;PROT_RANGE=339,352,353,356,357,358,360
CLEC4M	ENST00000327325	.	.	0.0507246376811594	0.141707430701141	REGION=262-399-1K9I-B-G;PROT_RANGE=337,339,352,353,357,358,360
CLEC4M	ENST00000327325	.	.	0.0652173913043478	0.141707430701141	REGION=216-399-1SL6-E-A;PROT_RANGE=335,336,337,339,346,348,349,350,358,359,360,361
RXRG	ENST00000359842	.	.	0.0429184549356223	0.141707430701141	REGION=231-463-1XVP-C-A;PROT_RANGE=339,340,342,344,435,438,439,443,445,460
PCK2	ENST00000216780	.	.	0.0343137254901961	0.141707430701141	REGION=29-640-4OX2-B-A;PROT_RANGE=88,89,359,366,367,369,370,381,385,386,387,388,391,392,393,394,395,540,588,589,591
VWF	ENST00000261405	.	.	0.0707070707070707	0.141707430701141	REGION=1264-1461-4C2B-E-B;PROT_RANGE=1417,1418,1422,1423,1425,1426,1429,1438,1439,1440,1441,1445,1449,1452
VWF	ENST00000261405	.	.	0.0669856459330143	0.141707430701141	REGION=1260-1468-1UEX-C-B;PROT_RANGE=1417,1418,1422,1425,1426,1429,1430,1432,1433,1436,1439,1441,1449,1452
VWF	ENST00000261405	.	.	0.0757575757575758	0.14697042406486	REGION=1264-1461-4C2B-C-H;PROT_RANGE=1417,1418,1422,1423,1425,1426,1429,1438,1439,1440,1441,1445,1448,1449,1452
MCEE	ENST00000244217	.	.	0.272727272727273	0.304372842347526	REGION=45-176-3RMU-B-A;PROT_RANGE=45,47,48,51,53,55,60,61,64,65,68,69,71,91,93,94,96,117,118,119,120,122,123,125,137,140,142,161,163,165,166,167,168,169,171,173
MCEE	ENST00000244217	.	.	0.28030303030303	0.310860174067721	REGION=45-176-3RMU-A-B;PROT_RANGE=45,47,48,51,53,55,60,61,64,65,68,69,70,71,91,93,94,96,117,118,120,121,122,123,125,137,140,142,161,163,165,166,167,168,169,171,173
MCEE	ENST00000244217	.	.	0.265151515151515	0.29780286945892	REGION=45-176-3RMU-D-C;PROT_RANGE=45,47,48,51,53,55,60,61,64,65,68,69,70,71,91,93,94,96,118,119,120,122,123,125,137,140,142,161,165,166,167,168,169,171,173
MCEE	ENST00000244217	.	.	0.265151515151515	0.29780286945892	REGION=45-176-3RMU-C-D;PROT_RANGE=45,47,48,51,53,55,60,61,64,65,68,69,70,71,91,93,94,96,118,120,121,122,123,125,137,140,142,161,165,166,167,168,169,171,173
ERBB4	ENST00000342788	.	.	0.0553846153846154	0.141707430701141	REGION=702-1026-2GS7-A-B;PROT_RANGE=719,721,722,723,734,735,736,745,747,798,800,801,806,807,810,853,854,990
ERBB4	ENST00000342788	.	.	0.0584615384615385	0.141707430701141	REGION=702-1026-2GS7-B-A;PROT_RANGE=719,721,722,723,734,735,736,745,747,798,800,801,802,806,807,810,852,853,854
ERBB4	ENST00000342788	.	.	0.0304878048780488	0.141707430701141	REGION=702-1029-3BCE-A-B;PROT_RANGE=719,721,722,723,734,735,736,745,747,798
ASB11	ENST00000480796	.	.	0.0424710424710425	0.141707430701141	REGION=64-322-3ZKJ-D-A;PROT_RANGE=77,78,79,80,83,239,241,242,273,274,277
ASB11	ENST00000480796	.	.	0.0386100386100386	0.141707430701141	REGION=64-322-3ZNG-A-D;PROT_RANGE=77,78,79,80,239,241,242,273,274,277
ASB11	ENST00000480796	.	.	0.0463320463320463	0.141707430701141	REGION=64-322-3ZNG-D-A;PROT_RANGE=77,78,79,80,83,112,239,241,242,273,274,277
NMRK2	ENST00000168977	.	.	0.0952380952380952	0.163407056996099	REGION=3-191-2QL6-P-O;PROT_RANGE=23,24,30,32,36,37,40,41,64,68,72,97,133,134,135,137,139,176
NMRK2	ENST00000168977	.	.	0.0793650793650793	0.151022039511248	REGION=3-191-2QL6-I-M;PROT_RANGE=23,24,30,32,36,37,40,64,68,97,133,134,135,137,176
GNB3	ENST00000229264	.	.	0.291666666666667	0.322112038970077	REGION=4-339-2PBI-B-A;PROT_RANGE=4,7,8,10,11,14,15,17,18,21,22,25,26,27,28,29,30,33,34,37,40,45,48,49,57,63,67,68,84,85,99,101,117,144,145,152,153,155,156,162,168,170,172,175,177,185,186,194,197,204,206,213,214,217,218,219,220,221,227,228,235,236,237,240,246,247,248,254,256,257,258,261,266,267,268,270,271,279,280,281,283,284,286,291,292,293,300,304,307,309,314,320,323,325,326,327,332,338
GNB3	ENST00000229264	.	.	0.288690476190476	0.319492179717075	REGION=4-339-2PBI-D-C;PROT_RANGE=4,7,8,10,11,14,15,17,18,21,22,25,26,27,28,29,30,33,34,37,43,45,48,49,57,63,67,68,84,85,99,101,117,144,145,152,153,155,156,162,168,170,172,177,185,186,194,195,197,204,206,213,214,218,219,220,221,227,228,235,236,237,240,246,247,248,254,256,257,258,261,266,267,268,270,271,279,280,281,283,284,286,291,292,293,300,304,307,309,314,320,323,324,325,326,332,338
KIR2DL1	ENST00000336077	.	.	0.0625	0.141707430701141	REGION=22-245-1IM9-D-A;PROT_RANGE=65,66,89,92,93,126,127,153,154,155,156,202,204,208
FANCL	ENST00000402135	.	.	0.113636363636364	0.169060754894705	REGION=293-380-4CCG-X-B;PROT_RANGE=340,341,344,355,357,358,375,376,377,378
RAC3	ENST00000306897	.	.	0.130890052356021	0.17537673297167	REGION=2-192-1HH4-B-E;PROT_RANGE=34,35,36,56,58,59,63,64,65,66,67,68,69,70,71,73,98,99,100,102,103,104,106,185,188
RAC3	ENST00000306897	.	.	0.138728323699422	0.181203168486405	REGION=5-177-3LXR-A-F;PROT_RANGE=31,32,34,35,36,38,39,40,41,43,52,56,57,58,59,60,61,64,66,67,69,70,71,104
RAC3	ENST00000306897	.	.	0.141242937853107	0.181505108524374	REGION=1-177-1FOE-D-C;PROT_RANGE=3,5,32,34,35,36,38,39,40,41,42,52,54,56,59,60,61,64,65,66,67,70,71,73,74
RAC3	ENST00000306897	.	.	0.141304347826087	0.181505108524374	REGION=1-184-1KZ7-D-C;PROT_RANGE=3,31,32,34,35,36,39,40,41,52,54,56,59,60,61,64,65,66,67,70,71,73,74,103,104,106
RAC3	ENST00000306897	.	.	0.121387283236994	0.170781576681835	REGION=5-177-3T06-F-E;PROT_RANGE=31,32,34,35,36,39,41,43,52,56,59,60,61,64,66,67,68,70,71,95,99
RAC3	ENST00000306897	.	.	0.096045197740113	0.163407056996099	REGION=1-177-3QBV-C-D;PROT_RANGE=32,34,35,36,40,41,56,59,60,61,64,65,66,67,70,71,74
RAC3	ENST00000306897	.	.	0.173410404624277	0.212153061083376	REGION=5-177-4XH9-B-A;PROT_RANGE=31,32,34,35,36,39,40,41,43,52,54,56,59,60,61,64,66,67,70,71,73,94,98,99,100,102,103,106,148,149
