gene	transcript	protein_change	score	pvalue	qvalue	info
CTNNA3	ENST00000433211	.	.	0.119311193111931	0.283651348203888	REGION=79-891-4IGG-A-B;PROT_RANGE=80,82,84,87,88,91,94,95,101,102,105,106,108,109,112,118,121,122,125,126,128,129,132,133,135,136,137,139,140,141,142,143,144,145,146,148,149,152,155,243,247,250,251,253,254,257,259,260,262,263,291,294,295,298,301,302,305,308,309,311,312,313,315,316,325,326,328,329,332,336,347,416,419,423,453,460,655,656,657,660,661,664,665,666,667,668,669,726,788,789,796,797,798,799,800,801,802
CTNNA3	ENST00000433211	.	.	0.0327683615819209	0.283651348203888	REGION=7-891-4K1N-A-B;PROT_RANGE=84,87,88,91,94,95,99,101,102,105,108,112,118,121,125,126,128,129,132,133,135,136,139,142,285,303,307,439,446
CTNNA3	ENST00000433211	.	.	0.109471094710947	0.283651348203888	REGION=79-891-4IGG-B-A;PROT_RANGE=82,83,84,86,87,88,91,94,95,99,101,102,105,108,112,113,118,121,122,125,126,128,129,132,133,135,136,139,140,141,142,143,145,146,148,149,151,152,155,197,199,200,203,246,250,253,254,257,258,259,260,261,262,263,272,275,291,292,295,296,297,298,439,443,693,694,757,759,760,763,823,826,830,831,833,834,836,843,844,849,850,853,854,855,858,859,861,862,865
CTNNA3	ENST00000433211	.	.	0.0327683615819209	0.283651348203888	REGION=7-891-4K1N-B-A;PROT_RANGE=84,87,91,94,95,99,101,102,105,108,112,113,118,121,122,125,126,128,129,132,133,135,136,142,300,303,307,313,315
CRYAA	ENST00000291554	.	.	0.0467836257309941	0.283651348203888	REGION=1-171-3J07-G-M;PROT_RANGE=162,163,164,165,166,167,168,169
CRYAA	ENST00000291554	.	.	0.309941520467836	0.414582135184757	REGION=1-171-2YGD-O-P;PROT_RANGE=1,2,3,4,5,6,7,9,10,13,22,24,25,26,27,28,29,30,45,46,48,49,50,51,53,54,58,59,68,69,70,82,83,86,87,88,89,90,127,128,130,131,132,133,140,142,147,158,159,160,161,162,163
CRYAA	ENST00000291554	.	.	0.257309941520468	0.357721372861964	REGION=1-171-3J07-M-R;PROT_RANGE=22,25,29,32,33,34,35,36,37,38,43,44,45,46,47,48,61,82,85,87,88,89,125,127,130,131,133,139,146,147,152,153,154,155,156,158,159,160,161,162,163,164,165,166
CRYAA	ENST00000291554	.	.	0.292397660818713	0.396875079328815	REGION=1-171-2YGD-D-C;PROT_RANGE=3,5,6,10,27,28,29,31,34,35,36,37,43,44,45,46,47,48,61,64,82,83,86,87,88,89,90,126,127,130,131,132,133,134,135,139,152,154,155,156,157,158,159,160,161,162,163,164,165,169
CRYAA	ENST00000291554	.	.	0.304093567251462	0.40897123315708	REGION=1-171-2YGD-H-G;PROT_RANGE=1,2,3,5,6,7,10,27,29,30,31,34,35,36,37,42,44,45,46,47,48,50,61,62,64,82,83,86,87,88,89,90,126,127,130,132,133,134,139,152,155,156,157,158,159,160,161,162,163,165,167,169
CRYAA	ENST00000291554	.	.	0.263157894736842	0.364315826291858	REGION=1-171-3J07-I-H;PROT_RANGE=21,22,25,29,32,33,35,36,37,38,43,44,45,46,47,48,61,82,85,87,88,89,125,126,127,130,131,133,146,147,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
CRYAA	ENST00000291554	.	.	0.263157894736842	0.364315826291858	REGION=1-171-3J07-O-N;PROT_RANGE=22,25,29,32,33,35,36,37,38,43,44,45,46,47,48,61,63,82,85,86,87,89,125,126,127,130,131,133,146,147,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
CRYAA	ENST00000291554	.	.	0.309941520467836	0.414582135184757	REGION=1-171-2YGD-N-M;PROT_RANGE=1,2,3,5,6,7,10,27,29,30,31,34,35,36,37,42,43,44,45,46,47,48,50,61,62,64,82,83,86,87,88,89,90,126,127,130,132,133,134,135,139,152,155,156,157,158,159,160,161,162,163,167,169
CRYAA	ENST00000291554	.	.	0.315789473684211	0.420839978734716	REGION=1-171-2YGD-X-W;PROT_RANGE=1,2,3,5,6,7,10,27,28,29,30,31,35,37,42,43,44,45,46,47,48,50,61,62,64,82,83,86,87,88,89,90,126,127,130,131,132,133,134,135,152,154,155,156,157,158,159,160,161,162,163,165,167,169
CRYAA	ENST00000291554	.	.	0.292397660818713	0.396875079328815	REGION=1-171-2YGD-Q-R;PROT_RANGE=1,3,4,5,6,7,9,10,13,22,24,25,26,27,28,29,30,45,46,48,49,50,51,53,54,58,59,70,82,83,86,87,89,90,127,128,130,131,132,133,140,142,147,158,159,160,161,162,163,164
CRYAA	ENST00000291554	.	.	0.304093567251462	0.40897123315708	REGION=1-171-2YGD-M-N;PROT_RANGE=1,2,3,4,5,6,7,9,10,13,22,25,26,27,28,29,30,46,48,49,50,51,53,54,58,59,68,69,70,82,83,85,86,87,88,89,90,126,127,128,130,131,132,133,140,142,147,158,159,160,161,163
CRYAA	ENST00000291554	.	.	0.327485380116959	0.432339515470674	REGION=1-171-2YGD-B-A;PROT_RANGE=1,2,3,5,6,7,27,28,29,30,31,34,35,36,37,42,43,44,45,46,47,48,50,61,64,82,83,86,87,88,89,90,126,127,130,131,132,133,134,135,139,152,154,155,156,157,158,159,160,161,162,163,164,165,167,169
CRYAA	ENST00000291554	.	.	0.239766081871345	0.338442992884017	REGION=1-171-3J07-K-J;PROT_RANGE=22,25,29,32,33,35,36,37,43,44,45,46,47,48,61,82,85,87,88,89,125,127,130,131,133,146,147,152,153,154,155,156,158,159,160,161,162,163,164,165,166
CRYAA	ENST00000291554	.	.	0.239766081871345	0.338442992884017	REGION=1-171-3J07-E-D;PROT_RANGE=22,29,32,33,34,35,36,37,44,45,46,47,48,59,61,82,85,87,88,89,125,127,130,131,133,146,147,152,153,154,155,156,158,159,160,161,162,163,164,165,166
CRYAA	ENST00000291554	.	.	0.315789473684211	0.420839978734716	REGION=1-171-2YGD-C-D;PROT_RANGE=1,2,3,4,5,6,7,9,10,13,22,25,26,27,29,30,45,46,48,49,50,51,53,54,58,59,68,69,70,82,83,85,86,87,88,89,90,126,127,128,130,131,132,133,140,142,147,158,159,160,161,162,163,164
CRYAA	ENST00000291554	.	.	0.292397660818713	0.396875079328815	REGION=1-171-2YGD-U-V;PROT_RANGE=1,2,3,4,5,6,9,10,13,22,24,25,26,27,28,29,45,46,48,49,50,51,53,54,58,59,68,69,70,82,83,86,87,88,89,90,127,128,130,131,132,133,140,142,147,158,159,160,161,163
CRYAA	ENST00000291554	.	.	0.263157894736842	0.364315826291858	REGION=1-171-3J07-U-T;PROT_RANGE=22,25,29,32,33,35,36,37,38,43,44,45,46,47,48,61,82,85,87,88,89,125,126,127,130,131,133,135,146,147,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167
CRYAA	ENST00000291554	.	.	0.280701754385965	0.383903781568642	REGION=1-171-2YGD-F-E;PROT_RANGE=1,3,5,6,7,10,29,30,31,34,35,37,42,43,44,46,47,48,50,61,64,82,83,86,87,88,89,90,126,127,130,132,133,134,139,152,155,156,157,158,159,160,161,162,163,164,167,169
CRYAA	ENST00000291554	.	.	0.304093567251462	0.40897123315708	REGION=1-171-2YGD-S-T;PROT_RANGE=1,2,4,5,6,7,9,10,13,22,24,25,26,27,28,29,30,46,48,49,50,51,53,54,58,59,68,69,70,82,83,85,86,87,88,89,90,126,127,128,130,131,132,133,140,142,158,159,160,161,162,163
CRYAA	ENST00000291554	.	.	0.257309941520468	0.357721372861964	REGION=1-171-3J07-G-L;PROT_RANGE=22,25,29,32,33,35,36,37,38,43,44,45,46,47,48,61,82,85,87,88,89,125,126,127,130,131,133,139,146,147,152,153,154,155,156,158,159,160,161,162,163,164,165,166
CRYAA	ENST00000291554	.	.	0.274853801169591	0.37760199410942	REGION=1-171-2YGD-G-H;PROT_RANGE=1,2,3,4,5,6,7,9,10,13,22,25,26,27,29,46,49,50,51,53,54,58,59,68,69,70,82,83,86,87,88,89,90,126,127,128,130,131,132,133,140,142,158,159,160,161,163
CRYAA	ENST00000291554	.	.	0.239766081871345	0.338442992884017	REGION=1-171-3J07-W-V;PROT_RANGE=22,25,29,32,33,34,35,36,37,44,45,46,47,48,61,82,85,87,88,89,125,127,130,131,133,146,147,152,153,154,155,156,158,159,160,161,162,163,164,165,166
CRYAA	ENST00000291554	.	.	0.263157894736842	0.364315826291858	REGION=1-171-3J07-C-B;PROT_RANGE=22,25,29,32,33,35,36,37,38,43,44,45,46,47,48,61,63,82,85,87,88,89,125,126,127,130,131,133,146,147,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
CRYAA	ENST00000291554	.	.	0.251461988304094	0.351194971668173	REGION=1-171-3J07-S-X;PROT_RANGE=22,25,29,32,33,35,36,37,38,43,44,45,46,47,48,61,82,85,87,89,125,126,127,130,131,133,139,146,147,152,153,154,155,156,158,159,160,161,162,163,164,165,166
CRYAA	ENST00000291554	.	.	0.309941520467836	0.414582135184757	REGION=1-171-2YGD-A-B;PROT_RANGE=1,2,3,4,5,6,7,9,10,13,22,24,25,26,27,29,30,46,48,49,50,51,53,54,58,68,69,70,82,83,85,86,87,88,89,90,126,127,128,130,131,132,133,140,142,147,158,159,160,161,162,163,164
CRYAA	ENST00000291554	.	.	0.304093567251462	0.40897123315708	REGION=1-171-2YGD-W-X;PROT_RANGE=1,2,3,4,6,7,9,10,13,22,24,25,26,27,29,30,45,46,48,49,50,51,53,54,58,59,70,82,83,85,86,87,88,89,90,126,127,128,130,131,132,133,140,142,147,158,159,160,161,162,163,164
CRYAA	ENST00000291554	.	.	0.304093567251462	0.40897123315708	REGION=1-171-2YGD-E-F;PROT_RANGE=1,2,4,5,6,7,9,10,13,22,24,25,26,27,28,29,30,45,46,49,50,51,53,54,58,59,68,69,70,82,83,86,87,88,89,90,126,127,128,130,131,132,133,140,142,147,158,159,160,161,162,163
CRYAA	ENST00000291554	.	.	0.298245614035088	0.403023605445844	REGION=1-171-2YGD-J-I;PROT_RANGE=1,2,3,5,6,7,10,27,30,31,34,35,37,42,43,44,45,46,47,48,50,61,62,64,82,83,86,87,90,126,127,130,131,132,133,134,135,139,152,154,155,156,157,158,159,160,161,162,163,165,169
CRYAA	ENST00000291554	.	.	0.309941520467836	0.414582135184757	REGION=1-171-2YGD-P-O;PROT_RANGE=1,2,3,5,7,10,27,28,29,30,31,35,36,37,42,43,44,45,46,47,48,50,61,62,64,82,83,86,87,88,89,90,126,127,130,131,132,133,134,135,139,152,155,156,157,158,159,160,161,162,163,167,169
CRYAA	ENST00000291554	.	.	0.327485380116959	0.432339515470674	REGION=1-171-2YGD-V-U;PROT_RANGE=1,2,3,5,6,7,10,27,29,30,31,34,35,36,37,43,44,45,46,47,48,50,61,62,64,82,83,86,87,88,89,90,126,127,130,131,132,133,134,135,139,152,154,155,156,157,158,159,160,161,162,163,164,165,167,169
CRYAA	ENST00000291554	.	.	0.239766081871345	0.338442992884017	REGION=1-171-3J07-Q-P;PROT_RANGE=22,25,29,32,33,34,35,36,37,44,45,46,47,48,59,61,85,87,88,89,125,127,130,131,133,146,147,152,153,154,155,156,158,159,160,161,162,163,164,165,166
CRYAA	ENST00000291554	.	.	0.298245614035088	0.403023605445844	REGION=1-171-2YGD-R-Q;PROT_RANGE=2,3,5,6,7,10,27,28,29,30,31,35,37,43,44,45,46,47,48,50,61,62,64,82,83,86,87,88,89,90,126,127,130,131,132,133,134,135,139,152,155,156,157,158,159,160,161,163,165,167,169
CRYAA	ENST00000291554	.	.	0.292397660818713	0.396875079328815	REGION=1-171-2YGD-K-L;PROT_RANGE=1,2,3,4,5,6,7,9,10,13,22,24,25,26,29,30,46,48,49,50,51,53,54,58,59,68,69,70,82,83,86,87,88,89,90,127,128,130,131,132,133,140,142,147,158,159,160,161,162,163
CRYAA	ENST00000291554	.	.	0.304093567251462	0.40897123315708	REGION=1-171-2YGD-T-S;PROT_RANGE=3,5,6,7,10,27,28,29,30,31,34,35,36,42,43,44,45,46,47,48,50,61,64,82,83,86,87,88,89,90,126,127,130,131,132,133,134,135,139,152,154,155,156,157,158,159,160,161,162,163,167,169
CRYAA	ENST00000291554	.	.	0.263157894736842	0.364315826291858	REGION=1-171-2YGD-I-J;PROT_RANGE=1,3,5,6,7,9,10,13,22,24,25,26,27,29,45,46,49,50,51,53,54,58,59,68,70,82,83,85,86,87,126,127,128,130,131,132,133,140,142,147,158,159,160,161,163
CRYAA	ENST00000291554	.	.	0.327485380116959	0.432339515470674	REGION=1-171-2YGD-L-K;PROT_RANGE=1,3,5,6,7,10,27,28,29,30,31,34,35,36,37,42,43,44,45,46,47,48,50,61,62,64,82,83,86,87,88,89,90,126,127,130,131,132,133,134,135,139,152,154,155,156,157,158,159,160,161,162,163,164,165,169
F3	ENST00000334047	.	.	0.0372093023255814	0.283651348203888	REGION=37-251-4M7L-T-L;PROT_RANGE=161,168,176,177,181,203,204,205
GABPA	ENST00000354828	.	.	0.0987654320987654	0.283651348203888	REGION=320-400-1DUX-C-F;PROT_RANGE=325,328,329,331,332,359,362,363
RIMS1	ENST00000521978	.	.	0.14792899408284	0.283651348203888	REGION=1524-1692-2Q3X-A-B;PROT_RANGE=1528,1531,1532,1580,1582,1584,1585,1586,1587,1590,1618,1620,1622,1624,1633,1635,1642,1644,1661,1662,1664,1665,1666,1667,1668
RIMS1	ENST00000521978	.	.	0.153846153846154	0.283651348203888	REGION=1524-1692-2Q3X-B-A;PROT_RANGE=1528,1531,1532,1580,1582,1584,1585,1586,1587,1590,1616,1618,1620,1622,1624,1633,1635,1642,1644,1661,1662,1664,1665,1666,1667,1668
DIAPH3	ENST00000400324	.	.	0.084375	0.283651348203888	REGION=175-494-3O4X-C-G;PROT_RANGE=208,251,254,255,256,257,260,290,291,293,294,297,298,299,300,343,346,347,350,351,353,384,387,388,391,412,413
DIAPH3	ENST00000400324	.	.	0.0875	0.283651348203888	REGION=175-494-3OBV-A-F;PROT_RANGE=208,251,254,255,256,257,260,261,290,291,293,294,297,298,299,300,343,346,347,350,351,353,384,387,388,391,412,413
