gene	transcript	protein_change	score	pvalue	qvalue	info
CRYZ	ENST00000417775	.	.	0.211079834824288	0.32421731913197	REGION=1-329-1YB5-B-A;PROT_RANGE=50,53,59,138,226,227,230,248,251,252,253,254,255,256,257,259,260,261,263,265,267,268,269,270,273
CRYZ	ENST00000417775	.	.	0.234206293403196	0.343323749205309	REGION=1-329-1YB5-A-B;PROT_RANGE=50,53,59,138,226,227,230,239,245,248,251,252,253,254,255,256,257,259,260,261,263,265,266,267,268,269,270,273
PCDHGA5	ENST00000518069	.	.	0.18920170526616	0.311668188483993	REGION=29-339-4ZI9-B-A;PROT_RANGE=134,135,138,143,145,146,152,153,155,156,233,235,282,284,285,286,325,326,327,328,330
PCDHGA5	ENST00000518069	.	.	0.18920170526616	0.311668188483993	REGION=29-339-4ZI9-A-B;PROT_RANGE=134,143,145,146,151,152,153,155,156,233,235,282,283,284,285,318,325,326,327,328,330
SDR39U1	ENST00000399395	.	.	0.0409512485136742	0.300620251709394	REGION=2-291-4B4O-F-B;PROT_RANGE=43,46,47,50,51,97
RAC1	ENST00000356142	.	.	0.25	0.355825120040435	REGION=1-196-1EES-A-B;PROT_RANGE=1,2,8,9,10,11,12,13,14,15,18,19,21,22,26,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,49,55,57,58,59,61,62,68,70,71,72,73,178,193,196
PYHIN1	ENST00000368140	.	.	0.0576799524092802	0.300620251709394	REGION=199-403-2OQ0-D-A;PROT_RANGE=340,341,356,358,380,389
TAF13	ENST00000338366	.	.	0.666666666666667	0.68886646485032	REGION=31-75-1BH8-A-B;PROT_RANGE=31,32,35,36,38,39,40,41,42,43,44,45,46,49,50,52,53,56,57,60,61,62,64,65,66,67,68,69,70,73
HIST1H2AI	ENST00000358739	.	.	0.451830621301775	0.508179742220988	REGION=17-120-5FUG-A-C;PROT_RANGE=18,27,28,29,30,32,33,36,43,45,46,47,49,50,72,78,80,81,82,84,85,88,89,95,98,100,103
HIST1H2AI	ENST00000358739	.	.	0.4375	0.498029307731177	REGION=17-120-5FUG-D-F;PROT_RANGE=18,27,28,29,30,32,33,36,43,45,46,47,49,50,78,80,81,82,84,85,88,89,95,98,100,103
