gene	transcript	protein_change	score	pvalue	qvalue	info
PKM	ENST00000319622	.	.	0.0590240283703871	0.343101057026495	REGION=2-531-4B2D-D-A;PROT_RANGE=24,43,44,46,70,464,470,471
TNK2	ENST00000381916	.	.	0.109895781136866	0.343101057026495	REGION=170-458-1U54-B-A;PROT_RANGE=346,348,351,357,365,366,367,398,399,400,403
TNK2	ENST00000381916	.	.	0.104804967291611	0.343101057026495	REGION=180-455-3EQP-B-A;PROT_RANGE=348,357,365,366,367,368,398,399,400,403
TNK2	ENST00000381916	.	.	0.114863243853289	0.343101057026495	REGION=180-455-3EQR-A-B;PROT_RANGE=348,351,357,365,366,367,368,398,399,400,403
TNK2	ENST00000381916	.	.	0.0905463594946119	0.343101057026495	REGION=170-458-1U4D-B-A;PROT_RANGE=348,351,357,365,366,367,399,400,403
TNK2	ENST00000381916	.	.	0.100255746550119	0.343101057026495	REGION=170-458-1U46-B-A;PROT_RANGE=348,351,357,365,367,368,398,399,400,403
GALNT14	ENST00000324589	.	.	0.0178571428571428	0.343101057026495	REGION=105-552-4D0Z-B-X;PROT_RANGE=235,246,250,260,262,310,340,344
GALNT14	ENST00000324589	.	.	0.0223214285714286	0.343101057026495	REGION=105-552-4D11-D-X;PROT_RANGE=235,246,250,260,262,286,310,340,342,344
GALNT14	ENST00000324589	.	.	0.0200892857142857	0.343101057026495	REGION=105-552-4D11-E-O;PROT_RANGE=235,246,250,260,262,286,310,340,344
GALNT14	ENST00000324589	.	.	0.0245535714285714	0.343101057026495	REGION=105-552-4D11-A-Z;PROT_RANGE=235,246,250,260,262,286,310,340,342,343,344
GALNT14	ENST00000324589	.	.	0.0245535714285714	0.343101057026495	REGION=105-552-4D11-C-L;PROT_RANGE=233,235,246,250,260,262,286,310,340,342,344
GALNT14	ENST00000324589	.	.	0.0357142857142857	0.343101057026495	REGION=105-552-2FFU-A-P;PROT_RANGE=235,244,245,246,247,250,260,261,262,286,310,340,341,342,343,344
GALNT14	ENST00000324589	.	.	0.0379464285714286	0.343101057026495	REGION=105-552-4D0T-C-P;PROT_RANGE=233,235,246,250,260,261,262,286,310,340,341,342,343,344,352,353,356
GALNT14	ENST00000324589	.	.	0.0491071428571429	0.343101057026495	REGION=105-552-5AJP-A-B;PROT_RANGE=235,246,250,260,261,262,264,310,338,340,341,342,343,344,348,352,356,452,455,457,459,464
GALNT14	ENST00000324589	.	.	0.0334821428571428	0.343101057026495	REGION=105-552-4D0T-B-Z;PROT_RANGE=232,233,235,246,250,260,261,262,310,338,340,341,342,343,344
H3F3B	ENST00000254810	.	.	0.360294117647059	0.454076855982138	REGION=1-136-3AZJ-A-B;PROT_RANGE=48,51,52,55,56,59,60,62,63,64,67,68,70,71,72,74,75,76,79,80,82,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.375	0.462911437366801	REGION=1-136-1F66-E-F;PROT_RANGE=45,48,49,51,52,55,56,59,62,63,67,68,70,71,72,73,74,75,76,77,79,80,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129,136
H3F3B	ENST00000254810	.	.	0.303703703703704	0.410192781952001	REGION=2-136-4H9R-A-B;PROT_RANGE=62,63,67,68,71,72,74,75,79,80,82,83,84,85,86,88,89,92,93,96,97,98,99,100,101,102,103,104,105,106,107,108,109,117,119,120,121,122,125,133,134
H3F3B	ENST00000254810	.	.	0.367647058823529	0.45897919317803	REGION=1-136-3W99-E-F;PROT_RANGE=45,48,49,51,52,55,56,59,62,63,64,67,68,70,71,72,73,74,75,76,77,79,80,82,83,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.385185185185185	0.468223645141336	REGION=2-136-1M1A-E-F;PROT_RANGE=45,48,49,51,52,55,56,59,60,62,63,67,68,70,71,72,73,74,75,76,77,79,80,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,108,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.546666666666667	0.592099175843202	REGION=62-136-4EO5-B-C;PROT_RANGE=62,63,64,67,68,70,71,72,74,75,76,78,79,80,83,84,85,86,88,89,92,93,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129,132
H3F3B	ENST00000254810	.	.	0.462962962962963	0.520508826583593	REGION=29-136-3W98-E-F;PROT_RANGE=45,48,49,51,52,55,56,59,62,63,64,67,68,70,71,72,73,74,75,76,79,80,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.380434782608696	0.465614303116089	REGION=41-132-2YFV-A-B;PROT_RANGE=63,67,68,71,72,75,76,78,79,83,84,85,86,88,89,92,93,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.375	0.462911437366801	REGION=1-136-3AZH-E-F;PROT_RANGE=45,48,49,51,52,55,56,59,62,63,64,67,68,70,71,72,73,74,75,76,77,79,80,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.377777777777778	0.463820202825296	REGION=2-136-4R8P-A-B;PROT_RANGE=48,49,51,52,55,56,58,59,62,63,67,68,70,71,72,73,74,75,76,77,79,80,82,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.367647058823529	0.45897919317803	REGION=1-136-1TZY-G-H;PROT_RANGE=45,48,49,51,52,55,56,59,62,63,67,68,70,71,72,74,75,76,77,79,80,82,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.385185185185185	0.468223645141336	REGION=2-136-1P3G-E-F;PROT_RANGE=45,48,49,51,52,55,56,59,60,62,63,67,68,70,71,72,73,74,75,76,77,79,80,82,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.330882352941176	0.431078733559402	REGION=1-136-4UUZ-A-B;PROT_RANGE=61,62,63,64,67,68,70,71,72,73,74,75,76,77,79,80,82,83,84,85,86,88,89,92,93,95,96,97,98,99,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.330882352941176	0.431078733559402	REGION=1-136-5C3I-N-O;PROT_RANGE=60,61,62,63,64,67,68,70,71,72,74,75,76,79,80,82,83,84,85,86,88,89,92,93,96,97,98,100,101,102,103,104,105,106,107,109,118,119,120,121,122,125,126,129,132
H3F3B	ENST00000254810	.	.	0.375	0.462911437366801	REGION=1-136-3AFA-A-B;PROT_RANGE=45,48,49,51,52,55,56,58,59,60,62,63,64,67,68,70,71,72,74,75,76,79,80,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.377777777777778	0.463820202825296	REGION=2-136-3UTB-A-B;PROT_RANGE=45,48,49,51,52,55,56,59,62,63,64,67,68,71,72,73,74,75,76,77,79,80,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129,136
H3F3B	ENST00000254810	.	.	0.360294117647059	0.454076855982138	REGION=1-136-3WTP-E-F;PROT_RANGE=45,48,49,51,52,55,56,59,62,63,64,67,68,70,71,72,73,74,75,76,79,80,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126
H3F3B	ENST00000254810	.	.	0.368	0.459288880483097	REGION=9-133-3AN2-E-F;PROT_RANGE=49,51,52,55,56,59,62,63,64,67,68,70,71,72,74,75,76,79,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.308823529411765	0.414352012664087	REGION=1-136-4ZUX-O-P;PROT_RANGE=48,51,52,55,56,59,62,63,64,67,68,70,71,72,74,75,79,83,85,86,89,92,93,95,96,97,98,99,100,101,102,104,105,109,118,119,120,121,122,125,129,134
H3F3B	ENST00000254810	.	.	0.297297297297297	0.405108689764959	REGION=26-136-5BS7-A-C;PROT_RANGE=61,62,63,67,68,75,79,83,84,85,86,89,92,93,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129,132
H3F3B	ENST00000254810	.	.	0.439655172413793	0.502210740002871	REGION=21-136-1AOI-E-F;PROT_RANGE=45,48,49,51,52,55,56,60,62,63,64,67,68,70,71,72,73,74,75,76,77,79,80,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.355555555555556	0.450679027670766	REGION=2-136-3UT9-A-B;PROT_RANGE=48,49,51,52,55,56,59,62,63,64,67,68,70,71,72,74,75,76,79,80,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.377777777777778	0.463820202825296	REGION=2-136-3X1T-E-F;PROT_RANGE=45,48,49,51,52,55,56,59,62,63,64,67,68,70,71,72,73,74,75,76,79,80,82,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.518987341772152	0.56794087453465	REGION=58-136-5BNV-A-B;PROT_RANGE=59,61,62,63,64,66,67,68,70,71,72,75,76,79,80,83,84,85,86,88,89,92,93,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.377777777777778	0.463820202825296	REGION=2-136-1P3M-A-B;PROT_RANGE=45,48,49,51,52,55,56,59,60,62,63,64,67,68,70,71,72,74,75,76,79,80,82,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.360294117647059	0.454076855982138	REGION=1-136-5B2I-A-B;PROT_RANGE=45,48,49,51,52,55,56,59,62,63,67,68,70,71,72,74,75,76,79,80,82,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.375	0.462911437366801	REGION=1-136-5CPJ-E-F;PROT_RANGE=48,51,52,55,56,59,60,62,63,67,68,70,71,72,73,74,75,76,77,79,80,82,83,84,85,86,88,89,91,92,93,95,96,97,98,99,100,101,102,104,105,106,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.360294117647059	0.454076855982138	REGION=1-136-4YM5-A-B;PROT_RANGE=45,48,49,51,52,55,56,59,62,63,64,67,68,70,71,72,74,75,76,79,80,83,84,85,86,88,89,91,92,93,95,96,97,98,99,100,101,102,104,105,106,109,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.281818181818182	0.392652420489197	REGION=27-136-5BSA-A-C;PROT_RANGE=62,63,64,67,68,75,79,84,85,86,88,89,92,93,96,97,98,100,101,102,104,105,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.308823529411765	0.414352012664087	REGION=1-136-4ZUX-E-F;PROT_RANGE=51,52,55,56,58,59,62,63,64,68,71,74,75,76,79,83,84,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.323529411764706	0.425540493741651	REGION=1-136-4ZUX-K-L;PROT_RANGE=48,52,55,56,59,62,63,64,67,68,70,71,72,73,74,75,77,79,83,85,86,88,89,91,92,93,95,96,97,98,100,101,102,104,105,109,118,119,120,121,122,125,126,129
H3F3B	ENST00000254810	.	.	0.281481481481481	0.392577599324105	REGION=2-136-4H9S-B-D;PROT_RANGE=62,63,64,67,68,71,72,74,75,79,81,83,84,85,86,88,89,92,93,96,97,98,99,100,101,102,104,105,106,108,109,117,119,120,121,122,125,134
H3F3B	ENST00000254810	.	.	0.323529411764706	0.425540493741651	REGION=1-136-5C3I-F-G;PROT_RANGE=60,61,62,63,64,67,68,70,71,72,74,75,76,79,80,82,83,84,85,86,88,89,92,93,96,97,98,100,101,102,104,105,106,107,109,118,119,120,121,122,125,126,129,132
