gene	transcript	protein_change	score	pvalue	qvalue	info
WDR5	ENST00000358625	.	.	0.035031847133758	0.254959164292498	REGION=21-334-3UVN-A-C;PROT_RANGE=211,212,213,235,236,239,248,250,253,254,291
WDR5	ENST00000358625	.	.	0.0380952380952381	0.254959164292498	REGION=20-334-2CO0-A-C;PROT_RANGE=212,213,235,236,239,241,248,250,251,253,254,291
WDR5	ENST00000358625	.	.	0.0351437699680511	0.254959164292498	REGION=22-334-4GM3-E-D;PROT_RANGE=213,235,236,253,254,256,258,280,291,292,296
WDR5	ENST00000358625	.	.	0.0382165605095541	0.254959164292498	REGION=21-334-3UVN-C-A;PROT_RANGE=212,213,235,236,239,248,249,250,251,253,254,291
WDR5	ENST00000358625	.	.	0.0412698412698413	0.254959164292498	REGION=20-334-2CO0-C-A;PROT_RANGE=212,213,235,236,241,247,248,249,250,251,253,254,291
WDR5	ENST00000358625	.	.	0.0192307692307692	0.254959164292498	REGION=23-334-4ERQ-A-C;PROT_RANGE=236,253,254,256,258,280
INSR	ENST00000302850	.	.	0.104575163398693	0.254959164292498	REGION=1005-1310-3BU3-A-B;PROT_RANGE=1029,1030,1031,1037,1055,1105,1106,1109,1110,1112,1113,1116,1159,1163,1193,1194,1195,1197,1198,1199,1200,1202,1203,1208,1209,1210,1211,1213,1235,1242,1243,1246
INSR	ENST00000302850	.	.	0.107843137254902	0.254959164292498	REGION=1005-1310-3BU6-A-B;PROT_RANGE=1029,1030,1031,1037,1055,1105,1106,1109,1110,1112,1113,1116,1159,1163,1166,1193,1194,1195,1197,1198,1199,1200,1202,1203,1208,1209,1210,1211,1213,1235,1242,1243,1246
KCND2	ENST00000331113	.	.	0.15	0.254959164292498	REGION=27-146-1S1G-B-A;PROT_RANGE=46,48,49,50,77,84,86,87,88,89,90,109,111,113,114,117,140,144
KCND2	ENST00000331113	.	.	0.118881118881119	0.254959164292498	REGION=2-144-2I2R-K-J;PROT_RANGE=46,48,49,50,84,86,87,88,89,90,109,110,111,113,114,117,140
KCND2	ENST00000331113	.	.	0.118881118881119	0.254959164292498	REGION=2-144-2I2R-A-D;PROT_RANGE=46,48,49,50,80,84,86,87,88,89,90,109,111,113,114,117,140
KCND2	ENST00000331113	.	.	0.104895104895105	0.254959164292498	REGION=2-144-2I2R-B-A;PROT_RANGE=46,48,49,50,84,86,87,88,89,90,109,111,113,114,117
KCND2	ENST00000331113	.	.	0.111888111888112	0.254959164292498	REGION=2-144-2I2R-I-L;PROT_RANGE=46,48,49,50,80,84,86,87,88,89,90,109,111,113,114,117
KCND2	ENST00000331113	.	.	0.127659574468085	0.254959164292498	REGION=6-146-2NZ0-D-B;PROT_RANGE=46,48,49,50,84,86,87,88,89,90,109,110,111,113,114,117,140,142
IDH2	ENST00000330062	.	.	0.207848880344666	0.262199352451434	REGION=50-451-1T09-A-B;PROT_RANGE=160,170,172,182,183,184,185,186,187,189,190,191,194,196,198,199,207,209,210,212,215,217,219,220,221,222,224,225,226,255,257,258,261,290,294,298,310,311,312,315,321,322,324
PPP1R12A	ENST00000450142	.	.	0.187290969899666	0.256854905880393	REGION=1-299-1S70-B-A;PROT_RANGE=6,9,10,13,14,16,17,20,21,22,24,26,27,28,29,31,33,34,35,36,37,38,39,42,43,46,55,71,72,105,137,138,173,176,177,180,184,195,197,198,200,202,204,205,208,209,229,231,233,238,241,242,264,265,266,271
