gene	transcript	protein_change	score	pvalue	qvalue	info
POLR3B	ENST00000228347	.	.	0.0143497757847534	0.223661219035872	REGION=14-1128-5FJA-B-L;PROT_RANGE=101,104,105,812,814,816,817,818,819,865,868,869,870,871,872,873
POLR3B	ENST00000228347	.	.	0.0134529147982063	0.223661219035872	REGION=14-1128-5FJ8-B-L;PROT_RANGE=101,104,105,812,816,817,818,819,865,868,869,870,871,872,873
POLR3B	ENST00000228347	.	.	0.0143497757847534	0.223661219035872	REGION=14-1128-5FJ9-B-L;PROT_RANGE=101,104,105,808,812,816,817,818,819,865,868,869,870,871,872,873
TP73	ENST00000378295	.	.	0.101010101010101	0.223661219035872	REGION=115-312-2H1L-Q-E;PROT_RANGE=194,195,196,197,199,259,261,262,263,264,265,266,267,268,293,295,296,300,304,305
TP73	ENST00000378295	.	.	0.0858585858585859	0.223661219035872	REGION=115-312-2H1L-N-B;PROT_RANGE=194,195,196,199,259,261,262,263,264,266,267,268,293,295,296,300,304
TP73	ENST00000378295	.	.	0.0858585858585859	0.223661219035872	REGION=115-312-2H1L-V-J;PROT_RANGE=194,195,196,197,199,261,262,263,266,267,268,293,295,296,300,304,305
TP73	ENST00000378295	.	.	0.0959595959595959	0.223661219035872	REGION=115-312-2H1L-S-G;PROT_RANGE=194,195,196,197,199,259,261,262,263,264,266,267,268,293,295,296,300,304,308
TP73	ENST00000378295	.	.	0.0959595959595959	0.223661219035872	REGION=115-312-2H1L-O-C;PROT_RANGE=194,195,196,197,199,259,261,262,263,264,265,266,267,268,293,295,296,300,304
TP73	ENST00000378295	.	.	0.101010101010101	0.223661219035872	REGION=115-312-2H1L-R-F;PROT_RANGE=194,195,196,197,199,259,261,262,263,264,266,267,268,293,295,296,300,304,305,308
TP73	ENST00000378295	.	.	0.0909090909090909	0.223661219035872	REGION=115-312-2H1L-X-L;PROT_RANGE=194,195,196,197,199,259,261,262,263,266,267,268,293,295,296,300,304,308
TP73	ENST00000378295	.	.	0.0909090909090909	0.223661219035872	REGION=115-312-2H1L-P-D;PROT_RANGE=194,195,196,197,199,259,261,262,263,265,266,267,268,293,295,296,300,304
TP73	ENST00000378295	.	.	0.101010101010101	0.223661219035872	REGION=115-312-2H1L-W-K;PROT_RANGE=194,195,196,197,199,259,261,262,263,264,265,266,267,268,293,295,296,300,304,308
TP73	ENST00000378295	.	.	0.0858585858585859	0.223661219035872	REGION=115-312-2H1L-T-H;PROT_RANGE=194,195,196,197,199,259,261,262,263,265,266,267,268,295,296,300,304
TP73	ENST00000378295	.	.	0.0858585858585859	0.223661219035872	REGION=115-312-2H1L-M-A;PROT_RANGE=194,195,196,197,199,261,262,263,264,266,267,268,293,295,296,300,304
TP73	ENST00000378295	.	.	0.0959595959595959	0.223661219035872	REGION=115-312-2H1L-U-I;PROT_RANGE=194,195,196,197,199,259,261,262,263,265,266,267,268,293,295,296,300,304,308
SATB1	ENST00000417717	.	.	0.0568181818181818	0.223661219035872	REGION=71-246-4Q2J-C-A;PROT_RANGE=82,95,117,119,120,121,122,123,124,127
SATB1	ENST00000417717	.	.	0.0568181818181818	0.223661219035872	REGION=71-246-4Q2J-D-B;PROT_RANGE=116,117,118,119,120,121,122,123,124,127
TP53	ENST00000269305	.	.	0.580645161290323	0.58225063178237	REGION=325-355-1PES-A-B;PROT_RANGE=325,327,328,329,330,331,332,333,334,335,337,338,340,341,342,344,345,348
TP53	ENST00000269305	.	.	0.452380952380952	0.478319218844	REGION=319-360-1SAE-D-B;PROT_RANGE=324,325,327,328,329,330,331,332,333,334,335,337,338,341,342,344,345,348,352
TP53	ENST00000269305	.	.	0.12406015037594	0.223661219035872	REGION=93-358-4MZR-D-B;PROT_RANGE=94,95,96,97,99,101,103,166,167,169,170,264,267,292,324,325,326,327,328,329,330,331,332,333,334,337,338,341,342,345,348,349,352
TP53	ENST00000269305	.	.	0.0684410646387833	0.223661219035872	REGION=94-356-3Q01-B-A;PROT_RANGE=327,328,329,330,331,332,333,334,335,337,338,341,342,344,345,348,349,352
TP53	ENST00000269305	.	.	0.0916030534351145	0.223661219035872	REGION=94-355-3TS8-B-D;PROT_RANGE=140,142,198,199,225,226,227,233,327,328,330,331,332,333,334,335,336,337,338,341,344,345,348,352
TP53	ENST00000269305	.	.	0.514285714285714	0.523916532905297	REGION=324-358-1A1U-C-A;PROT_RANGE=327,328,329,330,331,332,333,334,335,338,341,344,345,347,348,350,351,354
TP53	ENST00000269305	.	.	0.131578947368421	0.224878569706156	REGION=93-358-4MZR-A-C;PROT_RANGE=94,95,96,97,99,101,103,166,167,169,170,212,264,267,292,324,325,326,327,328,329,330,331,332,333,334,335,337,338,341,342,344,345,348,352
TP53	ENST00000269305	.	.	0.580645161290323	0.58225063178237	REGION=326-356-2J0Z-B-A;PROT_RANGE=326,327,328,329,330,331,332,333,334,335,337,338,341,342,344,345,348,349
TP53	ENST00000269305	.	.	0.0798479087452471	0.223661219035872	REGION=94-356-3Q01-A-B;PROT_RANGE=291,292,325,327,328,329,330,331,332,333,334,335,337,338,341,342,344,345,348,349,352
TP53	ENST00000269305	.	.	0.580645161290323	0.58225063178237	REGION=326-356-2J10-C-D;PROT_RANGE=327,328,329,330,331,332,333,334,335,337,338,340,341,342,344,345,348,349
TP53	ENST00000269305	.	.	0.129770992366412	0.224112443959772	REGION=94-355-3Q05-D-B;PROT_RANGE=94,95,96,97,99,101,103,166,167,169,170,264,267,292,324,325,327,328,329,330,331,332,333,334,335,337,338,341,342,344,345,348,349,352
TP53	ENST00000269305	.	.	0.120300751879699	0.223661219035872	REGION=93-358-4MZR-B-D;PROT_RANGE=123,139,140,142,198,199,224,225,226,227,228,233,326,327,328,329,330,331,332,333,334,335,336,337,338,341,342,344,345,348,349,352
TP53	ENST00000269305	.	.	0.548387096774194	0.555018754688672	REGION=326-356-2J0Z-A-B;PROT_RANGE=327,328,329,330,331,332,333,334,335,337,338,341,342,344,345,348,349
TP53	ENST00000269305	.	.	0.111969111969112	0.223661219035872	REGION=96-354-3Q06-A-C;PROT_RANGE=96,97,99,101,103,166,167,170,212,264,292,324,325,327,328,329,330,331,332,333,334,335,337,338,341,342,344,345,348
TP53	ENST00000269305	.	.	0.123552123552124	0.223661219035872	REGION=96-354-3Q06-C-A;PROT_RANGE=114,123,139,140,142,198,199,201,224,225,226,227,233,325,327,328,329,330,331,332,333,334,335,336,337,338,341,342,344,345,348,349
TP53	ENST00000269305	.	.	0.485714285714286	0.500907244414353	REGION=324-358-1A1U-A-C;PROT_RANGE=327,328,329,330,331,332,333,334,335,338,341,344,345,347,348,350,351
TP53	ENST00000269305	.	.	0.112781954887218	0.223661219035872	REGION=93-358-4MZR-C-A;PROT_RANGE=114,123,140,142,198,199,201,224,225,226,227,233,327,328,329,330,331,332,333,334,335,336,337,338,341,342,344,345,348,352
TP53	ENST00000269305	.	.	0.5	0.510798122065728	REGION=319-360-1SAF-C-A;PROT_RANGE=324,325,327,328,329,330,331,332,333,334,335,337,338,340,341,342,344,345,348,349,352
TP53	ENST00000269305	.	.	0.5	0.510798122065728	REGION=319-360-1OLG-A-C;PROT_RANGE=325,326,327,328,329,330,331,332,333,334,335,337,338,340,341,342,344,345,348,349,352
TP53	ENST00000269305	.	.	0.122137404580153	0.223661219035872	REGION=94-355-3Q05-C-A;PROT_RANGE=123,139,140,142,198,199,201,224,225,226,227,233,323,327,328,329,330,331,332,333,334,335,336,337,338,341,342,344,345,348,349,352
TP53	ENST00000269305	.	.	0.588235294117647	0.589318600368324	REGION=324-357-1HS5-B-A;PROT_RANGE=327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,344,345,348,349,352
TP53	ENST00000269305	.	.	0.476190476190476	0.492485967771139	REGION=319-360-1SAF-A-C;PROT_RANGE=324,325,327,328,329,330,331,332,333,334,335,337,338,341,342,344,345,348,349,352
TP53	ENST00000269305	.	.	0.118320610687023	0.223661219035872	REGION=94-355-3Q05-B-D;PROT_RANGE=123,139,140,142,198,199,224,225,226,227,228,233,327,328,329,330,331,332,333,334,335,336,337,338,341,342,344,345,348,349,352
TP53	ENST00000269305	.	.	0.108108108108108	0.223661219035872	REGION=96-354-3Q06-B-D;PROT_RANGE=114,123,139,140,198,201,224,225,226,227,233,327,328,329,330,331,332,333,334,335,336,338,341,342,344,345,348,349
TP53	ENST00000269305	.	.	0.476190476190476	0.492485967771139	REGION=319-360-1SAK-D-B;PROT_RANGE=324,325,327,328,329,330,331,332,333,334,335,337,338,340,341,342,344,345,348,352
TP53	ENST00000269305	.	.	0.108108108108108	0.223661219035872	REGION=96-354-3Q06-D-B;PROT_RANGE=97,99,101,103,166,167,169,170,212,264,292,324,326,327,328,329,330,331,332,333,334,335,337,338,341,342,344,345
HIST1H2AI	ENST00000358739	.	.	0.446428571428571	0.472944776742245	REGION=16-127-4WNN-E-F;PROT_RANGE=18,22,23,24,25,26,27,30,31,34,35,40,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,68,69,71,77,78,79,80,81,84,88,93,94,96,97,98
HIST1H2AI	ENST00000358739	.	.	0.407692307692308	0.459884518454717	REGION=1-130-5B0Z-C-D;PROT_RANGE=16,18,21,22,23,24,25,26,27,30,31,33,34,35,40,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,68,69,78,79,80,81,84,93,94,96,97,98,103,104,105
HIST1H2AI	ENST00000358739	.	.	0.407692307692308	0.459884518454717	REGION=1-130-5AV6-C-D;PROT_RANGE=18,21,22,23,24,25,26,27,30,31,33,34,35,40,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,68,69,72,78,79,80,81,84,93,94,96,97,98,101,103,104
